task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,1.14,10.96,11.53,1.04,99.09,1.05,102.92,1.05,1.01,11.06,9.83,1.0,113.63,0.99,95.74,1.16
T2,0.469,1.0,11.12,10.04,1.06,93.11,0.99,99.65,0.99,1.08,10.78,10.43,0.98,106.79,1.05,103.93,1.06
T3,0.706,1.1,11.39,11.13,0.95,106.79,1.11,96.14,1.16,1.14,10.54,10.2,0.97,103.38,1.08,109.1,1.15
T1,1.958,1.0,10.65,9.67,1.05,107.73,1.04,104.09,1.02,1.0,11.11,10.77,1.04,95.12,1.09,116.25,0.95
T4,2.171,0.96,11.64,11.06,1.1,109.73,1.11,105.66,1.1,1.05,10.44,11.51,0.99,106.05,1.08,99.87,1.07
T1,2.425,1.16,10.43,10.29,1.06,107.73,1.08,108.09,0.95,1.14,9.5,9.61,1.02,104.3,0.96,114.83,1.07
T3,2.577,1.15,9.9,11.63,0.98,102.57,1.03,112.5,1.06,1.08,10.1,10.43,1.11,105.02,0.99,107.14,1.0
T3,3.107,1.13,11.34,11.13,0.96,114.73,1.06,110.46,1.03,1.09,9.84,11.62,1.1,115.53,0.99,110.96,1.08
T1,3.235,1.04,9.65,10.18,1.02,105.43,1.09,116.89,1.01,1.14,9.7,9.9,0.98,100.13,1.12,111.57,1.06
T2,3.479,0.99,11.11,9.91,1.08,101.46,1.0,97.16,1.12,1.07,11.51,10.64,1.07,100.74,1.04,104.0,0.97
T4,3.724,1.12,11.08,11.5,0.98,98.57,0.99,116.18,1.03,1.12,11.56,10.33,1.03,115.17,1.05,113.3,1.09
T3,4.105,1.1,11.32,11.21,1.12,99.09,0.98,111.85,1.01,0.98,10.75,11.63,0.97,107.45,1.06,99.27,1.0
T4,4.277,1.11,11.39,11.37,1.04,114.95,1.08,108.8,1.15,1.08,10.45,10.16,0.98,97.5,1.0,115.22,0.98
T3,4.449,1.01,10.6,10.81,1.11,100.65,0.96,96.45,1.11,1.13,10.01,9.91,0.97,110.06,1.09,107.97,1.14
T2,4.796,1.08,11.02,10.42,1.13,105.92,1.0,107.46,1.05,0.98,11.6,10.09,1.02,96.62,1.14,100.03,1.04
T4,4.929,1.09,11.33,10.33,1.01,109.54,1.07,105.54,1.09,0.95,10.86,10.66,1.13,113.36,0.96,99.37,1.09
T4,4.929,0.96,10.39,11.33,1.06,103.8,0.99,117.02,1.05,0.99,11.12,10.13,1.14,104.58,1.06,100.49,1.0
T3,5.232,1.1,11.12,11.35,0.98,104.68,1.06,101.51,1.04,1.09,10.91,11.08,0.99,106.46,1.06,109.16,1.04
T3,5.491,1.09,10.16,11.1,1.06,99.44,1.06,109.63,1.09,1.07,10.95,10.09,1.11,105.73,1.06,95.65,1.09
T2,5.709,1.1,11.61,10.48,1.1,105.04,1.06,100.25,1.1,1.12,11.67,10.57,0.97,102.02,1.12,106.98,1.08
T3,5.766,1.14,11.58,11.55,1.05,107.15,1.04,112.0,1.13,1.06,11.52,10.52,1.01,107.21,1.02,101.72,1.13
T2,5.879,1.12,10.84,10.72,1.01,110.33,1.11,96.85,1.12,1.02,10.26,10.39,1.01,109.69,1.09,107.95,1.09
T2,6.048,1.07,10.88,10.2,1.12,109.33,0.98,110.05,1.1,1.05,10.82,10.06,1.0,97.89,1.04,99.8,0.97
T2,6.108,0.97,10.83,10.74,1.01,107.37,1.06,108.66,1.1,0.99,11.84,9.91,1.01,102.33,0.99,106.31,1.06
T1,6.35,1.0,10.53,9.63,1.02,102.33,0.98,100.7,1.04,1.03,9.73,11.16,1.05,97.32,0.99,102.14,1.1
T4,6.87,1.12,11.29,10.3,1.0,114.06,1.05,108.4,1.01,1.13,10.54,10.26,1.14,110.75,1.03,116.58,1.06
T4,7.306,1.09,10.9,10.32,0.99,107.75,0.98,112.56,1.16,1.13,10.0,10.24,0.99,102.18,1.07,100.72,1.15
T1,7.685,1.06,10.81,10.9,1.03,106.04,1.07,101.02,1.0,1.04,9.82,10.42,0.95,105.62,1.14,113.98,1.07
T4,7.973,1.13,10.24,10.52,1.0,99.77,1.0,115.0,0.99,1.03,10.87,10.33,1.1,105.52,0.98,99.46,1.11
T2,8.119,1.06,10.27,10.71,1.01,107.79,1.03,100.44,1.08,1.08,10.79,9.29,1.04,94.19,1.03,103.34,0.97
T4,8.555,1.05,10.39,10.64,1.1,110.62,1.01,113.37,0.98,0.98,11.43,11.56,1.12,109.26,0.95,100.9,1.12
T3,8.833,1.0,10.31,9.98,0.99,108.53,1.09,109.08,1.17,1.01,11.45,10.76,1.01,100.33,0.99,112.39,1.12
T2,9.038,1.03,10.72,9.24,1.01,99.48,1.14,106.92,1.09,1.12,10.57,10.23,1.0,93.83,1.03,93.86,1.07
T1,9.379,1.13,10.95,10.32,1.08,102.06,1.12,114.33,1.02,1.05,11.11,10.04,0.98,110.56,0.99,107.28,0.97
T1,9.485,1.08,9.9,10.9,0.98,97.31,1.04,100.6,0.99,1.01,10.98,9.98,1.09,96.0,1.0,107.19,1.1
T3,9.871,1.06,11.23,10.99,1.02,100.0,0.99,112.63,1.12,1.06,10.76,10.68,1.08,107.45,1.02,104.05,1.07
T3,9.889,1.03,10.21,10.54,1.1,99.19,1.06,98.48,1.01,1.07,10.62,11.37,1.11,100.17,1.06,102.25,1.14
T2,10.27,1.09,11.02,10.92,1.05,95.83,1.06,99.4,1.01,0.96,10.18,9.98,1.09,101.26,1.05,99.07,1.03
T2,10.291,1.09,10.86,10.82,1.11,102.79,1.09,95.48,1.1,1.08,10.19,10.87,1.03,96.24,1.1,96.13,0.96
T4,11.345,0.96,11.13,11.03,1.14,102.31,1.0,101.44,1.07,0.99,11.31,11.07,0.99,102.75,0.98,105.84,1.0
T1,12.123,0.99,10.53,9.79,1.06,97.32,1.04,99.52,1.01,1.1,10.52,10.31,1.01,103.87,1.12,106.4,1.06
T4,12.61,0.95,11.34,11.4,1.11,102.41,1.12,116.7,1.06,1.04,11.24,10.46,1.03,114.42,1.08,101.19,1.14
T1,13.062,1.05,10.22,10.46,0.94,98.6,0.97,101.75,1.09,1.01,9.92,11.02,0.99,107.84,1.0,113.49,1.06
T2,13.794,0.96,10.3,10.27,0.99,105.5,1.11,99.82,0.98,1.01,11.35,9.43,1.07,106.04,1.09,98.8,1.04
T1,13.97,1.14,10.9,10.95,1.01,94.72,0.96,118.17,1.11,1.11,10.12,9.96,1.06,96.38,1.07,106.84,1.06
T1,14.066,1.02,10.41,10.75,0.96,110.48,1.04,117.75,1.04,1.06,10.87,10.49,1.1,108.7,1.1,104.12,1.1
T4,14.444,1.06,10.49,10.15,1.04,106.37,1.0,117.06,1.04,0.97,11.62,10.19,1.04,97.76,1.07,108.36,1.14
T1,14.49,1.01,9.76,10.3,0.97,99.47,0.96,101.59,1.07,1.15,9.83,10.19,1.01,94.88,1.0,108.92,0.96
T4,14.789,1.13,10.06,10.18,1.09,105.36,1.08,98.98,1.08,1.0,11.44,10.59,0.96,103.57,0.94,100.22,1.02
T3,15.442,1.1,10.08,10.21,1.13,109.33,1.08,109.59,1.14,1.08,10.36,11.63,1.12,103.1,1.02,102.44,1.06
T1,15.577,1.13,9.77,10.7,1.07,95.05,1.1,109.61,0.99,1.0,10.34,10.23,0.95,97.71,1.02,99.45,1.04
T2,15.58,1.04,10.47,9.38,1.08,105.17,1.14,101.34,1.08,1.06,11.04,10.48,1.14,104.17,1.11,103.62,1.06
T2,15.819,1.03,11.07,9.38,1.1,109.18,1.03,95.7,0.96,1.12,10.34,10.64,1.14,102.04,1.11,94.67,1.0
T2,16.02,1.06,11.91,9.24,1.11,107.94,1.02,105.19,1.02,1.04,11.48,10.1,1.12,106.35,1.12,93.69,0.98
T1,16.16,1.01,10.77,9.74,1.06,102.49,1.07,106.06,1.11,0.99,9.75,9.87,0.99,95.8,1.07,107.64,1.07
T2,16.222,0.98,11.81,10.93,0.98,95.04,1.1,105.01,0.96,1.02,10.48,9.45,1.01,107.07,1.03,100.17,1.05
T2,16.585,1.04,11.81,10.87,1.12,96.68,1.06,95.5,1.11,1.02,11.36,10.07,1.14,102.9,1.02,109.26,1.1
T4,16.592,1.08,10.07,11.15,1.13,103.85,1.06,109.7,1.03,1.01,11.63,10.01,1.14,108.21,0.98,98.92,0.99
T3,16.771,1.08,11.13,10.5,1.07,113.63,1.06,112.56,1.09,1.14,10.11,11.64,0.98,107.28,1.09,97.28,1.12
T1,16.961,1.08,9.64,10.76,0.99,101.08,1.12,105.52,0.99,1.16,11.17,9.64,0.98,99.33,0.97,105.14,1.01
T4,17.185,1.11,10.56,11.22,1.03,98.11,0.95,114.3,1.12,1.03,10.8,9.89,1.0,112.51,1.0,102.34,1.15
T2,17.329,1.03,11.12,10.05,1.1,104.32,1.13,97.97,1.09,0.99,11.33,9.73,1.05,104.39,1.14,98.4,0.99
T4,17.527,0.96,11.18,10.69,1.11,113.41,1.06,110.0,1.1,1.1,10.53,11.09,1.13,100.54,0.96,100.53,0.98
T2,17.895,1.01,11.38,10.43,1.14,93.42,1.03,108.01,1.06,1.13,10.77,9.27,1.1,101.87,1.13,101.15,1.13
T4,18.043,0.99,10.44,10.29,1.08,97.67,1.02,102.88,1.05,1.02,10.06,10.39,1.07,108.35,1.12,100.24,1.01
T3,18.051,1.0,10.56,10.4,1.07,111.36,0.97,109.54,1.01,1.09,10.24,11.02,1.08,104.11,1.0,99.57,1.01
T1,18.178,1.06,9.64,10.72,1.06,105.26,1.0,111.25,1.06,1.1,9.65,9.91,1.04,106.88,1.05,111.32,1.1
T2,18.239,1.01,10.91,9.24,1.02,103.39,1.14,93.22,1.08,0.97,11.04,10.73,1.1,101.12,1.09,102.95,1.07
T3,18.58,1.09,11.21,11.3,1.06,97.74,1.02,113.08,1.14,1.14,10.57,11.54,1.02,113.31,1.04,97.5,1.16
T3,18.807,1.08,10.01,10.04,1.1,109.26,0.99,96.85,1.01,1.02,11.62,9.84,1.09,113.06,1.01,103.96,1.15
T1,19.068,1.1,9.77,9.62,1.01,103.26,0.98,103.2,1.12,1.03,10.83,10.84,1.08,104.71,1.08,117.1,0.99
T1,19.119,1.02,9.62,10.95,1.08,98.39,0.97,111.84,1.0,1.03,10.07,11.12,0.99,103.7,1.07,113.63,1.05
T2,19.185,1.03,11.47,10.72,1.07,97.76,1.16,105.48,0.97,1.04,11.66,9.25,1.02,99.95,1.02,94.77,1.12
T2,19.336,1.02,10.76,9.97,0.98,101.23,1.06,105.68,1.08,0.97,10.46,9.24,1.02,106.98,1.01,96.04,1.08
T4,19.649,1.08,10.43,11.24,1.06,103.47,0.94,104.64,1.15,1.01,10.65,11.31,1.08,98.11,1.02,99.99,1.14
T2,19.681,1.02,10.12,10.38,1.01,102.67,1.14,93.35,0.99,1.08,11.5,9.72,1.03,103.66,1.03,99.56,1.1
T1,19.944,1.04,10.2,10.73,0.93,106.48,1.09,102.73,1.07,1.12,10.9,10.52,1.05,102.96,1.03,108.18,1.0
T2,20.137,1.04,11.07,9.46,0.96,105.31,1.09,104.99,1.03,1.11,10.3,10.24,1.1,105.25,0.99,100.45,1.1
T2,20.746,1.08,11.18,10.14,1.05,110.02,1.04,94.79,1.06,0.98,11.73,10.37,1.07,95.2,1.14,99.58,1.08
T1,21.398,1.03,9.9,10.74,0.97,97.95,1.1,109.52,1.1,1.09,10.06,11.19,1.02,111.17,0.97,104.55,1.07
T4,21.586,1.05,11.2,11.09,1.12,113.21,1.08,105.59,1.02,1.13,9.96,10.54,0.99,102.7,0.98,114.72,1.02
