task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,100.94,149.66,1.02,104.4,25.96,26.51,1.17,5.56,113.05,170.2,1.09,102.31,25.11,25.43,1.06,5.16
T8,0.024,95.18,166.2,1.12,112.37,26.72,23.83,1.03,5.15,109.78,149.71,1.06,102.93,27.5,26.22,1.05,5.87
T9,0.045,109.82,149.6,0.97,104.11,25.91,25.6,1.07,4.71,94.14,151.47,1.09,94.69,26.77,25.73,1.04,5.46
T2,0.047,103.34,150.17,0.99,102.74,25.07,25.01,1.06,5.1,102.55,148.76,1.12,99.02,27.94,23.38,1.05,5.68
T3,0.071,102.63,156.38,1.07,98.92,25.88,25.01,1.07,4.78,105.52,166.76,0.98,102.48,23.84,26.28,1.05,5.41
T8,0.079,93.67,151.07,1.08,98.64,27.26,24.59,1.0,5.38,99.25,161.9,1.1,101.05,26.21,26.89,1.08,5.34
T7,0.115,96.55,171.22,1.06,108.22,28.24,25.21,0.97,5.18,104.53,157.68,0.99,105.27,26.08,27.72,1.02,5.4
T7,0.121,96.92,155.09,0.94,115.89,29.16,26.77,1.09,5.06,106.82,163.82,1.02,117.99,26.64,27.48,1.01,5.37
T8,0.132,110.22,168.32,1.04,102.78,26.74,24.14,1.13,5.62,99.27,164.43,1.09,100.84,24.63,26.25,1.0,5.73
T8,0.151,96.86,149.31,1.1,104.3,27.82,23.28,0.98,5.58,101.99,168.08,0.98,100.96,23.75,25.04,1.09,5.3
T5,0.152,100.97,168.4,0.99,105.86,28.41,25.51,1.06,5.51,100.04,148.43,0.93,106.77,27.85,24.02,0.92,5.61
T1,0.196,102.62,142.8,1.06,99.94,26.79,27.21,1.07,5.41,108.66,144.33,1.1,106.83,26.51,25.88,1.02,5.69
T5,0.2,102.18,160.74,1.04,107.48,24.83,24.5,1.06,5.87,94.59,169.23,1.03,98.42,25.48,23.98,1.09,5.74
T10,0.201,114.15,151.28,1.08,100.32,23.94,29.74,1.03,5.15,101.25,150.46,1.0,102.05,23.68,25.14,1.04,5.29
T6,0.209,109.9,165.44,1.06,105.33,26.67,25.8,1.01,5.44,109.11,164.08,1.07,100.41,23.74,28.2,1.0,4.82
T6,0.216,113.0,164.51,1.18,106.7,24.24,25.05,1.07,5.03,99.55,140.71,1.12,114.95,27.34,26.91,0.92,4.69
T4,0.217,116.03,172.04,0.96,109.65,25.07,29.02,1.12,4.91,112.59,147.94,1.06,113.54,26.09,26.56,1.11,4.89
T7,0.225,103.61,168.15,1.02,105.62,26.26,29.21,1.09,4.84,100.11,155.46,0.94,107.25,25.65,26.48,1.12,4.87
T6,0.228,100.43,141.29,1.05,101.56,27.24,25.39,0.98,5.13,101.92,162.79,1.17,115.7,25.61,27.32,0.95,4.78
T1,0.242,106.65,145.72,1.08,105.77,28.28,28.01,1.12,5.64,103.74,153.15,0.97,102.14,27.21,29.04,0.97,4.95
T3,0.258,113.78,154.94,1.04,104.86,25.74,26.13,1.04,5.58,110.69,174.67,1.0,104.33,28.28,26.8,1.03,5.62
T9,0.304,96.31,159.32,1.11,107.38,26.01,27.4,1.01,4.94,108.14,148.4,1.15,94.55,23.73,27.59,1.03,4.77
T9,0.31,108.88,141.5,1.09,109.1,22.9,27.6,1.03,4.96,107.36,157.74,0.99,100.69,23.94,27.61,0.98,4.62
T3,0.311,101.53,160.76,1.09,98.69,23.85,25.14,1.0,5.6,112.81,161.88,0.96,107.53,25.33,26.36,1.03,5.4
T7,0.312,99.16,165.56,1.09,112.46,26.92,26.38,0.98,5.49,99.3,159.13,1.08,100.58,28.95,26.62,0.97,5.31
T1,0.323,98.96,162.99,1.04,104.67,26.26,26.6,1.07,4.9,101.83,158.31,0.97,111.39,26.05,28.92,1.05,4.83
T2,0.348,116.49,149.38,1.12,106.27,27.39,23.37,1.06,5.2,110.89,157.74,0.99,94.06,28.89,24.17,0.97,5.61
T8,0.352,99.55,148.02,1.05,94.95,27.89,23.99,1.01,5.85,105.97,149.3,1.04,104.35,26.67,24.26,1.08,5.61
T7,0.353,95.54,156.95,1.02,102.44,27.21,25.06,1.04,5.11,101.08,155.14,0.98,112.94,25.85,24.98,0.97,5.3
T7,0.365,103.33,156.78,0.96,107.25,29.09,28.23,1.05,4.87,107.83,170.03,1.04,113.13,27.69,26.25,1.04,5.2
T4,0.372,106.73,163.05,1.1,107.44,27.45,25.56,1.05,5.24,114.9,169.24,1.13,105.67,25.67,26.43,1.15,5.18
T5,0.376,107.54,163.61,1.01,105.39,26.83,25.63,0.92,5.7,98.68,148.22,1.08,100.01,27.5,25.36,1.06,5.02
T6,0.383,103.15,164.6,1.17,101.95,23.5,24.71,0.92,4.68,101.76,162.56,1.13,102.96,24.1,26.84,1.05,4.72
T3,0.411,113.16,163.28,0.98,106.2,25.72,26.99,1.03,5.0,112.56,151.98,1.02,104.96,27.33,24.7,1.11,5.32
T4,0.428,105.21,150.61,1.0,110.16,24.4,27.03,1.04,5.43,100.37,173.18,1.08,115.52,23.86,24.87,1.05,5.42
T3,0.445,101.46,167.51,0.96,115.47,25.68,24.43,1.08,5.2,102.79,167.16,1.08,101.37,26.34,24.51,1.02,4.97
T8,0.449,99.35,143.08,1.09,111.87,24.75,24.75,1.05,5.36,110.19,156.55,1.12,95.78,26.12,24.85,0.97,5.21
T7,0.463,109.38,152.95,1.01,109.14,26.51,26.4,0.98,5.33,109.0,147.74,1.08,110.35,29.58,25.51,0.97,5.28
T2,0.48,100.95,150.96,1.11,109.52,27.22,26.48,1.01,5.54,115.81,156.3,1.06,103.37,26.86,27.23,1.14,4.92
T4,0.493,102.73,165.66,1.08,99.27,26.52,27.72,1.16,4.82,105.86,164.62,1.11,104.74,24.83,29.1,1.12,5.35
T4,0.493,104.42,163.3,0.98,99.11,27.97,27.13,1.16,4.81,111.99,165.41,1.13,104.15,27.08,26.16,1.13,5.41
T8,0.506,93.94,167.45,1.08,96.77,24.7,25.72,1.11,5.3,104.35,146.34,1.0,105.89,25.83,25.2,0.97,5.27
T10,0.514,109.06,162.73,1.1,109.26,27.38,28.67,1.14,4.89,103.22,149.15,0.94,95.15,27.26,27.01,1.04,5.31
T3,0.523,114.31,155.89,0.98,111.96,26.44,24.82,1.08,5.14,105.18,158.47,1.01,99.6,26.46,27.39,1.0,5.29
T5,0.528,108.96,149.36,1.07,105.93,25.64,27.8,1.09,5.09,96.32,173.89,0.95,106.86,25.28,27.52,0.95,5.5
T3,0.549,111.97,162.66,1.09,99.51,28.15,24.23,1.17,5.4,113.19,157.38,1.12,100.34,26.16,25.29,1.04,5.0
T2,0.571,118.31,163.22,1.08,95.76,28.18,24.18,1.08,4.9,104.46,164.09,1.02,105.44,26.47,24.51,1.08,5.51
T3,0.577,108.19,162.02,1.09,101.09,27.5,25.44,1.15,5.02,104.0,153.45,1.12,98.38,26.08,26.7,1.06,5.05
T2,0.588,115.77,147.66,1.0,107.31,25.73,25.56,1.03,4.86,111.46,138.22,1.13,100.64,25.02,24.41,1.14,5.74
T2,0.605,105.99,153.8,1.0,96.41,26.87,25.4,1.04,5.16,111.37,145.86,1.01,101.75,28.06,27.23,1.08,5.34
T2,0.611,114.74,142.23,1.0,109.44,26.9,27.51,0.99,5.22,107.7,149.04,0.97,95.36,28.61,25.68,1.01,5.17
T8,0.622,103.83,156.39,1.1,106.91,25.1,23.32,0.99,5.68,106.74,153.91,1.08,106.77,27.48,24.18,1.1,5.12
T8,0.628,106.04,151.81,1.12,107.66,24.01,27.33,1.06,5.32,99.5,147.78,1.0,97.86,25.74,26.19,1.12,5.87
T1,0.635,98.25,150.01,1.06,97.43,27.0,28.1,1.03,5.66,109.54,159.04,1.06,100.25,28.27,27.96,1.1,4.97
T7,0.646,105.23,153.21,0.97,111.58,25.88,27.32,0.98,5.43,98.98,149.86,0.98,102.67,25.55,29.04,0.97,4.89
T10,0.649,107.43,155.41,1.07,95.88,25.0,27.1,1.07,5.26,107.93,172.81,0.97,95.54,26.24,27.17,1.08,4.93
T7,0.663,100.16,147.31,1.08,110.78,29.42,26.77,0.97,5.0,106.35,161.83,1.06,116.8,26.74,25.9,1.03,5.01
T7,0.67,110.18,163.52,1.07,107.34,28.11,26.24,1.1,4.96,99.88,159.88,1.03,117.1,27.36,25.47,1.0,5.11
T7,0.685,103.23,154.84,1.0,105.43,26.13,25.07,0.98,5.46,97.85,158.83,0.95,102.21,29.38,29.04,0.99,5.03
T4,0.687,113.24,162.73,1.07,112.82,24.35,25.29,1.13,5.05,114.59,171.57,1.07,102.19,25.32,24.84,1.01,4.84
T5,0.69,102.57,153.75,0.94,106.0,26.05,25.85,1.04,5.69,108.08,163.73,1.03,98.61,26.09,28.12,0.92,5.22
T4,0.731,100.46,155.93,1.02,111.83,27.53,26.23,1.13,5.17,116.02,153.35,1.04,98.81,28.02,27.03,0.99,4.66
T5,0.734,102.08,147.57,0.99,99.56,26.51,25.36,0.97,5.86,100.96,150.99,0.94,108.56,28.1,24.22,0.92,5.61
T9,0.762,109.19,141.1,1.13,110.85,26.51,25.47,1.08,4.9,93.01,142.4,1.02,94.27,26.55,24.22,1.03,4.8
T6,0.762,113.12,149.97,1.1,106.83,25.04,27.51,0.98,5.04,110.92,157.96,1.06,106.42,27.44,26.66,0.96,5.36
T1,0.768,97.31,151.15,1.01,111.2,28.27,26.81,1.02,4.89,97.29,153.5,1.01,111.36,28.37,25.55,1.05,5.51
T10,0.786,115.28,155.12,0.94,104.74,25.22,25.71,1.09,5.29,101.63,153.82,0.98,95.54,27.52,27.31,1.04,5.35
T6,0.794,103.38,149.83,1.08,115.6,26.09,27.14,1.03,5.21,98.35,164.35,1.04,114.89,25.62,28.82,0.99,5.32
T4,0.797,115.75,154.08,1.06,102.64,25.35,27.84,0.99,4.85,109.47,165.72,1.0,115.4,26.72,27.99,1.1,5.02
T2,0.812,116.32,144.22,1.09,101.16,24.72,24.86,1.03,4.86,105.9,163.06,1.12,96.69,27.49,25.9,1.01,5.26
T4,0.855,110.6,146.21,0.96,114.07,23.68,25.56,1.01,5.48,99.94,171.56,1.03,114.85,25.94,26.42,0.98,5.01
T9,0.865,99.59,149.14,1.04,94.75,26.05,26.27,1.06,5.08,99.74,139.24,1.08,103.58,26.32,25.99,1.01,4.91
T3,0.883,112.93,165.6,1.01,102.19,25.44,26.08,1.14,5.61,97.89,157.63,1.08,111.87,24.71,27.71,1.06,5.54
T8,0.89,98.99,155.7,1.08,104.99,27.84,23.37,1.02,5.01,98.77,156.34,1.09,107.5,24.5,24.78,1.02,5.51
T8,0.902,99.02,164.71,1.04,104.68,25.05,27.15,1.05,5.88,94.02,156.22,1.02,108.62,25.27,26.51,1.08,5.03
T2,0.904,105.07,154.13,0.96,102.5,25.88,25.48,1.04,5.6,108.86,152.18,1.02,96.8,28.18,26.16,1.12,5.46
T1,0.938,95.35,150.87,1.07,103.41,25.89,26.56,1.07,5.12,95.46,153.21,1.1,96.11,26.84,27.44,0.97,5.27
T1,0.949,108.66,162.2,1.05,108.95,26.4,28.58,1.0,4.82,108.66,148.66,1.1,104.86,26.4,24.9,0.98,5.23
T9,0.969,95.72,160.56,1.15,97.95,24.43,26.7,0.94,5.02,100.48,154.17,1.07,107.1,24.18,27.35,1.04,4.76
T7,0.979,96.44,168.81,0.98,102.14,25.21,26.54,1.12,5.52,98.12,171.12,1.07,114.55,29.52,26.48,1.11,5.44
T3,0.987,112.38,160.4,1.07,109.53,24.0,24.85,1.08,5.24,98.42,167.1,1.04,108.64,27.99,26.22,1.17,5.24
T3,0.989,110.27,171.41,0.99,113.11,27.89,26.16,1.0,5.1,111.27,150.28,0.97,112.96,25.88,26.0,1.1,5.36
T6,1.002,104.1,153.07,1.01,103.4,26.12,27.7,1.07,5.35,109.58,153.0,1.05,102.54,25.56,27.52,1.04,5.24
T8,1.011,109.21,152.55,1.05,110.59,26.32,27.09,1.01,5.28,94.86,169.46,1.09,109.95,27.95,25.8,0.97,5.36
T7,1.012,99.47,165.99,1.04,111.59,26.6,29.21,0.98,5.14,98.68,152.3,1.06,109.65,27.96,29.34,1.01,4.72
T10,1.027,100.95,154.34,1.06,98.36,23.67,27.6,1.16,5.08,101.25,149.78,1.05,110.26,27.46,28.42,1.1,4.86
T7,1.027,99.69,160.37,1.04,100.77,25.6,29.26,1.02,5.15,107.99,166.75,0.93,107.1,26.04,27.4,0.99,5.05
T2,1.027,106.02,161.68,1.12,97.92,24.35,24.5,1.14,5.61,114.29,160.5,0.99,107.02,24.86,24.18,1.03,5.12
T2,1.029,101.45,154.28,1.14,97.68,25.88,25.31,0.97,5.0,111.33,142.55,0.97,108.18,28.88,25.12,1.06,5.1
T10,1.043,103.18,157.66,1.1,98.04,25.97,25.48,1.08,5.5,111.74,158.14,1.03,109.56,25.38,25.45,1.17,5.44
T10,1.056,115.24,151.18,0.96,96.96,24.41,25.63,1.06,5.13,103.22,170.86,1.07,106.9,25.6,27.56,1.07,5.0
T8,1.06,103.26,155.54,0.98,96.86,26.1,23.79,1.13,5.45,105.78,153.05,1.08,95.34,24.69,25.32,1.13,5.14
T5,1.062,95.39,165.26,0.97,108.39,25.84,24.09,0.99,5.75,97.43,157.83,1.1,98.69,25.37,28.07,0.94,5.24
T6,1.063,111.5,159.94,1.09,116.51,24.81,24.79,1.03,4.75,100.43,139.66,1.15,115.96,25.88,26.84,1.02,5.42
T7,1.102,95.94,147.31,1.06,111.23,28.88,27.5,1.1,5.34,102.32,151.9,0.95,108.38,25.17,24.91,1.04,5.25
T5,1.106,101.48,173.42,1.02,106.9,26.76,25.42,0.94,5.64,111.11,152.95,1.08,102.39,26.26,26.25,0.96,5.76
T9,1.107,103.8,148.51,0.98,106.26,26.77,24.55,0.98,4.79,99.35,156.43,1.14,102.07,26.06,27.54,1.03,4.81
T7,1.109,108.0,159.05,1.09,108.5,26.86,26.49,1.05,5.49,105.3,169.26,0.93,109.18,28.64,26.85,1.06,5.06
T9,1.123,93.76,157.24,1.07,110.94,26.2,27.86,1.01,5.2,94.39,150.22,1.09,101.92,26.09,27.77,1.05,5.05
T10,1.129,103.06,156.32,1.04,99.5,26.16,25.77,1.04,5.0,110.44,170.86,0.94,103.21,25.4,25.93,1.12,5.37
T4,1.134,104.51,173.33,1.11,108.76,23.81,24.73,1.05,4.89,105.68,163.35,1.03,113.66,27.97,27.91,1.0,4.97
T6,1.165,110.67,145.57,1.08,101.39,24.86,29.2,1.03,5.24,113.12,140.71,1.12,110.42,23.63,27.11,1.07,4.72
T7,1.19,102.48,161.99,1.04,112.19,26.8,28.46,1.07,5.12,103.26,150.98,0.95,116.05,28.7,25.08,1.02,4.73
T10,1.198,112.61,163.08,0.99,100.88,27.75,25.32,1.0,5.19,110.44,158.4,1.01,94.14,23.95,28.89,1.0,5.64
T9,1.211,102.16,137.98,1.04,97.76,24.2,25.79,0.95,5.16,105.82,149.92,0.97,97.38,23.05,25.62,0.98,4.87
T1,1.212,97.43,161.64,0.98,97.9,24.41,26.74,0.99,5.21,101.09,167.97,1.0,106.88,26.53,29.32,1.11,5.53
T9,1.238,104.16,146.85,1.0,101.31,24.43,24.76,0.97,5.28,100.92,163.3,1.08,99.39,24.3,24.86,0.99,5.32
T9,1.255,104.12,153.09,1.03,94.13,25.41,25.26,1.08,4.93,107.11,150.44,0.98,101.78,23.16,28.48,1.0,5.12
T4,1.261,115.21,156.53,1.08,100.69,25.96,25.51,0.99,4.92,110.71,160.0,1.09,106.55,25.48,27.2,1.1,4.76
T7,1.265,101.81,158.35,0.93,116.41,25.17,25.77,1.08,5.13,107.28,152.44,1.05,112.0,28.72,26.34,1.06,5.2
T7,1.268,102.37,170.51,1.09,118.02,27.18,27.24,0.99,4.74,105.31,165.28,1.05,102.56,29.49,26.66,1.0,5.32
T8,1.272,106.35,143.33,1.0,95.98,27.0,23.45,0.98,5.02,104.03,146.49,1.04,109.21,26.34,27.63,1.06,4.98
T5,1.276,105.04,174.59,1.02,98.57,27.31,27.89,1.01,5.55,103.87,173.7,1.01,109.09,27.58,26.0,0.95,5.79
T1,1.306,108.74,161.41,0.99,107.56,25.59,25.02,1.09,5.17,96.06,145.13,1.1,100.99,27.99,27.09,1.01,5.35
T8,1.308,95.13,163.56,1.1,106.91,23.77,27.48,1.01,5.77,100.51,145.44,1.04,103.27,25.06,24.26,1.01,5.67
T6,1.317,99.94,164.51,1.04,101.46,25.09,26.21,1.04,5.03,107.6,151.48,1.15,102.94,27.57,27.43,1.02,5.23
T10,1.358,103.43,162.88,1.09,111.17,25.33,27.02,1.03,5.2,113.4,165.4,0.94,111.75,24.05,27.57,1.0,5.12
T2,1.379,101.38,163.05,1.11,95.03,25.57,24.32,1.1,4.96,110.8,156.65,1.1,97.79,26.76,24.34,1.03,5.24
T1,1.397,107.14,157.24,0.98,103.2,24.17,27.78,1.09,5.2,101.42,155.14,0.98,100.22,26.59,29.16,0.98,5.41
