task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,94.5,153.31,1.05,102.99,25.05,28.1,1.0,5.39,108.14,155.18,1.06,97.59,25.16,25.76,1.07,5.12
T7,0.011,109.68,151.34,0.98,106.47,28.96,28.26,1.12,5.34,97.41,164.1,1.0,110.48,26.5,25.64,0.97,5.52
T5,0.031,96.96,149.11,1.03,106.17,28.16,23.99,1.05,5.11,106.53,164.08,1.09,108.05,26.89,26.69,0.92,5.84
T5,0.046,104.46,162.75,0.93,94.36,26.47,26.84,0.98,5.78,98.68,164.11,1.09,104.31,27.91,25.92,1.08,5.13
T1,0.061,101.61,163.15,1.1,110.2,24.62,27.74,1.1,5.63,95.72,158.89,1.0,108.09,25.8,26.88,1.04,5.57
T5,0.066,97.72,147.19,1.09,102.69,26.51,26.1,0.92,5.85,105.64,164.58,1.02,97.28,26.5,24.26,1.09,5.34
T3,0.066,113.36,174.07,1.04,110.95,27.37,24.27,1.05,5.01,107.28,157.11,1.09,99.58,28.32,26.49,1.09,5.5
T4,0.068,98.7,168.02,0.97,98.74,24.96,25.84,1.08,5.12,101.36,157.64,1.07,107.44,25.46,28.78,1.11,5.04
T6,0.076,99.96,149.12,1.02,115.58,27.24,25.06,0.98,5.24,113.5,161.97,1.18,105.78,25.93,24.73,1.09,5.28
T8,0.099,108.07,143.98,1.09,104.34,27.29,26.03,0.97,5.7,101.54,154.54,1.0,104.72,26.98,25.38,0.98,5.22
T3,0.099,105.07,168.39,1.01,113.08,27.79,24.54,1.14,5.61,105.84,147.4,0.96,97.25,27.3,25.67,1.14,4.98
T5,0.117,99.65,170.4,0.96,108.06,27.65,26.92,1.06,5.88,101.48,156.38,1.03,99.44,27.59,24.26,0.94,5.5
T4,0.127,101.13,157.15,1.13,104.26,27.28,28.46,1.08,4.91,105.22,159.6,1.11,106.38,24.45,25.09,1.01,4.74
T1,0.145,100.89,163.1,1.0,108.98,25.54,25.15,1.08,5.42,96.92,151.28,0.95,98.09,28.07,27.3,1.07,5.64
T7,0.15,106.03,152.74,1.02,113.96,28.32,28.9,1.03,5.57,94.72,167.6,1.02,118.27,26.49,26.56,0.96,5.5
T4,0.179,100.36,146.7,1.13,115.06,26.89,27.81,1.07,5.52,101.28,168.94,1.08,112.49,25.2,27.36,1.14,5.05
T5,0.182,96.62,160.04,1.01,108.11,24.86,26.77,0.98,5.75,111.28,163.3,1.04,102.35,26.3,26.29,1.05,5.32
T5,0.182,111.48,164.36,1.05,96.39,28.11,25.08,1.06,5.17,102.64,165.72,0.96,98.11,25.73,27.82,1.08,5.61
T6,0.197,103.13,151.58,1.13,107.72,25.65,29.21,1.0,5.17,113.92,159.9,1.01,114.64,26.32,25.1,0.98,5.24
T8,0.201,94.13,150.04,1.14,95.99,24.7,26.54,1.06,5.64,94.19,161.72,1.14,96.82,25.83,26.64,0.98,5.76
T8,0.203,107.14,157.57,1.08,104.42,25.82,24.3,1.04,5.19,94.58,152.44,1.13,99.74,24.92,27.18,1.08,5.89
T3,0.206,107.32,150.58,0.98,107.69,27.75,27.16,1.08,4.91,103.86,164.98,1.01,115.35,28.32,26.83,1.13,5.33
T1,0.214,110.81,142.55,0.99,98.59,24.05,26.68,0.96,5.64,109.88,148.34,0.93,100.52,25.16,29.3,0.99,5.66
T3,0.218,107.5,149.14,1.01,103.42,25.35,24.92,1.03,4.83,109.88,166.21,1.1,101.11,26.27,27.49,1.14,4.87
T4,0.221,113.85,166.45,1.1,113.98,26.37,26.83,1.09,5.02,102.81,150.61,1.11,106.29,24.65,25.52,1.02,4.88
T8,0.222,106.1,165.17,0.99,107.66,26.01,24.29,1.05,5.22,93.72,147.78,1.11,108.31,25.38,24.24,1.14,5.25
T5,0.223,98.26,165.6,1.05,100.65,26.81,26.84,0.97,5.46,103.99,154.85,1.06,101.32,25.44,28.02,0.92,5.16
T8,0.236,105.24,167.27,1.01,105.33,23.86,24.67,1.08,5.73,99.97,154.69,1.08,112.31,24.18,27.25,1.01,5.29
T6,0.246,105.88,158.36,1.12,103.61,26.18,28.07,1.0,5.36,99.65,161.11,1.04,103.7,25.32,28.74,1.02,5.26
T10,0.27,99.46,152.84,0.97,111.02,24.83,29.07,1.09,5.04,97.8,154.19,0.94,111.25,27.46,25.43,1.16,4.82
T8,0.285,98.38,163.37,1.01,104.99,26.94,26.92,1.01,4.99,109.28,169.34,1.0,97.87,25.14,24.99,1.08,5.07
T3,0.291,114.6,165.24,0.97,98.21,27.12,25.76,1.03,5.03,100.13,156.27,1.13,97.9,25.1,27.74,1.01,5.61
T1,0.298,99.92,145.82,0.99,112.12,27.22,24.94,1.12,4.86,99.58,153.24,0.99,109.24,26.11,28.61,1.05,5.14
T1,0.299,110.32,151.57,0.99,101.13,28.05,25.21,1.0,5.61,104.3,159.14,1.04,110.22,27.73,25.36,1.06,4.96
