task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,0.99,10.27,10.88,1.1,95.84,1.05,101.94,1.04,1.04,10.91,10.55,1.09,108.45,1.1,104.65,0.96
T3,0.661,1.13,10.85,9.8,1.12,103.54,1.11,99.02,1.06,1.12,9.78,10.94,1.08,99.38,1.0,112.14,1.13
T4,0.678,1.0,11.1,9.86,1.03,97.76,1.09,114.96,1.02,1.03,11.07,10.78,1.05,110.27,1.09,98.52,1.1
T3,0.99,1.01,10.03,11.0,1.01,97.67,1.12,113.26,1.02,0.98,10.6,10.93,1.11,99.38,1.0,112.76,1.06
T4,1.268,0.97,11.58,9.87,1.14,112.12,1.01,98.73,1.15,0.99,10.66,9.83,1.02,99.96,1.11,113.06,1.12
T1,1.447,1.04,10.32,10.61,1.0,101.54,1.08,112.96,1.11,1.12,10.81,9.98,1.05,99.3,1.12,104.65,1.11
T4,1.787,0.99,10.9,11.1,1.06,98.75,1.06,104.67,1.0,0.97,9.83,10.52,1.08,103.56,1.07,104.99,1.16
T3,2.06,1.13,11.1,11.44,1.08,108.66,1.09,102.8,1.02,1.02,11.07,11.09,0.96,110.49,1.04,111.55,1.04
T1,2.141,1.15,9.61,9.95,0.95,105.43,1.03,113.61,0.96,1.08,9.93,10.67,0.95,97.16,1.04,102.36,1.12
T3,2.185,0.98,10.15,11.3,0.98,104.89,1.02,104.17,1.05,1.07,11.48,10.67,1.06,105.43,1.1,102.26,1.07
T4,2.212,1.04,11.27,11.4,0.97,101.47,1.05,99.15,1.1,1.02,10.85,10.63,1.1,111.23,1.1,109.29,1.14
T3,2.91,1.07,10.65,11.15,0.98,108.93,1.08,100.72,1.16,1.11,10.46,10.42,1.12,114.98,1.11,111.55,1.14
T1,2.982,1.08,10.08,10.65,0.97,100.26,0.99,109.06,1.06,1.16,10.88,11.16,1.08,103.28,1.12,100.74,1.09
T1,2.995,1.0,9.71,9.55,1.06,95.88,1.02,107.96,1.03,1.14,10.93,11.09,0.98,96.22,1.0,107.53,0.97
T2,3.463,0.97,10.55,10.0,1.06,96.52,1.04,99.56,1.0,1.06,11.21,9.27,1.04,110.04,1.07,97.28,1.05
T4,4.09,1.06,10.66,10.02,1.1,103.66,0.98,113.06,1.02,1.11,10.88,10.96,1.01,113.02,1.02,100.09,1.12
T3,4.198,1.1,10.21,10.8,0.96,112.24,1.13,107.81,1.11,1.06,10.19,11.25,1.12,103.07,0.97,101.33,1.15
T4,4.299,1.01,9.9,11.34,1.06,100.51,1.05,110.6,1.1,1.02,11.11,10.82,1.08,98.71,0.95,109.43,1.03
T2,4.768,1.06,11.57,9.23,1.08,97.34,1.07,102.66,1.03,1.02,11.17,10.76,1.14,103.68,1.0,93.89,1.02
T3,5.231,1.1,11.58,10.52,0.98,114.58,1.06,100.48,1.12,0.97,11.55,10.62,0.97,110.93,1.06,106.02,1.09
T1,5.266,1.04,9.6,9.67,0.98,98.19,0.98,113.57,1.08,1.1,11.16,9.65,0.97,109.38,1.04,106.91,1.07
T3,7.396,1.12,9.97,10.67,1.11,107.15,1.13,97.61,1.16,1.12,10.97,10.54,0.98,108.47,1.03,98.23,1.16
T1,7.612,1.08,10.42,10.52,1.06,111.1,1.04,99.68,1.08,1.06,10.36,9.57,0.94,94.98,1.09,100.74,1.12
T2,7.634,1.09,10.2,10.92,1.14,109.68,1.1,105.41,1.0,1.04,11.83,10.87,1.0,104.39,1.1,94.86,1.09
T4,7.935,1.0,11.62,10.94,1.02,108.34,1.04,102.06,1.03,1.07,11.52,11.48,1.07,106.08,1.02,104.74,1.06
T1,8.307,1.12,10.28,9.83,0.96,97.36,1.06,106.03,1.08,1.11,11.15,9.89,0.98,94.64,1.03,100.89,0.97
T1,8.86,1.06,9.79,10.96,0.99,99.67,1.07,116.62,1.02,1.17,10.51,10.96,0.98,108.5,1.14,100.02,1.01
T2,9.493,1.07,11.74,10.67,1.13,102.78,1.12,103.68,1.13,0.99,10.82,9.97,1.05,108.12,1.13,109.6,1.04
T3,9.514,1.06,10.15,9.91,1.12,100.38,0.98,95.64,1.17,1.05,10.02,9.82,1.12,107.07,1.04,102.53,1.02
T2,9.637,1.06,10.07,10.93,1.04,106.09,1.14,96.63,1.02,1.06,11.15,9.98,1.09,105.2,0.99,97.45,1.14
T4,9.754,1.05,10.88,10.07,1.12,101.51,0.98,112.98,1.08,0.99,11.01,10.34,0.99,110.44,1.04,113.32,1.04
T1,9.775,1.01,9.82,11.12,1.1,95.92,0.96,117.14,1.08,1.05,10.02,10.44,0.95,110.78,1.0,117.28,1.12
T3,9.884,0.98,9.85,10.6,0.95,109.39,1.11,105.4,1.06,0.99,11.12,11.46,0.97,102.4,0.98,96.01,1.0
T1,10.056,1.09,11.25,10.99,0.97,100.47,1.09,115.92,1.04,1.13,11.04,10.04,1.09,98.09,1.01,99.5,1.02
T3,10.216,1.09,10.38,10.28,0.99,99.51,1.03,110.46,0.99,0.98,10.45,10.57,0.98,109.15,0.96,97.01,1.13
T3,10.424,1.11,10.61,11.61,1.12,105.68,1.01,99.27,1.03,1.12,11.07,10.75,1.1,108.37,1.09,98.27,1.0
T3,10.539,1.06,10.55,10.2,1.01,111.79,1.0,99.48,1.06,1.04,10.59,10.95,1.05,112.14,0.99,106.56,1.09
T3,11.096,1.08,11.59,11.51,0.98,108.09,1.03,99.3,1.1,1.02,10.67,11.25,1.12,108.06,0.99,96.14,1.0
T2,11.244,1.08,11.3,9.64,1.1,100.83,1.12,103.8,0.98,1.07,10.82,10.14,0.98,99.45,1.06,102.9,1.06
T1,11.663,1.02,10.9,10.93,0.94,102.7,1.07,101.02,1.12,1.15,9.72,10.48,1.03,105.02,1.07,100.68,0.99
T4,11.788,1.01,11.11,10.93,1.08,99.6,1.03,104.85,1.1,1.04,10.8,10.69,1.04,106.47,1.02,109.69,1.09
T3,11.857,1.13,10.93,10.62,1.06,102.56,1.06,99.74,1.1,1.08,11.43,10.21,1.04,114.84,1.02,109.31,1.0
T1,11.928,1.0,10.18,11.15,1.02,101.82,1.1,100.35,1.12,1.15,10.94,10.72,1.09,111.96,0.98,106.85,1.13
T2,11.963,1.05,10.45,10.48,1.1,94.7,1.13,103.5,1.08,1.06,10.58,10.34,0.98,106.97,1.1,104.08,1.05
T4,12.136,0.99,10.89,11.53,1.01,115.6,0.96,99.7,1.1,1.09,11.27,11.4,1.05,111.98,0.98,103.66,0.98
T2,12.262,1.04,10.19,9.42,0.99,105.76,1.16,109.46,1.08,1.04,10.22,10.23,0.97,104.77,1.0,102.93,0.98
T3,12.823,1.15,10.95,10.21,1.09,110.89,1.07,106.44,1.05,1.04,11.51,10.77,1.0,105.65,0.99,105.14,1.17
T2,12.92,1.08,11.61,9.97,0.98,109.76,1.13,105.17,0.99,0.99,10.59,9.71,1.06,107.71,1.14,104.39,1.14
T3,13.089,1.05,11.49,9.96,0.97,113.72,0.97,102.44,1.1,1.12,10.38,10.16,1.1,111.36,1.11,102.7,1.03
T3,13.114,1.12,11.03,11.56,0.97,107.57,0.96,110.69,1.07,0.98,10.37,9.81,0.97,100.42,1.01,109.9,1.05
T2,13.226,0.99,11.65,10.88,1.05,96.89,1.07,94.66,1.09,1.01,11.39,10.44,0.97,106.01,1.06,105.33,1.08
T1,13.232,1.0,11.19,9.49,1.1,99.64,1.0,103.98,1.05,1.0,10.15,9.93,1.08,103.21,0.99,110.76,1.09
T3,13.395,1.03,11.04,9.98,1.03,107.76,1.07,101.44,1.04,1.08,11.04,10.7,1.07,99.68,0.98,100.16,1.1
T2,13.632,0.98,10.86,10.11,0.99,106.79,0.99,100.16,1.13,1.08,10.47,10.63,1.13,109.54,1.13,99.09,1.12
T4,13.898,1.13,11.64,10.1,1.06,106.3,1.08,112.88,1.13,1.13,10.12,10.86,1.03,107.28,0.97,101.79,1.02
T1,13.955,1.12,9.76,9.62,0.99,103.38,1.05,102.38,1.09,1.01,9.78,10.51,0.98,101.54,0.99,103.02,0.98
T4,14.005,1.08,11.42,11.3,1.05,104.08,1.04,113.38,1.02,0.97,11.32,11.47,0.99,109.8,1.02,104.61,1.06
T3,14.147,1.14,11.62,9.84,0.98,105.35,1.12,104.38,1.17,0.97,10.17,11.25,1.05,112.43,1.08,101.98,1.0
T1,14.968,1.1,10.44,9.44,1.07,111.86,0.99,107.59,1.04,1.0,9.99,9.65,1.1,101.86,1.03,107.6,1.13
T4,15.042,1.1,11.1,9.85,0.98,106.92,1.07,106.12,1.11,1.03,10.76,11.5,1.07,106.63,0.98,111.74,1.04
T3,15.305,1.04,10.67,10.87,1.06,97.53,0.97,98.85,1.07,1.06,10.56,10.92,0.97,112.93,0.96,96.77,1.03
T1,15.442,1.0,11.2,10.1,1.05,111.89,1.08,106.26,0.99,1.02,10.38,11.01,1.04,101.35,1.04,113.04,1.04
T2,15.564,1.06,11.18,9.84,1.1,102.03,1.05,96.61,1.1,1.09,11.48,9.93,1.12,101.68,1.04,106.97,1.0
T4,15.631,1.04,11.67,10.72,1.06,107.77,0.99,103.92,1.06,1.02,11.1,10.25,1.08,113.34,1.12,99.59,1.11
T4,15.72,0.99,10.13,10.02,1.03,99.66,1.1,102.58,1.05,1.02,11.54,10.92,1.06,104.89,1.02,106.45,1.07
T2,16.071,1.11,10.97,9.59,0.99,103.81,0.99,104.39,1.02,1.03,11.63,10.14,1.06,98.74,1.11,105.78,1.04
T2,16.137,0.99,10.08,10.39,1.07,103.55,1.04,93.79,0.96,1.1,10.86,10.09,1.12,102.86,1.06,100.72,1.02
T4,17.054,0.98,11.24,11.12,1.08,110.57,1.07,113.2,1.09,0.96,10.08,10.79,1.13,107.07,0.96,99.77,1.02
T1,17.104,1.14,9.8,10.38,0.97,100.82,0.99,100.58,1.01,1.08,10.91,11.17,0.99,104.14,1.06,108.33,1.13
T3,17.115,1.01,10.66,10.06,1.04,114.9,0.99,110.51,1.12,1.09,11.41,10.49,1.09,106.27,0.96,105.33,1.16
T2,17.121,1.01,10.89,10.33,1.06,93.6,1.09,109.26,1.05,1.02,11.8,10.26,0.98,106.56,1.12,96.24,1.04
T2,17.498,1.05,11.48,9.56,1.08,104.36,1.14,107.51,1.1,1.04,10.29,10.55,1.06,102.43,1.0,99.0,1.11
T3,17.595,1.04,10.36,10.22,1.07,105.22,1.1,96.31,1.16,1.06,11.26,11.0,1.04,110.46,1.1,106.56,1.02
T1,17.676,1.01,11.16,10.72,0.95,100.77,1.09,110.17,1.02,1.01,9.95,10.32,1.08,104.89,0.99,106.26,1.08
T1,17.833,1.15,10.08,11.02,1.1,104.66,1.07,99.68,0.96,1.13,10.69,9.83,1.1,95.24,1.1,104.14,0.98
T2,17.877,0.98,11.09,10.38,1.06,107.77,1.0,104.1,0.97,1.13,11.51,9.98,1.05,93.13,1.04,100.17,1.01
T2,17.895,1.08,10.82,10.79,1.09,101.56,1.09,102.28,1.06,1.07,11.17,10.26,1.04,107.89,1.04,96.09,0.96
T1,17.914,1.09,10.3,10.27,0.94,110.98,1.0,110.99,1.03,1.02,10.07,9.92,0.94,101.08,1.0,111.99,1.06
T1,18.418,1.1,10.18,11.01,0.95,94.7,1.07,100.27,1.11,1.03,10.63,10.61,1.1,112.02,1.12,117.28,1.02
T2,18.579,0.99,11.33,10.53,1.07,96.76,1.02,100.44,0.97,1.13,11.82,10.9,1.06,100.1,1.13,101.89,1.13
T2,18.589,1.01,10.55,9.9,1.06,94.15,1.13,96.41,1.03,1.08,10.17,10.81,1.0,105.64,1.12,94.79,0.99
T2,18.636,1.12,11.15,10.36,1.06,105.4,1.11,96.77,0.99,1.04,11.75,10.86,1.08,100.06,1.11,99.78,1.12
T1,19.662,1.12,10.9,9.45,1.02,110.0,1.12,114.62,0.98,1.03,10.67,9.76,1.05,97.53,1.12,108.0,1.0
T4,19.799,0.96,11.35,10.03,1.0,109.69,1.08,105.82,1.01,1.05,10.74,11.5,1.05,114.63,1.03,115.76,1.05
T3,19.806,0.98,10.23,10.93,1.03,107.31,1.09,96.59,1.06,1.05,11.47,11.48,1.01,107.18,0.96,110.38,1.13
T2,20.072,1.03,11.46,9.53,0.97,93.2,1.05,105.52,1.04,1.11,10.58,10.73,1.0,102.27,0.98,93.77,1.0
T4,20.526,1.03,10.58,10.1,0.96,105.17,0.98,104.2,1.09,0.97,10.03,11.1,1.05,108.03,1.08,110.05,1.14
T3,20.959,1.1,10.21,11.64,1.13,100.0,0.97,104.66,1.15,1.1,11.55,11.36,1.01,98.02,1.0,111.84,1.16
T2,21.527,1.09,10.44,10.63,1.11,103.86,0.99,93.18,1.11,1.01,11.04,9.48,1.04,108.28,1.04,94.79,1.12
T1,21.797,1.13,9.96,9.43,1.05,109.85,1.13,110.98,0.98,1.15,10.98,10.43,1.03,111.3,1.08,117.1,1.1
T1,21.805,1.08,10.8,10.57,0.97,99.33,0.98,113.59,0.99,1.0,11.17,9.77,1.05,97.74,1.12,111.26,1.04
T2,21.843,0.98,10.3,9.97,1.12,95.08,1.06,97.26,1.1,0.96,10.61,10.54,1.13,105.54,1.03,105.1,0.98
T4,22.407,1.1,10.59,11.47,1.1,115.56,1.07,98.9,1.08,1.13,10.68,10.49,1.12,108.2,1.03,109.36,1.1
T2,22.499,1.03,11.86,10.3,1.02,109.23,1.13,102.55,1.06,1.02,11.74,9.73,1.02,99.42,1.02,107.16,1.0
T1,22.557,1.02,9.97,10.6,1.1,105.67,1.02,111.64,0.96,1.02,11.13,11.11,1.03,97.88,1.02,111.1,1.08
T2,22.653,1.05,11.33,10.7,1.13,96.03,1.14,98.68,1.08,1.0,10.32,9.66,1.03,98.3,1.03,98.72,1.12
