task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,112.55,112.6,115.98,113.05,10.73,1.01,112.02,100.48,110.22,100.7,103.26,113.12,9.41,1.07,103.12,107.21
2,0.667,106.69,112.5,101.27,114.28,11.19,1.03,107.97,117.75,109.85,97.85,108.69,110.82,11.16,1.12,104.09,112.83
2,0.933,108.43,105.77,99.47,115.74,10.07,1.12,109.55,117.95,103.01,109.7,102.05,116.09,9.63,1.04,105.34,116.52
3,1.34,103.05,100.82,102.68,115.4,9.99,0.99,102.96,107.0,112.75,98.96,106.61,101.98,10.82,0.97,97.18,107.75
3,1.921,110.28,94.61,102.25,114.99,10.72,1.11,100.75,103.0,114.24,97.09,102.59,103.93,10.58,0.95,99.36,101.82
4,2.054,107.14,106.78,109.47,106.89,10.04,1.01,113.6,107.09,104.11,115.34,105.21,93.3,9.77,0.98,112.08,100.7
2,2.242,95.4,101.34,109.8,106.4,11.15,1.15,109.78,101.0,103.15,112.32,96.2,106.24,9.78,1.0,103.77,109.23
4,2.587,95.92,116.81,109.7,98.0,11.44,0.97,109.01,94.42,109.16,103.9,110.59,103.6,11.04,1.14,108.42,104.5
1,2.849,97.98,109.47,104.45,112.48,11.0,1.06,95.5,105.02,102.39,110.29,102.25,113.22,10.67,1.1,108.08,104.99
2,2.95,108.91,103.96,103.94,115.76,10.97,1.19,107.26,117.05,98.11,107.38,101.57,103.96,10.37,1.03,102.6,103.97
4,3.405,108.78,117.62,102.0,100.12,10.31,1.07,106.12,104.68,105.83,105.48,117.62,104.62,9.81,1.11,110.1,108.24
1,3.508,104.93,113.33,101.11,108.33,10.97,1.02,108.98,106.54,103.54,107.06,103.17,106.53,9.36,0.99,96.52,96.81
2,3.634,111.67,104.59,101.75,100.86,9.72,1.17,100.06,115.11,99.96,97.14,103.75,115.83,9.94,1.07,103.11,109.32
3,3.7,97.24,100.99,103.02,116.91,11.58,1.04,99.42,108.14,102.07,102.22,98.19,104.94,10.08,1.11,98.43,106.28
1,3.77,107.88,113.82,112.5,117.18,10.47,1.03,97.42,92.09,98.73,103.78,106.79,116.73,9.68,1.12,102.42,92.49
3,3.807,101.25,92.27,104.12,104.7,10.2,1.05,99.14,108.32,112.94,105.2,98.27,101.23,11.54,1.04,104.41,103.64
4,3.97,109.22,106.05,115.2,95.12,10.34,0.98,106.79,107.31,95.52,112.19,114.54,99.23,11.12,1.06,110.53,99.37
2,4.056,96.12,97.36,109.49,114.33,10.7,1.01,104.29,104.22,112.92,114.52,97.08,116.21,10.66,1.12,113.65,118.77
