task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,105.01,97.66,101.84,101.92,10.71,1.16,108.54,117.75,103.01,101.52,97.22,113.73,9.77,1.16,100.06,109.29
4,0.383,93.89,106.07,110.34,107.8,10.13,1.0,108.16,107.86,100.7,117.75,111.18,100.3,9.8,1.11,102.76,93.79
2,0.468,96.79,105.31,98.98,118.28,11.23,1.11,97.49,102.62,100.24,100.62,106.12,109.66,11.35,1.03,104.99,113.75
4,0.647,100.24,112.81,118.4,104.62,11.44,1.12,104.59,101.35,105.72,115.36,106.24,95.97,10.96,1.07,106.6,111.24
4,0.978,97.92,104.09,102.57,93.74,9.99,0.98,104.4,106.08,109.56,112.04,118.62,100.26,11.28,1.06,106.42,109.92
2,1.088,100.29,99.66,106.69,103.17,9.8,1.01,107.16,99.97,99.01,106.16,101.02,101.97,9.74,1.12,99.94,116.52
4,1.132,102.13,110.99,113.26,106.89,10.17,1.06,107.69,105.72,99.94,115.91,114.73,92.24,10.79,0.98,100.75,107.92
2,1.232,111.88,113.63,101.89,116.31,10.58,1.15,113.05,102.78,97.79,109.55,109.89,114.91,9.67,1.16,107.9,106.89
4,1.382,102.25,115.38,118.3,92.74,9.93,1.0,109.48,110.98,104.59,107.5,103.26,105.0,11.33,0.98,104.88,105.04
4,1.466,102.61,100.9,104.5,92.97,9.9,0.97,104.54,104.16,109.08,100.2,104.71,97.82,11.02,1.03,115.13,93.94
2,1.65,106.24,110.95,94.19,104.4,10.09,1.15,101.34,111.52,110.92,113.76,111.03,102.14,11.3,1.01,105.83,104.7
2,2.193,101.49,110.35,95.8,115.74,11.21,1.04,113.34,118.14,96.83,111.28,94.93,102.03,11.4,1.15,108.8,106.89
3,2.454,101.83,93.88,104.69,110.25,10.89,1.03,111.29,108.71,109.61,97.25,96.28,103.49,10.18,1.1,112.7,106.01
1,2.612,111.42,109.1,106.97,115.55,10.67,1.08,102.16,97.64,106.35,105.36,111.18,113.58,10.47,1.09,98.08,95.96
1,3.184,109.29,114.47,103.0,112.04,10.87,0.99,99.27,92.23,102.86,101.13,102.43,104.55,9.46,1.07,95.39,97.64
2,3.223,98.0,97.48,105.78,100.67,10.56,1.15,95.97,117.7,99.73,111.81,111.14,115.11,10.8,1.19,112.82,100.4
3,3.449,97.28,100.58,110.33,102.36,11.38,1.03,112.18,117.87,100.3,99.62,95.65,104.95,9.86,1.0,95.92,99.58
1,3.768,100.89,99.22,110.8,113.88,10.33,1.09,110.1,97.74,100.61,103.61,102.89,113.47,10.2,1.12,101.96,95.29
1,4.159,102.98,113.37,112.87,101.33,10.13,1.08,111.91,105.19,96.69,113.74,101.13,110.53,10.21,1.14,97.07,99.91
3,4.16,99.09,107.02,104.11,103.7,10.01,1.06,104.71,102.48,97.17,100.35,109.05,118.74,10.84,0.96,108.68,115.88
3,4.214,108.2,106.36,109.99,102.09,10.66,0.98,108.21,115.88,114.54,107.33,94.35,105.16,10.17,1.07,95.41,111.13
3,4.255,110.65,100.69,96.91,115.1,10.75,1.03,109.34,99.87,110.81,93.05,94.8,111.97,10.52,1.03,98.04,116.04
4,4.323,102.13,105.29,117.38,96.59,10.84,0.98,116.44,104.55,93.44,112.09,106.46,95.7,10.25,1.09,110.04,106.46
4,4.872,104.27,104.28,104.27,96.16,11.39,1.12,111.82,97.67,108.32,111.47,110.41,99.67,10.21,1.01,115.55,97.9
3,5.577,101.12,106.55,102.44,107.25,10.44,1.03,97.55,103.19,97.71,106.55,111.56,116.37,10.18,1.05,101.9,106.1
2,5.872,98.99,106.36,96.5,118.76,10.47,1.02,109.48,105.41,105.1,109.6,97.71,107.4,10.09,1.01,102.18,114.74
4,6.013,104.25,117.41,108.61,101.46,10.46,1.11,103.92,104.85,105.2,105.88,112.26,103.47,10.11,1.08,104.88,110.67
2,6.504,99.72,107.0,103.65,110.46,10.56,1.02,113.04,116.35,100.53,101.52,98.56,118.79,10.66,1.15,104.57,106.21
3,6.674,98.87,92.97,99.02,110.54,9.93,1.11,98.46,114.76,108.34,98.12,98.11,100.64,11.55,1.03,106.18,112.98
1,6.704,101.67,98.92,113.94,111.69,11.03,1.11,97.46,108.25,107.83,110.86,103.64,113.34,9.3,1.02,105.75,102.34
1,7.994,102.82,103.01,104.45,102.05,9.69,1.05,101.55,102.32,99.4,104.84,105.11,112.04,10.09,1.05,101.57,101.5
1,8.166,98.07,112.71,107.08,111.86,9.97,1.08,103.42,99.28,106.07,112.44,101.84,110.35,9.8,1.07,106.99,94.7
1,8.328,100.05,101.3,103.43,112.16,10.89,1.1,95.68,99.71,95.76,111.48,101.25,102.36,10.05,1.01,95.32,94.09
3,8.551,99.11,95.82,96.04,110.53,9.95,1.11,112.38,111.64,106.55,101.04,100.48,109.48,9.9,0.98,105.36,117.59
3,8.71,98.05,95.92,109.4,110.52,10.48,1.02,100.87,115.98,96.77,108.82,101.01,118.42,10.3,1.0,108.75,100.66
1,8.998,113.08,104.61,105.52,113.56,10.5,1.13,99.57,94.98,111.7,101.18,105.66,118.16,10.25,1.13,111.33,100.62
2,9.081,108.07,97.91,103.43,110.29,11.01,1.02,102.1,107.64,103.75,105.62,110.72,102.06,10.3,1.03,109.19,104.86
4,9.112,98.75,114.26,114.47,97.41,10.64,1.09,101.99,100.68,105.17,107.14,116.04,94.31,10.21,1.03,105.17,105.94
2,9.192,111.74,113.8,108.99,106.69,11.27,1.16,102.33,100.21,104.97,112.3,106.02,117.54,10.55,1.16,99.52,103.38
2,9.477,109.31,97.78,108.21,100.88,9.82,1.19,109.6,102.44,113.14,105.5,106.13,101.53,10.59,1.07,95.73,111.38
2,9.71,97.01,111.76,97.43,107.05,9.94,1.03,107.25,108.81,96.44,98.75,102.48,105.66,10.89,1.03,100.72,116.93
4,9.868,98.27,100.92,106.95,103.9,11.43,1.02,114.22,96.28,106.75,105.26,115.98,97.9,10.26,1.0,114.45,110.79
3,9.891,96.7,106.3,96.74,116.79,10.82,1.08,96.27,117.18,103.26,95.3,95.68,106.5,11.22,1.08,112.26,100.33
4,10.081,96.22,115.34,115.32,100.12,10.98,1.09,112.84,96.42,106.99,100.05,116.73,108.34,10.55,0.96,110.57,99.54
1,10.351,112.3,106.73,112.67,112.51,11.01,1.07,101.79,101.5,111.1,107.4,103.2,106.85,10.74,1.04,112.67,98.32
2,10.558,109.31,103.15,95.46,113.45,10.55,1.03,106.42,106.14,98.67,103.96,108.95,112.74,10.45,1.05,95.91,105.82
3,10.936,99.55,97.05,108.29,110.3,9.87,1.12,100.57,102.36,98.01,96.41,111.92,103.56,10.84,1.08,111.21,117.8
2,11.607,96.45,106.17,104.23,112.45,9.74,1.03,100.72,101.36,103.96,110.4,94.46,118.53,10.29,1.01,112.77,101.79
2,11.9,96.42,111.59,105.38,112.42,10.68,1.04,102.1,115.79,108.43,100.72,98.48,114.75,10.17,1.06,109.46,109.19
2,12.666,109.04,98.56,99.99,118.3,10.43,1.18,95.93,101.78,97.6,99.58,96.46,108.34,10.69,1.15,99.24,118.2
2,12.669,107.92,113.93,97.7,114.91,10.24,1.15,97.76,102.78,112.91,104.82,110.1,103.61,10.74,1.01,104.36,114.72
4,12.693,94.58,105.48,117.02,92.23,11.16,1.07,98.78,102.06,97.33,110.5,104.51,100.71,10.84,1.13,110.76,104.72
2,12.842,98.48,113.75,104.41,100.24,10.88,1.12,104.06,113.74,112.74,98.74,93.84,118.53,10.07,1.13,98.68,111.57
1,13.025,108.62,102.75,106.51,106.09,10.63,1.09,107.38,107.5,97.66,100.14,103.11,108.49,10.66,1.05,95.98,93.42
4,13.14,104.48,99.98,101.66,95.87,11.15,1.12,114.22,96.24,103.51,102.88,106.53,103.91,10.06,1.09,111.65,109.15
3,13.267,108.12,108.59,98.4,110.8,11.01,1.02,96.16,111.74,110.13,98.81,105.75,106.5,9.79,1.02,102.01,110.18
3,13.331,113.4,105.8,108.09,115.62,11.28,1.0,102.58,114.18,108.4,98.83,110.72,112.82,11.22,1.0,104.03,106.96
2,13.36,96.87,99.37,94.7,115.76,10.42,1.16,104.36,115.36,99.96,99.55,95.04,108.6,11.36,1.09,111.66,107.44
1,13.458,108.54,114.94,113.86,109.52,9.69,1.1,105.01,101.39,96.25,107.24,116.79,116.22,10.03,1.05,111.98,97.33
4,13.564,97.84,107.14,104.45,102.35,10.21,1.09,107.54,101.93,103.53,103.0,102.6,96.24,11.21,1.12,106.54,102.06
