task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,111.39,108.51,99.65,114.57,10.29,1.15,104.73,100.24,112.44,101.95,116.94,115.69,10.36,1.06,97.39,97.1
1,0.33,100.79,101.39,100.77,102.32,10.24,0.99,113.01,94.03,101.27,109.07,100.12,116.02,9.4,0.99,106.25,107.43
1,0.875,96.73,115.08,114.66,103.41,9.94,1.12,97.0,93.26,111.28,109.93,108.05,101.28,10.51,1.14,101.95,101.39
4,1.057,94.03,113.74,116.68,95.87,11.28,0.97,107.5,102.7,103.57,117.94,104.19,93.71,10.8,0.97,115.94,107.36
4,1.232,106.79,107.14,103.36,104.37,10.79,1.04,99.82,110.74,108.88,100.98,104.05,96.35,10.72,1.09,102.01,107.86
2,1.253,101.39,105.43,94.32,105.7,11.0,1.16,95.72,102.87,102.8,108.36,102.35,100.41,10.84,1.1,109.19,104.47
4,1.509,109.0,115.06,100.29,101.98,9.76,1.13,112.87,108.42,106.99,113.7,118.16,97.44,10.84,1.11,107.83,106.69
4,2.467,110.11,106.49,115.96,100.51,10.03,1.08,98.75,100.61,100.28,111.08,104.78,100.25,9.76,0.99,112.67,98.34
3,2.893,105.24,103.86,101.26,113.54,10.01,0.98,106.7,107.64,99.4,96.22,94.68,113.9,10.3,0.98,105.14,117.66
3,3.228,112.76,105.04,104.7,103.57,10.94,1.06,112.67,104.13,109.02,107.62,106.38,102.14,10.75,0.98,108.05,111.23
3,3.374,110.3,107.48,102.07,104.03,10.26,1.03,101.85,100.82,111.41,100.44,97.89,111.72,10.5,0.95,100.17,116.4
3,3.563,99.87,99.56,111.92,114.77,10.54,1.01,97.68,100.33,96.84,93.14,97.69,112.65,11.45,0.96,99.6,114.15
2,3.592,99.6,104.33,98.2,102.32,10.99,1.14,96.79,115.61,98.5,104.28,93.97,106.32,10.81,1.18,109.97,106.89
1,3.592,102.06,106.26,104.04,103.2,10.13,1.02,105.13,104.98,101.36,101.52,105.67,106.11,9.33,1.05,106.7,99.56
1,3.667,96.32,106.54,108.08,114.1,10.62,1.03,98.48,101.62,107.02,103.23,106.58,111.6,10.09,1.15,104.93,93.73
4,3.934,106.01,105.52,115.36,104.18,11.31,1.09,107.58,97.83,104.48,103.0,103.75,107.78,10.62,1.02,114.4,99.46
3,4.058,114.33,105.34,108.08,108.83,11.57,1.1,107.8,113.49,101.82,100.24,96.04,106.46,10.4,1.1,112.5,100.86
4,4.107,107.91,100.44,111.23,92.78,9.96,1.1,100.13,109.85,104.38,118.16,118.7,103.9,9.72,1.12,104.78,98.73
2,4.49,99.29,113.26,108.54,101.47,10.37,1.13,112.77,110.23,106.69,107.6,105.05,106.54,11.1,1.04,98.43,108.4
2,4.736,111.76,107.92,106.57,105.23,10.25,1.04,108.64,117.94,99.4,109.97,98.42,116.21,10.18,1.13,104.58,102.97
1,5.256,102.64,109.68,109.29,110.78,9.72,1.11,98.54,99.61,106.66,103.12,112.33,104.49,10.41,1.15,98.06,98.91
4,5.518,102.22,110.7,116.04,106.04,10.43,1.0,108.07,103.07,94.43,112.85,113.74,104.2,11.2,1.08,111.63,105.04
4,5.815,97.43,108.96,106.95,106.87,10.45,1.02,104.8,107.13,95.29,104.07,106.27,93.68,10.4,1.07,102.92,101.52
4,6.378,93.56,103.59,106.85,94.0,11.32,0.98,112.08,110.09,108.66,104.19,117.37,105.09,11.4,1.1,110.5,109.28
4,6.464,99.94,110.77,111.92,101.94,11.5,0.98,101.06,94.88,101.92,106.49,101.3,103.57,11.36,0.99,116.16,111.03
3,6.964,109.28,105.03,95.28,108.62,10.34,0.96,110.59,104.86,98.8,101.92,109.4,111.78,10.4,1.04,108.05,115.45
4,7.021,101.89,100.89,101.2,102.3,9.97,1.0,115.65,109.35,106.81,110.48,104.84,107.78,11.01,1.09,100.58,109.13
4,7.251,96.24,111.61,117.37,94.98,10.84,1.02,108.56,94.29,101.64,108.49,102.32,106.83,10.78,1.04,104.5,96.58
4,7.273,98.84,116.4,107.96,98.77,9.94,1.06,100.47,101.18,102.61,105.98,113.87,106.46,10.11,1.13,105.35,106.36
1,7.293,109.87,114.82,110.3,111.53,10.15,1.05,109.56,99.61,111.16,110.6,116.98,117.61,9.48,1.04,110.77,99.56
1,7.38,109.84,106.33,111.12,102.45,10.95,1.0,100.05,96.77,97.89,106.51,101.81,110.99,10.74,1.06,103.42,107.94
