task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,99.78,98.37,99.69,101.19,10.41,1.1,97.6,110.52,110.3,107.73,94.65,100.95,10.38,1.05,108.57,109.42
1,0.129,105.8,106.14,107.96,111.15,10.37,1.08,112.83,107.74,111.51,101.71,99.29,105.84,10.32,1.04,102.62,99.24
2,0.328,107.13,97.39,100.0,112.4,11.21,1.16,110.2,104.54,107.27,100.35,100.62,115.58,11.31,1.06,99.52,113.74
2,0.772,110.6,105.67,111.57,113.65,9.79,1.16,98.43,101.83,106.21,102.43,106.57,107.01,11.3,1.16,109.13,109.86
4,1.284,103.07,110.73,111.18,96.48,11.33,1.1,116.18,106.15,110.38,111.43,107.97,104.48,10.25,1.08,107.02,103.0
1,1.338,103.04,100.16,99.0,105.33,9.4,1.11,103.9,104.83,98.48,117.5,110.22,106.15,10.94,1.0,99.99,108.14
1,1.424,109.84,111.03,106.61,112.35,10.16,1.15,98.74,102.79,96.25,105.15,112.49,107.34,9.52,1.11,96.87,93.48
4,1.447,94.47,99.92,109.89,106.08,11.49,1.1,116.15,104.2,109.1,100.59,105.42,97.14,10.14,0.98,102.1,102.41
1,1.592,101.11,115.1,117.66,99.46,10.54,1.02,104.76,99.59,108.83,111.59,109.02,115.55,11.04,1.0,101.88,93.12
4,2.043,94.55,101.29,114.47,107.6,10.8,1.13,114.96,94.18,110.26,101.53,111.44,93.76,10.32,1.06,116.78,96.8
4,2.146,99.76,100.09,101.2,102.02,11.17,0.98,109.06,102.06,94.7,109.38,105.57,100.0,10.4,1.03,105.51,111.07
3,2.425,106.42,106.84,111.21,117.38,11.2,1.02,107.37,100.18,106.17,104.57,109.22,109.95,11.5,0.95,106.36,102.36
2,2.889,104.52,99.92,103.86,114.81,11.4,1.03,99.38,118.55,97.84,96.58,101.98,107.24,10.84,1.16,100.98,104.88
3,2.933,99.49,108.98,99.91,110.87,10.01,1.01,99.42,110.73,101.02,100.58,95.89,106.07,11.24,0.97,106.18,111.18
4,3.28,96.09,107.14,112.38,94.54,10.78,1.0,116.54,108.99,102.16,107.5,111.61,97.51,10.99,1.04,108.75,106.35
2,3.284,101.18,112.58,98.83,114.03,10.81,1.09,98.84,103.78,98.61,99.92,99.17,117.25,10.24,1.02,106.07,116.52
2,3.56,110.46,111.27,101.98,104.67,9.6,1.16,100.77,106.31,107.08,107.93,105.67,106.33,11.31,1.02,101.07,114.45
3,3.677,99.63,103.38,107.69,106.96,10.49,1.1,98.98,112.88,106.12,102.54,111.22,112.82,9.93,1.0,104.82,103.53
2,3.706,112.39,97.41,105.95,101.37,10.56,1.19,109.61,106.63,104.42,103.14,105.28,118.81,10.79,1.16,111.7,105.43
1,4.687,108.75,116.82,105.31,115.87,10.61,1.15,104.28,103.54,110.01,116.56,113.05,107.5,10.76,1.1,111.7,103.35
2,4.691,109.73,97.83,97.87,101.31,9.82,1.07,99.11,112.84,103.75,98.37,109.9,111.21,10.79,1.13,102.12,105.59
1,5.949,101.41,111.58,99.71,106.0,9.63,1.09,111.98,92.18,103.07,106.88,108.84,117.44,10.57,1.14,110.96,97.78
4,6.088,95.72,100.42,100.67,99.52,11.31,0.98,99.0,101.83,103.08,113.79,103.83,99.24,9.71,1.02,106.75,109.05
1,6.21,110.16,110.59,99.9,110.64,10.34,1.15,108.21,93.73,105.62,111.61,106.4,101.86,10.87,1.03,106.07,93.35
3,6.359,99.84,103.67,110.32,111.74,10.07,1.11,98.4,103.32,98.34,105.53,107.22,110.56,11.22,0.98,98.32,111.6
4,6.717,95.92,107.05,104.02,93.06,11.02,1.04,99.59,99.72,101.46,108.34,111.3,99.88,11.51,1.12,99.7,99.62
4,7.417,98.81,113.9,113.15,95.88,10.23,1.04,105.18,95.4,104.08,100.82,112.89,97.33,11.54,0.99,105.51,104.93
4,7.577,102.85,114.54,117.25,108.25,9.92,1.06,112.78,107.23,100.75,105.88,104.5,92.14,11.38,1.02,110.53,104.71
3,7.622,100.66,97.74,109.3,113.61,10.15,0.98,104.95,110.93,97.34,95.75,101.59,118.33,10.83,0.97,106.1,115.62
3,7.725,106.27,102.54,108.44,109.82,11.01,0.99,99.99,116.1,101.25,104.64,111.86,108.47,10.18,1.09,99.09,107.77
4,7.873,100.44,111.57,110.42,95.41,9.8,0.99,107.58,101.93,94.74,103.24,116.49,98.41,10.43,1.08,109.84,104.68
3,8.017,101.08,107.36,99.91,100.77,9.84,1.07,104.12,112.88,97.17,106.61,111.29,114.95,10.04,0.96,112.38,108.23
2,8.314,102.23,107.38,105.87,116.21,9.62,1.08,98.05,100.67,102.79,112.5,109.6,111.71,11.26,1.05,101.8,105.02
4,8.43,107.1,115.71,101.62,108.56,10.59,0.98,109.7,93.78,97.56,116.88,108.44,106.54,10.36,0.97,108.83,100.32
1,8.665,111.12,111.58,106.67,112.67,9.39,1.09,112.63,98.06,112.31,103.98,106.85,100.77,11.0,1.02,101.24,103.39
4,8.906,96.26,104.21,101.56,94.86,11.46,1.1,103.48,107.14,104.33,107.24,110.15,106.97,9.99,1.11,105.88,108.34
2,9.146,99.53,111.82,104.81,103.39,11.04,1.12,97.63,102.27,112.22,99.92,106.82,103.96,10.26,1.17,108.37,105.46
2,9.183,106.31,103.24,101.84,107.88,10.08,1.05,107.11,105.06,107.46,97.78,100.77,108.52,11.04,1.15,105.64,112.83
4,9.674,98.84,118.6,114.68,92.2,10.55,1.02,108.06,103.64,109.36,109.13,117.36,101.08,11.14,1.13,102.27,94.73
2,9.731,98.86,114.21,97.71,112.42,11.21,1.1,106.62,114.45,108.51,108.79,101.68,105.28,11.08,1.19,97.87,118.28
