task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,109.5,116.61,113.26,106.34,10.2,1.0,111.89,107.46,97.21,113.41,115.94,106.96,9.95,1.0,112.08,103.96
3,0.186,111.55,97.03,110.34,112.21,11.57,1.0,105.52,114.56,99.92,109.12,106.68,108.85,10.12,1.11,104.14,116.48
4,0.558,95.44,113.3,112.89,97.65,9.76,1.05,101.04,95.7,109.42,111.27,112.78,101.23,11.02,1.13,107.58,103.51
2,1.407,95.83,109.34,94.08,110.4,11.18,1.04,106.78,108.44,104.95,105.28,109.19,112.84,10.36,1.06,107.79,105.85
2,1.561,102.49,97.64,109.38,118.1,10.04,1.04,99.23,112.51,97.22,99.71,94.72,110.19,10.55,1.05,108.91,102.42
3,1.631,98.64,103.78,99.15,104.86,10.38,0.96,112.16,104.13,100.67,108.59,99.18,102.25,10.07,0.98,105.56,107.07
3,1.79,109.34,105.34,105.87,104.71,11.24,0.95,103.76,115.24,105.64,93.89,103.27,113.69,10.7,1.12,98.13,102.84
4,1.906,105.44,107.82,102.59,102.19,11.38,1.13,101.14,105.25,96.5,103.86,102.67,103.74,10.32,1.12,99.46,96.13
3,2.44,106.11,101.15,107.23,107.95,10.88,1.01,109.32,101.55,113.5,105.26,107.51,113.63,11.17,1.08,97.85,102.67
2,3.284,104.07,111.48,110.25,114.51,9.71,1.11,108.38,107.31,99.65,96.91,103.6,105.91,10.07,1.03,97.8,100.12
3,4.503,100.04,99.81,105.81,110.6,10.5,1.12,97.03,109.8,99.61,101.74,103.65,103.93,10.0,1.04,105.73,101.9
3,4.793,108.86,108.72,97.69,112.21,9.92,1.06,98.52,111.13,106.26,108.05,111.56,101.8,9.96,1.03,104.74,105.22
2,4.882,101.3,110.49,97.76,108.41,10.44,1.15,96.66,102.64,110.43,105.22,97.94,101.31,11.17,1.05,103.21,110.36
1,5.035,111.56,115.83,112.69,106.54,10.68,1.06,99.94,93.0,98.98,103.67,110.3,104.18,9.43,1.02,103.82,95.83
2,5.189,102.44,107.68,106.46,111.96,10.24,1.19,111.07,117.43,107.27,109.32,103.74,105.74,10.39,1.17,104.29,117.0
1,5.245,106.31,100.29,110.91,109.44,10.64,1.01,108.6,97.91,98.4,110.14,107.5,116.01,9.69,1.01,109.81,96.66
1,5.411,98.63,114.65,102.59,113.58,10.94,1.16,96.44,98.14,102.59,109.13,113.65,106.65,10.04,1.0,108.26,101.6
4,5.565,109.7,110.25,108.4,96.09,10.96,1.0,111.47,106.13,102.25,113.79,118.04,94.5,11.16,1.02,112.08,95.91
1,6.886,108.64,110.71,111.34,111.87,10.96,0.99,99.31,106.37,112.42,113.3,109.02,116.8,10.35,1.05,98.55,102.9
1,7.04,106.3,109.88,113.15,108.03,10.16,1.11,96.91,103.17,104.32,105.61,102.33,116.48,9.57,1.0,107.15,106.3
3,7.426,99.49,97.76,102.08,105.58,10.96,1.08,106.26,109.02,98.06,94.86,110.56,109.19,10.74,1.07,108.5,101.82
3,7.48,107.27,97.79,110.61,102.74,9.83,1.11,96.07,101.84,99.82,93.08,106.25,106.52,10.8,1.07,112.13,100.26
3,7.601,107.04,96.24,98.68,113.76,11.56,0.98,104.18,111.63,100.66,99.5,102.12,103.04,11.02,0.96,111.1,114.45
4,7.624,95.2,111.27,117.7,105.61,11.54,1.09,101.4,103.76,95.52,109.21,109.13,95.84,10.06,0.99,104.78,94.35
3,7.863,112.89,98.22,101.34,102.51,10.82,1.07,112.48,115.53,96.55,92.11,107.45,108.02,10.74,0.94,106.73,117.66
1,7.913,104.39,112.2,112.82,116.31,10.7,0.99,111.41,98.52,107.57,107.71,102.95,117.83,10.96,1.14,99.63,107.5
1,8.599,102.69,103.54,112.19,100.2,10.58,1.07,110.61,93.35,96.99,100.33,109.65,116.31,9.57,1.06,95.77,94.95
1,8.967,97.36,115.9,105.67,112.54,9.44,1.15,95.98,92.52,110.34,100.51,113.46,104.48,10.5,1.15,104.02,97.05
4,9.036,108.96,102.67,106.09,99.66,10.67,1.02,113.48,106.2,95.15,110.15,112.97,106.62,10.06,0.98,107.02,103.61
2,9.221,106.07,108.21,106.57,104.37,10.67,1.15,102.27,112.6,111.63,102.95,109.94,108.38,11.28,1.04,109.94,105.45
4,9.449,109.07,105.96,117.7,105.87,11.42,1.0,101.7,105.48,96.42,118.48,104.51,99.1,11.4,1.14,111.11,96.0
2,9.899,99.59,97.83,106.16,118.13,11.32,1.19,112.15,101.88,103.42,97.78,99.17,106.69,10.59,1.07,99.26,111.19
