task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,96.38,101.49,102.97,98.39,10.06,1.07,108.01,106.27,98.35,106.33,113.27,103.74,9.98,0.98,104.81,104.06
3,0.286,96.35,108.05,102.33,110.12,10.91,1.12,103.62,117.72,96.89,93.96,111.35,106.92,11.15,0.95,99.04,111.19
3,0.464,101.53,106.43,98.3,111.97,9.99,1.11,108.09,100.52,100.17,94.01,99.54,113.02,11.03,1.11,96.5,99.87
4,0.699,98.34,105.46,116.37,93.68,10.36,1.07,104.61,95.32,106.53,102.58,106.22,106.06,9.8,1.06,98.72,97.51
3,1.995,111.3,92.34,103.97,106.58,10.78,1.09,104.15,113.08,97.01,101.31,96.72,106.22,10.26,1.07,111.7,101.91
2,2.054,104.92,103.98,105.02,102.24,10.64,1.16,112.99,102.6,106.87,113.41,109.95,107.83,9.82,1.08,99.38,117.66
4,2.158,102.96,110.97,111.65,105.1,10.05,1.05,113.92,105.05,106.17,110.34,117.73,92.35,10.12,0.97,113.16,104.71
1,2.504,109.24,109.13,113.5,101.04,9.68,1.02,105.83,108.85,96.29,100.48,101.03,106.06,10.87,1.08,95.52,108.62
2,2.587,112.36,97.17,105.08,101.1,9.83,1.11,108.16,114.46,111.23,102.92,110.44,106.69,9.92,1.09,106.42,106.02
4,3.143,109.9,113.3,100.08,108.01,11.5,1.04,104.45,98.21,96.44,117.11,117.44,99.89,11.4,1.13,104.06,110.81
1,3.286,108.93,111.66,101.14,111.28,10.41,1.0,103.41,94.27,102.81,104.64,100.24,103.98,10.95,1.09,103.39,99.9
2,3.405,111.18,99.45,99.16,101.56,11.38,1.09,105.64,111.03,103.01,99.92,95.42,114.51,10.08,1.1,108.84,111.35
3,3.648,96.88,102.1,109.28,117.09,11.39,1.0,108.93,100.71,109.67,100.17,100.56,113.41,10.41,1.07,98.16,102.2
1,3.784,96.44,107.74,109.06,110.86,9.35,1.07,102.05,105.97,99.7,108.33,113.5,100.18,10.79,1.05,110.08,92.64
2,3.97,101.02,99.05,104.65,112.9,11.0,1.15,112.41,109.86,98.65,104.59,106.62,115.83,10.3,1.12,96.26,106.37
3,4.63,113.47,109.46,100.96,115.79,10.48,1.12,101.76,100.88,109.75,107.02,100.84,103.26,11.02,0.98,97.85,99.95
4,4.796,106.57,112.76,105.89,99.49,11.26,0.99,114.3,97.46,98.02,110.44,107.93,99.68,9.82,1.13,99.92,101.81
2,5.1,111.82,98.73,105.71,114.75,11.03,1.17,102.33,102.51,102.79,107.47,96.97,107.25,10.72,1.08,111.05,100.58
1,5.455,104.79,104.52,108.06,113.89,10.84,1.06,112.52,96.06,98.89,114.31,103.09,114.31,10.84,1.07,110.91,108.51
4,5.543,102.62,115.31,110.02,106.79,9.84,1.01,113.29,103.6,99.04,113.56,113.5,94.57,10.74,1.09,99.58,104.55
3,5.557,99.96,100.75,97.68,117.48,9.92,1.07,99.04,113.04,113.35,107.96,106.56,104.51,9.78,1.07,111.21,116.09
1,5.637,100.0,99.7,114.85,102.74,9.7,1.06,107.94,99.02,109.24,105.6,108.45,102.32,10.28,0.99,111.61,96.72
2,6.274,110.67,106.45,104.11,118.36,9.82,1.11,100.26,107.56,105.17,112.32,94.17,111.96,10.24,1.19,102.12,116.61
4,6.421,101.82,102.14,103.61,95.35,9.87,1.0,104.77,107.54,95.2,112.12,104.55,95.35,9.97,1.08,101.32,96.42
2,6.611,101.22,109.89,98.46,117.16,11.17,1.15,101.15,111.32,108.28,97.92,110.55,108.98,9.6,1.17,103.01,115.01
2,6.869,100.52,104.82,102.8,110.0,10.34,1.15,99.1,102.78,109.66,107.32,100.43,111.87,9.76,1.19,97.2,108.3
4,7.164,101.88,118.04,114.61,102.49,10.18,1.06,103.07,109.25,97.84,104.25,115.02,106.74,10.71,1.04,108.3,104.59
1,7.359,106.0,104.98,115.21,110.84,10.56,1.05,109.6,98.5,110.78,108.38,109.84,116.55,10.22,1.03,97.26,92.26
3,7.726,102.23,92.82,109.4,114.99,10.93,1.11,108.75,106.51,100.03,97.29,105.21,107.01,11.15,1.1,107.33,117.68
1,8.413,111.51,106.61,116.06,107.12,9.47,1.06,95.36,108.25,109.26,114.15,106.09,100.99,10.98,1.1,97.07,99.91
4,8.497,94.15,116.86,106.9,94.04,10.59,1.11,115.26,96.04,103.98,108.64,111.44,93.49,10.64,1.13,108.84,108.24
2,8.666,112.75,103.14,95.74,114.02,10.92,1.02,113.31,116.66,111.78,102.16,106.69,110.82,11.27,1.15,104.47,101.47
2,8.836,109.67,96.98,105.2,100.88,10.48,1.05,108.29,116.42,95.2,97.89,108.94,103.79,10.19,1.02,96.82,99.98
3,9.149,97.12,100.05,104.44,108.85,11.15,0.97,97.24,99.61,110.08,98.06,111.6,110.1,10.41,1.03,111.26,107.22
1,9.214,105.04,107.12,110.44,109.96,9.57,1.02,109.22,92.2,107.67,106.55,114.73,101.67,9.56,1.0,96.0,94.33
3,9.349,97.36,102.28,101.18,110.91,10.96,1.05,110.23,112.33,112.76,94.36,99.17,109.78,11.59,1.04,109.3,104.96
3,9.512,106.61,106.84,104.97,117.52,11.58,1.05,104.42,101.39,111.28,102.29,98.83,118.15,10.0,1.07,107.99,100.88
4,9.971,99.67,114.11,101.9,95.6,10.93,1.07,115.2,100.45,108.02,101.72,115.77,92.36,9.82,1.1,112.85,101.61
3,10.084,106.2,93.96,108.88,112.52,9.88,1.03,99.42,116.96,109.62,92.31,105.12,103.98,10.65,1.08,112.08,110.68
3,10.571,106.86,103.46,110.76,103.67,11.08,1.12,109.17,109.74,110.4,109.25,95.53,115.34,10.84,0.98,103.13,110.9
4,10.884,105.58,115.38,114.52,99.5,10.02,1.04,109.06,97.27,99.5,107.77,114.46,92.68,11.43,0.98,111.62,97.68
1,11.115,111.0,102.01,105.67,107.64,10.95,1.13,109.75,105.66,102.29,104.58,113.73,102.12,10.32,1.06,112.67,105.54
4,11.29,94.59,107.41,103.71,92.28,10.42,1.06,101.32,104.59,96.64,118.06,102.27,93.96,11.2,0.99,103.6,106.9
3,11.428,104.64,99.14,95.34,115.56,10.26,1.11,112.38,117.24,99.6,109.09,97.23,114.8,10.35,1.03,98.32,112.19
2,11.462,109.76,102.99,107.64,105.12,10.64,1.09,109.9,108.11,111.61,114.48,109.15,108.9,11.26,1.01,111.97,116.31
3,11.586,96.55,108.64,105.39,111.66,10.15,1.11,95.41,107.39,106.2,95.97,97.25,115.38,10.27,1.03,106.95,101.2
4,11.712,104.62,100.11,113.81,98.18,10.22,1.08,98.74,98.36,97.21,113.58,116.9,100.51,11.13,1.05,114.73,106.36
4,11.721,104.33,108.75,111.71,105.69,9.97,1.05,113.13,96.23,100.36,103.87,116.8,96.63,10.94,1.13,113.87,97.44
1,11.977,96.53,107.4,112.35,114.73,9.42,1.02,99.63,101.88,106.98,117.06,100.72,113.23,9.76,0.99,108.94,101.65
