task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,103.29,115.72,103.02,102.85,10.98,1.08,112.32,101.08,109.36,108.57,114.87,103.4,11.48,0.97,106.79,110.07
2,0.297,111.16,97.48,101.75,108.04,10.2,1.03,99.24,102.96,110.22,106.54,106.38,111.12,10.69,1.02,108.23,111.96
1,0.807,104.6,102.82,103.73,112.1,10.23,1.11,112.97,102.12,99.82,102.47,114.4,115.77,10.36,1.11,97.07,97.68
4,0.913,110.02,100.53,117.17,96.37,9.97,1.06,105.44,108.67,102.98,108.75,100.42,97.28,10.73,1.0,108.67,108.13
1,1.312,97.28,114.39,99.72,100.34,9.66,1.14,110.61,93.89,98.12,115.43,105.12,103.64,10.78,1.01,98.54,92.58
1,1.361,98.63,99.25,99.28,111.02,9.38,1.06,109.26,107.63,100.77,108.05,113.04,112.04,10.29,1.0,103.67,97.49
2,1.448,112.74,110.48,109.76,109.33,11.11,1.15,105.77,116.18,98.11,104.02,104.37,105.52,11.4,1.07,105.97,105.44
4,1.594,97.44,111.39,108.89,93.35,11.29,1.14,110.35,110.1,103.7,107.85,105.2,102.22,10.51,0.96,109.11,97.67
4,1.651,109.5,109.28,104.91,107.94,10.72,1.08,100.15,96.04,99.0,110.5,106.68,101.16,10.72,1.07,107.57,109.28
3,1.91,100.09,107.95,96.54,107.74,9.94,1.05,98.98,105.19,102.78,103.53,103.9,107.19,11.33,1.02,108.37,111.89
3,1.987,105.98,102.92,95.43,118.03,9.87,0.98,111.77,102.8,103.89,103.96,97.17,115.58,10.27,1.11,100.34,106.74
1,2.107,97.03,114.39,105.01,102.99,9.68,1.08,105.94,107.72,111.28,105.14,102.65,110.6,10.92,1.1,112.39,95.22
1,2.273,106.34,110.6,113.96,99.44,10.99,1.0,97.49,102.85,111.72,108.52,99.78,116.38,9.74,1.16,101.98,103.55
4,2.336,99.04,117.24,104.8,104.27,9.72,1.13,114.28,111.05,93.79,110.12,104.27,97.79,11.49,1.13,105.95,95.89
2,2.538,106.03,99.61,96.03,117.14,10.11,1.02,105.13,105.97,101.55,100.35,95.96,115.48,10.29,1.2,110.82,100.22
1,2.966,96.98,106.4,109.26,109.08,9.53,1.1,104.46,101.2,100.43,111.34,101.57,102.85,10.46,1.12,103.7,95.2
1,3.262,100.1,105.11,101.85,118.14,10.76,1.07,111.76,105.24,96.53,113.8,102.33,101.16,10.82,1.14,109.22,101.08
4,3.984,108.21,105.89,110.17,99.56,9.76,1.1,99.72,105.55,109.2,111.86,107.64,107.38,11.27,1.12,104.78,105.53
2,4.039,101.7,112.2,97.87,113.73,9.9,1.17,107.56,113.17,111.12,99.08,99.83,116.06,11.24,1.06,98.1,100.62
1,4.045,98.48,115.7,108.67,100.08,9.53,1.09,104.47,92.82,96.73,104.9,104.11,116.78,10.01,1.1,98.31,95.2
4,4.234,109.42,100.53,112.99,104.19,10.69,1.14,99.94,108.49,100.36,110.0,111.61,94.55,11.36,1.03,104.34,103.51
3,4.24,107.97,106.18,108.54,105.27,10.44,1.04,103.3,116.12,103.05,107.04,106.27,112.17,11.22,0.98,95.61,115.12
3,4.814,102.1,109.47,97.21,114.66,10.1,1.05,99.55,116.49,98.1,103.36,100.29,107.95,9.81,1.07,96.69,109.12
1,4.84,106.7,110.69,106.73,102.99,10.61,1.07,110.61,103.55,105.94,111.35,104.76,105.43,10.48,1.03,112.94,106.97
4,4.918,97.46,103.86,116.87,95.87,10.95,1.08,100.75,94.54,102.49,104.48,112.2,108.17,10.25,1.03,100.01,96.4
3,4.951,112.71,104.12,100.72,109.83,10.0,1.04,111.05,101.87,108.25,96.42,99.12,116.45,10.62,1.03,104.25,110.03
1,5.096,104.7,102.82,114.2,108.71,10.24,1.02,109.22,102.51,98.07,114.82,103.54,104.48,10.21,1.0,109.23,93.52
1,5.19,96.32,106.33,110.73,102.51,9.97,1.09,105.02,100.69,108.88,109.2,99.05,108.43,10.1,1.03,106.78,106.1
4,5.653,102.7,115.8,109.11,107.34,10.3,1.01,111.39,108.05,93.28,100.19,100.59,103.03,11.14,1.06,109.9,104.53
1,5.791,97.28,102.47,110.31,105.84,10.84,1.11,112.9,106.86,99.07,111.21,111.14,105.53,9.69,1.1,98.87,99.11
2,5.796,109.04,112.55,110.75,117.35,11.06,1.05,95.63,106.25,105.17,104.72,94.65,101.77,10.41,1.16,101.56,118.14
3,5.808,112.46,104.24,100.79,116.92,11.53,1.05,109.93,108.07,101.02,100.17,100.83,101.42,10.04,1.02,106.29,109.41
4,5.983,100.23,118.54,110.59,104.48,10.55,0.99,102.72,106.11,93.58,113.58,101.53,96.24,9.78,1.01,105.28,109.52
2,6.237,97.39,102.05,110.45,108.56,9.86,1.1,103.31,103.84,111.5,100.65,109.22,117.68,11.24,1.12,101.74,112.36
2,6.726,102.99,97.88,104.68,115.33,11.0,1.12,103.31,109.68,108.04,97.74,110.13,119.06,10.34,1.15,96.09,100.35
1,7.275,111.05,98.92,114.08,117.87,10.44,1.03,110.28,105.74,113.25,115.64,115.1,102.09,10.93,1.14,101.53,105.35
4,7.431,101.11,107.72,106.19,97.34,10.99,0.96,110.09,104.4,97.56,104.21,114.61,105.68,9.97,0.98,103.07,93.82
3,7.644,112.33,97.93,101.57,117.29,11.46,1.03,99.36,101.45,99.96,103.76,109.84,116.87,10.47,1.06,107.26,112.94
2,8.086,98.96,101.07,97.54,101.91,10.72,1.16,109.49,115.5,96.45,102.29,111.14,107.05,11.13,1.02,105.74,104.42
3,8.215,100.56,107.61,99.54,114.76,10.24,1.0,105.17,102.11,101.43,99.23,109.76,106.04,10.43,1.03,102.97,105.84
2,8.418,110.32,99.82,96.41,110.86,10.28,1.11,102.27,117.95,104.03,99.62,110.84,112.45,9.94,1.18,102.41,112.08
1,8.421,99.0,116.17,100.75,109.86,9.29,1.14,108.86,99.4,104.93,109.48,112.91,110.8,10.97,1.08,103.9,93.86
4,8.434,106.83,101.15,112.97,107.35,10.25,1.05,111.5,94.14,106.04,103.31,118.04,100.51,11.29,1.07,110.54,101.01
2,8.766,107.78,105.31,95.89,102.47,11.39,1.02,99.64,102.6,103.84,100.16,108.32,118.33,9.63,1.06,101.87,109.92
3,9.405,107.09,93.63,101.77,112.69,11.54,1.12,102.3,114.66,98.57,92.75,102.44,116.83,10.76,1.0,105.73,100.5
2,9.62,99.38,108.06,110.3,106.0,11.17,1.05,111.9,102.85,96.01,112.39,110.25,110.07,10.06,1.02,111.05,110.08
2,9.668,111.14,105.03,103.75,114.38,10.69,1.15,96.9,105.91,106.32,103.27,95.38,106.61,10.75,1.14,98.98,116.0
4,9.926,103.79,100.07,102.9,108.89,11.45,0.99,104.44,110.72,99.31,104.66,106.53,96.87,11.03,1.11,111.55,101.93
2,10.158,102.66,99.85,107.91,118.33,10.36,1.03,97.92,111.28,105.45,113.27,94.67,112.55,9.99,1.13,109.04,113.46
1,10.403,100.36,106.33,110.38,106.55,10.87,1.12,106.78,97.9,102.98,99.48,113.05,104.86,10.25,1.12,107.64,108.98
4,10.451,108.96,112.72,103.7,108.57,10.35,1.02,116.18,100.7,110.09,110.4,105.83,102.36,10.84,1.01,114.86,108.34
3,10.559,107.75,107.0,95.01,112.22,11.21,1.01,108.0,99.57,103.26,105.8,100.87,107.57,11.2,1.03,97.18,115.83
1,11.008,102.78,106.68,101.4,100.41,9.32,1.05,105.32,102.6,111.31,117.18,111.36,105.68,9.47,1.03,98.33,107.43
4,11.58,103.8,117.41,110.41,99.67,9.82,1.14,106.79,102.28,101.77,118.29,103.41,93.03,10.51,0.97,116.18,106.78
3,11.766,113.35,99.81,97.57,103.89,10.48,1.04,106.59,102.86,109.02,107.88,106.7,106.27,9.88,0.98,107.82,100.07
1,11.85,111.64,114.86,101.03,105.24,10.33,1.03,98.08,97.78,112.31,102.47,117.2,108.71,10.07,1.11,97.57,108.04
