task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,98.25,113.82,97.12,102.45,9.91,1.19,107.26,116.41,112.2,114.67,111.2,113.21,11.36,1.17,97.32,113.5
4,0.634,110.39,106.73,114.88,92.74,9.85,1.05,109.3,101.18,103.49,111.44,101.72,98.86,9.89,1.07,100.54,96.04
2,0.644,103.17,102.92,98.43,102.41,10.52,1.19,106.84,101.2,96.39,103.15,98.0,111.63,9.73,1.07,112.04,110.36
1,1.061,107.14,109.2,105.36,110.35,10.2,1.06,103.82,92.75,96.58,110.34,110.81,103.12,9.85,1.06,111.05,97.69
2,1.569,96.48,97.55,101.9,109.12,11.14,1.12,99.7,114.02,110.12,106.31,102.47,114.3,10.6,1.14,102.36,118.23
3,2.176,107.3,96.78,94.44,102.93,11.51,1.04,112.92,113.86,108.46,108.74,94.35,104.95,10.96,1.07,106.11,105.36
4,2.393,109.78,110.59,103.34,103.47,9.85,1.02,111.97,101.37,93.4,114.02,117.95,98.84,11.46,1.11,114.75,101.18
1,2.593,106.3,113.06,100.6,101.49,10.67,1.08,95.78,99.64,109.18,105.51,116.28,104.38,10.53,1.03,108.82,104.02
4,2.885,105.23,115.18,113.21,108.93,10.11,1.03,108.36,97.48,103.52,106.63,106.46,103.34,10.24,1.06,102.58,108.72
4,2.918,101.34,109.85,106.49,105.96,11.35,1.08,107.58,106.78,108.68,103.94,103.3,106.79,10.61,1.03,106.77,97.36
3,3.118,108.4,108.21,94.53,117.3,11.3,1.0,99.38,104.2,107.25,107.96,96.96,113.41,10.16,1.09,108.59,117.19
2,3.125,107.71,111.76,105.07,115.51,10.05,1.14,99.25,116.58,103.75,108.06,108.0,107.05,11.1,1.06,103.4,100.67
3,3.689,112.59,99.29,99.56,116.81,9.81,1.11,108.8,102.59,111.8,98.06,111.33,115.41,10.39,1.03,107.54,101.96
2,4.199,102.31,99.89,97.06,107.4,10.6,1.1,112.56,118.09,108.95,102.12,110.95,106.17,10.24,1.06,97.29,111.4
4,4.241,94.72,117.09,102.67,102.4,9.76,1.14,116.68,102.77,98.64,109.36,112.99,101.87,10.21,1.02,107.58,106.04
4,4.291,97.43,108.36,102.39,96.16,11.03,1.12,106.6,104.86,95.96,112.66,107.04,106.5,11.26,1.01,107.6,94.28
