task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,109.06,97.87,102.87,102.59,10.76,1.03,101.2,110.82,100.65,95.96,99.88,105.4,10.77,0.95,110.59,111.25
4,0.343,99.64,106.49,104.92,101.71,10.15,1.03,101.81,107.21,96.42,118.04,118.54,102.56,10.12,1.04,114.23,96.35
2,0.368,99.53,111.71,99.54,101.85,9.72,1.03,96.09,108.83,105.01,110.9,97.95,114.99,10.15,1.11,106.42,111.9
4,0.465,94.22,115.78,112.27,92.81,10.17,1.13,103.37,102.58,96.76,111.7,118.14,92.2,11.41,1.01,112.26,94.78
3,0.56,102.58,102.88,104.7,101.86,10.84,0.99,102.51,107.99,100.66,92.31,105.18,111.41,11.03,0.95,99.14,105.26
1,0.707,100.5,106.47,106.61,111.92,10.39,1.09,102.05,105.31,106.26,108.64,101.5,101.53,9.33,1.01,105.13,94.5
1,1.098,98.13,116.15,109.15,108.71,10.36,1.04,108.08,95.22,108.29,112.74,102.1,102.15,9.93,1.01,105.01,104.99
3,1.126,112.79,96.07,99.59,108.36,10.06,1.11,102.27,110.53,112.65,108.77,95.23,110.61,11.3,0.98,99.66,112.19
2,1.437,104.93,109.98,100.85,118.28,10.94,1.01,97.69,116.52,97.39,107.32,95.13,102.32,10.46,1.13,100.6,108.65
4,1.641,96.67,114.83,103.61,93.57,11.46,1.13,103.74,95.34,94.72,109.49,116.88,105.08,9.97,1.02,102.58,101.94
4,1.978,100.98,111.96,116.66,94.94,11.01,0.99,105.17,93.94,105.3,101.04,100.37,97.43,11.18,1.13,102.77,97.03
2,2.282,97.21,108.47,95.49,118.4,10.56,1.13,96.32,113.47,99.36,96.96,102.47,117.66,10.91,1.03,97.8,116.57
3,2.895,113.82,109.37,108.05,118.15,10.12,1.07,107.68,101.82,103.12,97.5,109.8,113.42,10.01,0.98,105.73,106.89
2,3.35,96.95,96.69,95.04,101.96,10.65,1.16,104.07,117.78,101.63,106.78,109.46,103.0,11.03,1.06,109.78,113.39
3,3.473,108.77,98.96,110.04,116.31,10.54,1.05,107.79,110.9,107.07,101.78,108.93,111.39,10.75,1.02,107.82,100.71
3,3.755,109.75,95.29,104.95,112.71,10.93,1.0,105.56,105.64,103.1,108.85,104.38,116.75,9.91,1.03,104.25,109.01
2,3.956,95.4,102.85,109.34,100.3,10.15,1.17,105.22,103.94,102.6,113.97,104.32,107.01,10.81,1.19,113.05,101.99
1,3.978,109.19,105.22,114.4,108.64,9.93,1.06,101.68,105.9,97.93,110.34,115.63,106.64,9.44,1.13,100.26,106.34
1,4.237,107.58,106.72,103.26,109.22,10.44,1.09,108.6,106.19,100.03,103.82,101.13,118.27,9.71,1.14,98.26,96.89
2,4.378,107.16,98.76,95.06,116.95,10.72,1.04,111.24,117.45,107.49,99.62,95.01,117.56,10.67,1.02,101.52,110.57
3,4.499,114.42,92.48,108.19,117.3,10.27,0.94,103.04,103.53,109.21,109.09,95.49,113.49,11.02,1.01,97.99,105.49
4,4.601,96.43,105.61,114.66,106.51,10.06,1.01,111.47,111.06,106.09,103.18,115.74,106.51,10.32,0.97,110.16,95.37
2,4.898,109.52,114.58,96.82,112.9,11.31,1.04,111.07,116.52,105.58,104.68,98.14,103.12,10.0,1.06,109.97,108.37
2,4.9,101.6,101.34,100.47,110.17,11.28,1.16,101.48,103.8,96.78,112.76,108.93,101.15,9.92,1.08,98.67,111.14
