task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,98.15,106.65,112.21,99.63,10.0,1.1,110.15,105.8,105.18,113.9,116.78,104.89,10.61,1.06,106.3,92.49
1,0.623,102.61,105.8,114.17,105.84,10.73,1.01,112.94,104.02,111.62,106.09,106.96,113.47,10.74,1.08,101.83,94.67
4,0.742,101.24,106.42,104.05,107.35,9.84,1.08,104.61,109.35,98.02,101.5,105.57,92.53,10.84,1.02,99.93,98.12
4,0.864,100.98,106.35,100.98,108.32,10.29,1.1,116.94,94.88,99.67,105.42,111.18,93.31,9.75,1.0,101.06,110.22
2,0.947,103.17,97.91,95.92,114.97,10.47,1.04,102.04,104.2,96.71,100.17,95.04,101.62,11.17,1.17,107.7,104.98
1,0.975,99.74,112.58,99.45,109.08,10.09,1.14,111.26,95.15,104.27,111.36,109.82,102.05,10.95,1.08,106.71,93.79
1,1.073,107.57,110.17,101.63,114.83,9.31,1.02,97.46,99.52,110.34,116.61,116.14,108.49,10.08,1.09,106.51,95.55
2,1.132,103.17,104.63,109.15,105.87,9.73,1.05,99.34,115.7,111.79,108.01,96.75,109.04,10.49,1.07,103.27,113.41
1,1.478,98.12,111.8,112.01,104.29,9.8,1.07,111.27,93.79,105.52,101.78,116.31,111.69,11.0,1.16,98.76,95.38
2,1.705,104.98,101.8,103.66,106.7,10.59,1.06,106.93,115.7,100.45,110.05,111.03,105.75,10.52,1.02,96.74,101.52
4,1.709,99.15,108.56,104.27,95.78,11.32,1.01,109.78,105.29,95.6,112.08,109.78,94.22,10.93,1.05,101.54,110.65
4,2.229,96.67,104.24,102.01,95.7,9.83,0.98,114.14,105.56,103.57,117.88,101.3,92.65,10.31,1.07,104.86,108.41
4,2.43,93.45,108.53,113.07,95.3,10.86,1.0,100.59,108.58,107.05,113.92,116.9,96.66,11.11,1.08,102.28,102.03
3,2.494,109.77,100.85,106.56,114.14,9.87,1.02,101.04,105.22,96.36,99.71,106.36,103.55,10.04,1.09,97.23,107.75
4,2.601,103.26,114.67,111.58,91.98,11.41,1.09,107.92,106.53,100.72,100.44,109.9,93.86,10.56,1.0,108.91,95.39
1,2.77,106.5,110.95,112.55,114.62,10.95,1.03,111.54,107.63,108.24,112.82,104.04,108.32,10.87,1.01,100.88,106.44
4,2.985,110.37,100.28,106.68,105.78,10.21,1.05,108.36,103.16,100.92,113.9,108.41,100.76,10.51,1.14,101.35,96.17
2,3.172,95.9,106.58,104.89,113.53,11.04,1.04,103.77,115.79,99.1,113.89,100.37,114.8,11.15,1.06,113.08,116.38
3,3.233,107.96,103.18,100.48,115.51,9.79,1.02,109.75,100.88,106.67,96.79,108.63,106.27,11.59,1.07,96.98,110.91
3,3.277,113.3,98.94,104.28,116.31,9.84,0.98,101.93,110.05,102.09,100.24,110.32,115.83,10.63,1.03,106.26,101.9
4,3.389,94.94,104.1,105.44,96.08,10.42,1.11,113.02,108.34,105.82,115.96,109.46,92.49,10.46,1.04,110.91,94.16
2,3.522,98.76,109.98,96.72,100.3,10.69,1.09,109.46,115.38,97.61,110.53,94.31,100.67,10.42,1.02,104.87,117.35
2,3.683,96.45,110.01,108.56,118.0,11.2,1.04,104.99,116.25,96.37,98.73,101.68,111.21,10.04,1.18,110.65,100.94
2,3.706,113.09,114.81,106.59,114.93,11.02,1.1,102.33,103.94,105.92,113.72,94.44,100.69,10.09,1.15,111.73,117.04
3,3.824,102.72,103.74,110.2,101.82,11.3,0.99,104.18,115.3,110.34,104.56,104.83,117.83,9.85,1.11,96.53,111.04
1,3.827,106.2,114.6,105.49,106.9,9.34,1.04,112.57,94.09,101.92,112.91,105.46,117.2,10.47,1.06,97.49,105.21
2,4.251,111.14,108.77,95.43,107.05,10.71,1.13,105.11,101.36,96.05,105.62,95.69,101.31,9.96,1.19,109.02,112.08
2,4.524,105.6,98.45,107.43,105.81,10.13,1.03,98.05,116.82,110.67,107.93,105.84,114.98,10.98,1.02,104.11,113.04
1,4.529,105.74,106.72,107.25,100.21,9.3,1.05,100.67,97.88,109.5,101.63,115.03,114.96,10.49,1.06,97.66,99.68
4,4.639,102.68,106.84,117.2,98.09,11.22,1.0,111.42,97.8,100.03,117.43,111.93,103.55,10.32,1.14,105.81,104.14
2,4.936,108.97,107.47,103.01,106.73,10.63,1.14,100.72,118.78,111.48,99.62,109.34,101.79,10.22,1.19,97.58,106.99
3,5.076,97.32,92.84,110.29,111.57,10.95,1.01,102.16,105.0,98.05,100.08,103.75,100.99,10.95,1.09,112.45,113.99
3,5.244,101.81,96.58,101.84,110.43,11.32,1.02,98.42,112.04,102.93,94.06,102.44,117.74,10.29,1.09,96.1,105.05
3,5.296,108.39,96.29,108.65,110.67,11.42,1.0,112.13,106.69,110.47,95.05,111.84,112.1,11.02,1.02,100.76,106.35
4,5.85,101.45,102.25,103.46,97.14,10.28,1.06,104.4,97.68,105.0,118.0,108.85,104.19,10.66,1.0,106.59,97.26
4,6.315,106.16,101.54,111.54,104.26,11.08,1.14,100.13,106.34,107.8,111.27,110.4,94.2,10.72,1.01,116.98,101.65
3,6.487,103.38,109.1,100.13,113.55,10.17,0.97,110.65,103.22,98.92,105.88,101.66,108.9,11.33,1.06,95.75,103.06
1,7.473,109.98,100.36,106.8,114.41,9.69,1.0,112.62,101.56,108.28,104.52,106.81,107.5,9.39,1.04,100.08,109.23
4,8.141,103.63,101.78,116.82,99.22,10.32,0.98,112.62,101.51,103.45,118.1,113.15,93.31,11.29,1.13,99.72,98.34
1,8.46,107.94,102.31,110.3,106.58,9.68,1.0,110.72,95.62,108.83,104.96,100.56,108.43,10.14,1.13,99.97,98.87
3,8.58,102.57,106.3,95.53,110.44,10.48,1.04,108.58,99.66,107.55,93.89,105.8,102.24,10.81,1.08,105.55,112.89
3,8.769,109.79,102.1,105.66,109.57,10.25,0.96,101.89,103.7,105.78,100.86,99.0,112.71,10.15,1.02,100.29,113.53
3,8.793,101.25,103.66,104.69,102.94,10.28,0.99,101.58,100.23,96.65,100.15,106.96,100.71,10.25,1.0,100.98,110.53
2,9.615,106.87,102.13,94.32,101.45,10.07,1.07,111.2,113.24,108.95,100.66,109.91,110.71,10.36,1.02,96.74,105.83
3,9.695,107.59,108.82,109.24,112.03,11.28,0.95,99.22,114.28,111.8,98.69,96.62,108.52,11.31,0.97,112.51,117.65
2,9.886,109.03,107.0,101.84,105.17,10.63,1.13,103.82,105.85,95.76,97.73,94.27,107.02,10.0,1.16,102.42,117.75
2,9.971,111.1,112.5,110.26,114.18,9.62,1.05,109.46,112.06,98.7,108.59,108.9,114.75,10.27,1.17,109.13,103.84
2,11.078,113.04,99.51,109.4,108.09,10.88,1.03,107.11,114.72,100.7,97.98,97.14,110.49,10.43,1.1,98.86,105.21
4,11.156,103.77,104.75,109.06,92.36,10.17,1.08,100.66,94.71,97.44,113.92,104.55,105.72,11.21,1.07,106.67,100.97
3,11.283,105.99,108.72,107.63,114.96,10.15,1.04,111.21,110.14,98.46,102.61,110.61,110.37,10.86,1.04,110.08,110.18
4,11.431,99.27,103.14,115.08,109.14,10.55,1.08,100.86,104.53,101.81,109.36,112.15,93.49,10.62,1.05,111.11,104.14
3,11.522,97.02,101.54,99.45,110.94,9.99,1.0,110.49,100.0,98.87,104.54,103.91,117.38,11.22,1.07,102.32,111.97
2,12.049,103.22,103.45,96.0,101.53,9.98,1.04,102.83,99.87,110.7,111.78,104.58,119.08,11.1,1.04,112.72,101.49
3,12.172,96.35,102.28,98.14,107.0,11.16,1.04,107.33,115.45,100.72,104.41,108.33,100.77,9.78,1.04,96.15,110.88
2,12.37,100.03,98.37,102.35,104.51,10.56,1.01,111.5,113.49,108.65,106.64,93.85,100.68,9.94,1.12,113.25,112.32
3,12.61,97.57,106.67,100.52,108.87,9.82,1.06,108.88,107.07,100.56,104.78,100.72,105.01,10.64,0.96,101.0,108.54
2,12.998,111.12,107.96,109.21,102.11,9.69,1.1,98.43,117.89,99.62,110.39,103.65,118.25,9.94,1.02,111.39,105.25
2,13.124,98.42,106.99,95.0,105.06,10.33,1.05,106.73,104.98,105.04,103.51,95.56,102.4,9.63,1.05,100.87,100.97
2,13.2,106.07,101.52,95.33,105.87,10.13,1.15,109.82,114.02,108.95,101.78,102.15,101.19,10.86,1.03,97.72,106.37
1,13.325,111.42,104.6,113.94,117.95,10.84,1.03,106.19,101.78,103.33,99.48,114.17,114.56,9.93,1.08,104.54,108.77
1,13.404,103.04,110.44,104.45,112.18,9.9,1.09,100.56,95.49,96.12,117.13,116.06,104.51,10.27,1.05,97.72,101.22
4,13.489,109.49,103.3,100.91,97.81,11.06,1.0,113.34,97.9,97.29,107.85,114.46,96.35,10.54,1.0,116.5,106.62
3,13.602,105.94,99.16,103.43,100.6,11.12,1.11,100.75,101.02,98.06,92.34,102.08,114.02,9.97,1.08,96.68,106.72
1,13.824,106.18,102.51,117.35,106.15,10.62,1.1,112.15,95.68,105.71,117.44,99.72,112.04,10.74,1.11,106.18,107.37
4,14.15,104.11,113.65,117.68,93.45,9.97,1.12,112.32,110.31,106.22,100.11,117.12,97.16,10.75,1.03,111.55,110.65
1,14.19,109.82,116.88,104.69,117.32,10.13,1.17,95.3,97.93,98.69,112.32,117.22,115.97,10.74,1.0,110.08,98.62
3,14.267,110.79,98.55,106.18,113.62,10.21,0.96,110.36,110.1,111.79,101.87,100.47,107.95,10.76,1.02,110.79,108.54
3,15.38,107.13,104.54,95.31,104.68,10.2,0.97,100.45,100.94,105.27,108.44,109.4,106.89,10.17,1.02,101.62,109.38
1,15.429,96.01,112.35,102.93,111.29,10.41,1.11,112.95,105.86,104.59,105.08,103.58,102.45,9.73,1.11,101.1,95.01
2,15.511,106.52,103.27,95.24,114.97,9.89,1.15,113.68,111.09,99.06,96.58,94.74,112.59,9.79,1.08,108.35,109.68
3,15.707,109.42,102.38,103.71,102.42,11.1,1.03,112.91,100.86,109.09,103.06,110.71,110.68,11.44,1.05,106.74,109.4
3,15.754,112.33,99.08,103.27,102.89,10.17,1.01,109.03,100.66,97.46,108.21,104.5,106.78,10.85,1.02,98.25,112.9
2,17.09,98.6,103.65,105.67,108.59,10.5,1.18,104.85,108.15,102.99,111.29,98.28,109.81,10.66,1.06,98.48,115.02
4,17.454,108.96,118.4,113.07,107.85,10.55,1.03,116.56,101.16,99.45,107.65,114.46,105.35,11.34,1.04,104.49,110.65
3,17.922,101.72,104.92,101.45,101.95,11.1,1.1,104.56,106.94,101.82,92.97,102.1,102.36,10.05,1.11,103.07,107.99
1,17.922,102.26,114.42,108.08,116.38,10.74,1.01,104.97,93.12,97.13,111.82,99.91,106.48,10.28,1.07,101.29,93.12
4,17.988,103.53,105.04,116.33,102.59,10.12,0.98,110.99,106.86,100.51,114.87,115.74,98.74,10.25,0.99,102.44,97.8
