task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,98.64,103.81,112.4,115.04,10.6,1.1,112.14,103.27,113.49,110.59,108.33,103.64,10.0,1.14,102.29,107.03
3,0.205,107.29,106.46,105.18,113.69,10.5,0.99,100.56,105.69,96.36,96.67,108.13,101.61,10.83,1.06,96.5,105.84
2,0.289,95.2,109.71,94.28,104.48,10.94,1.16,96.08,112.78,102.49,97.86,94.28,116.78,11.35,1.16,95.74,107.54
2,0.336,97.53,98.61,111.1,108.17,9.65,1.13,109.13,117.43,100.36,111.42,109.05,100.25,11.04,1.12,112.25,100.32
1,0.391,108.56,114.42,111.09,105.26,10.13,1.06,110.86,101.4,97.99,103.61,116.11,100.21,9.68,1.06,104.86,91.92
3,0.694,109.28,92.42,104.52,107.31,10.15,1.04,103.85,113.83,97.4,99.14,111.92,116.05,10.78,0.98,100.02,117.59
4,0.947,101.62,114.29,105.56,97.79,11.04,1.1,101.46,97.22,106.1,116.1,107.0,96.86,9.88,0.97,106.42,101.94
4,1.132,103.59,106.54,110.15,98.21,11.5,0.99,104.34,94.54,107.1,110.48,116.75,94.84,10.72,1.09,99.82,95.34
2,1.466,103.0,109.62,109.36,109.45,9.91,1.18,106.25,114.32,95.99,104.6,95.55,105.12,10.85,1.11,98.94,102.39
2,1.51,105.87,103.4,101.56,111.56,9.62,1.03,104.06,103.34,96.24,97.44,106.5,118.53,10.14,1.07,106.21,115.13
2,1.634,104.22,100.77,105.54,118.37,10.81,1.16,105.66,100.38,101.18,112.89,96.75,113.63,10.85,1.17,105.3,114.19
1,1.668,106.22,99.85,112.98,116.24,10.3,1.04,95.63,93.47,108.1,113.59,102.15,103.91,10.69,1.13,110.46,97.49
1,1.689,105.89,108.68,99.93,112.67,9.44,1.12,110.13,92.65,110.14,112.49,101.83,104.46,9.66,1.13,106.78,99.06
4,1.705,95.24,101.92,106.51,100.58,10.41,1.05,101.02,94.54,93.5,108.62,105.33,108.01,9.77,1.11,106.3,96.9
1,1.92,105.93,110.88,105.17,103.88,10.44,1.1,101.17,106.3,107.46,110.47,112.43,104.94,9.4,1.06,100.34,103.39
1,1.972,101.82,104.56,116.61,101.77,10.14,1.1,111.47,92.09,98.94,107.72,105.74,103.98,9.51,1.16,103.17,101.75
1,2.332,103.9,101.19,105.36,108.07,10.15,1.1,101.32,100.26,102.65,107.75,105.53,114.8,10.83,1.07,111.7,108.62
3,2.477,114.01,93.23,97.04,111.48,11.51,0.94,100.09,117.64,103.82,100.69,97.34,114.95,9.83,0.98,110.97,116.77
2,2.56,104.65,105.96,99.27,111.92,10.1,1.11,103.08,116.47,97.97,110.08,105.63,102.34,11.01,1.04,105.81,114.74
3,2.699,102.19,96.54,108.86,108.94,9.79,0.98,96.49,116.76,106.54,98.77,104.12,109.88,10.67,0.96,107.18,104.46
2,2.772,110.51,111.82,94.85,114.77,10.85,1.12,100.12,107.83,110.99,106.21,103.65,115.89,10.95,1.1,99.3,105.88
4,3.172,93.58,101.72,100.84,99.35,11.02,1.09,102.78,101.78,102.08,114.22,105.17,104.14,11.21,1.13,108.11,100.8
1,3.422,103.93,101.4,101.68,114.03,10.91,1.16,100.08,94.02,98.89,111.95,99.0,111.28,10.12,1.04,107.57,96.94
4,3.522,109.7,104.24,117.62,95.6,11.2,0.99,100.0,97.6,101.65,107.7,109.9,106.87,10.12,0.97,111.07,102.46
4,3.683,109.45,105.18,105.15,105.0,10.1,1.09,112.16,94.03,106.62,109.08,114.26,107.33,10.6,1.03,107.29,97.53
4,3.706,96.96,118.29,106.19,99.69,11.4,1.07,107.21,105.48,102.22,100.21,106.95,100.78,11.49,0.97,115.34,107.97
1,3.791,97.62,99.5,104.98,102.52,10.36,1.13,112.71,95.66,101.57,99.52,109.29,102.32,9.82,1.01,104.01,95.53
2,3.876,107.73,99.17,101.84,102.38,9.96,1.03,103.08,112.67,95.4,107.68,111.1,116.31,10.36,1.01,113.17,106.61
4,4.251,97.24,108.64,109.69,107.73,10.2,1.11,102.19,110.14,110.16,102.5,106.34,101.98,10.36,1.1,112.04,106.91
4,4.524,95.52,116.86,107.42,104.25,11.15,1.02,112.58,107.32,98.55,105.64,110.45,98.07,10.1,1.07,108.92,101.74
1,4.667,109.98,100.42,100.12,113.06,9.9,1.05,111.04,102.79,113.07,105.21,100.13,113.49,10.39,1.03,112.82,95.73
1,4.739,97.02,110.51,103.17,110.77,10.49,1.02,107.99,98.7,99.73,115.84,114.21,114.15,10.77,1.03,107.18,92.34
4,4.936,108.29,114.54,103.46,104.0,10.2,1.1,111.4,108.84,106.16,110.99,109.7,96.82,10.29,1.08,113.87,96.04
3,5.182,113.82,99.42,105.21,112.89,10.78,1.1,100.74,112.52,109.17,99.28,96.97,112.58,11.38,1.05,101.23,115.7
2,6.37,103.17,110.95,101.32,108.41,10.52,1.12,97.92,112.87,100.15,107.47,108.92,101.92,9.88,1.07,96.66,112.08
3,6.735,112.12,103.67,95.26,103.22,9.82,1.07,95.07,116.84,103.29,105.18,102.44,115.62,11.29,1.0,101.43,108.24
1,6.759,96.73,106.48,111.12,108.43,10.02,1.07,102.29,108.18,107.58,100.42,111.33,111.07,9.64,0.99,97.04,92.44
1,6.902,105.93,114.79,106.41,107.4,9.29,1.04,102.28,99.24,96.25,103.96,109.44,109.21,10.33,1.03,104.16,92.41
2,6.913,106.02,97.74,109.18,112.4,11.14,1.06,99.64,106.07,96.6,111.04,104.44,113.34,11.24,1.01,97.58,106.63
1,7.099,112.51,102.67,99.44,103.47,9.82,1.12,106.73,94.24,110.57,108.51,110.73,113.97,10.19,1.16,102.22,91.91
2,7.317,112.92,98.72,101.27,112.41,9.83,1.14,108.94,108.81,98.61,103.15,110.05,115.99,9.84,1.05,110.58,118.34
2,7.649,96.24,101.44,94.57,115.43,11.07,1.19,96.09,104.36,96.69,97.34,104.81,107.47,10.91,1.16,98.12,118.49
1,7.784,112.51,103.23,107.7,114.64,10.51,1.05,107.95,91.9,109.84,103.74,107.2,109.21,9.33,1.16,102.41,109.23
2,7.856,105.22,103.73,108.9,113.84,10.14,1.18,110.1,116.7,112.04,97.66,98.69,115.27,9.7,1.12,101.05,117.95
3,8.017,102.73,97.73,94.8,117.04,9.9,1.06,110.92,107.09,98.06,96.77,103.03,102.14,10.91,0.97,107.67,100.19
2,8.237,104.93,102.86,98.69,115.21,9.89,1.02,98.57,110.23,109.5,98.73,95.98,103.38,10.81,1.19,111.9,115.61
2,8.893,102.79,110.02,102.64,101.4,9.82,1.02,105.83,112.03,109.72,99.82,105.46,101.77,9.76,1.1,110.58,111.54
2,8.965,110.55,101.55,94.46,103.24,11.36,1.09,112.12,111.94,108.04,96.58,102.46,112.82,11.02,1.03,111.99,114.0
4,9.615,108.76,109.13,100.87,99.8,11.16,1.14,116.28,95.2,108.06,105.88,107.15,94.84,11.41,1.04,99.92,104.72
1,9.777,112.95,110.54,106.48,102.76,10.28,1.1,112.2,95.28,95.82,100.8,115.75,104.01,9.89,1.12,103.17,102.29
4,9.886,109.56,104.24,110.25,98.72,9.96,1.11,106.98,104.03,103.52,103.16,115.26,99.64,11.08,1.09,112.59,110.86
4,9.971,105.5,112.06,108.15,107.05,11.23,1.13,98.78,97.94,95.2,113.1,102.25,92.45,10.06,1.08,108.57,108.6
2,10.186,102.62,99.64,108.56,102.49,10.83,1.02,105.02,113.36,108.45,113.3,105.71,109.45,11.18,1.19,105.22,111.01
2,10.564,100.0,110.33,105.07,102.24,10.95,1.06,99.64,103.34,97.59,101.59,105.4,107.65,10.23,1.11,95.59,117.21
4,11.078,104.44,112.2,102.53,99.17,10.7,0.98,111.47,95.16,99.0,118.06,100.21,105.42,10.13,1.02,106.5,100.62
1,11.199,106.5,100.59,109.65,100.22,9.46,1.07,110.94,107.46,108.95,106.47,115.89,107.85,10.68,1.0,99.62,98.89
2,11.931,98.99,113.12,100.09,118.66,10.96,1.02,104.16,117.5,102.19,108.36,108.12,118.78,9.98,1.12,103.51,108.06
4,12.049,104.02,108.57,111.58,93.32,10.21,1.03,103.88,110.1,104.01,102.77,107.3,101.22,10.59,1.06,104.23,103.02
