task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,95.23,113.93,111.0,113.02,10.52,1.09,100.74,114.78,102.44,110.86,96.8,117.42,9.68,1.02,100.12,113.98
2,0.363,96.51,105.28,104.93,117.16,10.47,1.09,96.94,100.07,106.14,101.8,109.26,108.39,10.76,1.03,108.09,103.16
4,1.237,93.28,101.74,103.07,95.97,11.5,1.05,105.1,106.34,96.25,118.18,111.58,108.75,10.5,1.1,110.96,107.39
2,1.647,109.24,98.76,108.3,109.92,11.03,1.05,110.36,103.94,105.74,99.45,97.86,105.06,10.69,1.1,112.56,105.43
1,1.734,99.16,108.97,105.93,110.74,9.89,1.05,112.64,100.25,103.31,104.47,103.01,116.52,10.81,1.16,110.84,104.67
1,2.278,112.3,107.92,115.39,103.79,9.7,1.06,100.34,92.46,103.53,112.43,107.51,103.91,10.74,1.11,109.76,91.99
3,2.712,101.4,94.33,105.01,110.16,11.3,1.04,106.99,105.9,111.19,107.61,106.22,110.56,10.8,1.09,108.09,114.57
4,2.882,101.32,111.2,110.72,95.69,10.36,1.04,109.9,102.68,106.45,110.21,103.61,99.8,10.05,1.14,112.59,110.09
3,3.176,96.74,96.07,97.27,118.15,10.85,0.97,111.39,102.2,98.6,106.25,101.58,117.3,10.18,0.95,110.01,99.66
2,3.651,95.64,112.76,106.16,106.77,10.25,1.14,110.14,116.66,112.69,109.79,106.65,100.46,11.16,1.05,112.67,102.22
2,3.923,99.14,114.52,108.18,109.65,10.37,1.12,98.3,103.04,98.04,101.61,111.16,116.6,9.99,1.16,97.07,116.52
2,4.264,100.58,103.18,109.24,103.37,9.95,1.09,104.36,111.28,104.12,110.86,101.88,112.76,10.3,1.1,98.3,117.45
4,4.556,105.0,106.42,108.72,95.56,9.83,1.01,114.3,103.27,109.0,114.69,101.97,103.55,11.41,1.14,110.54,110.51
1,4.558,104.79,117.14,107.59,116.8,9.33,1.08,100.57,102.45,106.3,106.56,116.92,107.98,9.32,1.1,104.74,95.94
4,4.608,95.91,113.39,118.21,100.3,10.5,1.01,109.01,110.87,96.24,107.45,104.68,93.96,9.89,1.06,102.98,105.53
1,4.809,103.67,103.96,113.63,103.17,9.57,1.06,111.47,93.21,101.49,106.14,109.66,100.04,10.95,1.06,97.0,99.77
4,4.897,100.3,109.13,108.44,100.86,9.92,0.97,102.34,108.59,109.23,104.8,118.54,94.04,10.77,1.02,108.42,98.05
4,5.019,101.63,108.59,103.26,100.03,11.49,1.1,110.07,104.93,98.81,116.04,112.79,93.39,11.14,0.98,109.95,101.35
2,5.262,108.51,103.15,105.24,117.68,10.3,1.15,96.86,110.42,103.06,106.38,109.08,106.29,10.18,1.19,111.07,114.71
4,5.495,103.91,114.13,116.18,103.6,11.1,1.11,105.8,94.57,95.84,117.1,113.5,103.89,9.93,1.02,108.01,101.88
4,5.839,101.37,118.04,111.64,92.45,11.14,1.02,114.89,97.53,99.77,112.33,103.17,108.38,9.84,1.04,99.34,103.6
2,6.313,99.36,109.55,98.34,100.92,11.17,1.02,107.97,113.27,112.2,107.89,94.58,101.08,11.21,1.09,106.3,114.54
2,6.69,96.01,98.09,105.54,113.33,11.13,1.07,109.72,105.7,95.55,97.68,98.34,112.58,10.11,1.03,110.32,107.68
3,7.049,114.2,96.29,96.28,114.42,10.4,0.98,95.81,116.01,97.17,100.64,95.79,108.02,10.1,0.94,104.57,107.64
4,7.703,108.8,118.02,116.78,98.88,10.04,1.06,104.65,101.89,94.94,111.73,114.9,103.42,11.1,0.99,98.93,109.35
1,8.257,108.38,115.04,105.32,106.48,10.81,1.07,108.33,102.24,110.14,109.63,117.66,115.79,10.16,1.01,102.05,94.33
4,8.612,97.43,113.9,111.71,98.32,10.32,1.03,103.07,103.44,109.87,101.54,105.32,92.18,11.3,0.96,109.25,99.18
3,8.622,98.76,101.68,95.74,104.96,11.04,0.95,105.82,117.39,96.95,99.94,105.3,107.72,10.74,1.05,102.14,112.06
3,8.804,112.35,109.42,96.72,108.78,10.97,1.07,112.54,103.9,103.26,104.25,107.24,110.74,10.15,0.98,106.38,106.84
1,9.045,102.67,102.31,102.99,103.03,10.21,1.03,107.09,106.93,97.03,99.98,102.04,104.92,9.65,1.01,105.53,102.6
3,9.08,110.13,104.39,101.98,109.57,10.07,1.08,109.26,118.37,113.96,103.56,111.69,113.38,9.93,0.97,112.48,100.71
4,9.127,96.73,102.5,118.81,93.71,11.15,1.07,105.8,93.78,93.97,106.34,111.29,96.24,11.48,1.01,113.54,94.94
