task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,92.9,112.62,107.46,98.01,114.63,1.12,93.9,110.73,107.65,100.97,98.94,111.05,116.2,0.98,109.5,103.34
2,0.738,100.26,110.6,107.36,108.15,103.57,1.06,109.66,96.66,106.87,104.76,97.19,93.66,107.72,1.1,104.52,105.61
1,1.069,92.35,107.81,116.7,107.16,109.02,1.03,106.62,96.3,96.7,108.26,103.39,107.63,110.94,1.1,110.53,104.88
2,1.537,115.89,96.8,94.19,106.94,98.73,1.06,111.66,96.01,103.7,108.43,107.05,108.97,102.58,0.93,110.21,102.36
3,1.735,94.74,99.58,97.61,99.76,116.94,0.99,97.99,105.85,102.74,103.34,104.61,98.32,111.81,1.06,97.94,106.35
4,2.537,104.85,106.04,106.18,108.23,106.0,1.0,108.6,108.1,106.79,107.12,111.61,101.7,119.13,1.05,94.6,115.26
1,2.605,109.37,96.35,110.28,103.73,115.67,1.07,98.52,108.04,108.57,95.12,102.65,95.88,111.28,0.99,100.23,96.96
2,2.742,108.72,107.3,92.29,98.8,95.54,0.96,108.07,110.72,109.15,100.58,102.87,103.32,109.15,0.95,107.93,103.85
4,3.184,101.54,113.24,99.32,111.63,111.46,1.11,103.12,101.02,100.7,114.85,110.55,114.14,112.08,0.96,105.8,100.0
3,3.409,100.58,100.49,100.64,106.98,110.14,0.97,105.29,104.0,101.35,104.4,100.49,108.72,105.15,1.08,94.62,100.63
2,3.5,110.03,97.47,94.23,95.8,102.81,0.96,97.89,105.47,108.66,96.41,95.14,107.5,104.88,1.09,112.44,109.09
3,3.595,97.37,113.8,105.36,112.44,111.1,1.11,109.76,104.27,99.81,103.27,110.03,107.08,113.12,1.07,97.41,112.02
4,3.663,95.98,109.21,105.45,101.04,109.71,1.02,96.1,98.38,101.62,109.04,108.01,109.83,116.93,0.98,105.65,112.98
1,3.851,94.82,101.21,100.25,99.32,115.46,1.08,102.53,97.54,96.31,95.26,107.31,93.52,106.7,0.95,114.85,110.5
2,3.875,100.64,100.32,98.78,108.33,103.52,0.95,105.98,106.12,105.5,100.94,104.33,94.7,92.15,0.99,110.78,103.74
2,3.944,111.32,110.38,107.32,100.33,101.33,1.03,100.38,95.59,112.74,109.18,102.32,101.92,92.77,1.06,103.49,98.91
3,3.96,101.34,111.56,107.79,111.1,112.88,1.12,98.39,103.54,105.62,104.65,97.85,104.22,103.85,1.13,97.68,115.81
4,4.115,101.07,109.84,109.83,119.1,108.22,1.02,105.68,110.14,110.64,100.94,101.94,115.65,119.19,1.05,105.79,103.17
4,4.295,102.53,100.0,102.52,115.86,110.55,1.06,106.91,98.16,98.36,115.33,109.09,118.36,116.25,1.09,93.73,109.08
1,5.874,109.37,106.3,106.75,96.94,105.08,1.02,114.08,108.44,96.85,110.5,111.79,106.16,102.65,1.01,112.61,96.6
1,5.93,106.93,97.84,103.81,92.59,105.06,0.99,115.32,99.5,95.03,100.51,106.55,96.35,105.61,0.98,115.56,98.58
2,6.308,103.44,110.06,94.66,100.4,97.85,0.99,106.69,107.16,117.63,94.74,103.36,109.99,93.15,1.02,98.89,107.43
1,6.32,107.46,105.56,111.38,100.98,98.44,0.98,106.7,106.24,107.5,96.85,109.06,100.17,103.82,1.06,109.06,99.4
3,6.795,100.45,98.96,111.16,107.21,104.79,0.98,94.35,111.2,101.64,108.19,100.12,112.76,104.6,1.02,100.24,116.9
4,6.915,97.09,102.46,114.88,118.41,115.26,0.98,94.28,113.95,99.59,112.55,115.55,111.88,119.22,1.01,105.47,102.66
4,7.331,109.15,113.24,104.72,116.74,111.15,0.98,98.74,102.16,109.5,117.59,103.14,114.77,118.02,0.97,96.53,107.06
3,7.768,101.16,102.77,111.53,100.28,112.55,1.01,94.79,118.69,97.75,98.04,97.58,108.31,101.42,0.95,100.69,102.82
1,8.035,95.15,105.56,116.78,94.25,103.6,1.09,103.45,94.86,92.93,99.3,107.36,102.83,108.98,1.03,109.9,103.57
3,8.213,95.38,112.98,101.59,98.17,102.05,0.97,102.55,111.14,103.27,98.9,100.79,105.13,99.58,0.96,97.93,101.77
2,8.394,104.75,108.08,103.31,103.75,100.59,0.94,111.8,102.85,115.29,105.36,103.22,97.58,108.94,0.95,103.49,107.54
1,8.507,94.36,98.51,104.35,101.72,109.13,0.96,107.87,94.55,104.08,100.96,100.6,109.45,103.35,1.06,107.69,110.11
4,8.521,105.5,113.96,105.1,115.78,111.46,0.97,93.81,105.04,110.92,106.25,104.98,104.14,100.45,0.98,95.45,108.78
2,8.829,111.83,109.88,92.71,110.93,94.57,1.07,108.06,101.37,104.68,104.61,109.02,102.5,93.71,1.05,107.74,104.49
2,9.446,111.16,110.96,95.5,111.04,109.32,1.05,112.16,94.2,107.57,100.04,94.28,96.17,95.22,1.02,113.35,104.28
1,9.955,94.19,104.29,111.77,107.89,106.47,0.94,108.52,108.19,105.22,107.95,104.78,102.36,108.02,1.12,98.1,106.06
4,10.302,104.82,109.18,116.62,102.98,113.56,1.06,100.64,108.68,111.09,102.98,99.42,105.32,116.22,1.0,95.24,114.95
1,10.416,104.3,98.66,114.22,105.76,112.51,1.0,97.59,107.86,106.54,94.58,107.17,93.94,115.47,0.97,110.85,101.18
2,10.44,105.0,107.49,94.28,96.18,100.26,1.02,110.38,98.98,106.06,110.88,92.37,111.1,94.48,0.99,101.1,95.24
1,10.715,106.78,97.84,106.32,101.8,105.06,1.08,110.26,96.41,103.86,98.94,105.95,96.94,114.89,1.11,115.28,104.13
3,10.817,109.11,99.02,112.52,97.86,105.93,1.1,105.21,117.3,99.68,113.32,101.08,111.37,116.49,0.96,100.64,103.42
3,11.008,108.76,113.39,98.14,112.13,105.9,1.07,94.99,111.46,101.6,111.31,109.59,114.78,102.88,0.96,95.3,118.71
1,11.045,109.77,105.62,112.68,96.15,109.95,0.94,103.97,99.17,100.42,105.03,116.55,108.84,100.37,1.08,113.08,107.62
1,11.168,104.47,93.8,116.82,98.72,115.48,1.11,102.37,96.68,101.69,108.26,108.69,106.24,105.88,1.08,101.7,105.47
1,11.506,108.57,96.44,106.38,96.98,115.64,1.03,113.95,104.44,95.71,104.61,99.16,95.65,100.7,1.03,104.52,108.79
2,11.517,103.38,108.0,103.87,111.37,109.06,0.97,100.91,104.06,111.13,97.67,107.64,107.4,102.46,0.93,97.69,98.98
3,11.753,92.38,102.38,106.59,102.73,104.14,1.05,102.1,103.55,102.53,109.06,108.7,105.99,99.26,1.08,103.11,112.85
2,11.858,106.22,101.4,106.68,102.05,106.59,1.05,104.22,100.54,116.65,97.4,95.83,99.57,96.17,0.96,115.01,99.41
2,11.926,116.68,93.38,94.18,105.8,99.57,1.06,101.1,104.36,102.39,97.35,100.95,111.02,98.54,0.93,98.46,103.33
2,12.762,109.62,94.71,92.52,95.76,97.43,1.0,102.91,101.44,109.12,97.2,93.0,109.61,103.09,1.04,114.94,97.36
4,12.993,100.74,111.49,103.76,108.31,111.95,0.97,99.35,109.52,95.28,108.66,110.03,118.63,109.06,1.09,91.92,100.35
2,13.139,111.16,104.51,107.31,109.87,100.24,1.08,102.87,100.92,116.87,108.06,93.47,101.59,99.14,0.93,108.93,108.66
2,13.202,113.35,106.22,98.17,100.17,108.27,0.99,97.07,108.95,117.11,103.27,98.52,96.51,100.05,1.09,108.93,97.12
1,13.247,97.45,96.84,113.17,106.88,107.32,1.08,115.52,104.38,97.16,100.63,100.82,100.42,109.22,1.1,108.35,94.17
4,13.665,107.16,116.92,103.14,116.91,106.88,0.96,103.74,101.33,107.49,113.04,107.14,113.37,115.47,1.12,101.42,104.09
2,13.821,100.28,99.42,107.42,94.82,108.71,1.04,104.3,110.39,101.87,110.06,101.62,111.31,105.42,1.02,101.23,99.38
3,13.931,96.3,112.51,106.4,103.77,109.54,0.95,94.32,101.2,105.85,101.64,111.41,110.25,103.28,1.03,105.6,111.74
4,14.006,104.07,111.64,107.78,114.04,109.87,1.05,93.34,111.18,98.61,110.76,108.03,108.34,108.6,1.12,96.26,112.66
1,14.292,95.29,105.31,99.82,101.84,107.86,1.08,97.78,94.86,96.87,100.63,113.52,93.54,114.08,1.11,108.02,103.7
3,14.489,101.16,108.66,108.9,112.73,103.04,1.11,107.93,113.47,93.44,105.33,100.24,105.03,100.23,1.09,99.25,101.62
3,14.751,109.11,108.8,107.74,110.43,103.04,1.09,102.45,113.24,98.98,107.06,103.86,107.36,102.72,0.97,108.02,101.92
2,15.371,107.34,108.57,96.24,108.74,99.22,0.99,106.08,107.8,101.2,95.11,103.12,96.63,95.31,0.93,112.78,99.26
4,15.997,107.2,105.38,116.57,108.86,115.63,1.1,94.32,115.14,109.61,114.67,106.31,101.17,109.2,1.1,104.85,115.02
1,16.055,97.11,99.55,108.15,104.14,115.25,1.01,100.79,93.51,106.62,97.7,106.52,93.36,109.59,1.03,98.26,101.19
3,16.459,104.73,113.23,108.39,99.88,116.51,0.96,106.11,112.03,95.4,96.51,110.19,112.79,116.22,1.09,98.37,118.87
3,16.911,99.2,99.15,106.02,115.11,109.35,1.09,107.83,104.54,98.85,107.58,110.9,99.06,107.86,1.08,103.7,116.48
3,17.06,101.35,108.2,103.54,105.94,101.76,1.09,101.14,102.57,103.28,103.98,100.44,114.33,98.88,1.01,93.92,110.21
2,17.346,102.55,105.24,92.36,94.36,100.63,1.04,112.82,109.04,106.72,98.68,92.84,107.24,103.06,1.08,104.22,109.75
2,17.38,107.83,96.53,108.62,100.34,105.85,0.92,106.13,101.39,117.11,93.38,102.56,111.37,95.8,0.92,106.92,104.4
4,17.978,99.49,108.14,102.78,109.63,114.24,1.05,99.06,105.26,107.24,105.53,114.1,102.5,103.22,1.0,93.65,98.69
4,18.542,103.46,105.23,110.22,103.96,116.72,1.1,95.89,98.5,98.26,118.9,103.26,112.84,104.02,1.02,95.14,106.23
1,18.932,98.06,94.33,102.35,93.62,109.63,1.01,115.6,96.6,108.73,101.8,99.93,97.15,98.29,0.97,109.25,99.78
2,18.95,110.93,100.66,98.91,97.35,95.4,0.99,113.26,103.66,114.83,95.09,108.03,96.44,95.92,1.02,111.18,106.76
3,19.813,101.2,113.43,98.04,104.22,113.73,0.98,107.12,104.78,99.22,105.11,99.95,110.04,109.88,1.1,103.91,105.05
3,19.888,106.4,107.23,98.11,110.7,113.93,1.01,109.03,100.4,98.19,114.69,113.13,101.52,102.72,1.09,103.88,109.36
3,20.056,97.56,104.46,112.79,100.35,106.97,1.05,106.04,105.6,103.58,100.87,113.04,113.08,100.23,1.06,95.53,117.99
2,20.544,112.32,97.4,108.61,109.56,103.46,1.04,101.86,105.65,102.29,104.34,98.24,94.33,106.42,1.05,106.95,102.74
3,20.635,92.92,107.63,100.89,108.04,101.73,0.98,100.7,115.6,108.78,103.34,112.94,114.33,114.08,1.02,94.58,112.25
1,20.888,94.61,105.88,115.45,105.14,99.15,1.1,115.98,99.39,96.5,110.36,115.95,102.52,99.11,1.08,97.98,94.17
2,20.91,106.22,105.95,106.87,111.28,92.76,1.08,110.08,94.24,114.14,104.48,95.63,95.8,99.27,1.0,102.6,101.39
3,21.009,98.76,106.8,98.33,109.72,114.87,0.97,106.7,118.98,107.12,110.19,109.89,104.56,108.88,0.99,96.83,111.75
2,21.319,115.77,98.85,95.2,106.09,93.45,1.03,99.24,97.17,112.97,100.82,106.68,110.24,108.13,1.0,112.02,110.66
2,21.337,114.63,99.61,93.44,93.69,92.35,0.98,113.63,109.34,115.04,102.33,92.37,109.56,99.92,1.03,103.29,107.68
4,21.402,112.55,116.84,114.77,108.71,101.11,1.04,103.79,113.4,102.85,106.3,98.41,105.34,108.0,1.04,104.25,100.98
1,21.696,109.31,111.09,104.46,102.64,105.39,1.03,104.42,99.11,105.65,96.44,106.88,94.43,101.88,0.96,111.5,94.61
2,21.896,110.24,105.92,98.31,103.71,101.04,0.99,113.81,94.06,115.88,100.18,97.39,104.7,104.41,1.03,109.18,94.8
2,22.643,101.97,98.43,95.47,110.09,108.06,0.98,99.34,107.7,106.87,96.39,96.48,108.91,97.53,1.0,97.56,96.17
1,23.012,96.93,107.3,109.74,105.17,115.64,0.99,110.47,107.53,108.77,101.94,100.37,103.34,110.26,1.09,113.88,97.54
2,23.103,117.34,104.06,103.31,96.48,103.92,0.99,103.93,99.99,116.43,107.49,105.98,111.22,103.52,1.05,99.07,94.69
1,23.136,95.85,102.64,105.65,98.72,113.04,1.11,113.5,95.7,96.01,110.45,105.76,93.58,116.24,1.02,106.48,109.86
3,23.209,97.88,109.56,97.27,97.42,110.55,0.96,96.26,104.69,94.99,96.72,108.11,103.02,115.1,0.98,93.32,109.07
1,23.628,93.96,96.44,100.44,92.53,109.31,1.11,98.27,95.76,92.72,104.37,112.91,102.68,99.49,1.06,106.28,94.49
3,23.71,104.68,107.95,99.61,112.81,113.87,1.11,100.11,109.36,100.17,114.22,107.86,103.29,107.97,0.97,99.27,103.64
2,23.735,108.26,103.46,101.29,105.25,97.17,0.98,111.06,99.45,100.25,97.09,101.01,94.16,97.09,1.04,101.74,99.67
1,23.995,96.15,105.21,108.4,109.09,104.64,0.99,102.76,109.35,99.42,103.8,102.82,103.5,108.6,1.08,104.93,96.31
4,24.043,104.45,102.47,101.97,110.3,110.67,1.02,107.49,110.55,104.43,104.62,111.42,108.49,115.15,1.01,94.57,106.76
1,24.085,103.13,104.49,116.61,95.09,102.93,1.11,113.56,107.61,95.67,98.55,107.95,107.51,104.58,0.96,115.67,99.51
1,24.176,107.85,103.28,106.78,109.5,105.59,1.01,101.79,103.1,94.63,98.72,114.37,103.94,109.85,1.01,100.54,109.27
2,24.257,117.77,102.79,100.69,94.26,100.6,1.01,105.53,110.37,109.95,100.13,92.11,104.54,95.87,0.98,113.84,102.3
2,24.31,104.15,107.52,106.27,105.11,92.26,1.05,105.11,107.51,115.88,110.58,108.58,103.92,96.64,1.03,105.61,100.72
4,24.513,106.63,105.82,106.41,107.54,101.54,1.05,104.1,113.18,106.68,101.16,98.49,104.86,113.75,1.01,104.25,101.53
1,25.01,107.21,106.32,104.85,99.86,106.87,1.04,103.14,96.92,105.61,100.54,104.37,95.43,102.48,1.07,110.16,103.24
2,25.37,117.18,99.41,95.78,107.7,102.81,0.97,111.79,100.63,116.12,93.48,94.66,95.88,105.74,1.01,98.4,94.58
1,26.447,94.71,110.52,111.47,101.78,114.75,0.97,114.3,110.24,99.66,108.91,106.58,98.14,113.91,1.04,105.05,107.4
1,26.552,105.28,110.68,101.98,108.84,108.55,0.97,110.27,105.36,106.16,100.42,102.35,92.38,113.84,0.98,105.0,98.96
3,26.673,93.63,99.26,110.25,102.81,112.42,1.02,102.55,105.43,103.19,112.81,105.12,115.61,108.4,1.12,98.87,114.31
3,26.863,97.52,113.44,97.64,114.66,113.63,1.04,95.61,110.47,93.93,99.46,106.78,97.69,109.16,1.01,98.42,104.14
