task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,102.29,115.12,115.5,115.68,100.85,1.06,103.27,109.29,110.38,108.68,107.44,119.13,100.59,1.1,105.81,101.52
4,0.305,95.91,110.38,99.76,109.83,116.12,0.97,92.92,101.44,101.22,102.04,113.62,107.66,117.15,1.1,97.17,112.04
4,0.46,105.1,117.19,104.71,100.48,110.39,1.03,108.4,103.94,99.46,103.97,100.94,100.7,102.54,1.06,92.72,101.5
4,0.656,100.62,110.82,102.17,108.23,106.7,1.1,107.66,106.23,103.36,100.33,110.66,105.31,112.36,1.02,102.85,113.78
2,0.661,109.15,110.89,99.79,96.19,107.54,0.97,103.62,99.62,114.79,104.47,96.97,105.08,94.75,0.93,100.66,94.52
3,0.678,107.45,97.64,109.34,108.63,114.55,1.05,95.36,110.93,98.44,102.7,101.74,103.58,103.1,1.04,104.28,108.48
2,0.99,110.44,102.88,94.43,99.4,99.23,1.06,105.62,94.71,107.4,107.12,104.75,98.35,105.31,1.04,100.04,104.56
4,1.168,105.73,116.73,110.77,108.89,108.96,1.01,101.02,101.5,103.02,111.27,110.76,108.39,104.15,1.01,105.88,98.04
3,1.268,102.51,114.61,98.52,110.72,114.2,0.99,108.58,104.99,92.24,101.39,110.61,100.98,113.43,1.05,99.11,106.47
3,1.787,92.43,103.39,97.98,115.48,116.62,1.06,93.9,102.46,99.4,97.24,109.93,113.2,116.05,1.1,110.42,115.22
4,1.821,109.15,109.63,102.88,102.34,117.4,0.99,103.17,110.77,101.25,107.88,112.8,102.49,112.29,0.94,99.8,102.68
4,1.823,106.68,112.86,108.06,103.2,102.76,1.11,97.08,109.68,107.75,107.33,111.61,102.1,115.32,0.97,92.33,99.21
2,2.06,112.45,104.7,102.96,103.94,102.3,1.05,97.49,103.24,108.72,99.33,105.54,100.06,96.66,1.08,103.62,100.46
2,2.185,114.38,95.8,96.01,105.04,107.89,1.03,97.36,106.44,108.23,101.43,94.86,106.31,104.14,1.06,109.2,99.09
3,2.212,105.8,97.34,109.35,114.77,111.12,1.11,106.02,114.54,103.12,101.85,103.9,101.89,113.12,1.11,103.73,117.55
4,2.229,100.66,116.22,99.66,109.16,109.18,1.05,94.82,111.77,101.88,102.15,105.33,107.41,101.94,1.12,105.99,101.73
2,2.91,100.04,108.87,103.87,99.79,100.8,1.08,104.11,93.98,114.24,102.22,100.36,101.13,97.9,0.95,109.2,96.19
4,3.067,99.7,107.32,99.1,107.05,114.18,0.95,95.4,114.49,103.58,112.26,101.91,115.39,110.46,1.03,96.67,108.52
1,3.463,95.24,96.3,109.56,100.8,112.87,1.04,114.97,107.03,109.27,99.97,107.39,100.76,104.28,1.08,99.59,100.6
4,3.679,101.24,104.73,105.35,111.33,115.68,0.97,105.79,99.8,97.28,116.9,109.2,106.29,103.41,1.06,96.21,102.58
3,4.09,98.72,106.63,108.23,106.19,108.46,0.96,101.76,102.49,100.67,105.16,102.56,112.81,117.1,1.04,93.28,110.99
2,4.198,108.76,103.49,107.11,108.91,100.8,1.07,114.5,95.44,110.12,100.76,105.81,98.78,103.29,0.93,100.42,102.11
