task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,104.52,106.98,115.34,92.6,112.37,1.11,98.06,109.88,102.77,95.22,112.25,104.2,104.86,1.02,108.72,103.7
4,0.111,107.13,111.95,113.31,114.14,110.85,0.98,103.23,106.19,112.26,104.32,108.94,108.98,110.63,0.95,106.6,103.6
1,0.143,103.15,109.6,102.07,96.73,104.86,1.11,105.28,96.77,97.87,110.76,116.4,94.2,112.32,1.0,104.26,107.6
1,0.208,97.38,110.37,98.74,95.26,112.14,1.12,108.89,107.27,92.73,109.83,104.79,105.14,102.96,1.06,106.2,99.04
1,0.213,104.14,95.53,114.61,93.54,116.6,0.96,114.44,96.78,92.88,104.48,98.8,109.57,107.93,1.0,109.94,106.33
1,0.933,103.47,100.98,114.0,95.31,104.0,1.03,106.01,100.37,101.87,96.2,110.56,107.6,107.72,1.1,104.72,95.2
4,1.35,109.57,115.95,103.69,112.8,109.21,0.98,92.02,113.68,95.69,103.28,99.98,118.33,104.76,0.94,99.17,111.63
2,1.691,117.36,99.61,98.02,98.81,101.73,0.97,102.38,100.51,103.2,108.27,107.35,95.68,99.58,0.99,97.78,98.84
4,2.177,101.66,105.56,103.59,107.23,104.74,1.03,94.58,106.94,103.21,106.74,99.51,109.35,115.12,1.04,93.74,103.81
2,2.862,118.22,96.34,100.77,96.09,107.07,1.04,113.44,103.0,106.42,97.18,94.19,102.09,98.03,1.04,109.46,95.86
1,3.424,97.86,108.7,106.58,107.48,102.48,1.0,109.89,110.79,109.25,93.95,112.96,93.0,100.95,1.12,113.33,100.64
4,3.588,96.95,101.63,113.02,111.28,108.6,0.98,94.08,106.38,108.0,114.0,110.14,112.99,103.69,0.94,103.63,106.71
3,3.626,105.88,108.39,106.42,109.59,102.19,1.03,96.23,118.65,102.42,107.17,101.6,112.5,110.81,1.11,107.7,109.13
3,3.743,105.88,107.93,98.44,106.29,115.92,1.09,102.71,110.41,99.72,101.04,109.98,105.16,113.66,1.11,103.22,118.91
2,3.965,100.14,96.08,98.29,105.96,97.57,1.02,111.72,108.68,110.64,96.31,95.57,107.4,107.83,0.97,110.78,101.22
4,4.177,111.22,110.35,110.91,114.83,108.71,0.97,108.4,115.86,96.03,109.74,107.81,102.56,110.01,1.09,100.81,112.45
2,4.423,102.34,102.52,96.69,107.86,103.91,0.99,107.4,95.47,112.71,95.69,107.55,99.02,106.8,1.01,110.62,103.16
1,4.899,108.08,102.08,109.33,96.42,110.46,1.05,107.07,105.67,99.95,109.17,101.07,107.0,102.51,1.1,107.28,95.65
2,5.492,109.62,98.35,100.22,100.93,105.07,0.99,97.69,105.89,105.75,102.78,107.22,97.77,104.88,1.07,106.94,94.13
4,5.676,100.66,100.64,102.4,109.16,105.83,0.97,100.32,97.59,98.74,112.67,116.02,110.38,101.75,1.06,100.28,106.04
1,6.084,99.15,97.7,110.56,104.14,115.21,1.0,110.64,97.63,95.21,100.5,102.43,108.13,102.24,1.0,104.42,109.56
3,6.085,101.15,103.61,114.19,99.88,113.64,1.12,96.63,101.88,93.9,108.48,98.17,105.52,115.6,0.95,95.68,104.52
2,7.46,118.11,103.45,101.74,100.42,102.42,0.94,98.86,109.75,116.96,98.52,97.15,95.5,107.8,1.01,110.44,106.41
2,7.465,115.42,110.9,94.12,110.16,105.11,1.04,111.5,105.15,114.96,100.13,103.99,100.18,104.81,1.0,108.23,103.17
