task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,92.88,106.92,108.27,106.3,102.93,1.1,105.98,110.4,104.88,96.44,98.5,102.29,103.06,1.1,98.19,106.56
4,0.478,107.41,109.36,115.98,103.69,113.59,1.08,101.95,98.5,111.11,117.25,98.25,113.74,104.16,1.05,98.77,114.67
2,0.607,114.18,103.02,108.85,102.66,97.51,0.94,98.06,93.97,112.09,104.76,92.66,94.88,108.14,1.08,101.99,109.8
4,1.148,98.28,113.96,109.73,118.19,116.25,1.06,92.61,107.04,97.83,108.45,109.26,107.25,100.85,0.96,105.95,102.62
4,1.345,110.79,117.49,99.35,104.0,100.92,1.09,103.45,104.52,111.4,111.2,106.18,117.73,110.55,1.1,105.98,104.8
3,1.389,98.85,108.4,113.12,114.04,105.74,1.08,109.45,102.2,108.43,106.19,100.1,113.05,103.59,1.03,110.22,111.31
3,1.713,94.99,97.42,100.39,108.53,114.61,1.02,101.36,111.23,96.79,111.53,101.04,106.2,116.18,0.96,99.12,109.36
4,1.762,109.54,117.55,112.24,109.45,103.81,0.96,93.73,110.17,111.25,110.84,107.77,108.86,110.01,0.98,91.92,115.42
4,1.807,95.63,108.2,102.47,111.31,110.29,1.11,108.13,108.38,106.69,118.62,100.72,103.69,108.58,1.07,105.32,104.8
4,2.381,95.08,104.79,104.65,111.92,108.0,1.04,97.38,109.24,102.77,114.76,102.74,119.3,104.57,0.98,95.9,114.3
4,2.417,109.37,104.38,99.35,112.67,106.42,1.09,97.62,104.34,100.7,104.99,106.03,102.15,107.64,1.1,107.98,101.65
2,2.487,109.12,106.53,108.75,100.95,109.04,1.09,100.95,98.08,107.04,109.3,94.29,99.29,109.18,1.08,101.84,93.56
3,2.911,99.24,112.98,112.43,104.68,113.32,1.05,97.68,108.12,93.13,112.61,111.05,114.68,114.44,0.96,98.99,106.6
2,3.244,114.26,93.78,93.18,96.89,97.07,1.08,112.54,109.26,111.05,104.06,104.08,108.48,100.15,1.02,105.22,97.6
4,3.421,96.79,101.37,98.14,115.76,107.93,1.1,98.75,106.12,111.62,114.5,108.15,108.36,110.56,0.97,94.77,115.19
1,3.422,100.99,101.2,103.17,97.22,107.25,1.08,112.79,103.43,94.48,107.69,116.05,93.63,107.93,1.09,107.1,95.28
4,3.666,103.1,116.17,104.67,102.51,104.75,1.04,94.27,108.75,106.07,102.06,103.97,108.98,102.36,1.11,99.12,102.07
2,4.314,110.68,95.8,94.23,104.46,100.18,1.07,108.11,98.94,110.88,104.58,104.4,96.18,109.18,1.06,102.4,106.07
2,4.922,108.15,96.28,92.66,106.06,94.48,0.96,97.67,97.74,103.02,110.1,98.83,100.93,94.93,0.94,108.07,110.0
4,5.13,110.44,106.48,111.05,109.68,106.92,1.08,102.32,106.72,99.81,109.93,107.2,103.45,111.05,0.98,105.12,111.46
2,5.205,108.42,103.26,95.94,110.01,96.67,0.99,112.31,105.28,103.17,100.0,98.41,98.56,105.82,0.96,104.77,98.41
2,5.307,112.25,107.93,105.98,99.43,105.92,0.95,106.78,108.48,117.64,94.56,98.56,101.53,105.16,0.96,104.65,100.52
4,5.559,106.65,106.9,116.05,111.31,101.24,0.98,99.56,110.64,111.3,102.04,112.1,109.16,116.24,0.98,92.91,109.91
2,5.987,105.75,108.4,92.13,94.01,107.31,0.98,112.02,95.59,113.65,107.99,94.29,107.76,104.14,0.94,104.22,100.8
2,6.23,117.77,103.35,100.22,105.66,106.16,0.96,109.94,110.97,106.34,100.73,106.79,106.41,100.5,1.0,104.22,95.65
3,6.454,94.66,97.84,103.39,99.96,102.44,1.11,100.14,109.3,102.63,113.32,114.47,100.0,103.3,1.05,100.52,114.2
1,6.766,106.27,95.56,116.6,92.65,105.8,0.95,107.32,94.0,95.7,102.16,102.52,93.9,112.18,0.98,98.28,104.96
1,7.187,104.65,102.19,103.09,102.58,111.31,1.07,106.18,97.71,95.29,98.31,112.81,93.01,105.44,0.99,110.85,107.6
4,7.721,96.82,105.02,108.24,106.28,112.3,0.96,108.37,108.79,104.59,103.72,99.66,112.27,111.34,0.98,101.5,101.65
4,7.814,105.63,116.35,109.41,112.09,101.94,1.01,104.61,113.01,97.93,108.59,104.86,106.1,114.92,0.94,98.55,98.04
3,7.925,106.3,103.08,97.85,109.54,102.4,0.96,110.25,100.36,107.16,100.7,104.0,110.88,105.4,0.96,93.28,109.26
2,8.251,116.68,94.6,104.86,109.39,93.58,1.05,107.92,106.37,108.38,110.21,97.92,103.3,109.41,1.01,99.51,110.25
3,9.739,107.85,97.56,111.5,97.71,114.83,1.01,105.92,108.77,96.25,113.71,104.87,108.68,116.17,1.01,104.99,103.5
3,9.911,93.53,97.1,104.73,109.93,112.25,0.95,108.68,117.53,105.07,97.92,115.09,106.2,106.32,1.01,108.28,108.35
2,10.328,104.62,93.66,107.49,100.85,98.16,0.94,98.24,97.93,112.51,99.58,104.62,109.7,98.73,0.94,113.26,98.0
4,10.465,102.57,114.24,110.83,114.25,103.68,0.94,103.45,101.52,98.38,106.25,106.25,118.96,119.34,0.96,101.3,109.98
2,10.477,115.26,109.18,95.34,94.01,109.1,0.99,100.35,94.56,112.02,104.2,92.27,111.3,105.11,0.96,110.22,106.27
3,10.872,102.63,107.98,114.82,108.86,106.15,1.08,98.97,104.5,96.96,114.71,99.72,108.11,102.84,1.1,109.85,105.62
2,10.946,116.12,95.6,109.02,100.18,104.9,0.96,103.49,107.8,102.78,94.24,100.17,107.03,109.39,1.08,99.56,93.85
4,11.946,96.14,114.56,113.62,106.2,116.5,0.96,96.53,101.98,97.07,110.62,100.83,116.6,101.06,1.05,93.79,101.46
4,12.237,108.56,101.59,111.57,116.74,103.79,1.04,99.56,113.78,104.8,100.7,109.08,117.42,108.9,1.1,91.94,104.76
1,12.284,102.22,104.94,98.89,107.7,103.02,1.09,104.57,103.79,92.51,105.68,110.1,104.96,106.33,1.01,106.0,110.74
3,12.449,101.41,113.71,101.66,98.92,102.58,1.06,97.28,108.1,103.67,100.07,105.87,105.27,101.28,1.1,97.06,112.32
1,12.644,109.29,109.41,105.88,95.82,99.78,1.0,98.24,110.82,103.38,97.84,105.86,108.4,112.12,1.01,107.46,108.78
4,13.219,111.24,112.01,112.53,101.89,112.3,0.95,103.89,101.47,102.47,115.6,113.21,115.82,113.74,1.05,99.25,107.5
3,13.295,93.44,107.72,108.16,114.44,108.27,1.08,100.21,107.08,106.39,97.3,108.3,111.82,107.8,1.04,100.19,110.73
4,13.494,107.52,107.05,115.61,101.02,110.39,1.09,97.34,107.53,101.6,107.27,112.53,115.77,117.94,1.07,97.4,113.32
3,13.523,92.83,109.31,102.0,103.95,115.58,1.07,102.38,113.76,94.97,108.4,114.65,113.24,107.23,1.1,109.18,118.38
3,14.077,104.86,113.46,102.02,99.76,103.84,0.98,98.28,116.5,99.13,98.29,103.28,106.46,110.88,1.1,94.63,116.21
4,14.521,107.62,115.65,98.71,107.98,101.56,1.1,99.46,104.09,100.42,101.59,105.84,116.44,110.47,1.05,93.12,113.22
1,14.733,95.74,103.88,111.15,103.87,112.68,0.96,103.2,98.05,102.55,94.56,113.75,100.62,112.74,1.11,114.4,106.93
2,14.872,103.29,93.64,101.78,95.03,96.99,1.05,106.06,100.52,109.62,100.0,96.94,108.12,93.63,1.02,114.36,102.43
4,15.275,97.42,105.85,115.82,112.09,117.62,1.04,91.86,112.23,108.33,104.79,112.05,117.37,118.58,1.0,97.25,102.92
2,15.652,110.95,104.76,96.47,100.11,99.19,0.95,98.14,104.56,114.18,106.15,106.86,102.35,96.32,1.08,114.31,110.06
1,15.956,100.62,101.16,102.07,101.12,107.8,1.02,104.84,109.03,92.75,99.22,116.15,100.42,110.8,1.02,101.48,104.96
2,16.084,117.78,94.97,105.53,110.97,104.56,1.06,111.8,106.9,102.93,104.49,101.44,108.74,100.69,1.03,101.17,110.31
4,16.241,107.62,104.45,109.58,117.09,118.92,0.96,101.58,110.77,101.54,104.63,114.4,107.64,100.56,1.1,98.99,103.38
3,16.368,105.88,106.02,106.28,114.03,116.93,1.09,99.27,114.87,104.54,97.87,97.64,101.6,99.21,1.02,96.13,117.55
3,17.05,99.85,100.55,105.18,101.96,105.37,0.99,103.5,114.97,107.85,113.28,105.06,107.88,101.33,1.05,105.06,116.59
1,17.099,97.38,103.53,103.13,104.78,103.76,1.09,105.1,97.82,101.83,108.51,114.0,92.2,103.19,0.99,105.79,98.71
3,17.653,94.9,104.52,107.75,99.36,112.88,1.08,106.11,107.7,101.08,110.76,100.39,107.82,116.44,1.02,105.05,111.3
1,17.894,95.34,95.77,103.61,95.0,107.34,0.99,115.33,102.64,99.13,110.5,110.83,99.13,104.4,0.97,99.21,102.79
2,18.012,110.73,110.09,94.75,100.77,104.14,0.95,105.96,109.76,115.58,102.77,98.83,103.07,104.1,1.07,110.3,104.28
4,18.655,97.86,102.76,112.86,114.28,107.41,1.0,93.36,108.57,96.59,116.94,99.8,109.8,109.56,1.08,91.71,105.37
