task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,102.65,113.02,103.07,104.72,104.41,1.07,97.19,98.52,97.78,110.63,99.46,112.05,103.1,0.98,96.27,107.14
1,1.221,106.58,107.17,110.42,107.23,116.01,0.95,111.22,105.06,109.74,101.82,99.93,94.61,111.7,1.06,103.81,106.23
4,1.791,101.2,117.13,110.26,113.04,119.29,0.96,97.35,105.37,104.31,117.94,102.37,106.42,117.99,1.06,105.1,110.58
4,1.857,108.0,116.41,113.62,115.6,108.33,1.0,96.54,103.24,100.66,114.44,103.26,114.22,108.82,1.04,106.43,111.4
4,1.95,103.66,100.94,100.42,110.85,111.86,1.01,107.29,106.22,95.69,103.74,102.15,101.26,117.74,1.09,108.7,99.08
1,2.427,107.44,110.76,103.92,97.78,100.71,1.11,102.94,96.33,100.92,104.86,100.43,103.73,104.08,1.1,110.12,107.32
2,2.625,100.14,105.55,98.82,107.24,103.04,1.01,108.45,101.14,118.76,96.02,105.65,100.78,103.82,0.96,105.28,95.59
1,2.732,105.12,100.98,100.22,109.5,110.26,1.1,103.31,93.76,97.59,105.57,116.38,94.86,104.99,0.97,101.55,96.31
2,3.121,100.7,108.81,100.52,103.45,97.05,0.96,112.82,97.22,102.38,105.95,95.07,107.4,103.69,1.02,112.42,97.43
2,3.657,101.87,103.31,105.55,110.93,107.14,0.99,103.13,100.89,114.15,102.87,105.84,100.64,102.73,0.96,113.81,99.72
2,3.751,112.73,97.6,92.94,104.11,105.11,1.08,111.05,109.46,108.2,106.34,96.19,111.04,101.33,1.06,106.94,98.23
1,3.972,96.01,107.61,104.01,96.0,116.04,0.96,98.28,99.78,92.35,109.12,115.18,108.01,102.69,1.0,111.16,98.94
2,4.086,113.9,100.66,105.56,98.41,104.06,0.98,106.95,95.85,110.88,102.23,93.46,102.29,100.89,1.06,109.42,99.67
1,4.376,104.99,106.68,105.99,99.93,109.55,0.98,102.53,94.17,108.12,105.44,100.7,100.42,98.78,1.07,109.2,104.92
4,4.549,109.15,116.22,98.96,104.92,110.53,0.98,100.79,101.45,95.32,102.27,113.13,108.54,109.4,0.96,94.49,102.76
3,5.124,93.9,107.19,99.08,104.95,100.97,1.04,95.96,110.23,100.62,100.32,114.04,109.25,100.17,0.98,101.3,116.22
1,5.143,92.73,110.96,102.41,97.05,108.76,0.96,111.75,108.4,100.92,96.27,99.33,96.94,109.96,1.1,107.14,104.53
4,5.237,106.17,110.64,101.33,112.69,108.82,1.01,106.62,101.27,105.5,118.61,108.36,107.96,113.98,1.04,99.42,102.78
2,5.65,101.99,101.45,104.24,102.45,92.2,1.09,102.37,110.49,108.8,97.6,97.28,106.51,106.58,1.08,101.12,106.29
2,5.751,109.27,106.52,104.12,104.9,92.32,1.05,105.28,108.59,115.04,104.43,109.03,102.07,104.2,0.96,99.92,96.6
3,6.116,105.32,107.07,106.02,99.97,109.89,0.96,101.62,105.08,107.33,108.57,108.6,106.2,116.13,1.09,101.36,116.09
4,6.139,104.59,117.73,106.41,107.98,105.71,1.01,97.85,97.65,106.94,112.79,113.75,110.21,111.71,1.09,92.91,113.53
2,6.258,108.61,104.6,98.48,107.57,97.05,1.06,100.67,102.39,100.64,109.75,94.28,96.92,97.6,1.07,108.96,98.51
3,7.023,109.36,97.93,109.66,103.94,102.05,0.98,104.01,106.6,100.46,109.05,98.17,106.8,113.87,1.12,108.28,116.41
4,7.15,98.85,109.45,107.38,106.17,108.49,1.05,97.4,108.55,97.12,118.68,106.09,108.04,116.83,0.98,100.34,110.91
4,7.339,99.52,101.2,100.51,113.76,107.54,1.0,99.41,100.01,101.41,111.61,100.04,112.24,101.17,1.07,94.6,105.96
3,7.341,105.75,112.8,107.37,99.06,100.23,1.04,102.62,101.18,95.3,101.11,106.62,112.76,106.58,1.03,104.4,117.39
2,7.376,106.51,103.02,108.88,106.96,100.54,0.94,101.76,103.82,110.12,106.05,101.74,102.45,93.78,1.02,102.21,101.33
3,7.386,102.84,102.63,100.88,115.2,98.74,1.04,108.29,111.01,98.26,106.75,114.57,115.5,115.03,1.08,101.79,112.5
1,7.687,102.0,111.06,114.82,108.15,102.25,0.99,101.48,105.06,108.45,100.56,113.31,93.05,105.6,1.0,106.24,100.89
4,7.943,104.04,117.74,108.18,107.93,109.4,1.1,92.35,110.03,104.21,101.58,116.4,114.43,112.23,1.0,103.78,107.51
3,8.136,95.88,113.4,112.56,113.2,112.9,1.11,106.11,112.98,107.39,101.48,115.0,113.5,102.61,1.09,93.2,107.96
2,8.29,108.28,93.74,93.7,107.76,96.27,1.0,102.9,94.75,109.67,102.02,104.06,111.04,101.33,0.99,100.7,104.6
4,8.828,98.48,109.5,103.16,119.24,104.07,0.98,95.14,108.78,97.7,113.19,114.38,112.02,108.71,1.08,102.49,102.92
2,8.874,103.2,106.05,96.99,93.97,96.32,0.93,112.84,103.86,102.85,99.69,100.16,106.96,97.53,1.03,106.95,99.41
4,8.958,97.79,116.41,102.71,114.93,106.69,1.05,107.0,111.34,107.57,107.07,107.01,118.41,103.14,0.98,97.36,112.98
2,9.169,116.68,110.61,101.01,99.88,104.91,0.98,108.34,105.06,107.57,99.0,91.99,97.78,98.02,1.02,109.53,103.08
4,9.243,98.96,108.59,105.14,117.42,102.2,0.95,97.17,101.61,101.18,107.85,107.28,109.35,103.67,1.0,94.78,97.63
1,9.316,107.08,108.44,99.88,109.19,108.95,1.12,115.02,106.41,98.75,100.28,108.99,103.52,115.06,1.03,101.1,108.7
3,10.118,95.8,99.23,107.96,104.94,115.07,1.03,97.22,108.48,98.72,111.71,111.2,106.3,108.58,1.02,94.38,105.53
4,10.627,102.48,115.14,103.14,104.38,104.57,1.08,92.63,114.16,97.91,106.27,107.48,111.25,113.67,1.11,101.03,107.13
4,11.144,111.39,112.18,109.58,101.17,116.09,0.96,97.91,111.56,98.97,101.86,113.88,117.5,109.6,0.96,102.3,114.0
2,11.239,102.38,102.4,100.25,94.28,109.28,0.99,103.46,110.32,107.89,94.56,98.78,109.89,102.18,0.96,99.35,101.65
4,11.529,97.93,110.82,114.28,109.8,108.26,1.08,99.44,99.96,110.68,115.79,110.64,103.6,109.76,1.02,105.45,115.76
3,12.087,107.35,99.17,110.31,111.95,106.9,1.05,108.72,105.9,93.98,103.12,112.62,103.58,104.0,1.05,107.06,107.43
3,12.134,95.11,111.72,108.21,99.45,103.68,1.08,108.95,107.47,95.8,101.4,97.91,99.08,106.34,1.12,105.26,113.74
2,12.197,116.81,98.43,96.32,95.33,97.62,0.96,105.62,100.73,115.5,96.91,102.12,95.97,92.15,1.03,103.12,107.54
4,12.208,104.45,103.04,115.39,109.35,114.62,0.98,98.77,111.73,95.88,102.15,108.66,119.43,117.5,1.1,104.41,112.74
3,12.33,101.44,113.78,99.26,102.92,112.25,1.09,92.98,101.05,95.93,98.09,104.38,103.86,110.84,1.12,97.7,102.79
4,12.355,95.73,101.86,110.39,116.7,108.84,1.01,94.27,105.61,109.59,112.52,111.57,110.72,100.42,1.05,93.79,109.74
3,12.37,107.08,101.07,111.93,110.66,105.35,0.99,100.15,114.45,108.79,103.71,110.25,98.97,114.33,1.12,97.19,106.42
1,13.027,108.26,103.47,114.02,102.18,103.92,1.02,105.01,103.59,104.23,105.24,99.91,105.08,105.06,1.02,110.55,95.86
3,13.083,106.39,103.08,100.44,99.05,115.1,1.08,104.32,104.34,109.47,114.69,109.56,105.94,113.63,1.09,98.26,116.13
1,13.153,97.3,103.44,116.36,100.09,103.52,1.1,106.31,101.94,104.08,102.18,107.14,106.62,111.7,0.98,115.33,97.8
3,13.208,95.74,108.35,114.72,99.99,102.53,1.08,102.64,105.45,100.65,99.42,110.36,106.3,115.92,0.98,110.16,103.66
4,13.339,107.61,102.91,115.09,103.96,107.64,1.11,102.04,104.05,109.01,107.12,100.06,118.61,102.22,0.97,97.17,114.65
3,13.386,109.38,103.75,111.61,104.06,108.58,0.99,99.78,112.65,105.46,99.27,115.0,113.03,111.46,1.1,100.43,109.36
1,13.607,98.88,103.41,107.71,109.31,116.26,0.98,115.7,109.32,102.76,105.1,107.84,94.91,108.76,1.03,97.58,104.85
1,13.814,107.08,99.42,105.91,94.57,99.11,1.0,106.25,108.34,108.21,105.05,111.47,104.36,103.97,1.08,111.39,99.13
1,13.877,93.02,103.9,113.23,102.83,113.08,1.09,98.24,99.4,94.74,100.92,115.34,97.61,115.08,1.01,104.84,94.55
1,14.216,104.97,111.09,116.38,95.32,103.02,0.99,103.85,102.4,102.91,109.66,104.36,103.54,114.07,1.02,102.51,108.79
2,14.371,116.43,102.02,102.33,107.5,97.51,0.98,110.34,98.8,100.16,108.55,93.84,94.93,105.64,0.96,111.2,105.32
4,14.466,101.07,110.82,109.43,116.09,103.82,1.0,93.49,107.04,102.86,101.22,113.7,111.63,103.65,1.06,93.56,112.73
3,14.467,99.76,111.46,108.19,103.74,98.74,1.13,98.82,108.82,96.98,110.52,102.23,103.79,106.89,0.99,102.12,118.06
2,14.473,102.5,95.04,103.05,97.31,96.96,1.01,103.19,102.38,105.3,110.14,98.82,99.4,102.16,1.08,112.68,101.57
3,14.817,108.97,108.72,110.95,98.97,116.2,1.02,101.17,100.09,98.01,98.41,98.74,114.14,104.44,1.06,102.64,108.4
4,14.877,101.18,106.61,107.16,110.92,114.45,1.1,99.41,106.86,102.21,105.56,115.48,114.72,112.98,1.05,91.96,111.53
3,14.91,108.83,101.39,98.19,109.04,116.13,0.95,105.14,113.42,106.76,105.72,112.03,104.14,115.64,1.05,93.46,105.34
1,15.272,98.26,95.97,106.52,104.85,104.94,1.06,98.26,110.94,100.2,101.18,111.7,106.11,100.79,1.07,109.68,101.3
2,15.352,108.0,105.55,95.05,96.6,93.14,0.94,111.62,102.78,106.92,96.76,100.78,96.9,103.06,0.98,114.22,102.66
3,15.818,104.49,102.62,104.4,114.78,100.23,1.08,107.44,104.56,93.85,108.39,101.8,98.93,99.24,1.02,97.16,114.7
1,16.022,102.54,96.33,115.23,95.62,103.97,1.11,101.55,103.79,109.52,105.52,115.02,108.94,116.78,0.96,110.44,102.76
2,16.414,109.19,97.62,104.42,98.9,93.21,1.08,102.6,96.57,101.09,110.72,92.34,110.01,107.01,0.94,111.9,96.32
2,16.505,110.38,103.72,101.2,102.3,102.93,0.95,98.24,101.24,106.06,94.84,107.6,103.92,108.75,0.98,111.32,104.28
2,16.756,105.41,106.51,102.16,98.66,95.69,0.95,109.1,98.06,115.98,110.18,108.77,104.37,93.87,0.95,101.2,106.12
1,16.825,92.48,99.55,113.56,103.0,99.58,1.06,97.59,97.98,100.69,108.19,100.81,104.23,113.14,0.99,105.58,109.48
4,17.42,110.99,111.89,110.23,101.98,116.12,0.97,102.52,100.18,104.86,100.54,109.74,106.79,109.52,0.98,100.59,99.08
4,17.664,107.82,107.28,103.07,101.97,109.12,1.06,95.68,109.17,108.13,101.9,112.72,115.0,105.19,1.03,92.6,98.38
3,17.735,93.03,111.72,112.03,105.92,110.28,1.08,105.77,109.5,97.54,108.23,113.14,104.71,110.87,0.95,92.97,119.02
4,17.885,107.55,113.25,100.94,112.86,105.28,1.05,105.45,104.55,107.25,110.04,100.89,111.86,107.9,1.03,105.16,103.52
3,17.906,97.92,100.9,105.18,103.78,112.21,0.98,106.6,106.09,100.3,101.45,102.7,107.8,102.92,1.0,110.27,116.7
4,18.188,103.84,118.5,109.14,113.9,104.35,1.1,105.8,113.85,98.26,104.66,109.25,103.52,115.12,1.04,100.52,110.91
3,18.359,93.88,100.76,114.87,113.08,108.88,0.99,100.22,118.26,101.26,112.96,109.3,113.84,110.89,0.95,97.84,116.23
3,18.53,92.58,107.69,108.94,114.78,108.68,1.0,97.85,107.64,107.39,110.19,100.93,104.6,98.99,1.0,93.25,103.08
1,18.646,95.56,109.31,112.24,98.75,107.2,0.98,115.7,106.33,97.64,103.49,109.26,102.58,110.96,0.97,98.55,97.46
