task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,108.92,110.51,114.93,110.92,106.73,1.1,97.21,109.34,107.16,100.07,101.46,113.89,117.27,0.96,94.47,112.65
3,0.407,94.52,113.01,104.66,114.14,113.12,1.11,105.4,115.35,100.94,101.68,113.01,110.7,106.72,1.09,99.42,105.11
3,0.568,92.51,114.61,110.7,97.61,101.68,1.03,93.92,112.28,108.87,100.78,103.54,111.95,101.37,1.11,102.72,116.52
2,0.717,106.43,96.23,95.69,102.52,109.48,0.93,98.78,109.04,114.54,101.75,95.06,96.51,107.52,1.01,105.96,95.85
1,0.911,99.66,97.78,109.94,99.53,105.39,1.04,105.87,99.51,92.35,105.9,111.76,96.66,107.08,1.01,98.26,99.55
4,1.161,106.02,105.72,100.74,111.39,106.17,1.05,98.16,110.11,96.01,117.78,112.0,112.67,115.94,0.96,92.92,103.03
3,1.632,94.09,114.06,100.54,104.52,110.11,1.11,99.45,117.42,108.5,98.78,101.08,106.29,102.62,0.99,106.47,111.65
1,1.647,100.92,96.32,115.64,103.65,105.59,1.03,114.42,98.7,108.18,95.03,116.23,106.9,103.31,0.95,103.72,96.78
4,1.694,107.55,108.45,102.93,112.28,117.8,1.1,105.91,111.14,103.96,117.23,105.76,101.28,100.92,1.07,91.74,100.02
1,1.93,108.1,97.12,103.53,103.41,113.1,0.97,108.06,99.55,102.0,108.17,114.13,92.64,112.62,1.04,106.97,93.4
2,2.277,117.65,104.76,102.59,96.92,101.28,0.95,98.26,106.61,110.32,98.97,98.46,105.57,100.07,1.08,103.19,108.04
1,2.342,108.1,98.62,103.36,93.83,100.29,1.09,97.68,100.12,99.75,110.39,115.34,103.69,102.93,0.94,111.34,110.67
4,2.925,100.87,114.16,114.88,103.6,103.04,1.05,97.98,98.04,101.66,105.85,102.13,100.91,106.22,1.06,103.74,104.39
4,2.946,112.44,115.92,105.85,108.72,100.59,1.07,97.27,101.41,100.06,111.89,100.63,117.89,108.98,1.06,99.82,115.08
2,3.099,104.39,95.44,105.13,108.91,109.04,1.03,107.88,103.26,104.62,100.95,99.69,105.24,93.94,1.07,111.32,97.1
3,3.229,99.4,101.16,111.17,105.04,115.41,1.12,106.8,108.59,97.95,105.1,101.9,97.85,115.07,0.96,106.83,111.3
2,3.451,102.24,102.64,93.45,108.45,94.81,1.07,109.43,107.75,101.23,110.31,96.81,101.89,94.67,1.0,110.04,98.26
1,4.215,100.29,105.05,100.59,104.23,114.8,1.06,112.37,103.74,96.91,104.48,116.48,106.62,113.25,1.03,105.73,106.56
4,4.715,111.39,117.64,106.84,107.01,115.83,0.95,95.87,113.11,95.54,116.22,114.1,112.29,119.4,1.02,95.03,105.34
2,5.106,110.34,101.41,107.94,108.74,96.95,1.01,112.91,106.02,113.9,109.39,100.9,96.51,105.66,0.95,107.93,97.99
1,5.269,107.05,94.86,99.82,93.54,107.7,1.0,103.96,109.65,103.1,108.66,103.6,98.2,107.75,1.04,104.68,107.75
3,5.455,93.71,105.55,105.82,106.56,113.24,1.12,102.33,101.43,97.43,100.42,98.37,114.78,115.56,1.11,107.09,108.66
2,5.494,100.04,107.94,103.28,107.03,103.88,1.07,106.08,102.86,115.27,103.27,108.59,94.88,107.0,0.99,96.9,102.21
3,5.806,95.11,104.05,101.08,109.11,115.36,1.12,104.4,101.12,97.38,113.78,96.98,99.93,109.44,0.97,100.52,106.32
2,5.808,116.31,107.12,94.17,103.02,108.84,1.03,100.08,100.86,103.72,106.56,100.26,101.92,95.42,1.07,108.14,107.7
2,6.247,106.1,99.53,108.06,99.1,93.2,0.97,112.58,109.68,108.0,106.91,102.12,100.77,101.34,0.94,99.48,110.46
2,6.32,100.17,93.83,96.01,106.09,95.78,0.98,102.23,105.73,115.56,94.56,93.83,94.91,109.04,1.01,109.53,101.78
1,6.591,93.14,99.97,112.87,100.87,112.04,0.98,111.1,106.46,101.9,101.2,106.1,102.84,109.68,1.1,106.98,105.89
3,6.696,93.86,101.16,106.34,103.04,98.74,1.08,109.93,114.18,106.79,96.73,104.24,99.2,106.04,0.99,97.12,102.52
4,6.994,96.03,103.72,102.47,103.61,112.17,0.96,107.55,99.03,101.43,107.04,101.56,108.75,109.83,0.95,91.84,110.0
3,7.201,100.3,109.74,101.9,103.27,101.03,0.96,104.32,114.09,93.06,113.07,113.51,102.33,100.25,1.13,103.78,108.76
