task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,100.3,107.56,92.47,99.1,101.91,1.02,99.67,96.18,110.45,103.45,105.95,99.44,100.86,0.98,97.24,105.29
2,0.363,116.43,106.09,103.12,103.87,92.35,1.09,101.4,99.09,103.88,98.28,97.39,107.3,103.18,1.04,108.88,104.68
4,1.237,111.44,110.35,114.64,115.64,111.46,1.08,93.21,109.81,101.6,118.14,98.54,108.83,100.41,1.1,96.21,106.88
2,1.647,115.62,107.14,106.98,109.32,107.14,1.08,102.48,105.65,116.96,99.03,96.73,104.58,94.2,1.07,110.48,110.2
1,1.734,93.44,102.8,110.01,102.86,114.53,1.02,99.59,97.19,93.83,106.11,101.82,106.34,101.23,1.08,113.77,94.06
1,2.278,97.97,98.59,100.5,97.78,110.34,1.09,101.73,101.41,106.62,106.71,107.42,98.23,102.48,1.08,108.02,102.98
3,2.712,106.18,112.51,103.26,101.34,101.89,1.06,99.88,107.38,96.49,98.66,106.51,115.5,98.58,1.07,101.78,110.3
4,2.882,112.07,113.27,100.06,115.42,112.38,1.11,102.24,111.95,104.21,107.62,98.41,105.32,118.75,1.06,98.88,102.39
3,3.176,103.1,103.07,105.98,105.76,109.37,1.06,98.61,106.96,96.07,112.54,99.65,99.88,116.28,1.06,105.95,114.7
2,3.651,115.37,101.68,97.27,95.5,92.93,0.94,98.22,94.13,100.59,102.28,108.49,96.63,106.26,1.02,102.21,110.92
2,3.923,102.38,102.87,104.86,106.17,100.85,0.98,107.39,107.81,117.55,98.89,98.82,109.56,104.41,0.94,107.93,108.34
2,4.264,111.83,97.18,101.36,104.24,98.05,1.02,109.66,106.94,115.73,103.45,95.63,94.06,93.43,0.94,107.39,101.21
4,4.556,112.47,115.48,109.08,111.63,117.64,1.11,101.19,101.44,94.95,113.02,113.61,104.24,117.83,1.0,101.71,101.06
1,4.558,106.31,110.84,109.46,107.92,113.83,1.07,115.23,107.6,109.44,105.61,114.79,106.87,106.33,1.08,108.61,101.57
4,4.608,98.97,109.73,106.72,103.01,107.93,1.0,96.13,103.94,110.62,108.09,102.99,114.2,109.45,1.09,105.06,100.6
1,4.809,97.08,96.21,100.09,98.79,106.18,1.1,108.08,98.94,94.3,99.83,109.4,103.73,111.28,1.08,110.58,110.94
4,4.897,102.54,102.19,106.3,114.22,104.51,1.08,92.48,99.11,95.68,109.21,109.49,116.15,108.05,1.07,104.98,101.16
4,5.019,105.49,108.68,106.18,114.04,105.93,1.08,108.59,100.66,103.76,108.47,108.52,110.35,113.3,0.97,96.8,99.46
2,5.262,102.55,101.85,99.26,97.28,101.66,0.98,105.22,100.82,117.77,102.72,105.13,98.42,93.62,1.07,108.89,109.31
4,5.495,107.26,111.89,99.18,104.88,109.52,1.1,91.96,106.15,100.77,118.09,101.68,108.98,102.68,1.03,94.72,103.18
4,5.839,101.09,110.55,113.0,110.72,118.66,1.01,91.87,98.37,109.32,106.98,108.9,109.16,111.29,0.94,95.48,111.77
2,6.313,102.24,103.83,107.22,104.39,105.74,0.95,114.63,94.75,102.01,103.38,95.16,97.91,108.32,1.02,107.68,95.78
2,6.69,109.31,94.58,92.07,103.3,101.8,0.94,110.44,111.19,114.54,97.65,107.22,93.72,108.14,1.02,104.84,110.82
3,7.049,96.3,113.01,108.16,106.72,101.69,1.07,103.73,100.9,100.75,105.39,104.44,103.48,103.52,1.08,97.38,108.11
4,7.703,99.7,108.21,103.48,108.34,107.43,1.08,91.84,110.66,101.43,105.43,111.3,119.42,116.66,1.12,105.24,101.31
1,8.257,109.52,107.31,109.21,106.72,116.2,1.04,105.93,93.43,94.69,109.66,115.0,107.68,108.97,0.99,114.95,105.58
4,8.612,97.01,117.22,113.34,109.57,114.39,1.08,107.29,98.94,99.31,105.47,112.87,109.8,100.71,0.95,98.5,110.08
3,8.622,99.5,103.61,97.23,104.98,109.35,1.02,96.15,110.96,101.34,101.66,106.03,98.56,113.95,1.09,109.46,117.33
3,8.804,105.76,112.09,105.13,101.5,100.13,1.03,110.22,116.09,99.73,103.9,108.9,103.79,115.84,1.04,98.31,109.3
1,9.045,99.14,102.16,102.48,102.09,115.5,1.04,103.68,102.61,95.96,95.83,100.25,105.84,101.46,0.98,108.14,99.91
3,9.08,94.18,101.0,103.81,102.04,116.62,1.09,110.34,107.07,108.63,97.79,109.27,107.0,101.42,0.99,94.56,109.05
4,9.127,101.02,101.65,102.4,118.71,104.71,1.04,91.96,99.72,105.61,114.97,99.84,114.5,109.2,1.06,107.29,105.33
4,9.267,108.89,112.02,105.09,111.31,101.91,1.08,107.88,106.86,97.28,113.03,106.74,114.92,106.24,1.05,92.6,108.88
3,9.858,108.0,107.89,98.26,112.52,105.72,1.05,101.49,117.18,92.63,105.16,110.48,97.47,100.97,1.0,97.04,106.54
4,10.214,94.9,101.63,102.71,103.09,119.4,1.03,105.65,108.91,107.13,106.48,112.17,108.49,115.92,1.09,101.9,104.55
