task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,104.68,113.21,111.93,113.2,115.38,1.04,101.49,105.45,100.61,104.4,113.53,107.72,104.17,1.0,100.52,118.06
3,0.176,107.78,98.24,110.19,115.38,116.46,0.97,97.64,112.1,103.86,98.04,109.86,100.58,114.9,1.07,108.53,101.52
2,0.552,110.95,97.12,96.19,103.14,99.79,0.97,100.24,103.33,111.37,96.32,96.68,109.79,106.95,0.95,114.84,95.12
4,0.867,105.43,111.49,99.03,104.22,108.36,0.98,105.7,115.26,108.03,118.09,100.97,104.61,110.77,1.03,100.4,107.64
4,0.919,103.95,107.66,98.29,107.54,110.63,1.08,105.16,113.59,95.39,112.79,114.09,112.6,103.52,1.01,96.72,105.34
4,0.943,101.04,101.28,114.88,115.61,111.44,1.07,91.94,106.66,112.14,118.86,113.49,100.47,119.06,1.09,103.1,113.78
1,1.365,108.34,106.19,101.7,100.4,104.67,1.06,110.26,107.58,109.77,109.35,111.77,98.2,105.39,1.01,98.17,103.31
2,1.552,109.15,95.8,93.08,99.23,105.74,0.93,105.52,101.65,101.44,107.75,99.16,110.19,105.71,1.06,98.46,104.35
3,1.881,103.81,102.38,105.39,107.0,104.36,1.11,106.74,115.52,93.88,106.39,102.96,101.9,105.8,1.08,99.25,114.45
2,2.092,118.43,108.34,95.73,103.07,106.2,0.97,105.97,103.21,113.35,107.65,100.2,96.46,97.9,0.93,101.37,109.81
4,2.351,100.42,107.66,98.25,116.91,105.1,0.94,97.28,110.51,105.23,117.0,99.8,116.92,109.02,1.11,94.53,110.42
3,2.367,107.38,98.18,100.13,112.73,114.35,1.13,108.75,110.93,106.22,112.83,98.97,114.11,103.86,1.02,100.08,108.1
1,2.553,95.35,106.25,108.06,102.1,103.75,0.95,104.96,109.22,103.62,102.1,110.32,107.09,102.16,1.0,107.86,96.04
2,2.607,116.88,110.06,96.96,108.24,93.53,0.95,113.66,106.31,117.88,109.38,96.28,97.46,103.06,0.96,97.54,106.92
3,2.652,95.66,105.44,108.42,102.29,116.28,0.98,98.34,101.18,108.16,103.71,106.3,98.06,109.44,1.07,106.54,111.82
3,2.81,93.44,106.75,101.94,106.99,106.59,1.1,97.92,106.63,101.33,109.56,107.85,112.22,100.71,0.95,97.58,108.03
2,3.029,111.91,104.38,99.96,94.93,101.34,1.06,103.53,106.61,107.52,100.81,102.08,110.4,104.56,1.01,107.78,95.04
1,3.089,95.91,97.09,104.85,97.54,113.25,1.05,112.47,100.41,100.81,104.94,100.44,101.1,113.58,0.97,98.11,100.62
2,3.304,103.46,108.64,107.27,108.74,99.62,1.04,99.34,109.26,113.91,105.42,100.27,94.93,94.93,0.95,110.75,99.45
4,3.421,106.69,108.62,115.99,112.24,113.56,0.96,96.23,112.26,95.75,107.58,115.46,109.74,107.48,0.97,93.17,104.32
3,3.557,105.85,110.42,101.84,108.04,101.84,1.05,106.44,106.19,93.68,96.75,98.86,101.66,113.87,0.98,95.11,114.31
1,3.591,102.78,107.86,109.8,96.94,111.39,1.08,113.92,110.72,101.98,97.34,99.02,96.98,113.93,1.07,110.64,102.7
1,3.616,101.87,98.66,104.1,95.08,107.08,1.02,105.82,108.22,93.96,98.17,103.73,104.54,116.19,1.04,107.59,98.63
1,3.77,108.84,93.8,102.83,100.28,115.76,0.95,107.55,94.81,102.35,110.33,111.59,106.6,101.66,1.07,105.87,106.23
4,3.781,104.0,107.14,112.78,108.02,115.32,1.0,93.52,114.96,100.02,100.34,104.98,115.6,109.9,0.95,94.17,113.32
1,3.888,93.48,95.56,112.48,95.17,101.75,1.1,107.01,109.03,94.63,107.33,113.21,102.17,116.19,0.98,115.56,103.13
4,4.009,101.24,109.73,100.63,109.83,104.02,1.1,100.73,97.7,106.3,117.59,108.79,117.09,109.17,1.01,106.23,98.45
2,4.009,104.14,102.9,105.85,98.35,97.81,1.06,111.05,98.72,111.65,98.45,93.13,97.84,99.4,0.97,105.26,101.14
2,4.126,112.92,103.2,106.29,109.4,93.14,0.97,105.92,99.7,115.39,93.46,95.22,99.66,93.78,1.04,96.98,94.07
2,4.208,100.12,106.37,98.24,106.66,96.36,1.05,102.18,100.63,102.08,103.2,93.91,104.06,102.43,0.99,101.94,95.85
1,4.225,94.63,103.8,103.0,98.69,115.66,0.98,113.78,108.16,107.36,104.37,99.0,93.04,107.47,1.03,113.33,106.46
3,4.563,101.99,112.23,102.62,100.54,114.93,1.07,106.98,108.23,98.09,113.19,108.61,101.2,105.74,0.95,98.79,111.6
1,4.824,106.66,102.64,101.55,99.12,107.45,0.96,114.51,109.72,105.26,109.6,100.32,94.09,101.37,0.99,103.82,100.46
4,4.842,96.03,101.16,98.54,118.91,102.27,1.1,98.67,103.79,109.09,99.97,102.33,117.95,115.32,1.03,98.17,100.54
1,4.87,108.2,107.65,99.77,96.05,110.16,0.96,100.01,94.49,101.38,109.74,115.54,101.98,104.39,1.0,105.31,93.55
1,5.066,95.34,97.11,112.94,99.44,102.75,1.09,105.25,106.81,93.56,108.63,115.02,105.92,104.26,1.07,103.79,99.05
3,5.193,102.42,108.61,113.69,111.07,116.03,0.96,108.37,118.98,95.99,108.25,102.39,98.22,104.29,1.02,100.52,113.31
2,5.511,117.29,98.61,101.6,105.11,100.83,1.08,102.52,106.32,107.99,106.53,101.85,103.51,96.12,0.95,97.67,98.98
2,5.703,111.76,93.81,107.22,108.16,94.57,1.08,112.82,107.8,108.22,106.97,98.45,106.11,105.49,1.04,115.14,102.52
1,5.735,104.53,99.22,110.82,93.41,115.5,1.11,112.62,102.4,99.95,104.94,107.52,106.34,113.23,1.09,101.1,107.03
3,5.747,107.08,110.45,105.27,107.23,104.43,1.06,108.9,100.93,107.12,103.9,98.11,106.99,115.97,1.12,103.18,114.34
