task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,99.38,104.79,107.58,99.91,100.64,1.04,105.87,96.21,95.21,97.04,104.03,108.79,100.76,0.97,113.56,109.53
3,0.194,102.6,113.07,99.9,101.98,104.49,1.07,97.59,115.1,100.68,102.95,98.21,106.98,104.95,1.05,98.96,108.1
4,0.387,98.86,102.24,109.91,112.83,106.83,0.96,99.45,115.26,99.64,107.63,114.34,109.57,116.24,0.98,99.99,101.28
4,0.929,103.96,111.99,99.76,117.83,118.98,1.05,95.46,113.53,107.82,114.44,110.23,108.04,104.71,1.09,106.43,99.78
3,1.146,104.48,98.13,107.57,110.6,116.94,0.98,95.11,111.84,95.8,113.29,110.8,108.93,109.22,1.11,107.06,111.11
4,1.446,103.88,115.43,111.97,112.3,113.68,1.12,102.77,110.52,110.81,108.86,112.67,108.91,116.03,1.05,104.36,113.22
1,1.686,105.26,110.68,101.4,92.45,101.13,1.08,111.06,102.95,100.4,101.88,109.83,98.43,105.48,1.05,99.64,96.28
1,2.003,109.47,104.89,109.51,100.76,108.02,1.11,115.32,105.25,93.72,95.75,114.04,98.96,115.84,1.07,102.43,98.2
3,2.193,94.88,97.84,112.1,108.93,112.73,1.04,96.82,107.91,99.42,102.6,107.43,100.78,99.98,1.03,110.07,110.93
1,2.939,105.56,105.63,108.68,95.77,109.66,1.01,115.12,102.96,92.32,98.61,102.57,93.9,106.24,1.06,111.78,108.34
4,3.585,109.92,105.64,104.97,102.21,109.28,0.99,105.7,110.41,107.15,113.0,107.73,101.89,109.21,1.0,91.9,109.36
1,3.703,102.15,103.88,102.36,101.32,108.52,0.98,114.75,100.89,102.26,110.92,109.38,99.57,99.11,0.96,101.25,99.04
2,4.407,111.87,110.45,92.8,99.08,103.32,1.08,112.08,107.75,115.66,106.93,96.24,107.3,97.46,0.98,100.7,111.11
2,4.68,114.96,107.79,103.68,95.5,93.15,0.96,107.33,103.55,112.03,109.51,106.02,111.05,94.38,1.08,110.72,100.78
2,4.694,114.61,97.18,102.75,97.02,105.24,0.99,108.93,101.87,114.28,98.96,101.78,96.0,94.03,0.98,110.26,109.87
1,4.73,101.66,93.82,115.58,105.62,105.32,0.99,108.76,101.51,104.92,100.96,101.61,96.5,102.76,0.98,111.69,93.64
