task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,99.06,105.53,115.76,109.43,116.77,1.1,110.26,100.89,104.69,97.62,114.02,108.84,114.0,0.98,114.32,103.62
1,0.33,92.35,103.88,106.75,104.43,113.11,1.05,105.99,93.55,100.56,108.76,105.07,101.69,102.93,1.09,97.62,96.53
1,0.875,93.13,110.59,105.62,95.68,109.02,1.01,105.01,110.89,103.73,106.21,106.78,99.88,102.18,1.05,98.11,102.95
4,1.057,105.23,111.03,113.1,112.72,101.71,1.08,104.79,100.18,103.59,102.88,100.66,118.71,104.83,0.99,106.42,110.06
4,1.232,109.73,107.62,106.51,114.78,112.34,1.12,93.22,105.14,94.66,106.97,102.59,118.06,110.3,0.97,104.95,108.95
2,1.253,102.08,110.45,109.27,109.89,106.85,1.08,104.07,105.78,116.03,93.83,98.0,110.06,98.77,1.04,106.13,109.59
4,1.509,109.61,105.5,109.32,117.52,107.07,1.07,96.6,109.24,98.96,117.25,114.21,117.46,116.93,0.99,104.76,104.04
4,2.467,105.33,105.32,105.09,110.25,110.7,1.1,92.6,102.61,107.76,111.55,103.22,109.12,116.43,0.98,101.47,100.45
3,2.893,94.87,106.2,114.8,112.49,115.6,0.99,109.18,108.11,109.02,109.11,108.19,109.86,100.56,0.97,103.39,117.9
3,3.228,103.26,104.62,113.91,109.54,104.18,1.08,95.76,117.38,103.83,108.4,109.3,108.04,113.68,1.06,109.29,111.01
3,3.374,95.93,102.43,108.11,108.51,102.8,1.06,93.4,112.91,107.52,104.32,105.34,109.21,103.51,0.97,103.68,109.44
3,3.563,104.65,99.46,99.3,110.88,100.84,1.0,99.65,118.15,96.22,100.49,98.04,110.51,110.57,1.08,98.93,115.04
2,3.592,100.15,94.6,99.31,109.2,109.0,1.03,108.32,97.32,103.35,109.51,95.09,106.94,108.97,1.08,115.1,93.58
