task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,117.78,100.12,95.58,93.66,92.15,1.04,102.49,93.77,102.01,95.44,94.32,103.12,104.02,1.08,106.79,99.61
4,0.634,104.2,114.76,112.48,116.77,109.04,0.96,101.42,101.33,110.53,102.59,107.61,118.46,100.45,1.02,103.11,104.57
2,0.644,103.97,97.31,106.59,97.69,94.36,0.95,113.13,108.46,115.02,102.68,99.49,93.98,106.87,0.99,110.87,109.3
1,1.061,99.25,105.74,113.02,95.14,107.2,1.07,105.78,102.31,93.59,102.16,98.4,108.45,113.61,1.08,102.81,103.13
2,1.569,113.28,106.18,103.68,101.13,104.74,0.99,99.22,96.58,105.24,102.33,98.68,95.99,107.2,1.06,104.63,95.28
3,2.176,99.85,107.1,113.72,110.46,113.07,0.98,107.73,115.59,108.83,109.64,102.14,104.0,103.53,1.07,97.33,101.57
4,2.393,102.97,102.39,99.64,101.83,109.04,0.97,96.61,100.54,99.62,101.75,108.01,118.98,105.89,0.99,103.84,101.33
1,2.593,109.44,107.32,103.58,106.43,107.97,1.0,112.79,100.87,98.62,110.02,103.53,109.06,112.38,1.11,113.84,110.5
4,2.885,98.42,104.52,112.77,111.1,110.43,1.06,100.25,112.96,104.98,113.46,102.14,113.03,112.69,0.97,96.58,101.01
4,2.918,108.18,107.71,107.04,112.37,109.71,1.09,103.74,106.32,98.62,110.74,109.25,101.23,100.57,1.05,99.62,106.48
3,3.118,107.08,98.29,98.77,99.88,104.78,1.13,105.29,114.64,99.69,106.8,98.86,98.88,111.46,0.97,101.52,113.5
2,3.125,116.29,107.12,105.37,107.51,108.94,0.94,111.75,101.89,110.37,103.53,102.11,93.9,93.84,0.99,106.41,107.99
3,3.689,106.1,111.9,98.91,100.85,104.58,1.0,110.42,104.38,101.08,101.94,103.54,111.07,103.76,0.99,108.37,113.52
2,4.199,103.32,103.34,101.4,96.79,103.77,1.0,110.48,95.27,110.29,106.77,93.58,100.43,92.48,0.99,110.18,97.41
4,4.241,101.95,113.69,98.91,107.05,111.78,0.94,101.92,105.37,97.48,117.34,115.55,100.77,106.04,1.05,100.94,112.8
4,4.291,97.01,100.88,113.04,117.61,113.78,1.11,92.63,112.16,99.91,117.0,114.82,108.39,107.54,0.94,98.66,106.86
4,5.14,100.64,103.2,99.46,116.44,104.75,0.96,97.01,100.58,107.61,104.96,104.83,108.39,104.57,1.04,94.95,105.26
4,5.274,103.08,115.94,99.49,103.96,103.38,1.02,92.23,115.68,107.84,101.31,100.86,104.6,115.71,1.07,94.17,100.1
3,5.467,104.56,111.08,111.5,106.36,98.56,1.08,96.64,114.19,105.21,98.18,113.1,105.03,110.67,0.97,96.56,111.18
2,5.473,104.52,110.08,94.03,102.74,98.39,1.06,110.33,101.87,106.06,104.86,102.11,108.89,100.42,0.96,108.76,104.36
2,5.795,111.65,101.88,96.94,96.46,94.02,1.01,99.89,101.2,116.41,98.36,99.15,99.04,103.32,1.09,107.54,96.52
2,5.821,106.03,94.19,98.89,104.9,96.52,1.08,114.36,99.87,114.96,110.6,105.32,97.0,99.78,0.94,100.24,96.19
4,5.873,106.74,111.23,108.1,118.63,102.32,1.06,95.97,106.49,106.02,114.62,116.05,116.89,107.35,1.06,105.01,113.88
3,5.883,103.08,114.78,105.64,113.41,106.61,1.0,93.47,105.14,100.62,113.24,102.78,101.63,112.0,1.0,99.45,114.16
1,5.972,107.64,101.84,98.8,96.0,105.71,0.98,108.62,101.72,97.34,106.26,110.28,93.4,107.75,1.0,104.66,99.51
3,6.474,95.39,112.67,102.02,109.72,113.62,0.97,102.38,116.0,109.18,102.89,105.39,98.59,110.01,0.99,96.95,114.45
2,6.616,102.59,96.08,98.56,96.52,98.32,1.1,100.71,106.12,111.0,101.68,108.62,101.13,96.94,1.0,98.02,95.65
3,6.659,99.68,109.62,110.82,103.92,116.29,1.07,97.59,118.7,92.98,114.11,103.24,97.42,102.0,1.0,93.9,114.54
3,6.865,104.73,114.51,107.85,98.77,102.88,1.07,96.36,115.86,107.33,109.08,112.78,114.78,100.23,1.06,95.74,105.05
1,7.054,95.05,96.68,100.07,106.8,111.46,0.95,98.38,105.12,104.59,108.84,115.39,101.16,113.23,1.0,113.83,106.38
1,7.302,94.6,106.92,103.11,94.13,108.52,0.99,114.93,94.71,109.14,106.05,115.01,106.49,112.78,0.94,106.19,102.38
1,7.569,107.77,104.89,109.56,109.45,112.37,1.07,104.5,99.39,95.98,107.58,104.99,105.3,104.44,1.05,110.85,107.76
4,7.758,97.25,117.59,103.11,114.43,108.55,1.09,94.11,104.47,105.12,103.5,113.9,108.78,111.56,1.03,94.37,108.28
3,7.776,98.09,109.38,105.66,102.19,103.48,0.97,100.29,118.7,103.1,114.37,104.1,105.1,116.82,1.04,98.53,105.85
4,7.833,104.48,114.23,102.3,116.21,101.85,0.97,95.43,107.18,104.87,110.51,101.79,115.5,106.69,0.96,103.12,110.1
2,7.919,117.34,109.64,96.19,104.01,104.16,0.99,111.56,107.02,112.74,96.17,102.89,107.1,97.89,0.94,98.33,101.35
1,8.192,102.22,94.31,114.79,108.99,115.47,1.05,108.35,101.31,107.86,106.03,104.61,102.93,110.57,1.01,99.52,110.32
1,8.207,101.9,106.08,115.99,97.1,102.73,0.98,100.07,94.55,94.71,104.94,101.79,93.63,102.39,1.06,106.68,103.22
1,8.35,98.21,100.92,110.57,98.42,110.64,0.97,110.38,107.18,108.4,110.76,107.24,103.34,111.7,0.95,111.96,95.82
2,9.318,103.01,102.64,92.07,98.55,94.94,0.99,100.7,101.47,109.08,97.65,100.14,105.6,95.93,0.95,109.93,105.83
1,9.728,93.48,102.19,112.27,103.76,101.7,1.01,114.78,106.14,96.78,109.63,99.71,107.79,112.54,1.08,109.2,102.0
2,9.832,116.33,107.17,99.13,102.92,104.88,1.06,99.38,96.47,103.51,93.38,104.89,103.45,103.9,1.06,112.13,103.51
3,10.194,105.87,114.45,110.34,100.66,100.97,1.08,103.02,114.64,97.66,112.28,111.72,104.34,111.33,0.96,101.55,114.19
4,10.302,96.76,108.4,111.75,117.83,100.91,1.07,105.33,100.91,111.11,117.79,99.34,104.0,112.01,1.03,97.92,105.04
1,10.869,105.12,96.49,105.26,96.35,115.48,1.1,114.38,95.52,108.4,109.83,103.11,108.87,108.55,0.98,101.81,104.57
4,11.072,96.01,109.41,115.62,109.98,114.45,1.04,102.09,107.47,101.32,108.47,114.9,114.22,106.72,1.08,106.09,97.72
3,11.135,97.28,96.54,104.52,110.88,109.3,1.1,95.03,108.92,109.18,97.25,99.85,114.41,116.2,1.11,106.02,104.41
1,11.532,105.68,102.29,115.82,101.72,108.14,0.96,110.11,109.37,105.89,94.2,103.52,93.43,105.33,1.09,115.85,103.73
1,12.317,108.87,97.28,100.98,106.58,116.74,0.99,105.65,100.14,94.36,103.13,106.22,104.76,110.0,0.98,105.84,108.75
1,12.399,103.12,95.22,111.38,106.48,100.57,1.1,97.92,106.57,108.68,98.56,108.22,102.07,113.87,0.97,105.75,107.61
4,12.508,110.61,109.55,107.77,117.65,111.46,1.06,103.45,105.3,106.9,108.26,114.88,102.31,100.67,1.09,95.77,105.11
3,12.989,106.76,99.54,111.53,103.45,111.59,1.03,103.33,114.7,93.44,105.38,97.12,102.0,101.9,1.12,96.61,112.23
4,13.144,100.09,116.22,106.64,114.85,109.68,0.96,105.2,104.26,104.09,112.54,114.44,108.16,117.83,0.95,101.14,112.04
2,13.201,106.22,95.42,97.75,108.15,107.84,0.96,98.6,98.06,115.19,93.4,107.45,101.18,95.99,1.07,105.91,102.91
1,13.312,102.89,104.94,107.71,92.22,102.21,1.1,113.19,95.79,97.39,96.44,100.52,98.81,111.72,0.94,106.2,94.25
1,13.321,101.98,103.75,100.25,105.91,103.6,1.08,105.61,94.7,99.67,109.66,116.28,99.32,115.46,0.98,99.88,103.94
1,13.38,103.15,108.76,105.12,102.08,107.47,1.08,107.01,110.4,105.65,97.51,108.74,92.63,99.98,1.02,110.68,97.99
