task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,108.28,96.46,102.92,101.52,108.57,1.05,101.1,99.57,111.98,108.49,100.42,109.62,98.07,0.98,105.88,100.14
1,0.129,106.09,99.83,101.88,101.98,100.24,0.98,106.7,104.26,108.73,100.95,107.14,100.11,111.37,1.07,113.78,97.99
2,0.328,104.28,106.39,108.7,106.63,104.14,1.07,113.34,105.64,110.78,103.84,95.23,104.72,94.8,0.94,97.3,103.41
2,0.772,110.52,102.36,100.66,106.13,107.41,1.09,103.89,96.18,114.61,95.64,104.87,109.42,97.95,0.96,109.68,100.28
4,1.284,95.3,115.73,101.29,107.35,100.56,1.08,93.52,108.1,101.48,112.79,113.8,101.85,103.41,0.96,96.17,111.4
1,1.338,101.17,109.08,106.58,104.76,115.28,1.08,107.46,100.64,97.66,96.13,111.15,109.28,101.48,1.1,101.7,99.83
1,1.424,99.41,99.97,103.52,94.91,116.16,0.97,101.4,101.06,107.71,96.85,106.96,103.44,101.79,1.02,107.1,97.52
4,1.447,110.79,110.22,110.24,110.82,116.24,1.08,106.62,98.69,111.32,102.8,103.9,101.9,118.98,1.03,95.69,110.7
1,1.592,107.95,103.82,115.0,93.01,109.63,0.97,104.29,106.18,103.4,94.81,108.99,97.39,100.34,1.04,109.24,97.8
4,2.043,106.06,101.69,99.8,113.6,118.57,0.96,96.36,107.64,100.73,115.65,114.91,104.38,109.64,1.0,99.34,115.25
4,2.146,96.58,103.17,112.85,112.24,102.07,1.01,107.2,108.1,96.62,115.6,112.32,102.41,111.1,0.98,99.82,103.55
3,2.425,101.27,112.67,113.44,114.9,111.34,0.95,100.85,115.22,99.93,110.5,99.52,114.79,114.7,1.02,97.47,109.16
2,2.889,100.26,97.13,106.02,109.39,109.1,1.04,108.31,108.35,104.75,101.78,108.62,109.94,98.77,0.98,108.96,95.65
3,2.933,106.23,111.19,103.62,101.57,111.4,0.97,96.23,105.87,101.92,109.71,106.13,109.35,113.64,1.08,105.6,116.29
4,3.28,112.09,107.62,103.34,114.43,115.53,1.07,108.27,113.96,103.05,114.92,112.8,115.5,118.73,1.0,94.01,98.94
2,3.284,106.72,98.61,98.98,96.25,98.16,1.01,111.18,95.67,104.29,96.51,100.64,94.13,95.0,1.02,111.8,106.95
2,3.56,106.03,109.05,106.08,110.8,101.61,1.05,99.49,108.36,113.9,107.91,101.75,97.12,101.54,0.96,105.73,104.13
3,3.677,99.09,97.98,98.97,110.68,114.87,1.08,105.33,115.75,99.03,109.06,101.34,113.0,106.32,1.1,101.92,109.24
2,3.706,108.47,98.63,107.87,111.36,100.45,1.04,107.05,99.49,115.65,98.59,100.79,107.62,104.17,0.95,106.06,110.2
1,4.687,106.96,105.18,113.68,95.2,111.09,1.08,108.77,98.2,108.14,99.47,106.66,108.87,113.66,1.06,104.8,94.91
2,4.691,100.12,107.03,103.01,105.44,92.15,0.96,112.32,110.38,110.37,96.46,93.33,101.48,104.17,0.94,97.51,107.67
1,5.949,102.95,98.8,106.72,103.0,109.95,0.97,108.86,105.67,92.59,96.18,106.91,98.93,116.74,1.01,110.27,94.72
4,6.088,101.18,108.11,113.31,112.15,114.59,1.02,108.93,114.83,101.31,105.75,111.52,113.29,108.63,1.01,92.91,105.46
1,6.21,94.6,96.5,100.25,105.94,107.8,1.04,101.66,105.04,97.37,107.95,99.19,93.32,107.45,1.11,102.86,103.79
