task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,94.51,113.28,103.28,101.2,106.82,1.11,95.96,116.48,92.74,106.19,104.51,109.19,104.44,0.98,101.29,103.64
4,0.343,105.46,105.32,101.64,107.41,112.45,0.98,108.64,104.07,109.92,110.55,103.2,111.22,103.56,1.1,101.41,114.65
2,0.368,110.38,106.93,102.16,108.25,108.22,1.02,113.09,106.4,110.92,103.4,105.13,100.82,94.32,1.04,113.7,101.57
4,0.465,101.6,104.32,98.38,117.65,111.17,1.08,97.19,107.6,96.82,118.62,109.16,109.16,112.36,0.98,97.85,101.63
3,0.56,101.76,99.13,113.91,106.31,106.9,1.04,102.64,113.24,105.06,114.45,115.12,114.41,104.29,1.04,107.77,114.54
1,0.707,104.57,96.33,98.74,109.45,114.29,0.99,113.19,101.18,105.88,102.06,103.92,109.28,101.99,0.97,110.34,110.67
1,1.098,96.44,104.88,109.65,93.63,113.53,0.95,105.04,101.17,93.01,100.25,112.46,107.24,116.17,0.97,98.11,99.08
3,1.126,104.69,103.07,108.01,102.3,100.97,1.09,96.92,110.05,103.15,102.77,106.66,106.49,112.47,1.03,100.29,111.73
2,1.437,117.09,94.51,105.84,94.06,104.14,0.94,112.99,108.34,115.88,99.42,93.83,109.2,108.57,1.04,107.98,94.01
4,1.641,103.23,116.78,98.41,117.42,105.33,1.0,93.01,97.69,101.95,114.24,99.81,108.01,112.2,1.03,99.3,104.89
4,1.978,111.24,112.69,112.84,109.75,112.47,1.06,108.29,104.24,112.28,103.97,110.97,105.16,103.14,1.09,97.23,97.65
2,2.282,103.46,108.19,100.58,106.83,102.7,0.98,98.26,107.63,102.24,108.0,98.68,107.62,108.16,1.06,112.31,100.97
3,2.895,92.61,106.08,103.54,105.76,107.48,1.0,97.22,110.08,104.39,98.4,106.97,105.96,111.4,1.08,102.06,109.77
2,3.35,117.02,94.42,100.22,107.57,92.05,0.94,110.08,103.63,110.5,102.24,98.14,104.37,106.57,1.04,99.09,100.01
3,3.473,109.4,113.29,113.64,107.72,113.41,1.07,102.37,117.37,109.21,113.86,102.31,107.23,116.82,0.97,100.98,109.05
3,3.755,108.76,107.88,106.84,101.79,114.07,1.13,107.46,115.19,93.57,108.72,113.7,101.43,103.85,1.11,97.28,106.33
2,3.956,107.72,102.05,93.8,109.24,95.0,0.95,104.66,96.57,118.01,99.27,96.27,109.42,98.16,1.02,98.04,93.7
1,3.978,101.08,93.56,111.07,109.07,116.17,0.96,97.93,103.58,103.76,102.16,110.27,95.51,99.19,1.11,97.93,100.51
1,4.237,104.65,94.73,103.61,101.69,116.26,1.01,107.47,105.22,109.69,108.7,102.66,100.44,111.36,1.02,111.13,100.27
2,4.378,100.53,107.14,93.02,98.55,92.19,1.07,103.13,109.38,106.41,95.58,106.34,108.37,103.32,1.09,101.36,108.29
3,4.499,103.99,97.67,102.01,99.88,98.9,1.07,96.94,109.24,92.19,108.25,97.64,101.76,112.78,1.02,108.44,113.74
4,4.601,99.95,101.16,114.68,108.23,100.56,0.94,93.79,97.66,103.63,100.14,110.52,108.23,117.08,1.01,97.03,102.07
2,4.898,114.22,108.45,103.16,110.1,103.34,0.98,112.38,106.95,111.98,110.62,105.32,101.29,105.54,1.05,115.1,94.2
2,4.9,113.71,100.13,106.06,104.66,101.65,0.98,113.84,109.0,117.3,101.68,92.31,99.91,94.67,0.97,109.78,107.03
1,5.716,104.37,107.3,115.36,102.36,108.43,0.98,104.1,95.37,96.04,110.2,98.28,104.16,101.66,1.08,106.7,100.37
2,5.845,106.56,102.28,106.25,108.26,106.26,1.05,102.6,96.27,116.68,103.97,102.59,100.19,99.19,0.94,110.72,94.14
3,6.201,103.95,104.48,105.06,98.97,101.73,1.12,104.88,114.19,103.1,106.84,97.18,105.59,116.49,1.06,100.11,116.7
1,6.34,104.03,104.32,115.98,103.52,112.36,1.04,106.48,110.61,106.06,96.38,99.77,104.46,113.43,1.01,98.28,108.52
3,6.368,96.85,100.9,99.65,101.69,105.72,0.95,93.61,115.85,98.04,109.23,110.16,115.65,115.8,1.03,94.94,105.45
2,6.695,102.18,99.37,104.13,108.89,99.46,1.06,99.08,101.71,111.72,110.77,109.27,99.98,105.54,1.0,104.66,97.6
2,6.954,103.77,94.28,109.21,108.94,107.9,0.96,102.88,105.5,118.0,98.65,97.81,100.17,104.94,0.96,105.97,94.56
4,7.267,102.2,115.84,105.49,100.9,111.37,0.99,104.48,108.37,106.74,100.0,105.71,119.31,113.06,0.97,103.87,103.04
4,7.493,101.54,117.72,103.69,109.72,116.31,1.02,108.73,115.42,109.42,108.2,113.6,115.6,119.19,1.1,108.72,100.36
2,7.806,100.42,94.24,92.52,100.2,106.31,1.06,107.58,105.73,101.62,110.74,98.62,99.46,105.82,0.98,98.51,106.78
4,7.846,100.42,111.54,108.1,118.02,115.28,1.05,96.78,105.33,111.77,117.19,102.59,118.02,108.2,1.1,105.15,112.22
2,8.045,105.96,96.46,92.98,106.95,108.13,0.95,100.99,100.74,115.29,99.41,105.24,99.44,106.16,0.98,110.33,105.84
1,8.479,98.18,104.29,103.08,101.5,106.36,0.95,108.62,101.82,95.21,108.17,100.67,107.02,115.0,1.0,108.61,106.57
1,8.914,104.37,107.05,110.72,105.62,108.39,0.99,101.96,103.5,104.46,95.75,104.1,106.82,106.15,0.95,106.3,105.01
