task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,105.6,108.67,112.23,109.22,118.92,1.03,97.28,98.53,110.64,109.18,107.51,106.3,112.1,1.03,104.55,111.63
3,0.25,99.5,100.62,102.01,107.98,112.32,1.13,95.37,110.25,101.47,111.26,99.73,98.66,108.2,1.13,94.34,116.21
3,0.526,93.66,104.28,103.23,107.01,106.34,1.12,103.07,103.29,94.07,106.46,105.36,105.99,107.23,1.01,106.6,107.72
2,0.621,100.69,102.77,104.98,109.96,105.3,0.94,103.63,97.89,106.03,99.86,97.3,109.89,93.44,1.08,113.81,98.45
4,0.793,106.88,116.35,108.36,117.99,118.98,0.94,108.15,115.14,111.84,117.72,115.75,108.23,101.96,0.95,94.6,115.37
2,0.86,117.65,100.95,97.19,109.06,102.06,1.02,99.38,94.47,105.04,104.91,94.4,100.86,95.92,0.99,111.77,104.61
2,1.228,110.28,102.9,92.98,96.23,99.92,0.97,99.77,105.84,114.29,102.83,104.24,103.45,93.14,1.07,97.54,102.47
3,1.327,103.81,108.25,108.14,99.56,102.21,1.13,99.61,106.95,92.68,100.18,113.53,99.05,102.58,1.07,106.54,101.26
1,1.493,104.31,107.49,108.26,101.77,106.9,0.99,108.61,100.21,99.22,100.26,108.42,106.88,99.72,1.08,100.04,93.53
4,2.089,105.92,101.25,103.22,102.5,107.54,1.01,92.41,100.18,96.76,116.32,111.38,100.96,112.11,1.04,106.31,108.38
2,2.22,102.01,95.54,98.78,109.32,106.42,0.96,99.92,94.63,106.64,96.31,93.39,97.38,100.01,1.07,99.81,96.3
3,2.252,96.87,96.86,109.37,113.41,108.75,1.03,98.64,111.99,109.03,114.48,98.11,103.95,101.42,1.0,97.93,104.69
2,2.292,101.87,105.14,96.05,100.62,93.56,1.01,105.04,101.8,118.6,104.82,106.78,101.3,104.52,1.05,98.29,99.42
1,2.563,109.27,109.84,108.05,109.43,110.37,1.04,100.09,110.04,103.83,98.25,102.4,104.2,100.06,1.07,105.33,110.28
2,2.662,102.0,103.17,101.74,105.96,101.28,0.96,104.63,103.34,110.71,96.07,106.94,101.7,104.02,0.97,108.28,98.4
4,2.908,108.0,108.86,100.95,102.62,105.37,1.08,101.9,104.83,103.44,114.38,114.88,110.66,103.87,0.98,106.77,99.58
2,3.015,117.18,103.06,93.44,98.92,106.85,1.06,108.52,97.98,115.77,105.95,106.55,93.82,99.22,1.05,97.07,95.62
1,3.218,95.05,104.29,107.37,100.61,106.98,1.06,111.06,108.65,109.47,96.56,108.42,109.02,109.91,0.95,106.45,96.26
1,3.283,95.06,100.54,104.99,93.56,112.78,0.95,99.93,99.45,101.85,106.99,99.0,94.84,103.78,0.98,101.28,97.35
3,3.37,101.43,108.48,105.23,102.9,109.16,1.0,95.61,107.3,104.13,102.38,98.1,110.16,110.89,1.12,103.7,100.61
1,3.385,103.12,106.43,116.05,107.9,103.65,0.98,111.32,100.09,107.4,93.99,110.06,102.18,101.96,1.01,107.35,94.86
1,3.905,99.27,106.73,98.71,96.4,106.86,0.97,100.5,104.92,98.28,95.89,102.47,92.53,100.95,1.07,109.94,109.94
3,4.448,102.63,100.28,98.44,101.49,102.88,1.08,97.51,101.88,97.56,111.75,103.82,112.55,100.78,0.98,107.68,111.91
3,4.702,103.35,101.05,98.86,100.0,103.59,1.1,108.83,113.93,105.71,108.29,112.63,103.26,116.09,1.0,102.35,103.08
1,4.793,109.74,97.4,106.72,103.86,107.54,0.99,98.08,99.17,102.28,100.25,111.37,97.51,99.57,1.07,99.93,102.44
3,5.043,106.58,106.64,106.51,104.58,108.15,0.99,98.21,101.96,101.95,98.18,110.28,100.7,102.35,1.03,107.66,114.06
4,5.124,107.81,108.47,103.22,100.49,115.68,1.06,95.1,105.87,102.95,103.93,112.65,100.7,107.07,1.06,95.87,98.84
4,5.908,111.75,108.2,115.26,105.06,107.83,1.02,95.21,106.59,98.39,111.55,98.9,112.66,106.41,1.08,106.65,113.0
4,6.052,112.05,112.97,115.75,110.72,108.05,1.09,99.42,101.83,94.75,101.69,104.5,117.79,102.46,1.06,99.67,99.8
4,6.317,105.63,108.6,113.33,106.28,106.11,0.96,106.3,106.12,106.47,111.41,105.62,113.74,118.29,0.99,94.74,114.09
2,6.4,108.45,110.95,107.34,110.83,108.13,1.07,111.66,98.84,116.4,95.0,100.69,94.13,101.4,1.03,113.93,104.53
1,6.686,102.72,96.3,106.62,106.27,106.5,0.98,102.39,95.7,94.67,93.96,100.59,98.81,112.22,1.0,99.24,98.5
3,7.078,104.68,99.58,109.3,106.46,101.04,1.03,106.38,109.5,94.09,108.4,99.0,98.59,111.23,1.04,95.13,117.69
1,7.099,106.42,108.35,112.83,93.4,113.08,0.98,107.14,106.2,94.24,108.32,101.35,100.4,109.27,0.96,115.95,93.26
2,7.422,104.73,96.34,96.99,106.54,104.74,1.03,100.04,109.62,106.1,105.63,97.48,109.75,102.79,1.09,99.09,109.27
1,8.029,108.6,100.05,108.23,109.57,107.22,1.03,102.28,98.63,97.28,97.51,105.56,100.54,111.3,1.03,111.74,100.02
1,8.774,98.16,99.83,113.77,99.19,100.62,1.12,101.4,108.54,107.23,106.1,107.98,105.94,114.53,1.04,115.37,106.55
3,8.843,106.39,111.26,98.84,113.62,106.95,1.0,93.47,109.37,108.0,108.88,112.1,112.68,102.38,1.05,96.17,104.79
4,9.141,112.08,108.67,116.35,104.03,111.78,0.97,95.43,104.89,96.23,117.73,111.03,113.27,113.65,1.01,93.34,106.21
1,9.306,107.15,93.82,98.88,107.11,109.68,0.99,107.46,108.7,94.53,106.21,106.96,104.08,104.86,1.01,109.28,96.53
