task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,109.29,106.91,100.07,108.99,115.23,1.05,97.01,110.86,107.06,100.04,112.17,117.14,104.14,1.1,101.1,108.28
1,0.108,93.8,110.58,105.91,106.37,101.48,1.02,111.25,96.42,94.66,109.84,107.43,100.07,104.89,0.97,105.6,104.12
1,0.537,104.05,103.73,102.56,98.51,111.93,1.03,101.02,106.05,93.83,93.48,99.43,99.0,114.53,0.95,101.14,102.06
2,0.583,102.0,93.66,97.81,99.34,93.94,0.94,108.56,106.44,109.43,109.67,98.47,97.92,104.41,1.02,114.74,108.43
3,0.747,97.77,99.61,107.19,103.86,105.8,1.02,100.85,118.98,101.09,105.46,109.34,110.14,109.88,1.01,99.84,100.9
2,0.891,114.32,94.57,98.66,104.8,98.98,0.96,108.76,101.48,111.38,102.36,100.5,101.24,104.2,0.99,102.87,97.93
4,1.943,101.27,112.21,110.76,114.58,103.63,1.08,96.28,108.39,98.23,117.0,100.21,118.19,111.93,1.02,95.05,105.1
2,2.441,115.54,96.02,100.9,109.86,105.49,0.98,98.86,110.57,115.15,102.9,104.88,109.89,99.62,0.99,113.21,98.94
1,2.446,102.28,105.79,105.58,94.67,100.09,0.96,102.91,110.19,103.16,103.95,107.24,107.73,101.43,1.1,103.99,100.58
2,2.468,113.96,95.67,108.83,108.6,99.43,1.06,99.78,98.76,112.4,108.4,98.59,101.92,95.31,1.07,98.25,109.77
2,2.59,110.28,102.36,102.11,109.94,108.22,1.04,113.69,93.97,112.4,106.03,92.8,99.44,104.21,0.92,111.05,107.64
3,2.639,103.08,109.62,111.41,106.62,108.67,0.96,96.78,100.23,93.13,105.38,108.99,103.62,99.24,0.96,104.16,108.63
4,3.0,98.92,99.98,106.53,114.55,106.24,0.95,103.94,105.59,106.47,118.84,112.57,103.91,103.71,1.11,95.56,101.33
4,3.007,99.68,108.09,108.84,117.67,101.53,1.11,97.34,107.54,103.59,113.06,106.99,101.26,105.28,0.99,94.17,110.14
1,3.383,103.5,94.31,110.45,93.64,109.82,1.02,111.22,93.55,100.19,103.53,98.97,105.62,104.39,1.03,107.1,98.65
2,3.728,105.16,95.04,107.82,107.62,97.46,1.03,104.37,99.53,114.35,103.76,95.34,93.66,107.33,1.03,98.06,102.06
3,4.505,98.29,109.0,110.71,99.27,107.75,1.09,100.4,111.27,100.07,103.98,111.39,102.06,115.08,1.06,95.0,118.7
3,4.513,98.69,111.18,110.36,100.85,100.3,1.04,105.19,111.49,109.45,112.76,99.14,111.41,104.39,1.03,104.22,109.78
4,5.275,111.73,114.15,115.55,108.74,110.17,1.05,108.15,103.38,106.17,102.36,105.35,109.76,111.21,0.97,93.66,99.24
4,5.395,98.75,118.6,102.38,116.36,106.42,0.98,96.62,114.65,99.74,109.45,102.88,100.77,106.58,1.05,93.52,114.18
4,5.752,107.49,117.24,113.21,116.65,113.74,1.07,94.08,99.11,97.28,108.4,108.94,117.09,118.42,1.08,92.12,102.38
1,6.034,104.15,98.94,105.91,98.0,116.4,0.99,100.43,100.07,107.59,99.29,108.68,93.54,101.3,1.06,103.43,102.46
3,6.112,102.45,109.14,107.08,102.6,110.88,1.04,93.32,108.61,101.07,99.14,106.4,101.41,100.93,1.07,101.36,110.71
2,6.711,103.64,106.71,107.69,94.3,92.96,1.02,105.91,110.39,117.18,105.55,91.99,97.5,93.04,0.95,101.94,108.04
2,6.969,108.47,99.33,103.04,103.32,96.89,1.02,106.69,107.77,106.36,95.15,100.75,107.44,96.12,1.02,103.49,98.47
1,7.298,101.81,101.18,99.84,106.91,106.67,1.04,99.2,98.2,97.4,99.76,112.13,94.67,103.29,1.02,108.12,109.35
4,7.474,100.54,115.87,106.34,115.4,105.94,1.09,100.48,101.46,99.7,118.62,105.85,103.61,101.17,1.06,100.23,100.02
2,7.801,101.62,104.92,104.26,110.6,107.08,0.93,103.74,111.08,114.7,98.37,108.62,106.83,99.78,0.93,109.18,98.94
4,7.82,106.06,112.12,110.07,103.72,104.41,1.06,102.98,98.05,101.76,104.62,105.85,113.04,112.34,1.01,104.61,98.73
3,8.763,99.24,99.02,101.68,100.65,104.48,0.95,110.27,119.0,101.4,102.44,110.9,115.61,108.33,0.97,109.84,117.21
4,9.259,108.78,104.96,103.32,118.02,104.57,1.09,98.86,112.76,111.74,102.66,107.19,101.7,103.19,1.06,95.03,109.61
1,10.069,97.08,102.12,104.54,106.81,105.36,1.03,104.66,100.76,98.91,99.46,112.96,95.22,102.96,0.95,111.22,96.44
3,10.098,103.24,103.61,113.32,112.08,106.59,0.96,108.37,114.33,106.93,110.22,109.99,113.74,116.03,1.01,96.23,116.32
3,10.715,103.67,96.61,98.86,112.03,114.87,1.08,99.87,100.92,95.93,104.76,106.41,109.98,111.7,1.11,95.94,115.97
3,11.102,105.76,102.82,101.49,112.35,106.89,1.08,94.94,118.91,98.56,101.69,98.39,105.76,110.88,0.96,94.72,115.86
3,11.197,102.45,100.31,109.35,113.52,113.12,1.1,95.76,107.97,105.44,108.72,108.65,97.64,116.43,1.11,94.35,100.66
