task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,103.38,99.66,106.18,106.74,107.83,0.96,102.69,108.3,113.09,100.28,100.61,106.16,96.89,1.07,111.09,103.17
2,0.121,112.81,98.35,96.43,93.97,108.36,0.96,114.94,102.32,100.73,97.45,94.2,104.06,95.54,1.07,114.9,104.29
1,0.15,109.02,105.61,115.68,96.73,105.01,1.03,108.82,98.0,105.68,108.79,115.99,101.94,103.06,1.01,105.6,110.68
1,0.245,97.28,103.44,115.21,100.84,116.83,1.09,108.47,110.76,102.74,104.15,114.03,107.71,115.53,0.95,112.09,93.9
4,0.631,106.68,109.63,100.06,100.8,109.68,1.07,93.75,98.91,105.38,114.38,111.95,113.74,118.66,0.96,92.36,107.58
4,0.643,107.68,109.5,103.38,109.68,103.6,1.05,101.1,110.16,96.88,101.96,112.48,112.6,118.87,1.02,94.89,111.46
4,0.669,109.49,112.62,103.38,107.64,108.35,1.0,108.06,103.81,98.8,116.72,110.65,118.77,109.65,0.98,100.59,102.1
1,0.874,102.91,98.61,103.0,95.34,115.11,1.06,104.39,105.04,95.44,107.95,103.18,97.48,112.65,0.98,102.94,104.92
4,1.477,109.73,109.84,110.32,109.63,109.47,1.03,97.12,103.22,110.03,100.38,111.3,117.68,109.48,1.04,104.72,103.0
1,1.546,104.2,95.29,114.52,103.54,115.85,0.96,115.67,98.1,92.75,110.21,104.17,94.27,106.77,1.0,114.26,97.22
1,1.79,98.97,103.88,99.12,106.52,112.44,0.95,115.98,100.09,109.56,104.74,111.02,106.89,111.77,1.08,110.88,108.89
1,1.899,107.95,99.76,115.8,108.45,113.23,1.0,106.91,108.7,106.32,108.26,113.68,105.32,108.39,1.02,110.89,110.07
1,2.046,100.29,97.36,101.55,108.45,112.74,1.1,100.09,102.5,101.83,96.97,107.28,94.38,102.28,1.01,105.0,102.59
4,2.057,110.44,107.71,112.87,100.64,116.74,1.08,104.14,101.48,110.44,111.61,101.36,118.19,109.9,1.01,94.76,100.54
3,2.24,97.61,105.4,106.66,100.56,101.42,1.0,110.04,114.45,92.87,98.17,109.89,114.14,110.11,1.08,107.59,108.33
1,2.594,98.08,98.96,106.02,107.2,104.42,1.11,105.77,94.69,98.84,97.36,106.25,109.02,107.2,1.04,105.92,96.9
2,3.291,114.28,94.0,96.35,101.8,97.9,0.93,110.44,108.37,115.56,110.11,106.82,99.85,100.02,1.06,107.13,104.82
2,3.575,100.04,108.19,100.22,101.92,100.85,0.95,104.28,101.57,115.39,95.49,105.98,100.24,108.53,0.95,101.42,102.03
3,3.899,101.08,103.08,112.95,104.22,107.83,1.11,100.4,106.4,94.51,104.74,111.0,100.78,101.84,1.12,109.95,112.78
2,3.925,104.53,110.77,91.98,95.7,99.19,1.03,105.98,103.51,105.96,110.78,92.84,106.07,92.35,0.94,101.76,97.63
2,4.147,103.08,107.14,106.86,97.12,95.19,1.09,104.22,103.34,113.21,95.38,92.28,107.16,94.9,0.94,111.05,95.65
2,4.406,110.71,108.07,93.47,100.16,100.63,0.96,102.25,101.48,102.93,98.15,99.07,94.8,101.83,1.06,100.35,99.87
3,4.461,92.92,101.0,111.99,97.85,108.01,1.11,107.64,101.96,93.57,97.81,104.57,101.6,99.4,1.05,95.16,100.9
2,4.464,118.16,109.18,94.4,95.88,106.76,1.07,103.92,107.37,109.93,100.76,95.22,111.32,103.32,1.06,108.57,95.65
3,4.718,107.66,107.62,105.64,109.6,111.12,0.98,105.41,111.14,102.84,96.79,108.22,103.74,104.82,1.08,100.15,114.47
4,5.175,103.98,103.65,98.38,106.69,115.74,0.95,97.85,115.04,104.94,112.22,113.1,104.58,102.79,1.02,94.69,110.52
1,6.022,108.76,94.63,100.84,94.26,109.71,1.03,98.8,105.84,104.59,107.22,113.56,93.41,101.98,1.02,103.26,99.87
4,6.071,110.58,110.92,108.23,119.1,115.72,1.1,94.59,100.68,107.75,102.24,116.24,114.68,106.57,0.95,100.25,111.14
2,6.179,106.91,104.2,104.13,107.47,93.45,1.02,108.07,97.41,110.56,100.46,98.0,99.23,94.47,1.01,100.87,93.56
1,6.381,97.87,103.0,113.46,100.54,103.72,1.07,115.28,102.74,108.28,99.41,114.78,94.02,105.32,1.01,111.02,105.07
4,6.971,100.38,116.35,114.66,115.68,109.4,0.97,98.45,112.5,98.41,114.92,113.41,117.85,117.3,1.07,92.17,115.99
4,7.499,109.61,107.01,107.98,113.03,112.98,1.04,95.69,104.57,107.25,102.59,105.79,114.0,112.7,1.01,93.26,112.24
4,7.806,100.02,110.92,108.0,112.56,114.58,1.1,104.48,105.2,110.66,107.56,99.76,104.08,112.72,1.1,101.17,104.11
3,9.141,105.75,112.62,108.16,114.79,114.63,1.08,99.25,118.96,92.41,107.45,105.37,100.19,105.07,1.12,95.68,115.59
1,9.269,92.72,94.2,114.78,109.5,102.81,1.01,101.14,96.56,94.64,102.79,100.32,101.98,101.66,1.02,108.85,104.26
1,9.494,109.57,108.81,108.04,92.77,107.86,1.07,97.92,100.42,93.49,96.35,109.76,100.11,107.08,1.01,98.83,104.74
3,9.576,101.36,100.49,98.93,101.49,105.11,1.03,97.51,103.27,95.16,100.28,103.02,108.3,115.38,1.11,103.68,101.92
2,10.179,105.53,103.83,103.79,108.89,107.14,1.06,96.98,94.84,108.66,106.18,98.69,107.48,98.9,1.01,102.24,98.82
4,10.26,99.74,108.92,115.0,114.95,108.26,0.99,105.16,104.47,107.0,102.97,110.22,116.85,109.02,1.07,107.84,103.04
4,10.284,112.26,112.6,101.74,117.63,108.0,1.09,98.33,98.43,101.54,110.82,101.15,113.96,108.18,1.08,100.68,101.28
2,10.367,116.44,105.33,98.02,105.79,102.58,1.04,104.73,107.81,107.4,104.06,102.13,108.73,102.73,0.95,101.92,107.81
