task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,97.84,109.2,108.77,113.25,110.46,1.04,94.72,111.14,108.48,115.68,106.34,114.28,111.15,1.01,97.04,103.8
3,0.286,106.87,103.95,99.54,99.6,103.35,0.98,96.78,100.47,105.21,109.74,104.96,109.98,105.37,0.96,110.16,116.35
3,0.464,102.74,109.56,103.39,107.02,109.31,0.99,103.63,105.31,100.49,103.71,106.69,98.92,109.84,1.07,110.16,115.81
4,0.699,107.39,110.04,105.09,107.27,115.23,1.05,105.71,100.4,106.34,110.46,103.04,103.45,110.03,0.98,94.53,114.05
3,1.995,94.51,104.92,108.99,97.76,102.39,1.05,93.2,100.59,104.86,101.68,105.13,105.19,116.48,1.1,94.77,105.32
2,2.054,106.11,98.62,98.78,102.3,108.75,0.96,108.73,99.68,106.99,105.4,104.98,94.26,97.81,0.93,108.31,111.25
4,2.158,101.14,116.74,114.77,111.16,111.65,1.12,92.6,113.29,109.33,108.99,102.11,106.44,104.91,1.1,97.99,111.4
1,2.504,103.62,100.28,103.89,106.52,115.28,1.04,110.85,96.01,96.86,99.69,106.55,100.98,111.75,1.12,113.2,96.93
2,2.587,114.63,94.9,102.12,94.16,100.54,0.98,96.91,102.39,103.2,98.15,94.62,107.77,103.33,1.02,113.7,94.13
4,3.143,104.16,118.66,115.61,114.66,107.81,0.97,92.12,100.11,111.75,102.94,98.55,113.93,104.61,1.09,107.92,107.16
1,3.286,107.23,109.5,112.12,102.93,113.01,0.95,102.37,103.06,93.8,105.86,115.94,108.4,111.28,1.01,100.67,101.28
2,3.405,106.92,99.03,107.53,110.83,109.45,0.97,105.73,109.68,118.66,97.13,106.32,104.94,96.92,1.03,101.09,99.62
3,3.648,109.52,111.22,109.43,105.04,108.4,1.1,96.07,109.05,103.12,104.52,105.3,104.34,116.45,1.05,97.86,106.96
1,3.784,105.04,109.6,106.37,101.42,100.36,1.03,114.95,100.29,98.54,108.83,103.89,94.38,106.2,1.1,99.62,103.59
2,3.97,116.09,93.4,102.41,110.1,107.03,0.99,112.02,105.66,110.24,101.94,107.56,96.31,93.43,0.94,99.04,106.29
3,4.63,97.11,114.71,113.83,111.89,115.89,1.02,97.0,103.18,108.76,107.67,98.44,109.79,110.49,1.02,105.23,111.15
4,4.796,111.77,110.97,104.76,110.85,107.54,1.03,105.35,107.18,108.65,116.12,105.71,111.19,115.12,0.98,98.17,103.03
2,5.1,114.12,94.65,95.2,105.66,96.77,0.99,100.59,105.15,108.05,107.48,97.07,95.31,107.83,1.1,99.4,109.26
1,5.455,106.31,110.37,106.26,102.23,103.3,1.03,107.13,105.66,99.66,104.15,101.56,96.24,106.03,0.95,98.7,94.28
4,5.543,97.03,111.98,115.73,101.23,111.29,1.07,101.01,111.77,102.48,104.0,106.25,107.97,115.55,1.0,105.16,115.19
3,5.557,106.04,101.04,108.39,113.5,104.65,1.0,98.32,101.68,100.63,97.48,110.53,102.78,106.4,1.12,109.1,100.39
1,5.637,106.44,107.12,105.79,105.94,112.44,1.02,114.38,106.2,109.68,111.1,103.51,104.43,115.46,1.01,110.9,100.78
2,6.274,112.21,103.6,98.41,98.73,92.15,1.0,100.99,102.67,100.03,109.77,95.35,100.18,108.84,1.05,97.51,110.57
4,6.421,98.2,115.11,98.41,103.1,102.17,0.99,100.54,101.48,95.39,108.4,105.7,106.3,101.84,1.04,100.68,101.41
2,6.611,117.94,101.75,98.47,103.87,93.15,0.95,104.05,94.17,107.57,99.65,93.68,94.31,97.3,1.06,99.34,105.58
2,6.869,103.92,96.4,106.5,98.78,108.75,1.08,109.42,103.59,103.31,99.42,105.54,96.23,106.29,0.98,102.56,110.37
4,7.164,97.58,110.55,104.26,119.27,118.58,0.99,107.29,97.91,110.68,106.44,108.4,108.08,117.9,1.12,97.29,97.64
1,7.359,106.57,98.62,104.44,92.85,107.03,0.99,100.5,105.28,102.55,94.42,111.57,96.47,105.32,0.98,110.11,103.89
3,7.726,108.22,97.28,98.14,108.19,114.07,0.97,107.35,113.65,97.46,104.56,109.62,101.41,104.82,1.0,100.7,116.59
1,8.413,108.73,107.26,108.27,104.95,116.34,0.97,107.86,108.83,99.4,98.38,100.62,96.9,105.96,0.96,101.47,100.22
4,8.497,106.65,101.97,101.55,104.2,117.92,1.02,95.76,104.57,96.23,100.33,114.91,113.11,111.74,1.05,104.81,113.34
2,8.666,103.29,100.28,108.83,96.46,106.76,0.96,114.9,96.87,108.81,107.95,97.36,93.87,103.82,1.03,101.39,101.85
2,8.836,116.93,101.87,92.94,97.29,105.5,1.06,114.37,103.72,109.67,109.38,95.22,107.95,94.76,0.99,103.49,100.92
3,9.149,108.35,114.64,111.07,114.91,108.13,1.04,107.44,114.14,104.83,101.94,113.51,105.25,116.45,1.05,94.32,118.7
1,9.214,97.66,93.88,113.3,108.45,111.65,1.02,109.67,110.04,103.48,96.63,109.99,97.95,106.62,1.06,114.97,104.96
