task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,108.22,106.68,114.48,99.1,111.14,1.1,108.55,99.51,100.58,110.08,103.61,95.84,116.56,1.03,101.33,100.09
2,0.667,107.24,94.84,102.07,103.97,101.51,1.07,114.63,98.56,115.42,106.88,108.85,93.87,106.43,1.06,110.78,104.41
2,0.933,115.08,110.63,98.28,104.11,96.9,1.03,103.45,101.71,100.89,102.3,97.64,105.25,100.52,1.03,113.46,106.95
3,1.34,107.83,97.5,99.0,99.92,107.48,0.96,107.59,105.37,109.41,106.33,111.4,114.53,104.64,1.03,109.2,106.24
3,1.921,104.49,107.72,107.86,108.19,116.73,1.09,105.86,108.28,108.79,108.05,97.72,101.66,102.21,1.04,96.35,110.08
4,2.054,104.8,116.82,109.43,112.84,118.45,0.96,96.46,105.3,103.06,117.78,112.7,103.59,119.04,1.01,101.02,100.69
2,2.242,107.72,100.13,94.25,101.3,109.18,1.06,99.09,98.1,101.49,101.99,96.94,99.68,105.66,1.04,103.96,101.39
4,2.587,100.42,102.94,107.01,103.1,107.28,1.05,96.13,111.74,104.4,116.06,115.37,104.88,118.02,1.06,104.98,102.0
1,2.849,103.22,108.32,112.16,94.86,107.25,1.03,108.22,109.86,96.7,108.5,109.63,94.31,108.54,1.02,105.04,109.59
2,2.95,112.38,96.91,98.31,94.93,102.04,0.97,99.51,110.49,112.45,110.43,107.36,98.08,106.57,1.02,105.62,101.2
4,3.405,97.17,100.86,115.52,115.63,112.29,1.06,106.04,114.26,102.43,118.25,101.97,119.13,101.68,1.07,97.34,97.72
1,3.508,94.71,96.03,113.23,93.25,104.25,0.97,104.57,94.71,105.57,103.53,106.32,92.95,104.24,1.03,106.19,108.02
2,3.634,102.4,101.94,97.66,103.24,107.33,1.09,102.23,96.07,100.88,99.54,99.79,103.8,99.19,1.01,111.11,110.28
3,3.7,97.56,100.64,106.05,102.57,107.87,1.08,96.23,118.73,104.47,100.42,115.04,98.48,101.61,1.03,94.15,103.47
1,3.77,92.74,95.33,109.3,93.9,105.39,1.11,105.64,100.9,102.24,107.58,115.95,96.03,106.53,1.09,102.74,95.69
3,3.807,93.42,107.33,107.93,101.33,100.32,1.0,107.77,113.47,104.86,113.78,103.46,97.66,117.09,1.07,106.85,114.66
4,3.97,97.67,115.17,102.17,119.24,110.54,1.04,92.95,106.98,97.31,110.49,102.71,112.08,111.84,0.96,102.42,104.69
2,4.056,111.15,93.64,97.15,108.97,97.52,1.0,102.38,110.75,109.18,102.87,93.54,96.28,94.86,1.03,109.7,101.35
2,4.324,112.49,103.68,98.59,100.51,108.22,0.98,108.47,98.04,104.45,101.85,105.03,107.03,99.43,0.95,112.23,103.68
2,4.435,109.34,103.38,102.07,96.02,96.95,0.93,104.3,100.54,111.4,94.89,103.12,96.92,102.43,0.98,109.18,109.19
3,4.827,108.63,104.23,113.13,100.2,101.68,1.0,98.52,104.44,96.3,107.44,98.87,101.34,110.47,0.98,99.12,100.54
4,5.1,112.48,118.51,114.34,102.45,116.15,1.0,96.85,100.5,97.43,112.51,105.71,111.76,112.69,1.03,99.79,97.58
4,6.274,104.31,117.45,99.65,106.98,103.47,1.06,93.13,103.0,109.16,114.6,108.02,117.04,115.09,1.07,99.05,115.97
4,6.611,101.58,108.78,108.56,114.06,104.74,1.08,100.78,101.85,111.85,112.02,105.76,102.92,117.8,1.1,95.03,112.97
1,6.847,109.81,109.07,102.2,108.72,113.84,1.09,100.9,110.89,105.28,96.03,99.85,109.61,114.89,1.0,100.76,104.56
4,6.869,108.02,109.13,105.32,106.29,112.04,1.1,101.01,110.53,99.29,107.24,101.48,111.46,115.9,1.11,103.18,97.96
1,7.26,99.06,98.61,115.2,97.93,107.75,0.95,107.59,103.09,106.93,107.22,101.7,100.28,109.31,1.01,110.47,97.87
3,8.172,107.78,102.6,98.23,115.15,100.23,1.04,101.15,105.08,107.15,104.37,113.92,114.14,116.99,1.02,94.59,108.9
1,8.303,108.84,103.12,106.55,109.1,107.4,0.94,101.49,102.98,109.69,95.3,111.71,92.85,112.9,1.11,100.57,94.06
4,8.666,108.58,113.65,109.05,115.32,104.83,1.05,102.01,112.6,99.54,115.8,99.23,118.7,118.93,1.11,105.47,106.67
3,8.696,98.76,99.77,100.64,107.0,108.88,1.07,94.29,108.19,96.92,104.74,114.14,100.97,111.93,1.03,107.16,103.9
3,8.818,94.54,108.41,98.74,106.8,116.17,1.12,105.91,106.54,101.83,108.29,114.88,102.29,103.44,1.08,99.08,114.47
4,8.836,110.78,100.32,114.94,117.66,104.71,0.97,92.92,106.72,105.33,109.97,111.03,113.36,113.32,1.07,94.47,103.17
3,8.868,107.43,100.74,110.43,108.92,103.85,1.01,99.3,108.48,98.69,97.36,105.87,114.04,102.51,0.97,95.76,117.43
3,9.304,103.26,111.29,108.4,111.38,106.58,1.01,99.77,118.55,103.71,113.55,111.6,104.12,111.21,1.09,109.89,111.91
2,10.035,109.46,102.2,105.32,110.41,104.76,0.96,100.91,95.65,112.71,96.02,97.36,94.02,98.38,1.05,107.13,102.66
1,10.13,105.4,106.92,107.04,96.68,105.3,1.11,110.75,97.46,103.83,109.93,103.58,92.47,98.29,1.04,100.14,93.76
3,10.637,93.45,96.59,109.62,97.47,117.2,1.0,103.88,111.42,99.38,103.14,111.39,105.32,99.11,1.06,105.71,116.9
3,10.951,100.07,113.62,105.62,110.49,98.63,1.0,96.33,105.53,108.82,98.46,99.83,99.01,110.47,0.98,101.98,112.1
2,11.09,116.14,103.29,104.69,110.31,107.83,1.0,104.55,103.91,100.28,102.83,100.85,104.67,94.69,0.93,102.56,96.3
2,11.094,107.27,102.24,107.53,100.11,99.43,1.05,110.34,107.5,102.78,97.09,92.19,103.75,100.45,0.93,99.78,95.73
2,11.22,110.2,106.44,93.56,99.92,104.69,1.04,100.87,108.02,110.69,98.54,106.68,109.87,101.85,0.95,99.07,94.42
4,11.462,110.62,106.42,115.75,109.68,118.5,0.95,92.55,103.83,107.93,103.73,105.35,115.0,110.83,1.08,105.25,115.4
2,11.562,110.98,97.18,94.95,96.44,109.26,1.03,101.06,107.63,101.36,106.01,103.14,107.52,108.96,0.93,97.68,99.62
3,11.793,108.79,107.17,107.58,106.03,98.88,1.09,108.15,114.8,109.45,112.68,98.37,108.42,114.51,0.98,94.01,104.17
4,12.024,100.15,106.25,107.73,102.61,113.98,0.95,95.89,101.24,96.23,107.58,105.66,115.21,100.45,1.05,103.29,111.74
1,12.53,106.21,93.52,114.73,101.94,110.97,0.97,103.06,97.22,105.51,95.33,108.8,109.19,107.6,1.0,108.14,110.03
4,12.738,99.44,102.52,109.79,109.8,111.08,0.97,102.77,107.53,109.5,105.23,110.94,111.16,109.06,1.0,92.72,113.63
3,12.805,107.08,102.62,112.55,99.26,105.96,1.05,100.52,117.53,108.82,96.73,109.96,99.85,110.01,1.01,95.61,104.25
4,13.006,100.82,102.37,106.29,117.13,117.8,0.98,95.17,101.5,109.44,117.45,106.29,106.28,105.93,1.06,105.53,113.17
4,13.435,107.81,108.47,111.42,106.15,117.99,1.0,108.59,108.62,106.88,116.9,113.27,108.88,102.58,1.03,94.67,101.45
4,13.612,98.65,112.01,109.54,107.31,111.09,1.0,100.17,97.62,111.22,116.63,111.57,107.98,113.36,0.98,100.0,111.4
4,13.882,106.94,115.96,113.61,118.9,104.71,1.04,96.85,101.06,103.75,108.67,102.81,109.91,111.78,1.1,101.86,112.8
3,14.367,108.18,110.76,106.67,103.56,112.05,1.12,101.15,101.53,109.0,100.9,97.0,105.33,107.6,1.0,98.39,103.9
2,15.827,117.65,104.81,97.81,100.42,100.59,1.09,104.01,93.97,104.45,94.57,103.55,93.69,106.44,1.08,103.33,97.93
4,16.185,101.49,111.42,108.94,113.75,116.75,1.05,98.77,107.79,99.31,107.83,106.07,105.3,117.94,0.95,106.18,115.18
2,16.301,113.98,102.05,105.89,108.74,94.47,1.06,113.63,105.14,108.76,103.2,104.77,103.87,97.9,0.92,103.71,109.29
2,16.483,110.38,97.7,98.48,94.82,109.39,1.0,108.28,106.65,115.77,97.69,97.06,94.7,98.5,1.04,107.56,98.94
2,17.505,117.09,94.68,96.89,97.77,93.48,1.05,98.4,103.34,105.05,105.25,104.92,108.5,92.15,0.93,114.5,111.08
4,17.602,98.08,107.65,107.8,103.6,115.67,1.08,103.0,103.83,102.81,107.75,100.07,103.6,116.66,1.0,100.48,110.27
2,17.93,114.38,102.69,102.76,102.04,96.8,0.95,114.93,103.24,99.87,100.96,100.72,96.84,94.81,1.01,109.14,94.69
2,18.467,106.58,94.39,96.97,95.36,97.38,0.96,111.56,100.88,103.08,110.61,96.7,106.07,105.14,0.94,108.72,102.31
3,18.517,97.85,98.89,101.73,107.51,98.88,1.05,102.23,118.78,99.87,96.54,97.98,113.57,115.7,1.06,99.43,100.93
3,18.575,92.51,98.3,112.1,103.6,115.7,1.05,94.15,108.48,104.69,97.91,107.94,101.43,100.82,0.98,98.26,108.66
4,18.813,98.0,108.62,116.08,119.42,114.35,0.97,99.62,99.86,103.66,108.99,106.62,117.52,113.24,1.1,100.96,101.0
2,19.047,104.35,102.28,101.99,109.82,99.62,1.02,114.36,108.53,111.29,95.15,107.87,97.77,94.38,0.97,106.84,109.31
3,19.087,101.26,106.46,106.64,111.01,106.76,1.05,94.27,108.19,96.7,110.76,112.9,98.92,116.43,1.11,103.77,103.1
4,19.133,107.19,110.92,110.52,119.12,116.31,0.98,95.03,97.66,108.82,100.16,98.29,105.84,112.98,1.09,93.33,115.93
2,19.306,113.98,97.05,104.58,95.75,107.84,1.0,98.01,108.0,110.29,93.56,99.46,95.16,104.91,1.04,96.9,108.37
3,19.451,96.79,114.78,108.95,97.77,112.97,1.07,104.72,107.58,95.17,112.92,114.47,102.11,108.46,1.12,105.9,118.1
3,19.867,101.44,109.31,110.61,106.09,111.46,0.99,105.35,108.9,101.13,97.79,107.75,102.11,117.1,0.95,102.74,106.35
1,20.095,105.94,99.47,103.58,105.08,113.9,1.07,107.18,103.43,97.98,96.49,109.77,100.11,100.28,1.11,103.92,107.67
4,20.242,101.56,112.04,114.0,108.8,100.42,1.03,97.0,114.14,100.64,114.62,106.31,101.07,100.98,0.94,93.73,101.85
1,20.487,107.98,101.59,103.74,104.15,116.68,0.96,100.6,101.72,93.15,103.92,105.2,98.34,99.82,0.97,105.25,106.55
4,20.565,94.83,115.33,105.21,102.43,107.93,1.01,93.33,113.88,103.69,105.94,114.96,103.58,113.99,1.0,98.54,106.96
1,20.715,98.1,95.56,113.27,97.22,102.47,1.08,114.07,109.65,97.69,106.63,115.54,103.99,102.96,0.99,109.42,104.77
4,20.774,100.37,105.04,107.44,116.94,117.44,1.05,93.12,115.07,107.55,118.51,110.49,100.9,106.41,0.98,100.68,101.45
3,20.92,99.8,114.4,105.59,113.25,114.38,1.04,105.14,106.8,94.37,97.91,101.08,109.86,102.38,0.95,95.96,100.59
3,20.925,98.43,99.27,110.68,103.06,102.88,1.09,93.23,106.6,100.61,105.1,102.01,105.99,113.87,1.08,95.0,104.84
2,21.109,108.86,101.49,104.88,94.64,92.2,1.07,105.92,106.01,115.41,98.78,95.79,110.97,92.85,0.98,107.98,97.92
4,21.39,106.56,110.98,105.01,116.18,116.53,1.01,96.64,99.79,104.82,101.5,114.4,118.46,110.49,1.09,97.56,113.22
2,21.656,102.33,95.8,93.7,100.24,93.63,1.05,108.52,103.72,100.15,108.12,106.25,111.31,100.6,0.95,106.01,99.65
3,21.838,97.06,98.08,108.61,99.92,111.03,0.99,95.37,103.14,108.48,97.81,107.08,113.15,102.42,1.13,100.79,115.04
2,21.893,112.31,95.44,102.3,93.77,101.48,0.94,114.36,97.72,114.84,110.31,100.99,109.54,109.45,1.0,106.97,98.0
3,22.028,97.92,107.1,108.88,107.1,115.38,1.07,96.56,113.47,107.09,105.08,111.53,103.53,106.46,1.05,99.45,100.48
4,22.05,103.58,100.7,114.7,114.81,102.4,1.04,96.1,104.58,103.68,102.24,108.68,118.36,111.86,1.05,94.52,98.0
3,22.398,104.72,114.05,100.44,104.06,112.9,0.98,101.84,113.35,104.8,106.59,98.98,109.65,108.68,1.07,94.21,116.4
2,22.587,110.64,106.75,95.63,111.3,108.16,0.94,103.52,106.65,114.79,95.15,96.99,108.45,96.52,1.0,102.24,94.56
1,22.726,101.27,104.03,107.72,95.63,102.76,1.12,102.18,110.7,103.48,100.14,108.72,99.05,113.79,0.95,98.07,102.79
3,23.081,97.66,107.58,107.47,107.03,114.45,1.09,94.77,116.29,94.88,112.64,114.57,110.54,103.6,1.09,94.79,101.35
4,23.084,98.72,101.9,104.68,108.83,110.71,0.94,91.92,107.64,100.2,115.11,102.73,109.39,112.28,1.05,106.43,98.85
3,23.686,102.53,97.66,110.13,98.48,101.4,0.96,97.22,108.4,106.04,101.94,103.54,113.57,112.42,1.1,94.01,116.22
1,24.356,98.14,96.5,104.43,96.49,110.94,0.97,113.83,99.11,98.68,100.54,98.4,94.73,99.72,0.99,109.25,109.92
4,25.461,98.65,114.8,113.91,110.51,118.23,1.06,95.23,102.86,98.86,115.48,113.33,113.33,102.07,1.07,94.28,104.52
3,25.649,97.28,110.19,105.82,102.03,115.51,0.96,95.23,108.97,98.13,112.16,101.77,106.6,103.3,1.05,108.12,116.71
1,25.87,105.38,104.79,102.98,97.96,116.8,1.04,112.81,104.71,99.74,98.8,104.25,95.26,110.24,0.97,99.93,106.09
4,26.038,97.9,108.09,110.23,114.68,107.32,1.06,92.91,101.25,107.13,104.58,99.78,111.47,109.3,0.98,107.18,101.9
3,26.313,92.51,100.76,107.99,101.82,108.24,0.95,110.25,111.4,94.91,111.7,99.61,100.58,115.84,1.08,109.28,107.46
2,26.387,103.54,98.99,95.69,97.5,106.67,1.06,113.69,99.53,108.51,99.7,96.8,105.08,101.62,1.03,111.9,103.32
4,26.617,97.91,110.23,107.73,112.74,114.3,1.03,108.72,99.11,96.6,111.55,105.05,102.39,101.6,1.02,107.29,102.1
1,26.635,109.56,98.13,109.27,93.52,103.6,1.1,115.6,110.34,94.5,101.06,103.3,95.2,115.28,0.97,101.7,110.19
4,26.666,95.73,116.78,106.74,118.97,103.67,0.98,104.56,106.66,99.64,108.02,115.17,104.6,109.52,0.98,98.94,97.63
4,27.364,111.75,103.03,105.44,103.57,105.44,0.98,103.12,101.02,107.19,112.62,104.5,107.52,118.8,1.11,94.81,101.91
2,27.63,104.79,102.78,108.61,104.07,98.78,1.07,111.06,95.65,108.73,93.6,92.07,110.09,108.73,1.02,98.4,98.58
1,28.136,97.87,110.55,101.82,95.68,114.2,1.0,103.1,94.03,94.48,108.3,100.25,104.92,103.76,1.08,102.15,99.83
2,28.285,116.93,107.38,104.59,95.93,102.06,1.08,98.4,98.47,111.94,106.75,102.75,96.44,104.44,0.98,111.77,99.63
3,28.662,93.66,96.68,108.16,106.44,99.26,1.08,109.09,115.38,109.52,113.07,99.85,109.04,116.99,1.08,105.93,116.32
3,28.922,101.06,99.58,109.64,111.61,104.77,1.05,106.61,116.7,105.26,106.44,98.21,101.04,116.07,1.06,98.44,103.08
1,29.069,109.47,104.88,108.05,102.74,98.65,1.06,103.7,97.87,108.57,99.76,106.22,107.65,102.98,1.11,105.12,96.04
3,29.895,109.32,100.84,110.34,99.99,107.79,1.05,102.06,107.9,96.11,100.78,111.71,104.52,107.54,0.99,98.42,116.44
4,29.95,106.34,109.64,105.38,104.5,108.37,1.09,100.98,115.94,95.39,104.8,115.13,118.0,116.53,1.05,106.6,104.24
4,30.22,100.86,101.16,108.4,113.76,109.17,1.02,100.29,104.52,104.93,118.54,105.46,109.57,104.35,1.02,104.68,114.84
4,30.225,100.87,109.05,101.64,107.65,105.98,1.02,96.82,105.81,109.77,113.74,102.59,108.51,107.88,1.11,108.1,102.16
1,30.227,100.32,106.03,102.0,100.98,101.58,1.06,100.09,105.04,107.46,98.34,107.57,106.04,108.08,1.1,114.46,110.52
3,30.508,98.36,113.6,114.91,110.86,113.41,1.09,106.29,109.83,98.0,102.62,97.28,99.64,99.01,1.03,97.41,101.36
1,30.537,102.78,98.05,104.42,96.05,108.52,1.03,112.78,94.68,94.85,101.2,100.32,99.16,101.33,1.0,113.85,101.34
2,30.806,114.24,110.43,109.19,111.11,96.73,1.07,110.98,94.24,100.16,97.45,92.27,100.85,95.54,1.04,102.42,101.66
3,31.133,101.6,113.12,108.9,112.65,114.6,1.06,105.27,112.23,95.8,101.04,100.79,97.38,113.27,0.96,101.15,113.36
1,31.342,109.31,99.33,111.59,100.29,99.68,1.06,107.13,109.51,98.58,96.21,98.6,96.73,102.76,1.02,102.33,109.27
3,31.398,95.93,113.29,101.66,114.67,115.89,1.05,103.08,106.96,97.77,112.32,99.14,108.19,105.37,1.06,108.24,108.03
2,31.411,102.34,94.28,106.95,111.2,97.38,0.95,108.76,98.52,101.94,94.24,100.42,103.99,96.01,1.0,103.49,103.77
2,31.717,112.36,98.65,106.32,96.71,95.87,1.05,114.31,94.2,113.72,95.02,102.81,98.81,95.98,1.0,112.92,94.88
3,31.912,107.82,114.61,98.54,106.98,114.72,1.01,98.47,108.93,101.56,97.34,109.06,104.48,102.97,1.08,107.64,113.63
2,32.632,111.95,103.27,101.29,107.59,105.54,1.03,110.39,110.38,101.97,104.06,104.48,103.71,104.62,0.96,102.48,109.82
2,32.718,109.44,98.68,92.11,106.51,106.95,1.03,105.03,96.49,100.69,106.56,105.03,97.61,100.25,0.95,105.61,103.37
1,32.794,104.35,103.44,99.57,104.54,98.51,1.01,102.28,106.92,103.16,98.58,113.06,105.22,115.46,1.0,114.8,98.26
1,32.982,103.61,104.21,109.92,108.28,116.16,1.08,107.01,96.9,95.22,105.63,98.39,101.98,113.7,1.03,114.52,110.52
