task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.105,109.392,110.861,10.132,1.007,1.105,111.76,94.926,98.823,107.903,10.449,1.088,1.032,105.853,98.28
4,0.466,106.101,102.46,9.593,1.123,1.075,108.802,95.203,115.645,97.376,9.748,1.152,1.035,118.278,94.551
1,0.827,109.264,1.081,0.972,116.108,10.852,0.992,107.043,111.181,0.981,1.044,105.121,10.055,0.94,100.972
1,0.927,100.391,0.959,1.087,108.477,9.467,1.075,108.981,99.14,0.956,1.08,113.432,10.762,1.048,109.798
2,1.367,110.841,11.011,108.566,9.775,108.958,11.338,108.059,100.579,10.404,109.632,9.712,108.043,11.182,109.28
4,1.994,105.332,110.605,10.77,1.043,1.119,104.727,100.238,108.124,109.494,10.625,1.004,1.143,107.368,101.47
1,2.109,104.583,0.96,0.998,110.39,9.385,1.082,102.2,103.666,0.941,0.933,116.912,10.925,0.998,99.393
2,2.354,108.07,10.084,113.637,10.379,97.79,10.362,104.261,96.881,9.398,105.859,11.077,102.779,10.763,102.876
1,2.384,100.648,1.008,1.074,107.495,9.591,1.098,104.528,95.417,1.059,0.976,111.059,9.488,0.999,101.923
4,2.696,115.783,114.015,9.959,1.177,1.068,108.483,105.946,109.318,100.635,10.562,0.997,1.1,110.186,100.66
4,2.816,109.922,110.378,10.372,1.034,0.994,118.967,108.18,97.669,111.099,9.935,1.064,1.129,118.657,95.231
4,2.924,113.302,111.939,10.107,1.158,1.039,116.121,103.991,115.021,106.571,9.697,1.021,1.108,104.727,94.551
3,2.949,102.598,99.059,103.912,104.609,113.632,10.31,99.258,110.138,102.336,99.271,103.18,108.058,9.807,114.761
3,3.206,99.666,92.16,106.385,101.316,117.076,10.212,113.768,114.404,98.367,99.983,114.123,112.08,10.486,100.516
2,3.417,105.684,10.676,109.004,10.27,107.814,10.406,108.633,112.021,10.486,98.758,10.919,108.062,11.595,99.913
3,4.109,114.035,93.136,111.904,102.375,107.027,10.939,116.645,110.641,103.388,106.681,105.066,113.16,10.186,100.353
2,4.654,108.22,9.792,109.029,10.69,99.345,11.101,102.547,110.35,10.38,103.04,9.889,113.603,11.184,105.365
3,4.668,112.583,106.532,109.597,115.086,108.405,11.018,104.134,109.42,98.015,101.099,114.733,107.103,9.861,109.247
4,4.925,115.196,105.635,10.259,1.07,0.972,107.614,98.277,108.885,108.809,10.75,1.103,1.0,104.641,107.467
1,5.047,95.823,0.972,1.007,101.736,9.929,1.01,100.504,111.875,1.06,1.082,115.795,10.142,0.948,110.018
1,5.725,103.228,1.022,1.019,111.289,9.888,1.009,107.955,110.758,1.029,1.016,102.287,10.66,1.03,97.768
3,6.112,111.349,103.379,109.473,105.108,109.559,10.994,115.325,103.662,92.194,100.327,105.201,104.999,10.613,110.59
3,6.115,111.135,94.129,111.115,113.078,104.623,11.382,114.721,99.847,102.407,114.295,97.787,110.669,11.191,112.269
1,6.218,109.516,1.079,1.009,112.766,9.656,1.028,113.946,109.387,1.066,0.993,106.967,9.385,0.963,112.106
1,6.277,95.504,0.943,1.093,107.596,10.429,1.102,108.201,110.949,1.007,1.023,111.508,10.988,0.945,98.061
2,6.532,106.767,9.378,100.367,9.418,103.382,9.915,112.925,97.921,9.476,108.093,10.508,112.984,11.36,113.366
3,6.558,106.624,96.422,109.315,115.086,113.957,11.412,105.283,112.228,107.134,106.681,111.209,113.83,10.417,109.255
4,6.906,113.378,112.168,9.649,1.125,1.033,106.478,98.358,104.058,106.183,10.935,1.127,1.1,114.23,101.399
4,7.415,101.29,108.666,9.888,1.033,1.005,111.334,98.934,111.881,109.876,10.353,1.07,1.138,114.533,110.12
1,7.798,97.609,1.061,1.001,104.133,10.588,0.945,104.558,106.875,0.975,1.008,105.54,10.313,1.009,106.42
2,8.256,111.831,9.599,108.387,10.806,106.794,10.768,106.111,99.138,9.689,102.994,10.872,110.029,10.446,112.893
1,8.776,111.848,0.974,1.069,117.835,10.178,1.078,106.252,107.632,1.1,1.016,109.915,10.608,0.981,113.418
4,8.792,106.795,101.995,9.226,1.003,0.982,116.964,101.47,98.901,99.402,10.401,1.062,1.077,102.305,107.988
2,8.941,104.022,9.544,102.956,11.08,99.769,11.175,105.227,113.342,9.421,110.681,9.571,112.795,11.274,110.949
3,8.962,114.604,105.504,107.33,98.046,117.076,10.148,106.802,97.311,105.209,101.226,97.991,116.768,10.191,102.274
4,8.985,103.988,100.546,9.664,1.021,0.981,101.108,101.476,105.761,110.188,10.107,1.056,1.113,104.959,103.246
1,9.218,99.912,0.943,0.938,107.961,9.597,1.039,110.283,97.21,1.009,0.996,115.467,9.944,0.994,102.165
3,9.571,114.928,92.825,101.275,114.2,117.469,10.634,112.748,101.064,107.426,106.469,101.655,110.259,10.917,109.905
1,11.105,109.262,1.008,1.039,105.839,9.623,0.959,105.962,95.142,1.106,0.999,108.151,9.376,0.959,103.761
1,11.411,103.781,0.949,0.974,116.704,9.455,1.089,113.479,96.302,1.105,0.973,106.834,10.889,0.947,105.513
2,11.583,113.087,9.641,113.116,10.649,110.723,10.122,113.58,110.123,10.928,98.024,9.718,109.292,10.941,101.65
4,11.86,113.754,112.12,10.452,1.009,0.985,102.965,109.954,104.255,104.489,10.017,1.073,1.067,103.297,104.801
4,11.914,113.612,102.784,9.997,1.169,1.092,118.108,102.943,104.191,99.542,9.814,1.157,1.013,101.072,110.643
2,12.298,96.2,9.506,110.951,10.011,105.204,10.928,103.844,102.839,10.799,98.606,9.928,99.316,9.917,108.541
1,12.626,95.867,0.97,1.032,101.251,9.809,0.968,108.29,102.335,0.974,1.031,104.109,9.852,1.062,101.909
1,12.643,108.229,0.99,0.975,106.971,10.921,1.016,108.844,105.054,1.022,1.064,107.635,9.9,1.0,111.643
1,12.848,98.907,1.049,0.976,106.967,9.686,1.053,111.855,106.1,0.986,1.012,104.703,10.283,0.936,100.642
1,13.076,101.1,1.065,1.092,116.987,10.323,1.051,108.43,110.423,1.003,0.997,117.199,10.322,1.015,100.017
3,13.578,98.454,102.487,107.922,109.673,107.096,10.179,98.661,108.853,108.371,112.529,106.215,108.797,11.21,105.406
4,13.894,104.747,98.189,10.922,1.086,1.039,101.91,105.898,114.292,112.15,9.475,1.127,0.987,108.381,102.753
1,14.235,102.18,1.006,1.014,118.519,11.018,0.953,97.342,109.979,0.992,0.971,117.463,10.088,1.037,105.662
4,14.718,97.933,100.35,10.008,1.136,1.063,109.473,96.888,111.479,109.351,9.424,1.155,1.048,110.926,97.745
1,14.759,106.403,1.032,1.082,100.043,11.126,1.019,107.924,106.73,1.052,0.971,103.764,9.754,1.062,101.205
1,15.039,102.404,0.973,0.996,103.455,10.683,0.987,111.079,94.968,1.01,1.049,114.783,9.708,1.063,111.979
2,15.176,101.574,9.898,100.583,9.884,113.713,10.678,111.632,101.384,9.447,112.945,11.152,100.805,10.456,113.466
1,15.595,110.622,0.934,1.018,115.89,10.873,1.015,102.871,102.723,0.986,1.09,101.091,9.593,0.945,108.156
3,15.598,108.888,93.795,110.2,109.013,112.013,10.962,99.183,109.688,98.003,100.322,106.985,110.351,10.48,105.406
2,15.77,110.496,9.559,107.243,10.327,98.367,10.639,103.733,99.245,10.969,113.678,11.011,99.978,11.258,102.011
2,16.175,104.466,9.884,103.325,10.028,113.469,10.025,106.327,110.235,10.517,110.978,10.289,115.434,11.543,109.022
4,16.813,107.025,96.256,10.024,1.112,1.089,109.602,102.395,100.539,108.311,10.148,1.02,0.992,108.938,98.855
1,17.135,105.601,0.933,1.024,106.749,10.181,0.997,114.664,110.938,1.106,1.065,106.183,10.862,1.01,100.665
2,17.331,101.975,9.964,97.995,10.512,97.705,11.316,114.272,98.557,10.636,97.912,10.061,114.965,10.884,105.014
1,17.897,97.705,1.023,0.939,103.93,10.5,0.944,99.565,102.858,1.074,1.068,106.315,10.445,1.096,97.45
1,18.129,106.973,1.009,1.013,111.289,10.206,0.969,110.596,109.341,1.037,1.043,108.881,9.414,0.976,96.809
1,18.256,96.64,0.942,1.078,102.938,10.331,1.019,109.866,111.538,1.038,1.094,100.064,9.375,0.962,103.561
2,18.359,100.255,9.402,100.769,11.123,108.406,10.828,112.283,104.25,10.166,106.221,10.862,111.418,10.26,114.521
1,18.644,103.43,1.069,1.074,117.004,9.432,1.094,108.621,104.861,1.095,0.958,114.439,10.655,1.103,112.453
1,18.92,95.028,0.994,0.935,101.034,9.975,1.007,99.281,109.62,1.06,0.987,117.57,10.844,0.949,100.213
4,19.03,114.655,97.407,9.786,1.102,1.118,101.369,101.643,105.927,107.264,10.417,1.115,1.065,118.369,98.625
4,19.18,100.724,107.463,9.226,1.056,0.996,100.881,95.077,99.527,101.848,10.727,1.171,1.001,115.473,98.327
4,19.473,99.493,106.443,9.587,1.128,1.051,109.773,96.981,111.099,99.488,9.301,1.006,1.119,101.158,102.468
4,19.696,97.565,104.854,10.348,1.178,1.123,111.826,111.465,101.616,107.674,10.074,1.129,0.98,109.048,104.983
3,19.868,108.802,108.897,106.505,99.722,109.227,11.009,101.99,115.069,96.095,99.23,107.219,111.117,10.449,113.613
1,20.737,99.952,1.026,1.043,100.69,9.606,1.014,111.079,101.846,1.002,0.942,112.949,10.401,1.086,114.468
1,21.032,96.837,1.074,1.072,108.843,10.385,1.098,101.928,102.902,1.09,1.058,111.977,10.054,0.979,108.616
4,21.295,109.975,103.331,9.529,1.086,1.075,104.091,100.591,103.236,98.491,10.211,1.162,1.048,114.95,109.3
4,21.34,111.749,108.553,9.219,1.138,1.116,107.401,106.617,109.347,108.987,10.012,1.139,0.976,109.932,95.119
2,21.546,99.345,9.391,104.899,10.571,105.485,10.46,117.625,106.734,11.032,109.246,10.493,105.928,11.602,104.448
2,21.689,105.893,9.914,107.016,9.731,109.514,11.553,114.689,110.062,10.46,107.016,10.494,98.055,11.671,113.697
3,22.436,102.128,101.936,102.438,108.266,111.157,10.128,102.831,113.649,102.688,113.515,100.347,115.749,10.242,106.379
2,22.712,113.473,9.77,104.221,10.003,115.925,10.914,116.726,99.972,9.62,101.026,10.44,103.515,11.301,107.534
3,22.798,107.647,95.578,104.33,99.215,101.216,11.308,107.509,107.863,99.381,103.89,109.013,102.567,10.913,99.026
4,22.924,104.242,98.962,10.703,1.012,1.116,115.779,111.235,101.081,99.276,9.423,1.124,1.067,102.069,101.476
1,22.951,105.185,1.03,1.094,109.607,10.081,1.093,105.965,103.432,0.969,0.995,106.727,10.56,0.994,106.865
1,23.66,108.415,0.987,1.002,110.484,10.46,0.959,101.202,104.448,1.031,1.097,102.295,10.983,1.029,113.098
2,23.957,100.652,10.068,100.831,10.61,103.632,11.372,103.298,112.856,9.915,111.122,10.665,103.847,10.003,99.559
1,24.003,104.857,1.006,1.009,112.4,10.226,0.961,108.777,101.821,1.078,1.014,100.381,10.892,1.021,104.009
3,24.669,114.355,91.792,109.597,112.082,111.717,9.726,100.798,103.022,101.212,104.358,99.538,106.932,10.696,100.796
2,24.747,97.687,10.848,109.945,9.571,112.211,10.133,113.231,111.744,10.089,101.73,10.086,102.437,9.951,101.24
3,24.798,112.056,98.796,104.745,108.391,116.766,10.602,101.199,97.898,102.688,101.368,104.936,108.67,10.121,105.787
4,24.854,101.665,106.653,9.438,1.018,1.054,108.259,105.129,112.643,105.767,9.801,1.007,1.043,105.115,107.468
1,24.943,101.039,1.001,1.048,102.409,11.018,0.979,104.081,96.945,1.082,1.065,114.768,10.749,0.977,98.902
4,25.182,102.611,113.585,10.582,1.043,0.974,106.626,106.282,102.796,97.815,10.441,1.053,1.021,112.14,101.681
4,25.319,103.659,108.755,9.888,1.061,1.075,103.531,110.442,110.552,112.994,9.784,1.089,1.124,114.969,99.158
2,25.348,111.649,10.681,110.418,10.452,102.322,10.043,105.116,113.804,11.131,102.636,9.436,104.72,10.728,107.156
1,25.467,105.84,1.044,0.952,101.529,9.969,1.094,110.813,108.286,1.056,1.088,111.605,9.778,1.035,103.154
4,26.315,99.602,109.756,10.221,0.991,1.063,118.537,98.228,114.555,109.494,10.353,1.179,1.084,107.058,102.388
3,26.338,98.655,108.594,107.878,100.435,111.337,10.43,102.573,112.244,107.565,99.543,108.91,105.45,11.118,115.944
1,26.38,96.449,0.943,1.053,113.454,11.122,1.054,104.731,111.439,1.088,1.057,100.761,10.848,0.997,112.54
3,26.627,97.981,104.543,115.519,113.682,118.178,10.176,99.821,110.523,100.092,105.704,107.761,113.83,11.249,108.995
3,26.728,104.458,95.63,108.495,104.34,99.607,9.843,106.379,111.626,98.688,103.995,111.808,107.12,10.021,114.282
1,27.058,103.275,0.968,0.965,113.818,10.437,0.957,105.558,97.195,0.961,1.0,116.797,10.256,1.043,102.548
2,28.149,96.057,9.566,101.669,10.097,115.71,10.828,108.852,114.028,9.493,104.757,11.08,113.603,10.521,106.45
4,28.381,105.795,102.036,10.447,1.174,1.001,104.086,110.203,113.302,109.494,9.604,1.162,1.112,118.468,94.587
4,28.814,97.685,111.694,9.262,1.084,1.135,101.286,110.203,114.927,104.335,10.401,1.035,1.044,118.047,103.65
1,28.87,94.751,0.942,1.076,114.263,9.73,1.078,100.499,95.367,1.008,0.934,102.549,10.168,1.015,105.894
1,29.114,104.727,0.951,1.021,100.892,9.518,1.068,114.346,105.312,0.98,1.036,117.871,10.917,1.045,105.634
1,29.566,102.789,1.086,1.019,116.326,10.539,1.104,107.955,110.248,1.061,0.999,106.253,10.892,1.084,104.945
3,29.601,98.374,104.303,114.572,110.977,101.823,10.914,111.082,110.641,103.401,106.337,107.055,114.525,10.053,114.132
4,30.17,102.796,101.182,9.553,1.121,1.054,108.792,100.126,108.905,110.175,9.523,1.155,0.994,111.894,107.673
1,30.178,100.847,1.107,1.049,114.756,10.763,0.963,104.359,108.961,1.066,0.932,101.736,10.827,0.931,103.123
4,30.674,108.185,112.426,9.245,1.083,1.114,113.489,111.257,101.723,103.731,10.83,1.082,1.108,100.152,97.745
1,30.715,109.401,1.098,1.016,116.049,9.5,1.007,105.634,111.901,1.002,1.059,114.01,9.595,0.987,113.78
2,30.809,96.961,11.139,99.968,9.436,111.641,10.549,109.061,101.293,9.735,100.427,10.317,109.514,10.446,103.517
2,30.995,100.336,10.038,109.957,10.553,98.347,11.592,109.922,101.368,9.722,109.068,10.966,99.081,11.184,102.241
2,31.212,106.364,9.928,114.912,9.481,104.053,10.71,108.065,106.915,11.032,112.086,10.991,106.436,10.716,100.715
3,31.35,106.905,99.408,105.528,108.237,103.906,10.996,98.974,110.714,103.409,115.891,101.622,99.955,11.287,109.113
4,31.408,109.913,97.959,10.379,1.123,1.006,111.97,102.062,100.039,103.559,10.121,1.112,1.011,102.653,94.589
2,31.677,113.197,10.628,109.114,10.694,108.678,11.021,112.647,101.387,10.481,103.496,10.002,98.445,10.657,106.466
3,32.08,101.728,93.521,97.973,115.911,110.665,11.401,107.425,103.542,100.506,108.324,113.15,110.628,10.246,100.81
1,32.203,102.318,1.069,1.014,102.061,10.524,1.043,104.1,99.449,0.991,1.058,108.381,9.597,1.086,101.744
2,32.234,103.579,10.663,105.244,10.686,106.466,10.888,105.027,102.403,11.042,104.607,9.708,102.508,11.638,106.328
2,32.239,98.444,9.51,115.205,10.601,110.098,11.737,100.89,106.898,9.407,111.598,10.987,99.577,10.198,106.612
2,32.525,110.913,10.525,105.918,9.57,114.859,9.974,112.994,102.677,10.001,105.745,9.913,102.707,10.06,112.3
2,33.126,109.817,9.546,98.778,10.809,100.595,10.66,116.348,108.646,10.871,107.512,10.668,112.977,10.713,105.807
4,33.676,98.308,108.626,9.799,1.006,0.988,112.065,107.331,97.812,106.248,9.864,1.102,0.992,115.543,95.542
4,33.887,112.649,103.875,10.045,0.998,1.135,106.129,100.151,105.153,100.57,10.662,1.046,1.131,114.029,98.264
2,34.105,100.599,9.976,101.88,9.91,105.347,10.665,106.182,108.624,10.326,100.669,11.035,102.779,10.316,109.842
3,34.148,112.583,96.839,99.744,105.429,107.367,10.21,106.229,103.034,99.065,105.863,105.433,108.778,10.504,107.237
2,34.826,104.147,9.396,101.664,9.961,104.145,11.228,112.864,101.506,10.339,113.717,9.884,110.098,10.496,98.971
1,34.897,106.483,0.937,0.957,109.915,9.603,1.018,106.568,97.332,0.946,0.964,112.654,9.888,1.051,110.664
3,35.012,97.354,108.371,101.642,97.893,109.737,10.161,115.944,113.922,106.86,108.339,103.261,110.611,10.917,105.318
2,35.224,100.747,10.833,111.615,9.449,105.889,11.281,117.382,109.468,11.086,97.483,10.155,105.149,10.599,108.472
4,35.27,110.183,101.112,9.365,1.033,1.073,113.039,101.033,110.98,97.091,10.889,1.14,1.142,107.17,109.003
4,35.37,112.976,113.379,10.15,1.065,1.024,110.504,111.074,114.583,101.633,10.451,1.026,1.002,112.446,103.137
2,35.526,103.418,10.224,111.297,10.139,104.084,11.638,106.823,102.569,10.922,101.102,11.153,110.964,9.97,103.381
3,35.61,108.983,102.421,108.997,99.476,103.722,10.933,104.039,108.446,102.284,108.052,112.223,102.875,10.239,112.026
1,36.104,108.975,1.034,1.038,111.203,10.245,0.933,107.237,97.7,0.99,0.969,111.944,10.853,1.036,110.902
1,36.257,95.66,1.056,1.055,109.102,10.086,0.95,97.123,104.052,0.94,1.056,102.036,9.848,1.097,101.744
4,36.281,106.954,108.739,9.984,1.161,1.063,113.222,109.943,101.248,106.621,10.258,1.134,1.077,117.305,100.521
2,36.334,111.502,11.021,107.489,10.493,98.113,10.583,102.241,111.119,10.092,113.22,10.465,112.167,10.886,113.367
3,36.749,114.689,91.584,111.41,107.41,105.01,10.674,112.181,103.954,94.537,102.48,97.783,110.657,9.662,106.466
3,37.293,104.677,95.744,103.225,113.557,101.615,10.487,117.195,112.194,99.019,107.01,111.297,115.448,10.402,116.29
2,37.376,100.457,10.426,110.415,10.555,112.675,10.273,114.502,106.441,10.11,109.569,10.57,101.202,10.242,115.388
1,38.241,97.778,0.997,0.974,116.108,10.392,1.042,114.496,96.002,0.959,1.068,107.961,10.593,0.997,110.748
3,38.316,104.883,96.553,112.815,113.174,116.427,11.462,104.795,102.801,106.001,111.517,109.78,112.505,10.081,114.015
1,38.323,110.165,1.044,0.944,110.348,10.016,1.029,106.842,102.958,0.993,0.952,100.178,10.653,1.089,98.902
3,39.254,108.446,106.355,109.532,112.648,114.693,10.425,112.017,115.208,97.808,115.688,102.477,117.493,10.996,113.308
3,39.366,97.21,97.894,113.567,107.675,112.931,10.434,116.889,114.857,108.577,108.164,105.645,101.081,10.985,106.614
1,39.745,95.8,1.072,0.994,103.02,10.687,0.99,105.398,102.098,1.096,0.948,115.446,11.004,0.931,110.482
1,40.093,105.054,1.08,1.031,102.86,10.19,1.002,97.407,94.559,1.007,1.091,99.671,10.504,1.059,103.229
1,40.838,102.256,1.094,0.963,110.824,9.646,1.04,104.519,110.765,1.088,0.949,107.73,10.226,1.073,114.591
1,41.185,110.968,1.069,1.0,109.114,10.385,1.039,111.651,108.229,0.979,0.944,113.15,9.891,0.945,113.78
2,41.432,111.054,9.716,109.004,10.281,98.347,10.911,107.845,100.858,9.415,111.041,9.915,106.62,11.517,115.068
