id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m8-1,0.176,"{'m1-1': 25.26, 'm2-1': 165.38, 'm3-1': 26.03, 'm4-1': 26.86, 'm5-1': 26.61, 'm6-1': 144.12, 'm7-1': 26.77, 'm8-1': 0.93}",1.395,0.176,1.106,inf,110.176,110.176
1,T4,BESTEFFORT,COMPLETED,m8-1,0.494,"{'m1-1': 26.24, 'm2-1': 163.51, 'm3-1': 24.42, 'm4-1': 26.68, 'm5-1': 25.16, 'm6-1': 158.2, 'm7-1': 24.39, 'm8-1': 1.01}",1.5150000000000001,1.106,2.116,inf,110.494,110.494
2,T10,BESTEFFORT,COMPLETED,m8-1,1.102,"{'m1-1': 27.72, 'm2-1': 139.99, 'm3-1': 27.11, 'm4-1': 26.23, 'm5-1': 24.93, 'm6-1': 170.94, 'm7-1': 27.25, 'm8-1': 1.09}",1.6350000000000002,2.116,3.2060000000000004,inf,111.102,111.102
3,T7,BESTEFFORT,COMPLETED,m8-1,5.513,"{'m1-1': 24.64, 'm2-1': 148.03, 'm3-1': 24.21, 'm4-1': 25.98, 'm5-1': 25.29, 'm6-1': 149.81, 'm7-1': 28.05, 'm8-1': 1.07}",1.605,5.513,6.583,inf,115.513,115.513
4,T10,BESTEFFORT,COMPLETED,m8-1,8.958,"{'m1-1': 24.64, 'm2-1': 155.86, 'm3-1': 23.45, 'm4-1': 26.12, 'm5-1': 28.26, 'm6-1': 175.48, 'm7-1': 29.02, 'm8-1': 0.98}",1.47,8.958,9.938,inf,118.958,118.958
5,T9,BESTEFFORT,COMPLETED,m8-1,9.022,"{'m1-1': 25.0, 'm2-1': 166.73, 'm3-1': 26.55, 'm4-1': 26.74, 'm5-1': 28.08, 'm6-1': 163.52, 'm7-1': 27.13, 'm8-1': 1.14}",1.71,9.938,11.078000000000001,inf,119.022,119.022
6,T6,BESTEFFORT,COMPLETED,m8-1,9.108,"{'m1-1': 28.95, 'm2-1': 151.47, 'm3-1': 25.76, 'm4-1': 26.08, 'm5-1': 24.23, 'm6-1': 148.42, 'm7-1': 24.2, 'm8-1': 1.07}",1.605,11.078000000000001,12.148000000000001,inf,119.108,119.108
7,T9,BESTEFFORT,COMPLETED,m8-1,9.546,"{'m1-1': 26.31, 'm2-1': 167.97, 'm3-1': 25.91, 'm4-1': 24.28, 'm5-1': 24.58, 'm6-1': 144.28, 'm7-1': 25.47, 'm8-1': 1.11}",1.665,12.148000000000001,13.258000000000001,inf,119.54599999999999,119.54599999999999
8,T9,BESTEFFORT,COMPLETED,m8-1,10.06,"{'m1-1': 28.28, 'm2-1': 152.95, 'm3-1': 24.64, 'm4-1': 26.46, 'm5-1': 27.9, 'm6-1': 154.36, 'm7-1': 26.76, 'm8-1': 1.04}",1.56,13.258000000000001,14.298000000000002,inf,120.06,120.06
9,T1,BESTEFFORT,COMPLETED,m7-1,10.509,"{'m1-1': 24.91, 'm2-1': 153.93, 'm3-1': 26.44, 'm4-1': 28.28, 'm5-1': 26.56, 'm6-1': 154.56, 'm7-1': 24.48, 'm8-1': 1.04}",36.72,10.509,34.989000000000004,inf,120.509,120.509
10,T8,BESTEFFORT,COMPLETED,m8-1,11.638,"{'m1-1': 27.64, 'm2-1': 153.74, 'm3-1': 26.09, 'm4-1': 27.72, 'm5-1': 26.96, 'm6-1': 167.39, 'm7-1': 25.24, 'm8-1': 0.93}",1.395,14.298000000000002,15.228000000000002,inf,121.638,121.638
11,T4,BESTEFFORT,COMPLETED,m4-1,11.918,"{'m1-1': 27.09, 'm2-1': 155.86, 'm3-1': 24.99, 'm4-1': 23.91, 'm5-1': 23.32, 'm6-1': 155.35, 'm7-1': 26.31, 'm8-1': 1.12}",35.865,11.918,35.828,inf,121.918,121.918
12,T2,BESTEFFORT,COMPLETED,m8-1,13.057,"{'m1-1': 27.18, 'm2-1': 162.71, 'm3-1': 25.85, 'm4-1': 28.94, 'm5-1': 26.62, 'm6-1': 166.5, 'm7-1': 23.69, 'm8-1': 1.16}",1.7399999999999998,15.228000000000002,16.388,inf,123.057,123.057
13,T7,BESTEFFORT,COMPLETED,m8-1,13.316,"{'m1-1': 27.78, 'm2-1': 150.89, 'm3-1': 23.21, 'm4-1': 27.74, 'm5-1': 24.6, 'm6-1': 174.36, 'm7-1': 28.82, 'm8-1': 0.99}",1.4849999999999999,16.388,17.378,inf,123.316,123.316
14,T6,BESTEFFORT,COMPLETED,m8-1,16.465,"{'m1-1': 26.27, 'm2-1': 164.47, 'm3-1': 26.79, 'm4-1': 25.41, 'm5-1': 27.15, 'm6-1': 159.0, 'm7-1': 28.58, 'm8-1': 1.09}",1.6350000000000002,17.378,18.468,inf,126.465,126.465
15,T1,BESTEFFORT,COMPLETED,m8-1,17.55,"{'m1-1': 27.38, 'm2-1': 153.4, 'm3-1': 26.58, 'm4-1': 25.7, 'm5-1': 27.84, 'm6-1': 160.05, 'm7-1': 26.85, 'm8-1': 0.97}",1.455,18.468,19.438,inf,127.55,127.55
16,T6,BESTEFFORT,COMPLETED,m8-1,19.3,"{'m1-1': 26.46, 'm2-1': 157.52, 'm3-1': 27.02, 'm4-1': 27.81, 'm5-1': 26.46, 'm6-1': 156.66, 'm7-1': 25.18, 'm8-1': 1.12}",1.6800000000000002,19.438,20.558,inf,129.3,129.3
17,T8,BESTEFFORT,COMPLETED,m8-1,20.108,"{'m1-1': 26.4, 'm2-1': 155.12, 'm3-1': 25.74, 'm4-1': 26.59, 'm5-1': 26.88, 'm6-1': 156.88, 'm7-1': 23.2, 'm8-1': 1.04}",1.56,20.558,21.598,inf,130.108,130.108
18,T2,BESTEFFORT,COMPLETED,m8-1,21.295,"{'m1-1': 29.16, 'm2-1': 151.24, 'm3-1': 24.57, 'm4-1': 28.67, 'm5-1': 26.67, 'm6-1': 168.48, 'm7-1': 26.32, 'm8-1': 1.07}",1.605,21.598,22.668,inf,131.29500000000002,131.29500000000002
