task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,113.56,9.8,10.7,9.8,10.64,1.03,11.27,99.02,110.28,10.39,11.12,10.56,10.92,1.01,9.78,97.6
T1,0.263,111.41,9.98,9.93,11.0,10.24,1.13,11.24,101.32,109.85,11.6,10.78,10.58,9.99,1.06,10.17,104.75
T2,0.374,107.62,9.68,10.75,11.04,10.9,1.14,9.95,108.1,115.17,10.45,9.86,10.01,11.42,0.98,9.99,111.16
T1,0.514,109.37,10.4,10.88,11.37,11.32,1.13,10.88,108.63,101.38,10.09,10.66,9.59,10.98,0.96,11.11,103.28
T3,0.568,104.59,10.08,9.73,10.31,10.49,1.07,10.45,100.54,110.93,11.19,10.45,9.52,10.14,1.12,10.79,105.06
T2,0.585,113.75,9.95,10.57,11.26,11.53,1.11,9.84,111.97,109.62,9.86,10.69,9.75,10.57,1.1,11.19,102.88
T2,0.644,102.65,10.2,9.98,10.34,10.72,1.02,9.85,102.51,115.82,11.19,10.09,10.44,10.16,1.01,10.93,100.02
T3,0.679,102.57,10.55,10.16,10.0,11.13,1.07,11.0,115.15,114.6,10.2,10.8,9.53,9.83,1.07,11.43,105.23
T2,0.887,113.05,9.67,10.1,10.16,10.85,0.97,10.49,97.77,103.19,10.31,10.76,9.61,11.55,1.06,9.79,96.79
T3,1.023,101.23,10.6,10.3,9.89,11.21,1.16,11.41,106.8,98.32,9.85,11.03,10.19,11.36,1.08,9.86,106.63
T4,1.496,109.8,10.27,9.96,11.12,10.74,1.04,10.81,102.14,106.37,10.62,10.92,10.25,10.43,1.03,11.49,94.98
T2,1.662,102.73,9.95,10.64,10.88,10.64,1.12,10.2,101.37,111.1,10.98,10.43,10.09,11.27,1.08,10.49,108.35
T3,1.903,114.1,10.51,10.35,9.7,11.12,1.0,9.95,109.03,111.82,10.0,10.51,10.04,10.2,1.02,11.6,110.03
T4,1.94,101.74,10.44,10.82,10.04,9.26,1.04,10.87,108.86,106.4,9.88,9.73,10.18,10.11,1.04,10.32,106.66
T4,1.966,102.36,10.3,10.28,11.61,10.15,0.99,10.79,106.46,109.33,10.14,10.63,11.1,10.49,0.99,10.98,94.14
T3,2.113,98.8,10.62,10.63,10.88,10.65,1.15,11.45,102.3,108.2,10.78,10.56,10.57,10.79,1.02,10.11,102.29
T1,2.136,104.13,10.86,9.54,11.29,11.69,1.06,10.59,97.6,108.52,10.19,10.39,9.64,10.99,1.1,11.38,94.53
T3,2.21,105.24,11.15,10.58,9.57,10.34,1.0,10.71,106.44,108.76,11.17,10.11,10.34,10.09,1.02,10.71,108.18
T3,2.224,113.73,9.91,10.13,10.3,10.69,1.02,10.92,111.07,109.99,9.77,11.39,10.59,11.32,1.01,10.86,102.85
T4,2.294,93.62,10.37,9.99,11.34,9.28,1.09,10.34,108.78,97.82,9.83,10.26,11.52,10.81,1.11,11.1,107.04
T2,2.296,101.92,10.52,11.03,9.8,10.9,0.97,9.74,112.47,111.96,10.27,11.41,10.69,10.51,1.06,10.7,103.2
T3,2.551,102.18,10.88,10.78,10.2,9.95,1.08,10.52,100.88,111.18,9.7,9.92,9.44,9.71,1.03,9.98,107.13
T3,2.714,110.45,10.61,9.6,9.66,10.45,1.15,10.51,105.63,110.67,11.06,10.62,9.84,9.83,1.06,11.21,111.62
T2,2.718,108.03,10.73,11.3,10.13,10.62,1.09,9.64,110.58,103.84,11.08,11.49,10.94,11.5,0.99,10.98,98.11
T3,2.961,113.36,11.07,9.77,9.84,10.29,1.02,10.55,115.59,98.87,10.11,9.95,10.77,11.06,1.12,10.67,98.73
T4,3.046,104.87,10.16,9.78,11.82,10.05,1.1,11.21,96.29,98.15,10.7,9.97,10.68,9.92,1.0,10.32,103.62
T4,3.146,104.46,10.41,10.05,11.79,10.32,1.0,11.34,101.73,98.29,10.8,10.75,10.87,10.28,1.06,11.14,101.87
T4,3.177,109.71,9.61,10.29,11.27,10.18,0.96,10.5,103.71,93.47,9.96,9.45,11.33,9.59,1.02,10.86,96.29
T1,3.607,112.5,10.61,9.66,10.18,11.42,1.04,9.85,111.34,111.05,11.42,9.8,10.19,11.2,0.99,9.96,107.07
T4,3.892,98.04,9.87,10.16,11.55,10.28,1.04,11.28,99.14,97.67,11.21,10.37,11.59,9.68,0.98,10.99,107.19
T2,4.484,106.42,9.64,11.64,10.89,11.71,1.1,10.26,103.94,104.82,10.75,11.28,10.96,11.87,1.02,11.27,110.1
T1,4.697,107.4,9.96,9.49,10.28,10.95,1.05,10.5,100.62,112.54,11.06,9.76,10.19,10.09,0.95,10.83,103.95
T1,4.734,109.93,9.89,10.71,10.53,11.48,1.1,10.08,112.08,95.68,11.27,9.85,9.9,11.57,0.99,10.57,98.23
T1,4.905,102.11,10.81,10.66,11.03,11.61,0.99,11.03,98.96,99.57,10.38,9.35,10.16,11.14,1.12,9.8,106.66
T2,5.076,113.68,9.64,10.43,10.61,10.77,1.02,10.97,112.82,104.07,10.33,10.6,9.84,10.86,1.11,11.33,106.17
