task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,115.01,10.06,10.62,9.68,11.11,1.08,11.52,113.32,108.55,10.69,11.2,9.26,11.33,1.04,11.29,98.69
T2,0.282,114.27,10.44,11.21,11.17,11.71,1.06,10.09,100.24,109.0,11.18,10.3,11.1,10.92,1.12,10.2,102.28
T3,0.424,114.58,9.78,10.61,9.83,10.5,1.02,10.03,112.7,105.0,11.03,10.69,9.93,9.95,1.02,10.27,106.6
T1,1.175,107.83,10.04,10.57,10.19,10.24,0.98,10.05,105.36,106.49,10.76,10.26,10.52,10.4,1.06,11.46,109.14
T4,1.302,107.94,10.63,9.5,11.04,9.56,0.97,11.07,105.92,103.85,11.06,10.78,10.08,9.57,1.01,10.42,94.71
T1,1.455,107.48,11.48,10.85,10.19,10.24,0.97,10.71,98.0,107.22,10.03,10.06,11.27,11.66,1.06,10.9,107.31
T3,1.546,113.72,9.64,10.62,9.36,10.22,1.16,10.2,109.85,104.04,10.46,10.51,10.75,10.68,1.15,11.0,100.26
T3,1.864,110.28,9.79,10.53,10.46,10.45,1.12,11.4,108.73,109.58,10.12,10.71,10.38,11.2,1.06,10.45,109.32
T1,1.941,100.47,10.83,10.77,10.89,10.44,1.12,11.19,95.42,102.92,11.58,9.9,10.98,11.78,0.99,10.48,97.6
T2,2.088,100.31,10.99,11.36,10.27,10.11,1.09,10.7,112.31,115.18,11.18,11.25,10.05,11.32,1.12,11.16,101.69
T4,2.235,100.61,9.92,9.69,11.32,9.94,1.08,11.42,96.74,96.44,9.85,9.8,9.96,9.39,1.06,10.74,97.19
T3,2.463,114.12,10.35,11.04,9.76,11.11,1.16,11.24,99.85,102.53,10.48,11.12,10.19,10.35,0.99,11.05,107.04
T4,2.566,101.28,9.85,10.51,10.43,10.81,1.06,10.63,103.8,98.7,10.7,10.88,11.41,9.86,0.98,10.58,110.19
T3,2.67,99.78,10.56,11.4,10.04,10.69,1.17,9.92,109.03,114.08,10.38,10.67,10.77,10.4,1.06,9.82,110.75
