task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,114.05,10.23,11.12,9.98,10.96,1.05,10.55,111.97,114.27,10.34,10.8,10.45,10.66,1.1,10.8,111.89
T2,0.149,115.47,9.72,10.9,10.38,11.37,1.13,11.07,111.2,102.47,11.17,10.21,10.79,11.25,1.1,11.03,106.08
T2,0.204,111.86,11.14,11.25,11.27,10.07,1.03,11.11,107.89,105.52,10.32,11.05,9.73,11.59,1.08,10.47,108.21
T4,0.265,107.14,9.83,9.37,10.3,10.67,1.08,11.64,109.23,105.83,10.77,10.15,10.05,10.48,1.02,11.81,107.77
T2,0.277,102.08,10.43,10.6,10.64,11.62,1.12,10.42,100.22,106.42,10.07,10.8,10.81,10.19,1.06,10.87,111.69
T1,0.282,101.68,10.87,9.6,10.56,10.2,1.01,10.7,97.34,98.44,11.06,10.75,9.69,10.02,1.04,10.46,97.4
T4,0.409,105.82,9.6,9.32,10.05,9.51,0.97,11.84,94.16,107.67,10.32,10.9,10.02,9.59,1.06,11.32,97.39
T3,0.414,101.65,10.1,10.1,10.26,10.78,1.02,10.7,113.9,114.22,9.97,9.66,10.29,10.26,1.16,10.09,100.02
T1,0.539,95.85,10.61,10.56,10.98,11.37,1.05,9.84,110.72,111.19,11.54,9.78,11.04,10.92,1.02,9.85,95.01
T4,0.654,105.44,10.34,10.08,11.66,10.22,1.06,10.91,94.86,104.87,10.48,10.07,11.0,9.8,0.98,11.3,94.66
T3,0.992,113.66,11.03,11.21,9.72,11.06,1.16,10.45,110.69,110.62,11.13,10.84,10.32,11.34,1.16,9.89,104.33
T2,1.104,114.1,9.87,11.11,11.09,10.2,1.07,10.94,107.98,103.96,10.26,9.98,10.18,10.03,1.12,11.18,98.24
T3,1.206,102.28,10.26,10.15,10.31,11.21,1.08,11.06,115.23,110.07,10.12,9.61,10.32,10.17,1.03,11.18,113.62
T3,1.388,105.5,10.74,11.21,9.88,10.68,1.0,10.69,108.99,97.49,11.11,11.18,10.66,10.53,1.15,11.59,110.94
T2,1.394,105.55,9.66,10.99,11.21,10.23,0.96,9.96,110.6,104.09,10.29,10.96,10.09,10.09,1.14,10.97,98.47
T4,1.581,96.64,11.2,9.74,10.17,10.73,0.95,11.34,108.55,101.85,11.19,10.31,11.61,9.87,1.06,11.1,109.86
T3,1.631,114.25,9.98,10.95,10.24,11.31,1.07,10.83,107.03,112.11,9.68,10.85,9.6,10.95,1.02,10.5,115.51
T2,1.914,112.71,10.47,10.19,10.94,10.41,1.06,10.15,112.74,106.7,9.5,11.01,10.5,11.7,1.07,10.2,101.11
T2,1.945,103.37,10.52,10.3,10.27,11.39,1.01,10.68,105.59,102.75,10.84,11.38,10.39,11.81,1.06,10.09,100.76
T1,2.123,107.87,10.63,9.81,10.97,10.9,1.01,11.43,109.34,110.45,10.87,10.62,9.6,10.19,1.06,9.94,109.14
T1,2.141,106.49,10.74,10.66,10.55,11.02,1.05,11.1,104.76,104.66,11.66,10.17,10.34,11.25,1.11,9.84,100.93
T1,2.143,108.86,10.88,9.88,11.0,10.15,1.01,10.85,108.92,104.91,11.68,10.45,10.6,9.99,1.05,10.23,98.94
T2,2.284,103.75,10.61,10.39,11.12,10.26,1.07,10.49,111.88,104.01,9.52,11.54,9.7,10.38,1.04,10.66,100.47
T2,2.703,116.54,10.83,10.92,10.89,11.7,1.08,10.25,112.68,114.5,10.2,10.23,10.0,10.32,1.08,10.69,113.06
T4,2.858,108.13,9.97,9.88,11.13,9.71,1.07,10.42,95.7,102.19,11.11,10.5,10.63,9.87,1.11,11.49,107.53
T3,3.027,98.92,9.68,9.99,9.88,11.07,1.0,10.89,104.23,98.3,10.32,9.79,9.29,11.27,1.05,11.42,107.65
