task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,109.09,10.08,10.39,10.03,10.29,1.07,10.45,101.18,105.43,10.6,10.88,10.8,10.21,1.0,10.12,114.07
T4,0.03,94.29,10.57,9.92,10.74,10.22,1.01,11.52,101.21,110.14,10.56,10.27,10.15,9.44,1.07,10.61,94.37
T1,0.631,105.65,10.62,10.17,9.62,11.54,1.04,10.1,107.83,106.96,10.49,10.67,10.11,11.77,1.09,11.37,112.18
T4,0.715,110.19,10.66,10.29,10.06,10.56,1.02,10.33,95.8,103.81,10.78,10.34,10.81,10.44,0.98,10.2,101.56
T2,0.783,110.18,9.9,11.38,10.56,11.74,0.98,11.14,112.74,109.85,10.27,10.07,10.19,10.04,1.13,9.97,98.07
T1,1.053,102.53,11.32,9.6,10.02,9.96,1.1,11.36,95.47,107.88,10.9,10.49,11.11,10.19,1.06,10.66,107.15
T2,1.278,107.74,10.73,10.26,10.89,11.16,1.09,9.7,106.76,99.43,10.86,9.93,9.98,10.83,1.07,11.25,103.19
T3,1.344,103.98,10.59,10.53,10.68,9.66,1.15,10.7,111.37,100.31,10.02,10.99,9.83,11.08,1.08,11.24,111.07
T2,1.358,113.02,10.44,10.33,10.47,10.51,0.99,11.28,98.76,108.03,10.76,10.03,11.04,11.31,1.08,9.86,100.64
T3,1.545,112.65,10.51,9.94,9.62,10.96,1.15,11.01,101.37,109.81,9.93,9.94,10.62,10.24,1.11,10.05,109.16
T2,1.662,101.07,10.97,10.08,11.3,10.48,1.01,9.68,98.67,111.61,10.32,10.4,9.63,11.57,0.98,9.7,101.11
T4,1.677,99.74,9.76,9.6,11.33,9.74,1.11,11.58,95.8,100.32,10.36,9.69,10.13,10.25,1.11,11.19,99.17
