task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,100.85,10.7,11.4,10.68,11.33,1.17,10.45,99.17,96.92,9.54,9.65,9.85,11.31,1.01,10.66,108.95
T2,0.077,113.94,10.29,10.45,9.74,10.42,1.01,10.59,113.12,108.05,10.12,10.84,10.89,11.33,1.03,9.9,110.18
T3,0.197,106.99,9.59,9.84,9.69,10.12,1.16,10.28,111.45,106.68,10.01,10.77,10.52,11.32,1.07,10.58,109.08
T1,0.41,100.69,11.05,9.89,11.35,11.45,1.06,10.47,102.96,103.94,11.24,10.39,11.27,10.79,1.07,11.36,101.58
T3,0.463,98.36,11.08,10.06,10.2,9.77,1.04,11.47,111.29,98.32,10.24,10.62,9.98,10.47,1.16,11.43,104.63
T2,0.803,100.84,10.09,11.07,10.16,11.74,1.1,10.89,103.89,113.83,9.82,11.1,10.17,11.31,1.06,10.03,103.5
T2,0.854,104.8,10.19,10.95,9.74,10.41,1.0,10.72,99.32,106.12,10.34,10.06,10.52,10.99,1.01,10.21,112.32
T1,0.94,96.55,9.96,9.3,10.07,11.23,1.08,11.22,108.54,104.85,11.14,10.55,10.0,10.52,1.09,11.02,97.4
T2,0.955,115.24,10.22,10.76,10.88,11.21,1.01,10.57,100.01,108.76,10.31,10.8,9.86,11.59,1.04,11.33,96.34
T4,1.455,94.88,11.14,10.17,11.16,10.62,1.08,11.4,106.81,94.28,9.96,10.78,10.38,9.69,0.96,10.23,99.7
T1,1.49,99.37,11.56,10.6,11.21,10.89,0.99,10.33,104.59,98.44,10.86,9.83,10.49,10.84,0.98,10.69,105.8
T1,1.585,108.41,11.13,9.76,10.42,10.2,1.13,10.88,111.47,98.5,10.03,10.35,9.89,10.44,1.02,10.31,108.73
T3,1.734,98.98,10.71,10.85,10.37,9.63,1.01,11.57,114.36,99.11,9.53,10.32,10.16,11.04,1.1,11.3,107.43
T4,1.76,94.84,10.63,9.85,11.75,9.74,0.99,10.74,96.59,93.26,10.35,9.69,11.02,9.53,1.1,10.21,94.71
T1,1.794,108.33,10.45,10.5,10.3,11.72,1.04,9.97,99.79,106.64,11.58,9.61,9.64,11.49,0.99,10.37,111.04
T3,1.971,114.5,11.1,10.42,10.47,11.36,1.16,10.1,101.74,114.57,10.23,10.83,9.4,9.58,1.06,10.49,108.18
