task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.026,100.95,10.32,9.7,11.08,9.98,1.07,11.57,109.24,104.67,10.2,10.86,10.76,11.44,1.06,11.42,104.5
T2,0.733,100.62,10.54,10.73,11.27,11.82,0.99,10.03,103.54,110.12,9.86,10.41,10.69,10.32,1.05,9.85,106.93
T1,0.874,98.44,11.05,10.82,10.18,10.25,0.96,9.92,99.58,98.06,11.49,10.7,10.59,10.07,1.03,10.54,100.11
T2,1.456,104.86,9.48,10.86,10.58,11.12,0.98,11.42,103.12,106.28,10.35,11.18,10.6,10.29,1.03,11.09,113.4
T1,1.552,101.33,10.46,10.52,10.19,11.41,1.07,10.46,107.83,97.8,11.0,9.79,10.07,10.54,1.04,9.85,104.14
T3,1.575,102.04,10.38,10.05,10.33,10.7,1.01,11.31,111.61,101.38,11.19,10.8,10.69,11.23,1.0,10.26,102.79
T2,1.639,105.85,10.66,10.43,9.55,11.76,0.97,10.52,108.28,111.89,10.46,10.9,10.08,10.07,1.1,11.37,96.04
T3,1.873,109.72,10.31,11.23,10.31,11.27,1.1,10.87,111.29,98.24,10.06,10.25,10.18,10.2,1.13,10.47,98.31
T3,2.194,111.23,9.78,9.73,9.64,10.69,1.14,10.36,105.08,107.3,10.8,11.31,9.72,11.2,1.01,11.32,107.65
T3,2.251,104.54,11.18,10.89,10.03,10.26,1.16,10.82,111.05,105.97,9.86,11.27,9.7,10.62,1.07,11.57,107.0
T2,2.383,112.45,9.57,11.07,11.0,10.65,1.11,11.34,100.6,101.63,9.57,10.97,10.78,10.57,1.09,10.21,95.94
T3,2.451,114.24,11.27,9.85,10.41,10.81,1.06,11.51,111.99,98.64,10.73,9.68,9.88,10.34,1.16,10.12,99.07
T2,2.626,111.24,10.23,10.9,10.23,10.18,1.0,10.6,97.73,102.84,10.9,9.91,11.21,11.83,1.01,10.0,102.2
T1,2.75,104.49,11.57,9.51,10.57,10.25,1.06,9.95,105.18,98.34,11.46,9.79,10.03,11.64,0.97,10.27,110.47
T1,2.78,110.38,10.9,9.6,10.24,10.2,0.97,10.01,96.84,96.47,10.32,9.66,11.33,10.61,1.13,10.03,110.52
T4,3.074,107.1,10.41,9.86,10.14,10.42,0.98,10.35,95.7,97.77,10.56,9.23,11.48,9.18,1.1,11.02,101.16
