task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,104.57,9.83,10.66,9.55,11.27,0.99,10.79,112.5,101.7,10.52,10.44,9.69,10.19,1.06,10.28,97.4
T2,0.484,111.92,9.75,11.65,10.08,11.66,1.09,10.97,95.65,116.2,9.95,11.14,10.35,10.57,1.05,10.48,101.56
T2,0.787,99.29,9.72,10.66,10.36,10.2,1.14,9.79,104.24,100.12,10.16,10.02,10.29,10.07,1.05,11.1,104.5
T2,0.817,117.3,10.9,10.43,10.32,10.35,1.04,11.24,103.23,104.95,10.83,11.08,11.3,11.3,1.07,9.75,97.75
T3,0.869,114.68,10.57,10.86,9.77,9.62,1.16,10.7,106.71,97.75,11.1,11.39,9.53,10.19,1.14,11.2,100.41
T1,1.125,111.07,11.65,9.67,10.06,10.37,1.12,10.39,103.24,109.48,10.45,10.76,10.43,11.22,1.0,9.88,106.71
T4,1.146,107.17,11.01,9.49,10.66,10.58,1.05,11.24,107.97,106.84,11.11,9.29,10.24,10.36,0.99,11.43,110.15
T4,1.192,103.36,10.72,9.69,10.54,9.37,0.96,11.42,109.11,93.5,9.88,9.88,11.54,10.44,0.97,10.92,98.58
T2,1.264,99.35,9.71,10.06,10.54,10.9,1.03,10.34,103.92,115.06,9.57,10.5,11.1,11.08,1.04,10.85,101.98
T2,1.364,108.66,10.93,11.22,10.42,10.22,1.13,10.75,109.92,99.11,11.18,10.56,10.37,10.99,1.06,10.89,100.02
T3,1.523,104.04,10.98,9.98,10.26,9.71,1.12,10.13,112.04,108.35,9.8,9.73,10.38,10.55,1.14,11.05,112.18
T1,1.619,99.37,11.51,11.02,11.25,10.53,1.13,10.64,104.45,102.42,10.7,9.54,9.76,10.27,1.01,11.23,102.22
T2,1.78,103.28,11.07,11.19,10.28,11.64,1.07,11.41,100.27,99.18,11.05,10.06,10.24,11.15,1.12,9.7,96.68
T2,1.957,115.66,11.12,11.49,9.89,10.1,1.03,10.81,101.66,116.82,11.02,11.07,11.13,10.14,0.98,11.27,100.79
T1,1.983,104.53,10.76,10.02,9.66,10.29,1.07,10.88,105.51,110.11,10.67,10.58,11.34,11.14,0.99,10.71,111.15
T1,2.244,104.11,11.0,9.9,10.46,10.33,1.06,10.87,108.92,109.95,10.81,9.39,10.52,11.16,0.96,10.71,109.34
T3,2.424,114.25,11.13,9.68,10.07,9.67,1.02,10.17,106.9,113.1,10.01,10.57,9.81,10.72,1.15,11.04,102.72
T2,2.427,102.06,10.48,10.76,9.79,10.84,0.98,9.79,97.02,105.56,10.21,9.86,10.53,11.84,0.96,10.11,102.37
T4,2.544,109.17,10.0,10.16,10.07,9.67,1.09,10.12,110.1,96.3,10.88,10.62,10.68,9.28,1.12,10.1,98.47
T1,2.773,104.5,11.38,10.35,10.15,10.54,1.04,11.5,101.58,108.86,10.47,9.82,10.3,10.2,1.04,10.34,98.71
T4,2.888,105.2,10.06,9.78,10.97,9.19,0.97,11.05,96.39,106.4,10.2,10.16,10.36,9.78,0.97,11.27,105.04
T2,2.904,102.32,10.3,10.16,10.35,10.23,1.04,10.14,106.7,104.0,10.92,10.75,10.99,10.23,1.04,10.28,102.25
T4,2.97,109.39,9.6,10.72,11.64,9.35,1.04,10.29,106.28,100.58,11.1,10.48,11.16,9.94,1.07,11.76,98.28
T2,3.058,112.97,10.24,10.16,10.56,11.38,1.04,11.14,100.65,100.04,10.53,11.46,10.08,10.56,1.04,10.46,98.74
T2,3.114,112.46,9.95,10.22,10.66,10.71,1.01,10.28,107.9,115.3,10.58,11.62,10.35,10.08,1.03,10.0,102.33
T1,3.233,97.03,9.9,10.91,10.05,11.16,1.0,10.31,101.61,100.0,10.21,9.85,10.24,11.14,1.12,10.17,108.54
T2,3.474,116.54,10.3,11.38,10.03,11.21,1.12,10.96,111.96,106.7,10.73,10.66,10.87,10.14,1.13,10.18,105.67
T3,3.477,114.77,9.52,10.3,10.15,9.94,1.01,9.85,108.5,100.6,9.86,9.97,10.32,10.63,1.02,11.44,107.38
T4,3.485,102.11,11.16,9.4,11.58,9.2,0.98,11.14,110.25,100.26,9.53,9.22,11.33,9.42,1.02,11.9,107.96
T3,3.742,111.8,10.09,10.49,10.31,11.3,1.16,10.6,99.07,102.32,10.85,10.47,9.49,9.65,1.14,9.79,115.51
T3,4.036,112.06,11.1,10.46,10.2,10.72,1.15,11.39,109.62,109.14,11.13,9.98,10.5,10.86,1.06,10.49,102.85
T1,4.287,102.3,11.16,9.65,10.97,10.37,0.96,10.46,104.83,95.93,10.44,9.65,10.85,10.73,1.0,11.14,99.12
T2,4.365,104.14,10.52,10.55,9.98,10.74,1.14,9.77,111.19,104.83,10.54,9.89,10.91,11.43,1.1,11.34,111.69
T1,4.472,109.3,11.25,10.52,10.74,11.26,0.99,9.84,102.42,109.19,10.57,10.27,11.05,10.91,0.96,10.04,100.85
T4,4.586,108.49,10.55,9.55,10.87,10.28,0.99,11.3,94.37,106.92,10.04,9.54,10.74,10.55,1.12,10.22,99.2
T3,4.852,97.92,10.7,11.41,10.31,11.27,1.04,10.23,102.91,111.1,9.62,11.36,10.24,10.37,1.11,10.26,110.55
T1,4.862,102.42,10.62,9.72,10.78,10.62,0.96,11.06,105.26,96.56,10.42,10.84,10.54,10.29,1.08,10.53,107.97
T4,4.929,94.74,9.77,9.37,11.2,9.48,1.04,10.22,101.07,106.78,10.18,9.55,10.56,10.58,1.1,11.03,95.11
T3,5.051,111.67,10.71,9.84,10.74,10.66,1.01,10.45,114.59,107.68,10.06,11.18,10.52,10.86,1.06,11.53,101.36
T2,5.053,100.61,9.49,10.74,10.36,10.9,1.03,11.19,97.3,111.96,11.06,11.38,9.73,10.57,0.97,10.62,104.97
T1,5.119,96.02,10.95,9.42,11.28,10.7,1.12,10.58,107.83,108.08,10.14,10.19,9.64,10.83,1.11,11.34,99.92
T1,5.205,109.06,10.44,10.07,11.08,10.29,1.11,9.82,98.15,99.86,10.7,10.45,10.37,10.91,1.09,11.46,107.25
T3,5.26,110.36,9.87,10.82,10.82,11.12,1.04,11.17,102.54,98.14,9.99,9.71,10.42,10.46,1.02,9.83,104.7
T1,5.386,102.46,10.55,10.13,10.57,11.36,1.09,10.88,103.69,103.2,11.38,10.36,9.91,11.57,0.97,10.82,94.97
T1,5.415,104.7,10.44,9.81,9.76,10.7,1.05,9.96,106.48,97.51,10.75,10.8,10.86,10.85,1.12,10.9,104.48
T4,5.643,94.78,10.34,9.96,10.75,9.42,0.96,10.45,97.48,110.86,9.86,10.44,11.41,10.74,1.06,10.92,99.23
T1,5.716,109.85,10.02,11.03,10.3,10.53,1.05,10.45,103.13,95.3,11.61,11.05,9.94,10.94,0.97,10.59,98.91
T3,5.772,111.74,10.13,10.94,10.18,11.11,1.13,10.65,110.77,103.11,10.86,10.21,10.42,11.2,1.04,11.1,108.18
T3,5.801,114.54,10.14,10.02,10.89,9.96,1.0,11.03,113.9,104.8,10.61,10.5,9.83,10.9,0.99,11.16,107.71
T1,5.995,105.66,10.43,9.47,9.74,10.4,1.03,10.62,104.62,101.22,10.08,10.06,11.14,11.65,1.06,11.52,106.89
T3,6.095,114.57,9.58,9.65,10.32,10.21,1.06,10.21,98.88,107.81,10.4,11.34,9.45,10.34,1.0,10.28,97.51
T2,6.242,100.35,10.35,11.11,9.68,11.9,1.01,11.28,109.06,117.06,9.7,11.49,11.32,11.15,1.03,11.1,109.86
T4,6.336,97.82,9.76,10.48,10.75,9.57,1.01,10.79,102.3,102.69,9.9,10.87,11.02,9.89,0.98,10.52,103.1
T1,6.483,95.3,11.29,9.51,9.87,10.86,0.98,9.8,107.02,97.38,10.57,10.61,9.95,10.76,0.97,10.71,95.65
T2,6.605,107.22,10.96,11.53,10.19,11.35,1.06,10.83,102.33,113.28,10.03,11.36,9.64,11.71,0.99,10.82,113.06
T4,7.059,107.06,10.64,10.83,10.32,9.21,1.06,11.06,95.06,101.83,10.22,10.24,11.17,10.32,1.05,10.77,95.52
