task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,97.33,10.77,9.23,11.46,9.83,1.07,11.67,101.26,109.01,10.28,9.96,10.95,10.82,0.99,11.19,106.11
T4,0.105,101.22,10.26,9.49,11.28,10.64,0.98,10.84,101.56,96.19,11.04,9.3,10.24,10.54,0.97,11.16,101.26
T1,0.236,110.38,11.7,9.97,10.56,10.69,0.96,10.19,101.9,109.75,10.67,9.95,10.55,9.95,1.09,10.47,95.01
T3,0.331,114.92,9.79,10.18,10.33,10.65,1.01,9.87,109.28,112.36,10.0,11.02,10.64,11.1,1.02,10.86,105.07
T2,0.819,115.79,10.52,9.83,9.59,11.43,1.02,10.42,104.99,104.82,10.15,11.41,9.72,11.9,0.96,9.73,98.0
T3,0.931,113.85,10.18,10.47,9.55,10.12,1.05,10.32,107.38,99.3,10.23,11.07,10.52,10.59,1.15,9.9,100.53
T1,0.991,111.89,10.64,10.16,10.2,11.59,1.01,10.87,96.01,97.0,10.69,9.69,9.69,10.06,0.95,11.54,97.11
T1,1.108,109.95,10.83,10.76,11.18,11.42,0.95,11.22,100.06,109.96,11.37,9.76,10.93,10.76,0.97,10.45,102.77
T4,1.129,110.34,10.97,9.49,11.65,9.58,0.97,10.67,96.39,97.07,9.96,9.73,11.61,10.03,1.08,10.48,97.55
T1,1.169,98.31,10.94,10.97,9.86,10.93,1.0,10.31,109.69,111.07,10.27,10.55,10.07,10.21,1.12,10.38,105.49
T3,1.255,104.54,10.01,9.65,10.24,10.53,1.06,10.64,98.1,105.14,9.81,11.08,10.61,11.13,1.1,11.62,107.16
T4,1.42,105.04,9.65,10.88,9.98,10.11,0.96,10.52,106.46,94.96,11.01,9.6,10.54,10.25,1.01,10.31,99.4
T1,1.437,96.73,10.0,10.01,10.54,10.53,1.09,10.75,94.36,103.65,10.94,10.63,11.34,10.82,1.05,10.19,110.19
T2,1.532,110.69,10.3,11.4,10.98,11.78,1.14,11.2,98.88,114.5,10.57,10.2,10.0,10.78,1.05,9.97,110.44
T3,1.564,109.19,10.23,10.21,9.47,11.01,1.03,11.34,104.24,111.56,10.3,9.64,10.03,10.94,1.06,11.25,100.88
T4,1.591,94.44,10.43,9.28,10.54,10.7,0.99,11.19,98.37,94.07,10.62,10.33,11.03,10.55,0.99,10.89,99.14
T4,1.686,101.55,10.77,10.6,10.7,10.09,1.11,11.24,107.32,93.86,9.83,9.88,11.47,9.94,1.05,11.35,105.8
T1,1.763,95.0,11.36,10.94,10.58,11.35,1.02,10.85,100.48,101.38,10.67,9.61,11.01,10.06,1.12,11.53,103.35
T3,1.817,109.73,9.6,9.61,9.86,11.16,1.06,10.67,110.77,112.65,9.75,9.76,10.12,10.85,1.06,11.28,114.59
T2,1.853,98.9,10.61,10.64,10.48,10.54,1.05,10.34,103.78,107.52,10.3,10.84,10.42,11.09,0.99,11.3,97.48
T3,1.983,110.98,9.98,11.18,10.14,9.8,1.11,9.93,109.02,110.62,9.7,11.4,10.26,11.11,1.07,10.35,110.61
T1,1.985,108.95,10.68,9.92,9.68,11.51,0.98,9.92,95.8,95.66,10.67,10.18,10.12,10.78,1.09,9.96,105.36
T1,2.051,107.22,10.5,11.0,10.24,10.51,1.07,10.07,110.81,107.87,10.48,10.32,10.06,10.09,0.98,11.01,98.37
T4,2.134,110.84,9.93,9.37,11.09,10.51,0.96,11.35,101.68,96.96,10.9,9.57,10.36,10.3,1.09,10.44,99.92
T2,2.155,100.99,9.96,11.27,10.12,11.23,0.97,11.33,105.94,116.36,10.22,9.98,10.68,10.28,1.09,10.41,110.84
T1,2.157,107.61,10.65,10.08,10.42,11.32,1.0,10.18,103.35,100.64,10.59,10.46,9.88,10.73,1.07,9.91,108.6
T2,2.17,114.18,10.49,10.68,10.49,11.0,1.03,9.76,100.7,102.17,9.99,10.12,10.38,10.78,1.08,10.73,102.72
T2,2.262,112.44,10.96,10.27,11.19,10.98,0.97,10.7,113.34,115.18,9.77,11.34,11.18,11.64,1.07,9.76,111.34
T1,2.318,107.88,9.93,10.66,11.21,11.0,0.97,9.76,106.59,103.52,10.4,10.79,9.87,11.38,1.05,11.07,103.35
T2,2.333,113.47,11.12,10.68,9.67,10.1,1.07,10.9,100.77,114.16,11.17,10.71,10.94,11.79,1.09,10.72,100.01
T3,2.405,105.28,10.63,9.99,10.88,9.8,1.12,10.09,110.15,105.15,10.32,10.11,9.41,10.61,1.04,10.2,100.84
T1,2.409,100.58,11.09,9.6,11.36,11.72,1.01,9.81,95.28,106.49,9.98,10.16,11.19,11.24,1.12,11.18,104.41
T3,2.476,97.45,10.47,10.28,10.65,10.09,1.0,11.33,98.2,96.74,10.64,11.03,9.17,10.84,1.09,11.2,104.61
T3,2.525,106.88,10.54,10.03,10.33,11.19,1.15,11.41,115.59,104.86,9.66,10.27,10.07,9.9,1.02,11.47,99.04
T2,2.535,107.74,10.54,9.95,10.0,11.15,1.07,10.03,112.74,114.94,10.07,10.38,9.75,11.23,0.97,10.56,112.08
T4,2.738,101.64,9.85,10.69,10.42,10.82,1.02,10.74,96.7,105.13,11.26,9.55,10.4,10.8,1.03,10.46,93.32
T2,2.894,112.21,11.16,11.53,11.28,11.79,1.09,10.6,95.85,117.26,11.14,10.15,11.22,11.1,0.97,10.33,113.54
T2,2.922,112.32,10.09,11.43,10.35,11.62,1.06,10.25,111.96,107.97,9.96,11.49,9.6,11.49,1.04,10.14,100.77
T2,3.039,106.04,9.44,11.64,10.36,10.34,0.96,10.25,101.36,101.48,11.06,11.36,11.02,10.44,0.96,10.41,98.75
