task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,112.15,10.71,9.84,9.4,10.96,1.15,9.96,97.82,108.11,11.17,11.18,9.68,9.72,1.06,10.28,102.02
T3,0.073,105.03,10.14,10.11,9.51,9.98,1.16,11.01,109.77,104.47,10.13,10.24,10.6,9.71,1.15,11.54,100.21
T2,0.09,100.82,10.61,11.16,10.18,10.67,1.06,10.52,96.99,106.73,11.08,10.23,10.19,11.34,1.04,11.37,99.38
T2,0.147,115.18,9.48,10.61,9.93,10.68,1.03,9.94,113.22,106.48,11.04,10.75,11.12,11.79,1.03,10.68,104.57
T1,0.418,103.47,10.03,10.97,9.86,11.17,1.04,11.54,111.49,96.98,11.06,10.48,10.99,10.88,1.06,11.52,106.11
T2,0.525,113.87,11.18,10.95,11.32,10.54,1.01,10.86,109.19,105.24,9.49,11.29,11.09,10.14,1.13,10.99,111.69
T2,0.928,109.74,10.39,9.95,11.14,10.34,1.07,10.75,107.0,112.77,10.73,10.73,10.78,10.45,1.11,10.26,96.18
T2,1.074,104.04,9.97,10.3,9.86,10.99,1.12,11.37,111.33,117.06,10.79,11.35,9.6,10.96,1.03,10.91,109.4
T2,1.139,102.56,9.76,9.87,11.23,10.12,1.11,10.83,98.43,115.32,9.68,11.18,9.97,10.86,0.96,10.75,105.74
T2,1.227,100.48,10.09,10.36,9.89,11.06,1.12,11.05,112.22,98.79,11.08,10.63,11.22,11.6,1.01,10.7,105.86
T4,1.344,106.89,9.66,10.28,11.23,10.82,1.11,10.22,106.37,105.14,10.78,9.99,11.03,10.3,0.97,10.1,110.67
T2,1.556,101.3,10.29,9.87,9.6,11.08,1.12,10.35,109.32,99.69,10.33,10.09,10.98,10.66,1.0,10.49,111.02
T1,1.711,98.6,9.96,10.87,10.62,11.42,0.97,10.32,102.55,96.12,10.31,10.54,11.07,11.07,1.04,9.76,97.03
T3,1.975,105.31,10.79,10.32,10.61,11.34,1.1,10.94,97.92,107.96,10.86,10.86,9.7,10.96,1.1,10.08,97.4
T3,2.145,114.29,10.57,10.04,9.71,10.54,1.11,10.7,101.54,103.44,10.28,11.18,10.26,9.71,1.17,10.48,110.02
T4,2.339,107.09,10.39,10.1,11.46,9.44,1.07,10.86,93.89,106.01,9.69,10.18,11.45,10.87,0.99,10.53,99.1
T3,2.355,100.11,10.18,11.01,9.66,11.21,1.01,11.04,109.47,103.02,10.55,10.16,10.09,10.37,1.07,10.32,98.91
T3,2.488,106.28,9.75,10.21,9.23,10.47,1.04,9.86,107.15,98.26,11.15,10.76,10.04,9.8,1.05,11.34,110.45
T3,2.644,110.28,9.62,9.73,10.84,11.15,0.99,10.16,105.23,108.78,10.48,9.82,9.56,10.69,1.05,10.65,103.88
T4,2.677,97.94,10.42,9.88,11.17,10.07,1.02,10.7,108.34,110.68,10.07,10.35,11.49,9.62,0.98,11.62,107.07
T3,2.678,114.7,11.07,10.93,9.5,9.85,1.04,10.92,105.11,101.86,9.75,11.1,10.26,10.65,1.1,9.92,109.53
T4,2.831,98.06,10.99,9.7,11.75,10.86,1.09,11.55,107.25,107.18,10.5,9.59,10.82,9.49,1.06,10.17,104.07
T1,2.876,111.97,10.19,10.15,11.02,10.81,0.95,10.86,106.22,98.7,10.81,11.04,10.64,11.41,1.07,10.83,96.28
T1,2.942,109.92,10.88,10.82,10.48,11.27,1.08,9.87,105.32,99.3,10.32,9.72,10.34,10.93,0.98,10.34,106.41
T2,3.613,104.86,9.84,11.53,11.19,10.03,1.04,10.55,97.29,110.08,10.5,11.49,10.79,11.71,1.08,10.65,95.79
T3,3.707,102.57,10.11,9.93,10.29,11.38,0.99,10.36,114.48,104.84,9.75,9.87,10.31,9.62,0.99,11.51,100.5
T2,3.828,117.3,10.58,10.21,10.34,10.54,1.02,9.82,107.72,98.93,10.69,9.85,9.99,10.99,1.1,11.05,102.25
T1,3.962,98.56,10.41,9.42,10.06,11.81,1.13,9.96,99.37,107.87,10.67,10.11,10.17,10.09,0.99,11.02,96.58
T1,4.119,98.47,10.84,9.59,9.73,11.3,0.99,10.51,103.19,100.23,10.24,10.47,10.93,10.19,1.11,10.54,105.18
T4,5.485,98.49,9.57,10.94,11.12,9.2,1.03,10.53,100.46,98.15,10.26,10.48,11.19,9.28,0.97,11.19,100.82
T2,5.562,101.13,10.44,10.11,10.19,10.26,1.09,11.12,95.68,105.39,9.54,10.82,9.85,11.11,1.02,10.1,112.08
T1,5.645,100.93,10.03,9.39,10.07,10.57,1.01,10.54,97.8,100.26,10.91,10.84,10.81,11.54,1.1,10.73,103.44
T2,5.696,105.22,11.06,10.12,11.1,11.15,1.07,11.33,105.6,116.16,10.08,11.55,10.14,10.92,1.13,10.81,108.62
T4,5.746,94.78,9.86,10.21,10.94,10.18,1.03,11.83,99.59,107.16,11.19,9.49,10.96,9.64,1.06,11.0,94.67
T1,5.801,110.67,10.26,10.31,10.26,11.8,1.04,10.23,105.26,100.93,11.61,10.28,10.76,10.13,1.03,11.49,100.8
T3,6.108,111.23,10.05,9.81,9.7,11.05,1.05,10.96,107.65,109.13,11.11,11.0,9.46,10.84,0.99,10.45,100.84
T3,6.22,97.84,10.92,10.43,9.47,10.41,1.11,10.84,106.64,105.87,11.19,9.85,10.14,11.29,1.17,11.39,101.07
T4,6.234,94.73,10.14,10.83,10.54,9.4,1.12,11.7,99.33,109.68,10.48,9.7,11.17,9.94,0.96,10.71,101.29
T1,6.548,111.75,10.54,10.92,11.11,11.05,1.03,10.09,98.02,101.96,10.05,10.74,10.95,10.1,1.1,10.43,108.29
T2,6.754,106.41,9.45,10.66,10.09,11.34,1.09,11.21,104.86,102.64,9.46,11.5,11.33,11.03,0.98,10.68,96.79
T1,6.908,97.7,11.28,9.48,11.05,11.69,1.02,10.92,103.94,98.39,11.31,10.09,10.41,10.33,1.0,11.1,98.96
T3,7.097,102.52,9.66,10.51,10.59,10.37,1.15,10.93,99.62,113.92,11.26,10.18,9.95,9.66,1.04,11.46,103.88
T4,7.17,100.08,11.14,9.92,11.45,10.08,0.96,10.48,104.3,100.74,10.28,9.48,10.68,9.9,1.13,11.52,97.82
T3,7.424,106.6,9.91,11.38,10.56,10.67,1.16,10.11,113.32,106.9,10.07,11.22,9.89,11.35,1.11,9.93,99.44
T2,7.683,114.55,9.88,11.56,11.18,10.45,1.01,10.86,107.18,100.02,10.97,11.43,9.7,10.68,1.09,9.75,99.37
T3,7.824,97.14,10.47,10.12,9.66,10.69,1.16,11.49,98.73,100.31,10.34,10.89,10.72,10.09,1.09,10.92,102.79
T1,7.842,110.19,10.89,10.6,9.58,10.23,0.99,9.81,108.64,103.1,11.52,10.08,11.1,11.77,1.08,11.27,100.49
T4,7.917,101.39,9.93,9.87,10.04,9.63,1.06,10.88,100.3,100.37,11.12,9.55,10.63,10.82,0.99,11.55,107.82
T1,8.017,106.87,11.52,10.78,11.27,11.28,1.06,10.23,103.35,104.4,11.58,10.78,10.55,11.12,0.96,10.88,109.32
T4,8.035,110.43,9.51,9.46,11.38,9.22,1.1,11.12,96.89,105.79,9.81,10.62,10.36,9.37,0.96,10.7,96.48
T3,8.243,109.59,9.95,9.74,10.84,10.94,1.07,10.1,108.02,113.87,10.65,10.37,10.26,10.51,1.09,10.5,102.52
T2,8.278,107.9,9.48,10.11,9.85,10.92,1.0,9.89,110.58,105.52,10.49,11.67,10.0,10.6,1.06,10.29,98.54
T4,8.387,98.29,9.88,9.89,10.44,10.09,1.01,10.89,97.41,108.09,10.89,10.65,11.51,9.95,1.06,11.06,105.19
T4,8.632,100.01,10.21,9.88,10.24,10.32,0.99,11.23,96.72,105.31,9.93,9.69,10.48,10.6,1.01,10.55,99.6
T4,8.844,95.75,10.39,10.07,10.73,9.73,1.1,10.99,96.1,107.59,10.11,9.85,10.15,10.14,1.09,11.3,106.9
T1,9.055,99.47,11.72,10.32,11.35,10.21,1.02,10.34,97.5,101.4,10.74,9.89,10.26,10.39,1.12,10.85,104.05
T3,9.07,114.45,10.23,11.18,10.04,9.62,1.17,10.28,99.2,108.39,10.17,11.12,9.54,11.31,1.05,9.78,109.74
T2,9.187,112.77,9.83,9.93,11.27,10.86,1.05,10.58,100.21,114.05,9.44,11.05,10.48,10.88,1.1,9.85,106.7
T1,9.773,98.92,10.17,10.75,10.93,11.05,1.0,11.42,103.17,102.48,11.06,10.03,10.56,10.69,1.0,10.12,100.45
T3,9.798,100.61,10.63,9.65,9.84,10.4,1.0,11.19,105.2,102.5,10.92,10.81,10.74,10.62,1.03,11.58,99.04
T1,9.923,109.75,11.73,9.71,10.82,10.99,0.97,10.85,105.36,102.1,10.51,10.69,10.55,10.97,0.96,11.55,99.13
T4,10.036,96.05,9.62,9.68,11.75,9.8,1.11,11.9,104.69,101.05,10.39,10.52,11.28,9.34,1.07,11.12,103.58
T2,10.084,108.67,9.79,11.06,9.99,11.75,1.12,10.42,98.37,103.29,10.03,10.82,10.74,11.21,0.97,11.18,103.5
T1,10.129,95.9,10.77,9.43,11.01,10.09,1.0,10.6,103.43,95.0,10.41,9.3,9.97,11.8,1.0,11.1,104.03
T3,10.29,101.06,10.99,9.61,10.5,10.65,1.01,9.98,109.27,108.57,9.74,10.89,9.49,9.67,1.01,10.6,100.26
T2,10.525,109.43,10.63,9.9,10.17,11.41,0.99,11.21,102.23,107.86,10.15,10.23,11.03,11.3,1.05,10.2,98.86
T3,11.054,97.76,10.4,10.92,9.94,10.21,1.13,11.36,105.87,102.75,10.14,10.56,9.22,10.26,1.12,11.62,113.8
T1,11.165,101.68,11.66,10.9,9.57,10.61,0.97,9.76,105.99,104.49,10.24,9.71,10.19,10.98,0.95,10.03,111.75
T1,11.167,109.3,10.9,11.03,10.52,11.27,1.01,10.82,110.54,98.86,10.61,10.52,10.59,11.25,1.01,11.36,96.43
T4,11.267,104.73,10.94,9.91,10.58,9.79,1.02,11.22,94.15,109.81,10.99,10.66,10.87,10.79,1.07,11.39,109.4
T4,11.505,105.9,10.27,10.15,11.63,10.47,1.03,10.78,109.52,107.36,10.7,10.58,11.28,10.77,1.0,11.12,107.37
T4,11.536,97.29,11.01,9.78,10.64,9.29,1.11,10.22,94.97,99.76,10.12,10.16,11.01,9.73,0.98,11.89,94.61
T2,11.944,115.06,10.15,10.88,9.81,11.23,0.97,9.67,111.97,102.65,10.52,10.91,10.48,10.87,1.11,10.28,101.6
T4,12.056,104.86,9.72,9.34,10.78,10.18,1.04,10.6,101.29,97.0,11.22,10.5,11.69,9.7,1.05,11.22,102.24
T1,12.081,110.47,11.31,10.84,10.98,10.33,1.02,10.27,96.46,105.7,9.93,11.02,10.26,9.98,1.04,11.16,98.54
T4,12.333,109.84,10.72,9.25,10.13,9.78,1.01,10.94,101.78,96.91,10.28,10.47,11.79,10.62,1.12,11.58,99.29
T4,12.479,93.35,10.21,9.24,11.28,10.56,1.12,11.9,103.97,103.16,10.4,9.25,11.7,10.65,1.12,11.73,108.34
T2,12.512,111.34,10.27,11.26,10.92,10.18,1.03,9.69,103.88,99.18,9.95,10.4,10.28,11.23,0.99,11.28,98.03
T1,12.591,97.15,11.3,9.95,9.98,11.28,1.05,10.03,95.04,97.0,10.61,9.9,9.91,10.4,0.98,10.53,103.21
T2,12.598,107.65,10.94,10.76,10.96,10.64,1.02,11.17,96.05,99.18,10.67,10.41,11.08,10.41,1.14,11.4,100.77
T1,12.708,100.66,10.37,10.97,11.14,11.21,0.95,9.75,95.21,110.18,10.94,10.94,10.71,11.04,1.04,10.06,112.08
T1,12.731,105.18,10.06,11.04,11.25,10.28,1.1,10.02,102.78,95.72,10.49,9.94,10.24,10.19,1.02,10.2,100.13
T4,13.005,97.29,10.24,10.57,11.02,9.22,1.07,11.05,100.51,93.35,10.74,10.66,11.07,9.41,1.06,11.28,93.73
T2,13.083,115.37,11.03,10.74,9.77,11.13,1.05,10.96,102.51,106.42,9.67,11.34,10.52,10.87,1.09,11.14,107.9
T2,13.26,113.83,11.19,11.28,10.85,11.3,0.99,10.37,96.76,105.36,9.63,10.78,10.52,11.1,0.97,9.87,98.75
T3,13.581,100.27,10.28,11.4,9.3,9.66,1.06,11.19,107.15,112.5,9.87,10.99,10.03,10.26,1.14,10.14,103.16
T2,13.728,110.01,9.46,11.32,11.29,11.15,1.06,11.23,105.68,107.62,10.6,10.41,10.73,11.44,1.05,10.89,108.34
T3,13.789,108.2,10.63,11.05,9.2,11.16,1.08,10.08,114.78,113.28,10.18,11.34,10.57,10.66,1.06,9.86,102.28
T2,13.875,99.94,10.12,10.64,10.7,10.54,0.99,11.02,97.69,101.3,10.39,11.43,9.88,10.19,1.13,11.03,96.78
T2,14.007,112.46,10.2,10.51,11.27,11.21,1.0,10.33,105.37,102.08,10.42,10.41,9.71,10.14,0.98,10.48,113.33
T4,14.012,95.97,9.51,9.81,11.06,10.62,1.06,10.59,104.18,104.6,9.89,9.27,10.62,10.73,1.07,10.64,102.5
T3,14.152,100.61,11.19,10.8,10.76,10.35,1.1,10.88,100.31,111.82,10.87,10.63,10.32,10.84,1.14,11.42,104.62
T4,14.213,100.79,9.93,10.3,10.78,9.96,1.12,11.79,99.05,94.74,9.87,9.42,10.7,10.53,1.1,10.26,108.31
T2,14.326,102.1,11.02,11.45,10.6,11.71,1.03,9.97,104.09,107.02,10.04,10.15,10.0,11.87,1.03,10.7,106.05
T4,14.328,97.45,10.67,9.91,11.13,10.67,0.98,11.69,104.1,110.57,9.61,10.65,10.96,10.67,1.1,11.93,97.63
T2,14.452,117.22,9.93,9.96,9.86,11.9,1.1,9.81,107.29,114.27,9.44,10.38,9.82,11.15,1.08,11.05,107.44
T2,14.457,100.35,9.95,11.62,10.36,10.04,1.04,10.55,98.23,104.0,9.63,11.34,9.9,10.68,1.06,11.22,103.44
T4,14.619,97.73,9.66,10.55,10.32,10.62,1.06,11.12,94.24,103.02,10.78,10.89,11.25,10.28,1.05,11.74,109.23
T2,14.821,109.5,9.56,9.9,10.38,10.32,0.97,10.13,112.12,108.06,10.1,10.4,10.55,11.56,1.08,9.75,109.5
T2,14.859,101.38,11.18,9.83,9.7,10.35,1.1,9.94,103.18,108.66,10.66,9.83,10.98,11.26,1.03,10.61,112.22
T4,15.211,97.42,10.43,9.69,10.33,10.14,1.06,11.74,107.1,93.52,10.19,10.69,10.59,9.47,1.0,10.91,101.72
T1,15.227,98.88,11.57,9.7,9.61,10.58,0.97,10.41,101.59,109.06,11.72,9.31,10.0,11.19,0.96,10.95,97.33
T2,15.237,107.85,9.96,10.23,10.89,11.09,1.1,11.2,104.37,111.94,9.44,11.18,10.83,11.15,1.0,10.64,97.54
T2,15.43,104.63,10.46,11.3,10.49,11.74,1.12,11.07,105.08,105.55,10.84,10.3,10.21,11.15,0.97,9.76,113.33
