task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,100.06,10.32,9.84,10.81,11.71,1.06,10.04,103.65,101.62,11.66,10.16,10.62,10.84,0.95,10.87,98.99
T1,0.162,111.54,10.94,9.32,11.34,9.97,1.0,10.86,107.52,109.15,10.57,9.32,9.9,10.28,0.95,9.92,108.64
T4,0.244,94.07,10.27,9.44,10.63,10.78,1.12,10.55,100.94,94.37,9.98,9.93,9.97,10.48,1.08,11.68,100.55
T4,0.341,94.67,11.06,10.28,10.92,10.6,0.99,11.93,108.45,102.34,11.03,10.01,10.9,10.5,1.08,10.83,99.27
T3,0.43,103.63,11.27,10.16,10.36,10.64,1.05,10.5,98.82,98.87,10.72,11.3,10.09,11.16,1.11,9.92,103.54
T2,0.546,105.85,10.22,10.12,11.14,11.73,1.05,9.68,106.18,113.72,11.08,9.93,10.7,10.22,0.97,9.68,111.84
T1,0.682,111.28,11.24,10.26,10.88,10.47,1.11,10.95,109.31,110.5,10.44,9.99,10.07,11.32,0.96,11.59,94.53
T4,0.979,99.32,10.69,10.94,11.79,9.71,0.97,11.88,103.59,95.04,10.63,9.69,11.0,10.15,1.04,10.28,103.78
T2,0.988,105.98,10.39,10.41,11.02,10.49,0.99,10.07,100.65,107.45,10.79,10.65,10.18,10.18,1.03,10.49,111.98
T2,1.158,113.9,9.93,10.75,10.35,10.68,1.14,10.54,98.42,106.59,10.51,11.5,11.13,10.64,1.07,9.8,105.08
T1,1.163,96.47,10.0,9.43,9.97,10.3,1.0,10.45,101.03,95.19,10.87,10.8,10.26,11.79,0.99,10.82,110.28
T3,1.366,105.97,10.95,11.2,9.37,10.13,0.99,11.34,98.22,112.94,9.77,10.61,9.5,10.07,1.14,10.56,113.93
T2,1.405,113.83,9.91,11.6,10.34,11.56,1.1,10.66,105.41,114.18,10.46,9.91,9.83,10.5,1.12,9.95,101.04
T3,1.859,107.88,9.55,10.31,9.69,10.98,1.11,10.49,100.88,113.36,10.07,9.72,10.78,11.06,1.17,10.83,108.95
T4,1.938,95.1,10.34,9.88,11.11,10.76,1.02,10.65,98.34,101.94,10.96,10.24,10.24,9.85,1.04,10.83,102.49
T1,1.981,104.85,11.55,10.62,10.98,10.06,1.04,10.52,95.28,108.98,10.0,9.78,10.24,11.02,0.96,10.61,98.38
T3,2.071,97.97,9.99,9.88,9.98,9.97,1.0,11.44,111.51,106.07,11.07,10.26,9.55,10.77,1.08,10.41,111.78
T2,2.529,107.33,10.79,11.32,10.58,11.86,1.06,10.32,98.37,112.47,10.15,10.84,9.82,11.58,0.99,10.65,106.36
T1,3.013,102.05,10.41,10.03,9.68,10.32,1.1,10.82,109.81,96.74,11.56,9.76,9.65,11.54,1.11,10.86,111.5
T3,3.064,104.13,10.98,11.04,9.44,10.86,1.08,11.48,113.95,113.24,10.01,11.01,10.68,9.88,1.06,10.84,108.49
T2,3.162,113.64,11.02,10.22,11.3,10.23,1.05,11.17,106.95,115.71,10.97,10.25,10.24,10.68,0.99,11.37,108.71
T4,3.273,101.61,10.03,10.0,10.87,10.0,0.95,10.45,102.26,95.36,10.24,10.6,11.61,10.05,1.09,10.75,107.23
T3,3.297,99.33,10.36,11.23,10.31,10.08,1.02,10.49,103.56,105.12,10.82,10.99,10.52,11.02,1.07,10.54,99.04
