task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,93.54,9.6,10.47,11.27,10.88,1.07,11.58,106.06,107.87,9.69,9.83,11.03,9.22,1.0,10.75,102.57
T3,0.221,100.32,9.58,11.4,9.94,10.93,1.16,11.46,108.84,113.66,9.99,10.78,10.01,10.8,1.0,11.31,113.4
T4,0.336,110.31,9.64,10.22,11.32,10.54,1.05,10.32,103.06,102.44,10.73,10.32,11.64,10.74,1.04,10.54,102.6
T2,0.424,99.37,10.94,11.47,9.53,10.84,1.11,10.42,111.35,103.98,10.07,11.14,10.76,10.6,1.06,10.37,102.2
T2,0.659,107.4,10.33,10.9,10.19,11.52,1.11,10.23,110.88,117.16,10.46,10.29,10.29,10.08,1.14,10.06,100.77
T4,0.676,94.68,10.18,10.48,10.76,10.73,1.04,10.48,95.15,103.81,9.61,10.58,11.32,10.61,0.98,11.2,109.99
T3,0.862,101.94,10.87,11.39,10.79,11.34,1.04,11.21,111.16,102.28,10.46,9.92,9.88,9.59,1.1,9.88,101.4
T1,0.889,103.25,10.36,9.56,10.14,10.16,1.11,11.19,107.78,108.66,11.52,10.48,10.09,11.38,1.06,11.11,106.35
T3,1.369,108.22,9.63,10.56,10.63,10.18,1.08,11.58,111.94,102.82,10.27,9.88,10.45,11.3,1.04,11.48,98.5
T4,1.737,96.15,11.16,10.76,10.56,9.47,1.06,11.12,100.82,95.85,11.14,10.08,10.36,9.96,0.98,11.53,110.06
T3,2.01,99.0,9.8,9.74,9.56,11.0,1.07,10.63,97.71,114.25,11.11,10.32,10.88,10.66,1.05,11.37,97.92
T4,2.084,102.61,10.48,10.78,10.43,10.38,0.98,11.13,98.96,99.43,9.96,10.94,11.08,10.66,1.04,11.58,100.32
T1,2.159,106.27,10.7,9.44,11.2,11.66,1.09,11.51,102.36,109.85,10.2,10.98,10.52,10.74,1.06,10.5,109.34
T4,2.253,106.93,9.97,10.02,10.82,9.5,1.05,11.67,99.6,101.04,10.38,9.71,10.95,9.43,1.1,11.88,105.31
T3,2.373,100.32,9.9,10.8,10.05,11.03,1.1,10.85,107.79,111.77,10.15,9.79,9.56,10.79,1.0,11.31,103.45
T2,2.387,102.61,10.09,10.3,10.28,10.79,0.98,11.26,106.46,104.63,10.89,11.07,10.05,11.61,1.05,10.2,100.02
T2,2.542,102.32,10.32,10.99,10.16,11.59,1.02,10.26,95.82,117.06,11.0,10.36,9.81,10.93,1.13,9.95,113.12
T3,2.627,107.67,9.86,9.82,9.61,11.27,1.08,9.94,107.71,100.94,9.76,10.32,9.98,9.75,1.14,11.29,113.1
T4,2.7,97.77,10.7,9.6,11.17,10.44,1.05,11.03,96.71,109.32,10.5,10.48,11.39,9.76,1.05,11.7,96.16
T1,2.892,105.06,10.69,10.25,10.68,10.1,1.05,9.75,103.45,97.13,10.4,10.75,9.72,11.64,1.01,10.51,105.89
T3,2.939,108.22,9.75,10.89,10.63,10.35,1.1,10.69,103.29,112.0,10.86,10.77,10.38,10.53,1.1,11.18,114.1
T3,2.94,111.97,10.32,10.62,10.89,9.96,1.06,11.1,105.07,113.56,9.93,10.51,9.76,10.1,1.01,10.78,101.56
T1,2.941,99.37,10.97,10.26,10.88,10.93,1.06,9.94,105.71,99.85,11.46,9.5,10.66,10.37,0.96,11.59,111.22
T1,3.121,105.66,10.36,9.83,11.04,10.39,1.06,10.7,101.1,99.73,10.82,11.04,10.38,11.03,0.97,11.04,108.76
T1,3.124,99.96,11.55,10.04,10.74,10.2,1.12,10.72,100.13,109.92,10.98,11.03,10.92,10.53,1.02,10.29,107.78
T2,3.429,109.63,10.24,11.47,9.96,10.99,0.98,10.92,105.59,115.91,9.86,10.95,9.67,11.38,0.98,11.31,105.08
T3,3.507,103.69,10.58,11.16,10.34,10.41,1.08,10.85,107.59,114.1,11.22,9.61,10.18,9.71,1.06,11.44,114.13
T4,3.721,96.5,9.76,10.31,10.61,9.4,0.98,10.82,106.24,99.54,10.31,10.17,10.21,10.18,1.07,11.35,103.07
T2,3.804,102.96,9.6,10.1,9.55,10.23,1.09,10.34,95.75,101.69,10.38,10.07,9.75,10.93,1.06,11.05,108.25
T4,3.821,94.68,11.09,10.44,11.25,10.26,0.99,10.65,109.38,95.8,9.67,9.23,11.75,9.91,1.07,10.21,94.96
T3,4.017,97.81,10.0,9.74,10.04,9.66,1.09,11.21,112.04,98.7,11.14,10.88,10.0,10.38,1.09,10.6,103.77
T3,4.172,102.54,9.58,10.88,10.45,10.37,1.05,9.98,110.75,98.14,10.41,11.14,10.34,10.4,0.99,11.01,101.4
T3,4.684,97.93,11.04,10.54,9.94,10.68,0.99,10.92,102.94,114.62,10.62,10.04,9.5,9.62,1.0,11.37,113.81
T3,4.827,102.54,9.93,10.46,9.22,10.85,1.13,11.37,104.7,109.47,10.57,10.56,9.7,11.09,1.05,10.43,107.12
T1,4.935,99.98,10.71,9.9,9.87,11.24,1.0,10.31,97.68,96.69,11.32,9.86,10.52,10.44,1.12,10.69,99.41
T2,5.087,101.75,10.77,11.4,10.06,10.36,1.03,11.33,100.22,114.0,9.44,10.68,10.56,10.26,1.03,11.27,100.06
T2,5.348,107.0,10.26,9.87,10.48,10.34,1.14,11.02,109.71,102.46,10.35,11.11,10.68,10.86,1.0,10.88,109.92
T3,5.385,99.77,9.99,10.27,10.15,11.32,1.12,9.94,114.36,103.02,10.19,10.99,10.44,9.67,1.02,10.2,98.99
T3,5.644,110.2,9.91,9.81,10.46,10.44,1.11,11.11,100.04,110.18,9.75,10.22,9.29,10.92,1.13,10.61,112.09
T2,5.669,116.79,9.92,10.12,10.02,10.19,1.1,10.66,99.05,103.34,10.86,9.99,10.8,10.06,1.12,10.18,95.73
T2,5.836,116.11,10.48,10.93,9.63,11.26,0.98,10.43,110.02,114.64,9.45,11.4,10.14,11.19,1.1,11.33,110.96
T3,5.88,108.51,9.76,11.41,9.61,10.44,1.09,10.52,114.17,112.0,9.62,10.0,9.67,10.03,1.15,10.36,111.0
T3,5.903,112.74,9.75,10.28,9.92,9.67,1.04,11.04,97.42,106.28,11.18,9.84,10.84,10.61,1.02,10.15,110.42
T3,6.099,100.32,9.81,10.9,10.51,9.81,1.13,10.45,115.77,97.5,10.31,11.24,9.86,11.22,1.14,10.54,99.7
T1,6.476,103.68,10.19,10.02,11.09,10.63,1.0,10.85,103.95,108.2,11.66,9.82,10.9,11.54,1.09,11.25,107.97
