task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,109.94,10.61,11.27,10.49,10.88,1.08,11.17,100.84,113.64,10.1,10.65,10.81,10.94,1.04,11.05,111.85
T3,0.4,110.19,9.73,10.53,10.67,11.01,1.16,10.75,112.64,104.27,11.13,10.4,10.64,10.07,1.06,10.29,105.29
T1,0.44,100.38,11.54,9.6,11.03,11.66,1.03,10.21,99.96,110.63,10.44,9.94,10.84,11.41,1.06,11.11,107.45
T3,0.56,97.28,9.82,10.84,10.34,10.16,1.01,10.75,97.44,107.61,10.39,9.76,10.73,10.47,1.08,11.6,105.23
T4,0.804,106.4,9.67,10.58,10.06,9.37,0.95,10.84,108.7,101.89,9.86,10.0,11.45,9.48,1.02,11.8,94.4
T4,1.153,101.7,11.16,9.65,10.16,9.39,1.08,11.27,96.79,100.74,9.62,9.58,10.97,10.3,1.03,10.21,110.78
T3,1.345,101.87,9.86,10.99,9.53,11.21,1.0,11.3,111.5,112.91,11.23,9.72,9.56,11.32,1.05,11.08,104.28
T1,1.591,97.03,10.52,10.73,11.12,11.73,1.12,10.35,105.25,107.76,11.43,10.76,11.19,11.48,1.09,11.22,100.11
T2,1.71,104.11,11.21,9.99,10.67,10.21,1.05,9.76,104.93,99.61,11.02,10.23,9.81,10.08,0.98,9.94,108.46
T3,1.77,114.2,10.06,9.7,10.01,9.59,1.11,10.23,110.48,98.21,10.89,9.68,10.03,10.7,1.0,10.67,109.84
T1,2.01,98.25,11.0,10.68,10.17,10.23,1.0,10.35,98.74,98.67,10.86,10.34,10.68,11.45,1.07,11.37,108.29
T1,2.032,110.74,11.57,11.0,10.98,11.44,0.98,11.51,99.28,99.1,10.82,9.94,10.58,11.06,0.98,11.55,101.32
T2,2.105,107.74,9.93,9.85,9.63,10.7,1.09,11.26,96.7,113.2,10.37,10.46,9.87,11.91,1.13,11.41,104.75
T3,2.181,108.7,9.82,11.27,10.38,9.62,1.06,10.96,98.88,106.51,9.99,10.47,9.28,10.81,1.0,11.01,106.54
T4,2.22,98.0,10.18,9.96,11.1,10.25,0.98,11.18,104.34,93.2,10.31,10.6,10.62,10.51,0.96,11.85,107.32
T2,2.262,102.08,10.51,11.55,10.93,10.94,1.08,11.14,101.36,102.5,10.71,10.53,11.08,10.13,0.98,10.33,98.07
T4,2.284,102.9,10.12,9.73,10.84,9.7,1.11,11.5,106.42,108.85,10.85,9.81,11.12,10.27,1.11,10.9,105.28
T3,2.434,97.93,9.94,10.09,10.3,10.71,1.02,9.84,113.08,105.48,10.11,11.19,10.25,10.08,1.05,11.46,103.94
T3,2.594,114.02,10.35,10.73,10.57,10.59,1.1,11.61,114.22,97.84,11.27,9.82,10.33,9.78,1.0,11.56,98.31
T3,2.661,106.39,10.91,10.32,9.83,10.07,1.04,10.62,113.61,112.11,10.43,9.93,9.56,9.99,1.1,10.78,102.66
T4,2.896,107.69,10.59,9.63,11.52,10.7,1.01,11.36,94.4,109.17,9.72,9.9,10.26,10.57,0.96,11.66,102.81
T1,3.56,110.04,10.64,10.42,9.97,11.15,1.06,10.47,111.81,105.65,11.35,9.7,9.88,11.1,1.07,10.87,99.35
T2,4.108,109.64,10.86,10.37,11.22,10.25,0.96,10.97,108.55,105.08,10.42,11.12,10.11,10.03,1.0,10.29,109.6
T1,4.148,102.54,9.96,10.51,9.62,10.65,0.95,9.96,97.22,100.4,11.24,9.95,9.64,11.31,0.99,10.0,109.19
T1,4.314,102.99,10.41,9.93,11.11,11.74,1.09,11.43,101.64,105.66,11.45,10.84,10.89,10.1,0.98,10.31,95.77
T2,4.356,101.44,9.91,10.72,9.71,11.43,1.07,9.78,101.02,106.93,11.02,10.87,9.57,10.44,1.09,11.2,97.29
T1,4.657,107.46,11.53,10.36,10.11,11.13,1.0,10.6,108.55,112.6,10.52,10.99,9.97,11.09,1.06,11.51,107.81
T1,4.836,97.72,10.86,10.99,9.89,10.68,1.08,10.84,106.11,108.62,11.08,9.97,10.0,10.18,1.13,11.23,102.68
T4,4.903,102.13,11.07,10.18,10.14,10.35,1.08,11.45,104.58,107.14,10.3,9.71,11.79,9.4,1.02,10.31,95.68
T2,4.982,117.0,10.79,10.82,10.91,10.23,0.98,11.3,112.17,115.66,10.85,11.11,11.32,11.14,1.06,10.68,104.81
T4,5.217,110.24,9.71,9.42,11.14,9.62,1.0,10.35,95.85,108.03,10.18,9.6,10.61,10.59,0.98,11.11,95.37
T1,5.218,99.4,11.08,10.26,10.76,10.61,1.05,10.28,108.92,107.88,11.35,9.58,11.34,11.72,0.98,11.52,108.82
T4,5.291,100.74,10.29,10.34,11.71,10.9,0.99,10.52,95.55,109.84,11.12,10.38,10.48,10.26,1.05,11.69,103.51
T4,5.321,109.72,10.86,9.96,11.0,9.37,0.99,11.05,95.47,95.83,10.79,10.1,10.54,10.06,1.08,11.23,104.05
T1,5.383,104.78,10.0,9.6,10.1,11.54,0.96,10.29,105.99,108.41,11.37,10.37,11.21,10.1,0.97,11.21,100.8
T1,5.464,101.53,11.28,10.34,9.87,10.1,1.0,10.07,107.46,103.68,10.97,10.16,11.11,10.67,1.0,10.03,105.26
T4,5.582,100.33,10.12,10.18,10.71,9.85,1.0,10.27,102.74,106.31,11.15,9.51,10.45,10.27,0.96,10.67,96.74
