task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,112.44,11.38,9.42,11.34,11.7,1.05,10.92,96.17,104.91,10.2,10.68,10.26,11.14,0.97,10.44,105.66
T1,0.136,101.1,11.55,9.81,9.6,11.73,1.08,10.52,107.78,109.92,11.37,9.65,9.99,10.29,1.0,9.81,97.33
T3,0.17,112.06,10.12,11.38,10.47,10.72,1.17,10.22,105.15,107.5,9.78,10.51,9.57,10.14,1.15,10.83,101.09
T3,0.281,113.71,9.8,10.55,9.39,9.95,1.03,10.56,109.66,98.97,11.0,10.94,10.33,10.46,1.14,11.64,103.77
T3,0.653,101.06,10.12,10.87,10.7,11.19,1.16,11.33,114.72,97.53,10.38,10.84,10.49,10.13,1.01,10.21,103.54
T3,0.739,101.87,9.77,10.68,9.37,10.49,1.12,10.94,107.43,99.28,10.76,11.3,9.8,10.49,1.16,10.11,97.56
T1,0.796,94.99,10.17,9.59,10.19,11.24,1.03,10.82,105.26,105.44,11.03,10.28,10.3,10.47,1.09,10.83,105.11
T3,0.99,104.64,10.0,11.3,10.03,9.64,1.09,11.34,112.79,96.84,10.69,11.26,10.75,10.92,1.06,11.55,108.18
T3,1.316,98.19,11.15,11.08,9.85,10.15,1.06,11.19,110.1,102.28,9.85,9.79,9.31,9.73,1.05,11.03,114.68
T4,1.473,105.17,9.75,10.4,11.58,10.12,1.08,11.49,110.72,94.89,10.7,9.93,10.24,10.66,1.12,11.67,109.88
T2,1.567,108.72,10.75,10.22,10.96,10.27,1.1,9.74,99.61,117.18,11.21,11.14,10.4,10.82,0.99,10.2,108.55
T1,1.789,103.69,10.26,9.91,10.95,10.4,1.06,10.54,103.22,112.42,10.13,10.64,10.62,10.39,1.1,10.72,101.68
T1,1.829,111.59,10.94,9.3,9.99,10.06,0.96,10.44,96.93,110.3,10.56,10.4,10.53,10.22,0.98,11.36,96.38
T2,1.91,101.91,10.2,11.07,9.7,11.29,1.11,11.43,110.83,114.64,9.61,10.8,9.61,11.4,1.13,10.01,101.83
T1,1.928,96.46,11.22,10.96,11.34,10.84,0.99,10.95,111.9,110.01,10.44,11.04,9.65,10.86,0.96,10.07,105.18
T3,1.934,101.07,10.13,10.04,9.91,11.27,1.13,10.04,109.03,107.52,10.94,10.88,10.27,11.38,1.15,10.48,113.21
T4,2.069,101.81,10.12,9.55,11.43,10.03,1.07,11.89,96.39,104.92,11.22,9.9,10.78,9.28,1.13,10.49,99.67
T2,2.261,100.98,10.66,10.61,10.29,10.4,1.06,11.13,105.28,113.1,9.52,11.26,10.39,11.77,1.04,10.34,96.98
T4,2.496,107.84,10.22,10.6,11.6,10.66,0.98,10.04,96.22,107.8,11.26,10.4,10.46,10.49,1.0,11.28,102.58
T2,2.496,105.21,10.53,11.6,10.89,11.21,1.08,9.95,107.18,99.33,10.47,10.68,10.43,10.83,1.05,10.35,108.0
T4,2.529,103.11,11.07,9.64,11.74,10.74,0.95,11.74,104.66,97.77,10.35,10.5,10.25,9.82,0.97,11.48,108.19
T4,2.553,97.37,11.24,10.59,11.42,9.58,1.1,11.49,96.94,94.18,9.64,10.61,10.18,9.9,1.1,11.74,98.43
T4,3.346,101.56,11.21,10.44,11.63,9.94,0.98,10.99,102.52,105.13,10.1,10.71,10.44,9.76,1.04,10.39,97.34
T3,3.523,112.06,10.46,10.56,9.46,11.11,1.16,10.3,100.76,101.86,10.04,11.25,10.66,10.04,1.15,11.02,108.14
T3,3.902,110.43,10.1,11.39,10.15,10.68,1.11,10.05,112.49,108.31,10.92,11.04,9.67,9.72,1.09,10.02,97.44
T4,4.005,110.28,11.02,10.05,10.72,10.62,1.03,11.48,106.7,101.27,10.47,10.66,11.8,9.22,1.03,10.53,95.8
T2,4.023,106.42,9.66,10.76,10.35,10.21,1.05,10.42,108.62,101.08,10.99,11.09,11.12,10.93,1.03,11.18,98.37
T2,4.796,105.27,10.23,10.76,9.62,11.25,1.04,11.19,112.34,116.74,10.81,11.28,11.24,11.45,1.08,10.24,104.24
T2,4.9,105.27,10.95,9.82,11.18,11.11,1.07,9.85,102.88,103.36,11.06,11.65,10.64,10.27,1.05,10.77,96.75
T1,4.935,99.68,10.04,10.52,9.67,11.69,1.06,10.5,103.58,104.84,10.8,10.79,11.0,10.7,0.97,10.29,102.77
T2,4.997,107.42,10.65,9.85,10.33,11.87,1.07,11.08,95.78,100.62,11.18,11.58,10.7,10.9,0.99,10.35,106.24
T4,5.13,100.14,10.8,9.87,10.0,9.64,1.06,10.92,94.78,101.44,9.84,10.38,10.59,10.66,0.96,10.87,94.27
T4,5.226,95.56,9.67,9.66,9.97,10.71,1.11,10.27,94.97,98.58,10.2,9.74,11.18,9.62,1.0,10.72,98.73
T2,5.399,104.57,10.5,10.2,10.93,10.88,1.06,10.13,110.25,102.65,11.04,11.13,11.08,10.45,1.05,9.81,108.76
T3,5.449,109.07,11.27,9.64,10.64,10.54,1.03,10.7,108.11,114.36,10.31,11.18,10.13,10.99,1.16,11.18,107.64
T1,5.515,107.28,11.48,9.91,10.75,11.31,1.03,10.06,97.42,109.93,10.86,10.17,10.88,11.24,0.97,10.43,110.81
T3,5.515,113.16,11.14,10.79,9.3,11.22,1.05,11.01,101.41,103.48,11.17,10.35,10.34,11.27,1.16,10.43,104.43
T3,5.686,100.61,9.81,10.95,10.19,9.9,1.1,10.49,104.84,113.65,9.81,10.1,9.92,10.78,1.14,11.58,100.44
T3,5.826,104.59,10.91,10.7,10.33,10.4,1.12,10.57,109.41,98.0,11.14,10.72,9.93,10.49,1.03,10.99,98.1
T4,5.934,102.25,9.66,10.12,10.97,9.95,0.96,10.16,102.32,94.45,11.12,10.33,11.6,9.19,0.96,10.12,93.86
T2,6.211,117.22,10.35,9.88,10.3,11.87,1.07,11.08,109.39,99.57,10.63,11.16,10.96,10.12,1.02,11.33,98.7
T3,6.335,108.39,11.18,10.82,10.66,9.99,1.1,10.29,102.26,98.74,9.94,11.34,9.97,10.63,1.11,11.62,109.35
T4,6.561,107.58,10.48,10.92,11.1,10.84,1.08,11.26,98.28,100.01,9.93,10.83,11.61,9.32,0.96,11.74,109.3
T3,6.964,103.0,11.0,11.07,9.7,9.6,1.1,10.14,101.4,112.96,9.81,9.99,10.56,10.32,1.04,10.27,110.6
T1,7.1,108.28,10.55,9.59,10.54,11.41,1.05,10.33,99.48,108.02,11.72,10.77,10.49,10.59,1.02,10.11,97.9
T3,7.14,106.67,11.19,10.18,9.4,10.23,1.0,10.59,98.41,112.02,10.79,10.49,9.26,10.57,1.1,9.79,100.82
T1,7.591,102.0,10.88,10.96,11.12,10.99,0.96,10.97,110.1,99.85,11.54,10.6,10.5,10.06,1.01,10.51,98.37
T3,7.599,104.0,10.59,10.23,10.64,11.09,1.17,10.67,113.31,113.1,10.66,11.04,10.63,10.99,1.11,11.29,97.64
