task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,108.65,10.21,9.87,11.19,10.98,0.98,11.15,103.54,99.26,10.79,9.88,10.49,11.33,1.12,10.34,111.24
T4,0.117,93.63,9.66,10.1,11.54,10.66,0.98,10.16,95.1,93.62,10.07,9.57,10.3,10.19,1.07,10.84,95.1
T1,0.419,110.58,11.09,11.02,9.7,11.66,0.97,11.54,111.34,101.12,10.03,10.5,10.46,10.19,1.1,10.76,105.5
T4,0.687,96.4,11.19,10.31,11.65,10.33,1.11,10.04,103.31,106.97,9.74,10.22,10.14,10.76,1.06,10.84,98.28
T1,0.693,108.28,9.94,9.92,9.82,11.24,1.0,11.57,95.5,107.07,10.24,9.36,10.27,10.08,1.12,10.66,103.79
T2,1.012,103.27,9.79,11.18,11.14,10.4,1.11,9.74,97.0,108.76,10.37,10.21,11.11,11.88,1.03,10.76,109.92
T1,1.049,99.42,11.09,9.6,10.26,11.25,1.13,11.32,104.97,112.48,10.18,10.73,10.2,10.74,1.06,11.55,110.93
T2,1.202,110.2,11.17,11.6,10.1,11.78,1.01,10.64,96.49,102.87,9.96,10.3,11.1,11.61,1.09,10.35,110.93
T4,1.316,110.86,11.22,10.0,10.83,10.58,1.05,10.5,94.42,101.7,10.52,9.68,10.39,9.69,1.08,11.24,95.12
T1,1.318,111.97,10.11,10.81,10.28,11.46,1.11,10.7,103.11,100.95,10.97,10.68,10.91,11.56,1.06,10.42,94.59
T2,1.763,111.38,10.63,10.32,10.84,10.21,1.07,10.95,106.76,101.02,10.31,11.09,9.9,11.23,1.01,10.46,105.41
T1,1.924,99.4,11.14,10.66,11.02,11.51,1.01,10.94,111.42,97.43,10.6,9.39,10.35,10.85,1.06,10.82,100.13
T2,2.222,106.63,10.25,10.75,10.6,10.62,1.1,11.32,96.09,108.12,10.05,11.4,11.06,11.14,1.07,10.91,100.84
T1,2.39,98.69,11.73,9.77,9.87,10.85,1.01,11.34,99.46,110.1,10.66,10.2,10.68,11.73,0.97,9.76,95.02
T3,2.644,105.15,10.85,10.43,9.69,9.94,1.06,10.11,98.99,114.66,10.61,10.12,9.41,9.62,1.16,10.93,105.27
T1,2.647,98.99,11.35,10.03,11.16,10.86,1.04,10.99,105.39,100.06,11.16,9.51,10.82,10.62,0.99,10.51,103.52
T1,2.657,106.82,11.66,9.91,11.16,10.27,1.04,10.9,102.54,103.25,11.38,9.44,10.02,11.72,0.97,11.21,108.92
T3,2.808,101.6,10.3,10.18,9.95,11.31,1.13,10.62,97.64,97.08,10.92,10.41,9.37,10.32,1.0,10.05,104.98
T3,2.816,101.05,9.87,10.98,9.72,10.68,1.11,10.56,98.8,98.35,9.79,11.14,10.38,10.66,1.12,10.05,110.6
T2,2.838,105.27,10.44,10.65,10.59,11.42,1.09,10.84,97.99,115.8,10.73,11.27,11.18,10.64,1.1,10.98,102.06
T4,2.916,107.24,9.8,10.82,11.27,10.47,1.06,10.2,94.38,94.97,10.15,10.62,11.2,10.0,0.99,10.35,95.15
T1,3.125,104.38,10.4,9.46,9.63,11.47,0.95,11.51,104.1,109.19,10.44,9.7,10.07,10.15,1.06,11.15,104.45
T1,3.14,110.39,11.41,10.82,9.58,10.23,0.95,10.67,104.05,109.03,10.24,9.49,11.32,11.09,0.97,11.4,102.22
T1,3.203,102.13,11.65,10.75,10.83,10.94,0.96,11.38,107.86,105.84,10.3,10.66,9.68,11.3,1.01,9.96,98.88
T2,3.225,104.46,9.47,11.28,10.69,10.22,1.08,9.7,106.71,107.72,10.61,10.35,9.96,11.53,1.11,10.04,107.31
T2,3.781,103.36,11.1,11.11,10.1,11.05,1.08,10.24,110.6,114.23,9.79,10.93,10.93,11.02,1.1,9.73,97.63
T3,3.841,111.16,9.86,11.26,9.98,9.7,1.01,11.27,102.29,102.71,10.32,9.77,10.89,10.73,1.06,11.42,110.75
T3,3.946,106.13,10.24,11.22,9.82,9.71,1.06,11.46,108.03,96.99,9.51,10.73,10.06,11.34,1.1,10.12,107.17
T2,3.986,109.4,9.91,10.22,10.74,10.51,1.05,10.07,109.42,99.3,10.24,11.53,9.53,10.54,1.11,9.94,97.3
