task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,102.88,11.35,9.77,11.08,11.42,1.0,11.28,98.99,110.0,10.02,10.96,10.97,11.66,1.02,10.57,104.03
T3,0.156,108.39,9.69,9.96,9.93,10.16,1.14,10.6,111.94,107.83,9.82,10.71,10.57,10.14,1.16,9.78,99.46
T3,0.63,106.28,10.01,10.09,10.61,10.29,1.06,10.69,108.02,113.56,10.43,11.18,9.53,11.21,1.1,11.34,113.22
T3,0.696,112.41,10.67,9.93,10.25,9.81,1.04,10.91,104.44,109.73,9.68,9.9,10.19,10.95,1.1,10.83,112.69
T1,0.999,98.75,10.23,10.63,10.94,10.92,0.96,10.97,105.78,110.1,10.56,9.82,9.81,11.22,1.12,10.7,95.28
T1,1.138,108.56,10.51,9.96,9.83,10.49,1.07,10.21,110.92,107.36,11.25,9.99,10.59,10.93,1.04,10.72,95.02
T1,1.308,108.24,10.46,9.96,10.46,10.26,1.05,11.07,100.06,105.4,11.51,10.71,9.83,11.66,1.03,10.61,102.42
T4,1.38,109.46,10.15,10.53,10.4,9.44,0.96,10.32,102.69,93.54,9.72,9.64,11.74,9.6,1.1,11.72,97.47
T3,1.53,110.52,9.7,10.29,9.89,10.66,1.1,9.96,99.52,96.92,10.14,10.64,9.89,11.33,1.15,10.14,109.28
T3,1.541,110.18,10.38,10.3,10.1,11.37,1.0,10.22,102.26,113.36,10.75,11.12,9.98,9.69,1.12,10.51,108.11
T3,1.688,111.23,10.5,11.4,10.66,11.35,1.08,10.34,113.99,108.84,9.55,10.9,10.06,11.38,1.12,11.48,113.93
T1,1.92,97.65,10.64,10.28,9.96,10.98,1.1,10.06,111.88,100.34,10.2,11.03,10.17,10.96,1.06,11.59,97.78
T1,2.294,104.67,11.7,10.48,11.16,10.78,1.01,11.25,112.12,99.52,10.8,9.35,10.13,10.2,0.96,11.11,101.28
T1,2.315,105.7,10.54,9.53,10.36,10.87,1.06,11.38,110.55,99.68,11.66,10.28,11.34,10.83,1.1,10.63,106.72
T2,2.343,114.84,10.63,10.1,10.91,10.06,1.0,11.07,109.87,113.28,9.71,11.07,10.13,11.74,1.01,11.41,107.39
T4,2.397,107.29,9.53,10.18,11.03,10.03,1.04,11.61,103.62,110.03,10.25,9.87,10.87,9.85,1.07,10.67,100.48
T2,2.462,113.69,10.22,11.38,10.7,11.5,0.98,10.26,108.0,100.46,9.91,10.77,11.25,11.0,1.04,11.01,110.91
T3,2.618,104.54,10.12,10.24,10.3,11.05,1.01,10.81,115.07,109.12,10.01,11.12,9.53,11.18,1.07,11.1,109.84
T4,2.623,98.58,9.74,10.86,10.79,10.11,1.06,10.12,104.54,107.78,10.31,10.08,10.14,10.33,1.03,10.49,107.34
T3,2.723,114.12,9.68,9.76,10.59,10.48,1.01,10.5,106.05,108.31,10.98,11.39,9.68,10.22,1.08,10.42,109.8
T2,2.827,110.43,9.92,10.43,10.48,10.58,1.03,10.83,103.72,115.09,10.74,10.93,10.27,11.74,1.09,10.62,101.44
T2,2.836,113.38,9.48,10.33,10.55,10.2,1.04,10.44,97.4,104.63,9.47,11.64,9.66,10.99,1.06,11.34,97.52
T2,2.944,104.51,10.71,10.68,11.04,10.29,1.11,11.35,110.16,101.12,9.99,10.41,9.99,11.87,1.09,10.78,96.28
T1,2.947,110.0,11.06,10.8,10.21,11.49,0.98,10.36,104.25,103.91,11.48,11.06,10.09,9.96,0.95,9.94,104.75
T4,2.959,102.83,10.69,9.66,10.13,9.47,1.0,11.06,108.82,94.56,10.77,10.47,10.43,10.84,1.02,10.54,99.59
T4,3.039,96.19,10.48,9.98,10.71,9.73,1.04,10.64,110.67,105.16,10.04,10.41,10.48,9.3,1.12,11.02,105.95
T1,3.148,109.66,10.61,10.88,10.41,11.04,0.95,11.3,98.46,102.08,11.11,9.4,9.66,10.1,0.97,10.42,108.8
T3,3.324,110.18,10.3,11.38,9.84,10.4,1.09,11.48,106.76,97.62,10.37,10.62,9.23,11.0,1.01,10.66,107.49
T3,3.366,102.1,10.07,11.23,10.34,9.96,1.08,10.41,111.19,97.93,10.19,9.79,9.57,11.27,1.04,10.89,104.33
T3,3.66,103.69,10.68,10.84,10.85,9.76,1.1,11.19,113.61,99.79,11.14,9.65,9.54,11.31,1.05,11.49,112.09
T2,3.721,110.84,9.45,9.87,10.8,10.16,1.05,9.79,100.08,102.46,9.9,10.06,9.69,11.53,1.14,11.15,100.77
T2,3.751,112.68,11.05,10.47,10.56,10.77,0.99,9.77,112.17,107.85,10.22,10.3,9.61,10.68,1.02,11.29,113.55
T4,4.448,101.7,10.27,9.36,10.8,10.5,1.0,10.7,104.17,102.61,9.58,10.93,10.01,10.27,1.03,11.41,100.73
T2,4.579,107.94,10.26,11.05,10.05,11.87,1.01,10.04,108.29,115.9,11.18,10.76,9.99,11.81,1.0,10.9,97.91
T1,4.936,108.98,10.47,9.38,10.48,10.12,1.0,11.57,111.1,96.26,11.73,10.43,10.58,10.99,1.01,10.86,96.37
T3,4.944,107.52,9.82,10.89,10.37,9.89,1.06,11.62,114.74,97.02,10.2,9.83,10.3,10.98,1.0,11.59,105.74
T1,5.374,105.13,10.03,9.99,10.86,10.16,1.1,10.35,111.13,108.56,11.74,9.6,11.24,10.77,1.03,11.11,105.71
T3,5.642,102.41,9.84,10.25,10.89,9.98,1.14,9.78,107.12,112.98,10.46,10.06,10.32,9.79,1.16,11.59,111.86
T4,5.951,102.29,11.11,10.92,10.45,10.12,1.06,10.44,106.42,105.18,10.72,10.84,10.04,10.37,1.12,11.92,101.09
T1,6.039,110.11,10.33,9.71,10.28,10.49,1.11,11.44,96.95,101.3,10.79,10.02,10.09,11.72,1.08,10.45,99.69
T3,6.059,101.33,11.09,10.43,9.67,10.48,1.13,11.58,106.94,112.33,10.34,9.74,10.13,11.35,1.12,11.04,111.38
T1,6.127,95.89,11.43,9.56,11.26,11.69,1.09,10.7,96.7,106.13,11.11,9.79,10.7,10.46,0.99,11.46,105.5
T1,6.195,109.45,10.26,10.57,9.96,10.07,1.09,10.29,107.31,109.3,11.65,9.72,11.12,11.73,1.0,11.55,103.53
T3,6.337,113.72,11.22,9.65,9.54,11.21,1.0,11.34,104.0,113.26,10.52,10.38,10.42,10.88,1.15,10.26,106.05
T1,6.469,102.07,11.59,9.54,10.62,11.75,0.97,10.73,97.22,101.3,11.46,9.95,10.72,11.14,0.99,9.87,111.68
T2,6.591,101.6,10.81,10.72,11.2,10.39,1.07,10.64,97.19,102.1,9.68,10.17,10.26,10.37,1.05,11.18,97.19
T3,6.603,110.22,10.03,11.02,10.45,10.92,1.16,11.39,111.06,98.7,9.64,10.13,10.62,10.22,1.04,10.96,111.19
T2,6.615,112.0,9.5,10.98,10.88,11.18,1.14,10.42,96.1,106.58,10.22,10.81,10.88,10.96,1.07,9.7,101.06
T2,6.993,103.58,11.16,10.84,9.67,10.87,0.99,10.89,110.92,107.27,10.71,11.17,10.81,11.56,1.07,10.3,112.73
T1,7.029,111.54,10.44,10.03,10.87,11.54,0.97,11.04,101.45,100.64,10.19,10.25,10.02,10.92,1.1,10.35,108.39
T1,7.056,102.07,10.09,10.42,10.67,11.22,1.08,10.65,107.99,110.76,11.48,10.16,11.16,10.62,1.02,10.86,97.6
T4,7.084,105.14,9.61,10.59,10.12,9.8,1.03,10.52,103.32,107.41,10.16,9.54,10.03,10.22,1.02,11.79,102.33
T3,7.249,101.33,9.85,11.3,10.15,11.16,1.09,11.06,111.89,104.22,10.98,10.8,9.62,11.23,1.13,10.2,99.36
T1,7.38,99.42,11.32,10.95,10.76,10.52,0.97,10.43,100.11,99.58,11.0,9.73,10.18,10.81,0.98,10.28,111.9
T2,7.505,112.51,9.62,11.07,10.8,10.36,1.04,10.52,100.21,107.21,10.71,10.12,10.73,11.8,1.0,9.85,104.75
T3,7.553,105.31,10.1,10.95,9.39,9.68,1.1,10.41,103.2,104.0,11.15,9.89,9.46,10.12,1.14,10.08,103.49
T1,7.589,96.26,10.74,10.04,10.52,9.99,1.08,11.46,108.27,98.25,10.41,9.96,10.38,9.99,1.05,9.96,109.38
T1,7.604,98.16,10.0,10.97,10.97,11.48,0.99,10.02,109.3,100.83,11.73,9.87,10.55,10.92,1.0,11.51,100.06
T2,7.674,115.19,9.71,9.98,9.62,11.07,1.05,10.29,112.82,107.27,9.58,10.07,9.55,11.62,1.1,10.9,109.84
T1,7.721,101.59,11.56,10.08,10.18,10.6,1.13,10.02,103.53,100.26,9.9,10.57,10.24,11.56,1.11,11.37,111.05
T4,7.74,97.33,9.92,9.23,10.46,10.68,1.1,10.91,110.36,103.7,11.19,9.32,10.66,10.84,1.04,10.19,104.13
T3,7.753,113.27,10.47,10.91,9.43,10.28,1.08,10.91,103.57,100.08,10.82,10.13,10.61,11.14,1.12,11.03,102.42
T4,7.775,107.87,10.77,10.71,11.33,10.21,1.02,11.04,109.86,110.28,10.15,9.94,10.78,9.62,1.12,11.89,95.12
T1,7.817,98.31,11.18,9.95,11.11,11.01,1.0,10.42,97.5,102.07,10.94,9.76,10.99,11.03,1.04,10.93,95.72
T2,7.857,115.32,11.08,10.91,11.09,11.76,0.98,10.98,111.49,104.32,9.64,11.53,11.27,11.51,1.06,11.14,98.13
T3,7.948,104.4,10.14,11.0,9.94,11.29,1.17,11.14,104.61,112.76,10.06,10.67,9.39,10.09,1.02,11.37,114.47
T4,8.06,93.7,10.91,10.61,10.38,10.44,1.03,10.9,94.71,102.29,9.67,9.56,10.48,9.52,1.1,10.85,102.42
T1,8.085,102.14,10.28,10.84,10.75,11.58,0.95,11.1,104.84,98.67,11.67,9.79,10.61,9.94,1.09,9.8,108.73
T1,8.099,99.37,11.0,10.45,11.16,11.25,1.06,10.39,94.42,100.4,11.32,10.83,9.77,10.0,1.02,10.68,98.78
T2,8.218,112.21,10.83,10.7,11.12,10.15,1.08,10.65,104.86,116.52,9.79,11.36,10.13,11.46,1.11,10.15,104.87
T2,8.331,102.82,9.68,10.64,10.4,10.86,1.09,10.94,102.85,115.04,10.79,10.36,10.02,10.8,1.01,9.64,97.02
T4,8.377,99.58,10.13,10.47,10.83,10.77,0.99,10.67,103.18,98.96,9.73,10.71,10.84,10.7,1.04,10.78,110.9
T3,8.446,96.88,10.12,10.79,9.17,10.02,1.03,10.2,98.98,114.54,11.0,11.39,10.24,10.43,1.15,10.74,110.2
T4,8.592,99.2,10.62,10.12,10.17,9.82,1.01,11.76,109.94,99.33,9.72,10.17,10.29,9.77,1.09,11.26,104.91
T3,8.607,108.39,11.25,10.3,10.72,10.38,1.17,9.85,106.52,104.71,10.38,10.62,9.47,10.84,1.1,10.37,103.39
T3,8.732,108.33,9.53,10.51,9.61,10.0,1.13,11.08,108.37,103.8,9.65,9.84,9.28,10.62,1.05,11.34,114.99
T3,8.733,100.95,10.02,10.4,10.14,9.6,1.12,9.9,107.17,103.82,10.35,10.09,10.41,10.24,1.0,10.55,111.4
T3,8.828,108.09,9.53,10.73,10.41,10.38,1.08,10.93,101.46,102.72,10.71,10.74,9.64,10.86,1.13,10.72,110.41
T2,8.854,114.91,11.1,9.98,10.14,11.61,1.07,9.79,108.63,107.85,10.13,10.7,9.82,10.35,1.14,10.4,111.19
T1,8.858,110.04,10.32,10.29,11.19,10.85,1.04,11.53,101.0,112.22,11.64,11.0,11.08,11.45,1.12,11.32,98.32
