task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,95.13,10.17,10.85,10.06,9.48,1.13,10.88,103.51,105.84,11.12,9.32,11.56,10.53,0.97,11.11,109.99
T1,0.306,102.13,11.64,10.23,10.38,11.72,0.96,10.72,109.81,96.74,10.07,10.66,9.91,10.6,1.02,10.43,100.06
T1,0.351,98.31,10.19,9.68,11.24,10.23,0.96,11.21,109.08,96.26,10.34,9.62,10.84,10.78,0.99,9.99,111.47
T3,0.443,100.95,9.93,10.27,10.09,11.3,1.11,10.05,115.26,108.12,10.03,10.42,10.28,10.19,1.04,10.32,102.14
T2,0.641,115.03,10.24,11.29,10.96,11.7,1.03,10.55,105.29,98.69,9.57,10.89,10.39,11.02,1.11,9.67,101.77
T3,0.922,104.06,10.28,10.43,10.72,11.33,1.11,10.07,115.28,97.01,11.21,11.41,9.72,10.48,1.1,10.24,107.7
T4,1.041,95.04,10.01,10.43,11.43,10.53,1.08,11.11,95.62,100.25,10.22,10.26,10.31,10.77,0.98,11.2,109.15
T1,1.315,103.28,10.6,9.48,11.08,10.18,0.97,10.06,95.84,101.98,10.69,9.51,10.3,10.53,1.04,10.86,110.08
T1,1.381,101.46,11.39,10.31,10.03,10.45,1.02,10.05,111.11,100.3,11.69,10.59,11.23,10.83,1.07,10.96,111.03
T2,1.563,100.84,10.36,10.26,9.77,11.53,1.01,9.88,102.86,115.79,10.04,10.64,10.26,11.9,1.09,11.2,97.82
T3,1.645,110.65,11.18,9.72,9.77,10.76,1.04,9.94,113.21,100.85,10.32,10.32,9.69,11.02,1.01,11.53,111.45
T4,2.045,100.01,10.63,9.45,11.44,10.44,0.95,11.67,107.19,110.14,10.97,9.3,10.62,10.51,1.02,11.36,107.37
T3,2.1,107.5,9.93,10.69,10.43,9.91,1.14,10.12,111.46,107.21,10.32,10.56,10.37,10.25,1.06,10.75,113.77
T4,2.157,102.56,10.22,9.98,11.71,10.62,1.01,11.08,97.49,100.03,10.14,9.7,11.38,10.77,1.02,10.54,108.3
T2,2.31,106.87,11.12,11.16,10.22,11.11,1.05,10.03,106.42,100.86,9.56,10.3,10.67,11.14,1.02,9.9,101.11
T3,2.325,97.15,9.85,10.43,9.29,10.96,1.04,11.1,101.03,111.16,10.27,11.12,9.68,10.09,1.12,10.85,101.37
T3,2.366,108.98,9.63,9.71,9.87,10.62,1.05,10.75,107.6,100.95,10.24,10.62,10.72,11.36,1.0,10.1,100.69
T4,2.376,97.27,10.79,10.07,11.18,10.62,1.07,11.74,109.99,108.98,10.42,10.43,11.74,9.75,1.09,11.22,102.81
T1,2.657,98.7,10.95,10.74,10.96,11.22,0.99,10.81,110.71,100.7,9.98,9.44,9.89,10.36,1.03,11.37,106.59
T1,3.009,94.82,10.81,10.19,10.12,10.45,0.97,10.51,98.3,96.75,10.99,9.49,10.7,10.38,1.08,10.06,99.67
T2,3.524,103.04,10.54,10.41,10.39,11.51,1.07,10.21,101.98,102.72,11.19,10.43,10.73,10.99,1.08,10.99,110.8
T2,3.558,102.87,10.96,9.88,9.98,10.41,1.03,10.87,100.75,115.65,9.59,9.9,9.85,10.6,1.02,10.97,112.36
T1,3.745,95.07,9.98,11.05,10.12,10.82,1.07,10.61,110.28,108.62,10.36,10.73,10.28,10.67,0.99,10.2,97.9
T3,3.785,100.56,10.71,10.52,9.83,10.04,1.06,10.53,115.81,113.1,9.54,9.77,9.64,11.05,1.1,10.16,107.84
T2,3.792,100.12,9.45,11.34,10.07,10.36,1.11,11.28,103.4,112.66,10.7,11.16,10.9,10.17,1.1,9.7,101.06
T1,3.857,95.62,10.46,9.6,10.24,10.5,0.95,10.02,102.84,109.43,10.7,9.81,11.32,10.79,1.01,11.25,101.77
T4,4.077,99.79,11.27,10.69,11.54,10.47,1.12,11.02,101.0,109.55,10.65,10.3,11.7,9.85,0.97,10.42,98.34
T4,4.661,105.44,9.6,10.25,11.4,9.92,1.0,11.09,106.58,110.6,11.1,9.69,10.66,9.9,0.96,11.53,103.78
T2,4.821,105.16,10.69,10.66,10.78,10.66,1.01,10.95,97.64,112.82,10.65,10.38,10.54,11.17,1.0,9.74,95.79
T4,4.928,103.5,11.13,10.52,11.28,10.0,0.96,10.52,102.25,98.34,10.35,9.74,10.93,9.78,0.96,11.93,109.15
T1,4.976,110.01,10.52,10.23,10.26,10.67,1.0,10.17,103.98,99.6,10.17,10.78,11.14,10.56,1.02,11.1,106.4
T1,5.008,98.29,10.54,9.83,11.0,9.95,1.0,10.81,110.76,104.24,11.15,10.36,10.02,11.48,1.0,11.22,100.43
T3,5.036,100.99,10.7,10.64,9.88,9.68,1.04,10.75,97.69,102.79,9.73,11.07,9.8,10.97,1.14,10.55,107.32
T2,5.104,114.16,9.57,9.97,9.64,10.06,1.12,10.41,105.86,107.8,10.27,10.39,9.66,10.1,1.04,10.03,98.71
T3,5.298,97.75,11.13,11.02,10.64,9.69,1.16,11.04,97.5,106.0,10.52,11.12,9.54,10.81,1.03,10.05,100.76
T3,5.667,106.45,11.08,9.74,9.85,10.01,1.09,10.49,114.07,114.88,10.41,9.71,10.41,10.11,1.08,10.54,99.12
T1,5.681,97.35,9.9,9.62,9.96,11.06,1.02,10.22,96.33,109.18,10.0,9.39,9.95,10.18,1.01,10.02,101.2
T2,5.973,103.29,10.75,11.54,9.59,10.54,1.14,11.19,97.05,104.99,10.47,11.43,10.98,10.21,1.07,10.01,98.66
T2,6.25,99.81,10.01,11.5,9.75,11.47,1.01,10.96,112.37,99.77,10.78,10.07,9.55,10.23,1.04,10.49,110.6
T3,6.264,109.81,10.69,11.26,10.16,10.44,1.16,9.98,109.96,104.84,10.3,11.01,10.89,9.81,1.16,11.38,99.53
T2,6.429,106.19,10.7,11.06,10.63,10.25,1.08,11.28,104.98,117.0,10.29,9.82,11.04,10.66,0.98,9.89,111.08
T4,6.49,103.36,9.82,10.81,11.61,10.17,1.1,10.99,101.44,94.74,10.01,10.65,10.93,9.71,0.98,11.49,98.86
T4,6.605,95.59,11.0,9.99,10.38,9.29,0.96,10.2,109.41,94.18,10.94,10.38,11.57,10.38,0.98,11.29,110.36
T2,6.627,114.85,9.61,10.13,9.81,11.29,1.09,11.03,106.71,113.38,9.78,10.9,10.29,10.54,1.1,10.75,112.73
T2,6.701,101.89,10.54,9.98,11.19,10.99,1.14,9.84,111.09,115.18,10.24,9.97,10.2,11.89,1.01,10.87,111.09
T1,6.77,112.47,11.62,10.8,10.28,10.21,1.02,10.78,94.97,100.75,10.84,9.7,9.89,11.14,0.96,11.1,111.25
T2,6.904,106.82,10.08,10.28,10.94,10.69,1.0,10.76,96.91,112.51,10.47,11.54,9.57,11.55,1.11,10.76,101.35
T3,6.91,107.21,11.11,10.9,9.68,10.02,1.0,10.89,98.0,104.29,9.66,9.81,9.27,10.12,1.0,11.43,103.98
T4,7.052,110.43,11.11,10.08,10.21,10.11,0.99,11.07,104.36,110.39,9.93,10.31,11.03,10.04,1.12,11.33,107.05
T3,7.115,104.13,10.31,9.6,9.29,10.24,1.17,10.09,111.15,102.44,11.16,9.85,10.84,10.02,1.06,11.43,100.82
T3,7.156,106.13,10.06,11.22,10.06,9.86,1.06,11.59,105.2,100.29,9.77,10.39,10.56,11.37,1.06,10.28,115.28
T1,7.211,102.88,11.44,11.03,9.58,11.59,1.0,10.45,102.96,111.16,11.49,9.94,10.6,11.66,1.09,11.12,108.55
T1,7.344,109.45,10.12,10.93,10.53,11.41,1.0,10.09,111.57,110.0,10.13,10.83,10.63,10.48,1.12,11.24,104.5
T3,7.657,113.63,9.88,10.38,9.18,10.94,1.01,10.43,109.3,107.3,11.17,10.07,9.57,11.13,1.15,10.7,98.55
T3,7.883,105.44,10.38,10.41,9.97,9.64,1.07,11.26,102.79,107.83,11.05,10.15,9.58,11.2,1.09,10.23,104.77
T3,7.921,109.08,9.72,9.67,10.76,9.79,1.16,10.79,107.47,112.0,9.65,10.17,9.27,10.64,1.07,11.14,113.54
T2,7.948,109.06,10.2,11.26,10.8,11.49,0.99,9.96,98.69,107.8,10.94,11.63,10.11,11.42,1.02,9.66,110.02
T3,8.292,102.18,10.91,10.2,9.94,10.07,1.05,9.78,98.99,98.74,10.11,10.95,9.47,10.3,1.08,10.71,107.35
T4,8.358,108.36,9.72,9.6,11.74,10.5,1.12,10.67,93.32,108.09,10.5,10.57,10.85,10.71,1.03,11.07,99.66
T2,8.575,115.81,10.94,9.96,9.94,10.74,1.1,9.86,108.62,103.03,10.65,11.22,10.32,11.5,1.12,10.02,108.46
T4,8.694,104.93,9.67,10.89,10.34,10.48,1.02,11.46,107.75,110.86,11.01,10.61,11.29,9.37,1.08,10.68,100.96
T1,8.718,110.88,11.49,9.73,10.19,10.19,1.1,10.29,97.78,111.41,10.82,9.3,10.94,11.42,1.02,10.29,102.97
T4,8.851,108.32,9.66,10.13,11.55,10.72,1.07,11.7,98.26,105.0,9.71,10.78,10.59,10.62,1.09,11.53,98.32
T3,9.222,108.37,9.97,9.95,10.16,10.23,1.07,11.39,110.42,104.26,10.33,10.69,9.33,11.16,1.14,9.81,102.79
T2,9.633,116.33,10.96,10.82,10.06,11.55,1.03,10.78,112.74,102.61,11.16,10.59,10.75,10.2,1.05,10.62,95.57
T4,9.875,101.32,9.9,10.06,11.81,9.54,1.05,11.48,101.56,96.99,9.68,9.69,11.2,10.9,1.0,10.93,105.56
T4,10.147,96.18,10.31,9.6,10.97,10.15,0.98,11.28,105.2,100.4,11.08,9.97,11.47,10.84,0.98,10.49,103.92
T4,10.236,95.38,9.96,9.6,10.44,10.81,0.95,11.08,106.11,99.93,11.21,10.09,10.87,9.22,1.03,10.41,109.61
T3,10.408,101.55,9.76,10.14,9.98,11.37,1.11,11.08,114.74,100.2,10.57,10.25,10.75,11.3,1.13,11.08,109.02
T3,10.428,97.52,11.14,10.56,9.17,10.3,1.03,10.5,101.0,112.62,9.62,10.74,10.62,11.07,1.06,10.28,100.69
T2,11.359,109.62,9.58,11.07,10.39,11.47,1.03,9.66,104.61,104.14,11.12,10.32,9.79,10.53,0.99,10.78,103.12
T3,11.37,109.19,10.61,10.62,9.89,11.33,1.13,10.1,99.54,99.78,10.32,9.91,10.44,11.22,1.11,11.15,100.26
T4,11.888,95.03,10.82,9.43,11.73,9.49,0.99,10.22,107.19,108.44,10.94,10.02,10.16,9.2,1.04,11.74,110.75
T4,11.933,102.69,11.14,10.58,10.17,9.69,0.98,10.55,101.73,96.7,11.1,9.9,11.32,10.36,1.06,11.01,108.49
T4,12.034,97.69,10.86,10.17,11.72,9.86,0.99,11.27,107.55,102.43,10.89,9.77,11.08,9.54,1.0,10.94,110.49
T1,12.238,110.91,9.95,10.32,10.27,11.57,0.96,10.85,111.81,99.3,10.31,10.28,10.62,10.09,1.11,11.27,97.98
T3,12.327,100.2,9.61,10.01,9.68,9.68,0.99,10.49,97.5,100.89,11.27,9.98,10.19,10.19,1.01,11.6,108.38
T4,12.381,95.86,9.75,9.25,10.32,9.24,0.96,10.6,94.14,107.34,9.96,10.67,11.45,10.76,0.98,11.76,101.58
T2,12.533,103.19,11.1,10.88,9.64,11.23,1.11,10.53,106.47,112.66,10.07,10.11,11.04,10.74,1.12,10.8,111.97
T3,12.546,108.4,10.32,9.67,9.49,10.01,1.06,10.52,109.52,107.71,11.02,10.18,10.11,10.86,1.08,10.23,104.84
T4,12.605,109.45,9.89,10.86,9.97,10.75,1.05,11.32,96.78,107.84,10.83,9.84,11.75,10.42,1.11,10.06,94.28
T3,12.792,106.3,10.35,10.74,9.54,11.01,1.08,10.54,106.4,108.12,10.08,11.05,10.75,10.48,1.02,10.14,98.92
T3,12.802,111.1,10.78,10.01,10.2,10.48,1.05,11.55,98.33,114.12,9.71,10.16,10.35,10.18,1.1,11.36,100.53
