task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,108.24,10.76,9.94,10.1,11.59,1.0,11.08,101.47,111.61,10.18,10.09,10.52,10.93,0.99,9.7,102.02
T1,0.119,102.82,10.05,10.03,10.7,10.66,1.08,11.56,102.0,101.23,10.47,9.41,11.37,11.16,1.06,10.25,103.1
T4,0.123,103.72,10.47,10.62,10.13,9.6,1.08,11.86,104.49,106.97,9.93,9.38,11.7,9.96,0.95,10.29,98.59
T1,0.131,103.52,10.12,10.64,10.55,10.91,1.09,11.41,98.39,110.83,11.49,9.62,10.28,10.85,0.97,10.34,99.47
T3,0.173,109.28,9.95,9.77,10.1,10.95,1.06,11.46,114.21,97.4,9.49,10.25,10.78,11.35,1.15,10.3,104.72
T3,0.202,113.66,10.31,9.8,10.76,10.7,1.04,10.89,99.54,105.4,10.13,9.91,9.43,10.09,1.05,10.38,105.3
T2,0.235,109.74,10.5,10.13,9.7,11.07,1.1,9.63,99.61,102.3,10.41,10.88,9.53,10.62,0.99,9.95,97.66
T4,0.416,107.06,10.54,10.6,10.06,9.19,1.11,11.88,100.37,106.06,10.01,9.94,10.32,10.52,1.05,10.18,108.41
T1,0.504,100.89,11.73,10.43,9.95,11.14,0.98,10.13,95.04,109.15,9.94,9.44,9.69,10.58,1.02,11.34,111.11
T3,0.879,99.66,10.42,10.82,9.66,11.32,1.01,10.83,108.68,100.27,9.89,10.14,10.46,9.9,1.02,9.93,108.02
T3,0.906,103.44,11.16,9.84,9.36,10.52,1.13,11.06,109.96,111.63,11.14,11.31,10.03,11.13,1.15,10.58,109.41
T3,0.98,104.26,9.78,10.87,9.4,10.74,0.99,11.3,100.1,99.21,10.24,9.77,10.07,10.17,1.16,11.3,114.1
T2,1.001,109.09,9.55,9.97,11.3,10.23,1.07,10.82,103.92,109.14,10.42,9.83,9.69,11.3,1.04,11.24,104.61
T2,1.014,113.66,11.12,11.5,9.67,10.36,0.97,10.25,96.58,105.02,10.35,11.4,11.33,10.86,1.02,9.86,101.11
T2,1.152,105.84,9.95,11.12,11.33,10.1,1.09,11.02,104.29,116.49,9.64,10.73,10.74,11.4,0.96,10.06,98.02
T2,1.183,111.07,10.03,11.16,10.42,10.81,1.03,10.68,110.68,100.57,10.05,10.82,9.59,11.23,1.0,11.05,100.87
T1,1.279,100.44,10.46,9.65,10.26,11.08,1.12,10.12,98.78,104.22,10.24,10.11,10.09,11.32,1.09,11.34,106.23
T2,1.399,99.17,11.12,10.12,9.74,10.48,1.1,10.54,112.43,107.6,9.95,11.42,9.58,11.07,1.09,9.85,103.12
T4,1.486,101.28,10.15,10.06,10.52,9.41,1.03,10.2,95.06,101.19,10.35,10.76,11.43,9.94,0.98,10.34,98.8
T3,1.536,103.44,10.19,10.61,10.7,11.25,1.02,9.89,99.28,105.8,10.25,11.4,10.27,10.71,1.1,10.36,101.78
T1,1.606,97.1,10.45,9.8,9.84,10.09,1.0,10.6,100.49,110.86,10.9,10.24,11.34,11.36,1.02,10.24,102.42
T4,1.619,93.54,11.1,9.55,10.81,10.77,1.05,11.16,95.04,110.21,10.24,10.06,10.32,9.8,1.1,10.61,98.17
T3,1.663,102.5,10.17,9.65,10.32,10.54,1.03,11.27,97.9,98.0,9.87,10.78,10.24,9.96,1.01,10.52,110.98
T1,2.005,106.33,10.78,10.76,11.2,11.57,1.02,11.11,107.15,95.13,10.59,9.48,10.78,10.78,1.02,10.11,110.36
T1,2.012,106.2,11.23,10.38,11.28,9.95,0.96,11.21,99.34,109.21,11.52,9.51,9.96,11.47,1.04,10.34,99.18
T2,2.053,111.24,11.04,11.42,11.22,11.02,1.0,9.86,112.08,110.01,10.5,10.75,9.8,10.41,1.06,9.73,104.75
T2,2.274,104.83,9.45,10.69,10.02,10.72,1.09,10.94,97.45,100.69,10.33,11.66,10.03,10.65,1.0,10.66,109.4
T3,2.326,111.29,9.67,10.6,9.56,10.4,1.09,11.35,113.95,107.68,10.73,9.95,10.18,10.11,1.03,10.16,106.71
T1,2.413,102.07,9.93,9.89,9.71,10.72,1.05,10.72,101.6,109.05,10.52,9.7,11.07,10.1,1.0,11.44,105.91
T2,2.8,115.95,9.93,10.99,10.4,11.86,1.1,9.85,95.48,111.93,10.18,10.18,10.95,11.72,1.06,10.42,111.1
T2,2.843,104.93,9.72,11.6,11.33,10.34,1.01,11.45,101.1,99.37,10.06,10.96,10.14,10.61,1.14,10.63,106.93
T4,3.109,102.07,10.42,10.31,10.71,10.51,0.96,11.16,105.59,109.72,11.05,10.15,10.29,10.77,1.1,11.68,104.54
T3,3.822,100.97,10.12,10.28,10.26,10.95,1.09,10.24,99.17,105.34,10.0,10.22,9.4,10.51,1.0,10.03,109.51
T4,4.041,104.24,11.17,9.45,10.25,9.18,1.01,11.79,95.88,101.66,10.55,10.43,11.61,10.38,1.0,10.09,102.5
T2,4.056,106.83,9.48,10.57,9.99,10.77,1.1,11.4,105.64,98.7,10.1,11.16,11.2,10.12,1.02,10.42,96.1
T1,4.12,108.52,11.61,9.51,10.89,10.79,1.02,11.48,112.18,101.54,11.67,10.57,11.25,10.09,1.07,10.89,103.53
T2,4.141,113.2,10.29,10.98,10.88,10.41,0.99,11.03,105.59,112.32,11.08,10.11,10.5,11.76,1.01,10.64,102.56
T3,4.148,111.67,10.61,11.26,10.77,9.63,1.15,10.8,100.4,110.18,10.06,9.66,10.02,9.89,0.99,10.75,113.67
T2,4.259,114.79,10.52,11.49,9.82,10.34,0.98,9.67,103.98,108.52,11.19,10.1,10.96,11.25,1.08,10.45,105.68
T3,4.39,111.19,10.67,9.66,9.2,10.69,0.99,10.44,113.23,103.84,10.09,9.65,9.39,10.23,1.01,10.5,105.89
T3,4.59,102.21,11.1,10.51,10.6,9.88,1.01,10.14,112.04,100.61,9.75,9.92,9.94,10.94,1.03,10.45,99.28
T2,4.67,108.38,10.49,9.98,10.69,10.99,1.09,10.26,97.82,115.42,9.56,10.38,10.49,10.35,0.96,9.64,108.43
T3,4.713,111.29,10.84,9.65,10.66,10.18,0.99,11.42,104.08,102.52,10.38,10.32,9.2,11.13,1.09,11.55,107.03
T4,4.81,102.51,10.48,10.06,11.47,9.39,1.08,11.58,110.23,106.34,11.24,9.72,10.83,10.1,1.05,11.27,95.1
T3,4.942,101.56,11.07,10.09,10.44,11.38,1.08,10.34,103.24,101.96,11.18,10.3,9.93,10.65,1.11,10.56,109.46
T1,5.261,105.15,10.98,10.33,10.74,11.26,1.08,10.86,109.31,100.71,11.01,10.81,9.89,10.78,1.11,11.1,109.48
T3,5.336,104.22,11.25,11.31,10.57,9.79,1.16,10.5,101.07,99.9,11.03,10.62,9.38,11.38,1.15,11.01,101.7
T3,5.379,96.84,10.6,10.9,9.5,10.77,1.1,11.11,107.71,114.29,10.14,10.12,10.42,9.87,1.11,11.58,111.05
T2,5.866,114.5,9.95,10.4,9.85,11.79,1.03,11.41,100.27,105.56,9.95,11.55,10.2,10.18,1.04,11.42,96.09
T1,6.047,109.57,10.7,10.68,9.66,11.14,1.11,10.1,110.8,98.99,9.92,9.51,10.17,10.58,1.08,10.63,104.45
T3,6.112,102.21,10.77,10.38,9.57,11.12,1.02,10.62,109.03,113.85,10.4,11.39,10.78,11.09,1.04,10.67,97.6
T1,6.116,99.1,10.4,9.6,11.08,11.77,0.97,10.11,101.27,106.61,9.88,10.56,10.24,11.48,1.0,10.59,110.78
T3,6.338,108.05,9.49,10.56,9.67,10.52,1.12,10.06,115.07,107.68,9.95,10.9,10.2,11.34,1.17,10.51,113.97
T2,6.72,117.06,11.19,10.93,11.28,10.96,1.13,9.92,110.18,107.63,10.78,10.23,10.74,11.14,1.12,10.92,105.08
T3,7.159,113.47,10.09,10.71,9.88,11.08,1.14,10.16,115.18,104.0,10.78,11.38,9.19,10.21,1.04,10.01,110.81
