task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,106.04,11.1,10.18,10.81,10.17,1.13,11.05,106.45,114.64,9.85,10.33,10.38,11.63,1.12,10.62,97.99
T3,0.364,98.24,9.9,11.19,9.21,11.2,1.11,11.15,113.52,98.9,10.12,10.54,9.62,10.58,1.13,11.56,112.5
T4,0.834,107.94,9.81,9.57,10.23,10.86,1.0,11.16,106.37,103.31,9.73,10.38,10.16,10.78,0.98,10.85,108.12
T4,1.028,97.23,11.28,10.83,10.68,9.19,1.05,10.38,97.22,95.42,10.25,10.69,10.91,9.67,1.03,10.45,105.8
T1,1.442,111.07,11.48,10.13,11.12,10.32,1.05,10.2,97.47,100.51,11.55,9.54,10.92,10.38,0.96,10.04,99.54
T3,1.492,100.6,9.92,10.89,10.25,11.1,1.04,11.19,107.03,114.82,11.24,11.02,10.38,10.03,1.03,9.97,102.25
T4,1.746,95.8,10.65,9.67,10.4,10.34,0.96,10.92,98.89,102.35,10.02,9.72,11.4,10.47,0.96,10.71,95.35
T3,1.946,110.97,11.25,10.31,10.42,10.16,1.05,11.11,100.56,100.56,9.75,10.96,10.23,10.95,1.1,10.96,104.29
T2,2.053,110.2,10.76,10.47,9.91,11.57,1.14,10.52,96.98,102.59,9.48,10.09,10.98,10.86,1.12,10.18,98.11
T1,2.153,104.02,11.13,10.32,11.27,10.29,0.96,10.76,99.63,98.7,10.35,10.34,10.45,10.51,1.11,10.08,105.39
T1,2.48,94.78,11.5,10.6,9.6,11.39,0.99,10.4,103.62,108.47,11.6,10.0,11.38,10.22,1.01,10.99,101.78
T3,2.588,97.76,9.97,11.37,9.9,10.67,1.0,9.84,107.04,114.29,10.69,10.77,9.62,10.58,1.0,10.66,110.36
T3,2.953,97.45,9.63,10.32,10.8,10.63,1.08,10.96,109.35,108.87,10.28,9.68,10.09,9.99,1.1,11.35,104.1
T3,3.123,113.87,10.32,10.03,9.9,11.24,1.04,9.94,99.67,99.8,9.61,9.96,9.71,10.74,1.06,9.88,113.32
T1,3.184,99.41,10.34,9.62,11.1,11.7,1.03,9.88,110.92,104.99,10.06,10.85,9.59,11.51,1.08,10.86,102.84
T3,3.184,114.02,11.05,10.79,10.14,9.69,1.08,10.42,113.9,113.66,11.11,10.95,9.29,9.82,1.02,11.11,114.97
