task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,110.18,10.16,10.9,11.02,11.06,0.96,9.97,107.19,102.41,10.95,10.6,10.11,9.96,1.1,9.88,99.66
T3,0.396,112.0,10.85,9.74,10.34,10.07,1.01,10.68,107.64,107.46,10.28,11.1,9.32,10.95,1.07,10.75,100.6
T4,0.407,106.01,11.18,9.99,10.95,9.56,0.98,10.97,98.23,97.14,10.96,10.82,11.03,10.2,1.04,10.16,105.04
T3,0.594,111.77,10.24,10.67,10.53,10.14,1.11,11.1,100.79,113.53,9.65,11.0,9.94,11.1,1.11,10.28,102.93
T4,0.761,108.26,10.56,10.92,11.03,10.36,0.95,10.98,94.64,95.47,11.16,10.07,11.02,10.7,0.95,11.26,95.12
T1,0.868,95.75,10.36,10.53,11.35,10.15,0.99,10.86,102.25,102.6,11.28,10.43,10.49,10.84,1.11,9.88,112.22
T4,1.072,98.45,11.23,10.62,11.2,9.73,1.05,11.39,102.52,99.83,10.74,10.92,11.54,9.49,1.11,11.17,96.72
T3,1.236,98.34,10.14,10.15,10.59,9.88,1.05,11.61,112.03,98.0,9.66,11.4,9.7,11.11,1.12,10.32,104.27
T1,1.285,107.22,10.66,9.56,10.84,10.74,1.11,10.91,99.11,106.23,11.41,10.56,10.4,10.62,0.99,11.36,101.3
T3,1.311,114.66,11.03,10.98,9.31,10.91,1.12,11.59,99.69,105.72,10.86,9.94,9.2,9.96,1.0,11.5,103.45
T4,1.327,104.56,10.87,10.11,10.87,9.79,1.0,11.7,100.82,101.94,10.28,9.63,10.08,10.17,0.95,11.21,106.68
T3,1.746,103.07,10.72,10.78,10.14,9.84,1.14,11.56,110.62,108.92,10.64,10.42,9.86,9.62,1.15,10.28,107.41
T1,1.789,111.05,11.09,11.04,10.43,10.38,1.02,10.03,105.24,97.8,11.25,9.6,11.26,10.08,0.96,11.35,98.38
T1,1.797,103.66,10.57,10.57,11.14,10.07,0.99,10.16,105.12,105.3,11.66,10.31,10.24,10.71,1.1,11.5,109.59
T2,2.078,105.84,9.52,10.07,10.13,11.09,1.1,11.01,108.14,109.14,9.47,10.49,10.86,10.78,1.05,11.27,103.0
T4,2.454,103.59,9.71,9.93,10.44,10.28,0.98,11.26,98.05,99.72,11.28,9.89,10.54,10.18,1.07,11.34,109.84
T3,2.519,97.54,10.88,10.15,10.69,10.99,0.99,9.86,106.77,105.11,10.68,10.62,10.1,9.94,1.12,11.33,98.88
T4,2.579,94.28,11.12,10.58,11.41,9.26,0.96,10.49,107.92,95.28,10.2,10.57,10.02,10.7,0.95,10.85,98.86
T2,2.861,110.84,10.46,10.41,10.5,11.71,1.1,10.21,108.1,108.97,9.93,10.26,11.18,11.38,1.1,10.2,103.75
T3,3.139,114.12,9.86,10.38,10.16,10.04,1.02,11.16,105.87,110.51,10.09,11.04,9.88,10.61,1.02,10.28,111.87
T1,3.16,103.58,10.92,9.94,10.35,10.05,0.99,10.72,101.02,107.64,10.56,10.91,9.71,11.24,1.06,10.88,111.46
T3,4.438,112.65,11.12,10.3,10.05,10.72,1.01,10.14,98.69,100.52,9.76,9.93,10.62,11.31,0.99,10.72,99.46
T1,4.567,111.07,11.09,11.03,11.14,10.61,0.98,10.42,96.31,106.07,9.92,10.29,9.65,10.31,0.97,11.35,100.35
T2,4.58,113.38,9.52,10.76,10.97,11.21,1.08,11.39,103.18,102.71,10.71,10.88,10.3,11.48,1.14,10.58,108.76
T4,4.761,99.13,9.81,9.87,11.27,9.55,1.1,10.11,106.02,109.54,10.43,9.96,10.59,10.14,1.05,11.38,98.38
T1,4.984,106.61,11.19,9.43,9.95,10.76,1.1,10.1,100.78,109.92,10.74,10.09,10.78,11.28,0.99,10.42,105.33
T1,5.316,98.56,11.17,10.63,10.49,11.59,1.0,10.64,110.55,98.99,11.7,9.37,10.63,10.0,1.0,10.83,103.93
T2,5.696,99.26,11.17,11.28,10.11,10.22,1.08,10.4,109.27,104.97,9.7,11.39,10.34,10.48,1.13,11.28,97.41
T3,5.708,107.71,10.08,10.67,10.7,11.05,1.16,10.97,105.58,98.33,9.89,10.95,9.2,10.65,1.15,10.54,113.96
T2,5.782,115.79,10.98,11.63,10.37,10.3,1.01,11.43,112.73,100.46,10.39,10.36,10.07,11.08,1.08,10.43,101.98
T4,5.852,95.8,10.37,9.27,10.9,10.11,1.08,10.92,102.8,95.34,11.11,10.58,10.94,10.64,1.08,11.05,95.32
T1,5.865,105.43,10.74,10.26,10.98,10.58,0.96,9.85,101.5,107.91,10.6,9.43,9.79,11.36,0.97,11.07,100.89
T3,5.931,109.38,11.01,10.48,9.8,10.07,1.0,11.08,113.9,110.62,9.65,11.36,9.97,10.31,1.01,9.92,111.06
T1,6.033,109.0,10.59,9.93,11.26,10.5,1.01,10.43,105.66,107.61,11.44,9.81,10.07,10.72,1.06,11.06,101.78
T3,6.13,111.38,9.99,11.24,9.17,10.02,1.11,11.4,104.89,102.53,9.66,11.32,9.31,10.53,1.15,10.29,103.88
T3,6.254,114.52,11.18,9.71,9.58,11.1,1.08,11.47,115.15,104.84,10.52,11.2,10.8,9.93,1.12,11.46,115.26
T3,6.323,102.21,9.82,10.55,10.04,10.19,1.02,10.59,99.62,99.3,10.52,11.06,9.26,10.88,1.01,10.07,111.23
T3,6.658,106.03,10.43,11.2,9.38,10.64,1.16,11.26,97.53,104.16,10.18,11.28,9.68,10.01,1.06,10.0,114.73
T2,6.747,110.13,10.45,10.66,10.26,10.35,1.14,10.54,98.23,114.47,11.14,11.32,11.27,10.53,1.12,10.59,107.72
T1,6.998,99.66,10.51,9.6,10.87,10.06,1.07,11.0,107.99,105.91,10.24,9.89,9.68,9.95,1.07,11.29,104.23
T4,7.073,103.6,10.68,10.84,10.33,9.35,1.03,11.72,106.92,94.49,9.73,9.71,11.09,10.3,1.0,11.11,105.16
T3,7.114,112.0,10.19,11.1,9.98,10.74,1.13,10.36,104.13,99.73,10.42,10.6,9.97,10.1,1.01,11.6,105.86
T1,7.157,101.3,11.03,9.38,9.66,11.45,0.97,11.24,99.47,97.24,9.98,10.47,10.16,11.1,1.01,10.56,105.05
T2,7.178,106.54,11.03,10.22,9.95,11.3,1.11,9.85,106.46,106.45,10.66,10.47,11.24,11.81,1.05,10.3,103.3
T4,7.281,93.63,10.14,10.9,10.79,10.09,1.1,11.3,99.22,95.04,10.87,10.11,9.97,10.31,1.02,11.64,103.15
