task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,110.86,10.42,9.34,10.87,10.67,0.97,10.08,101.35,98.77,10.82,9.3,10.59,9.76,0.97,10.44,103.62
T1,0.221,112.5,10.94,10.79,11.1,11.54,1.06,9.88,101.72,98.96,10.13,10.74,11.0,10.79,1.11,10.64,111.19
T4,0.278,96.44,9.87,9.89,11.25,9.2,1.03,10.75,102.81,100.95,11.03,10.66,11.49,10.5,0.96,11.9,105.92
T1,0.512,99.73,10.28,9.32,9.65,10.41,0.99,10.06,95.33,96.91,10.39,11.04,9.75,10.47,0.96,9.81,104.75
T4,1.197,102.73,9.76,9.71,11.28,10.78,1.05,10.75,103.28,108.53,10.33,10.13,11.38,10.55,1.09,10.64,97.45
T3,1.232,109.19,10.83,11.15,9.75,9.77,1.07,10.92,105.09,101.12,9.53,10.5,10.01,9.63,1.06,10.92,112.7
T2,1.502,103.91,10.03,10.78,10.63,11.68,1.03,9.64,111.46,105.33,10.0,11.42,10.53,10.9,1.03,9.79,111.64
T1,1.549,97.72,10.55,10.4,10.16,11.69,0.99,11.57,100.89,109.26,9.89,10.86,10.1,11.72,1.06,9.95,99.81
T3,1.552,110.87,11.15,10.3,9.46,10.32,1.0,10.62,105.71,105.87,9.73,11.2,10.04,9.6,1.06,11.44,101.48
T1,1.755,102.05,10.67,10.06,9.73,11.77,0.96,9.97,96.01,110.87,11.44,9.99,9.95,10.74,1.09,10.53,105.41
T1,1.763,107.64,10.65,9.93,9.78,10.34,1.0,11.21,100.56,107.83,11.68,10.01,9.61,10.62,0.99,10.63,101.12
T2,1.972,105.98,10.08,11.09,9.73,10.72,1.0,10.29,100.79,112.99,10.58,11.25,10.27,11.7,0.99,10.49,100.07
T3,2.043,103.66,9.72,9.84,9.17,11.11,1.12,11.55,113.8,111.82,11.11,10.32,10.31,10.68,1.12,11.08,113.8
T4,2.189,105.77,10.66,9.28,10.04,9.62,1.07,11.52,110.82,94.16,10.06,9.93,11.42,10.8,0.96,10.56,106.93
T1,2.259,97.26,11.44,10.2,9.59,10.92,1.07,11.02,100.7,110.0,10.05,9.38,10.54,10.59,0.97,9.87,102.49
T2,2.27,107.26,10.39,9.83,9.62,11.56,1.11,11.27,110.96,99.45,9.92,10.6,9.6,11.18,1.07,11.09,108.63
T3,2.382,101.99,11.25,11.39,9.17,10.86,1.06,11.54,113.47,100.94,9.61,10.37,10.73,10.9,1.09,10.25,106.52
T4,2.778,102.24,9.96,9.27,10.74,10.42,1.02,11.58,109.23,103.34,10.05,9.44,10.95,9.45,1.06,11.69,101.02
T3,3.06,111.68,10.27,11.03,9.87,10.81,1.04,11.1,113.83,101.9,10.07,9.98,9.32,10.18,1.01,11.61,110.6
T1,3.062,104.31,11.32,10.74,10.07,10.74,1.13,11.39,100.83,95.14,10.4,11.04,9.78,10.59,1.03,9.98,97.74
T2,3.273,105.55,10.05,11.22,9.71,10.4,1.1,9.68,101.8,109.78,10.06,11.49,10.3,11.26,1.01,11.35,109.78
T4,3.334,94.24,10.71,10.76,10.13,9.94,1.09,11.64,95.13,102.61,10.15,9.6,10.2,9.56,1.13,10.69,108.53
T2,3.382,114.23,10.18,10.46,9.97,11.78,0.98,10.46,108.76,102.47,10.11,11.31,9.92,10.7,1.02,10.29,103.27
T3,3.765,111.16,10.29,9.66,9.7,10.34,1.01,11.37,100.79,109.94,10.34,9.65,9.95,11.27,1.02,10.85,115.73
T1,3.779,99.76,11.52,10.5,10.58,10.75,1.06,10.52,94.68,108.86,11.41,9.7,10.43,11.36,1.1,11.5,111.42
T1,3.845,98.6,11.01,9.95,10.75,10.43,1.01,10.15,110.89,106.93,10.42,9.58,9.75,10.83,1.09,10.63,100.35
T1,3.958,100.93,11.61,10.23,11.26,11.26,1.1,10.01,104.16,110.1,10.32,10.94,11.12,10.16,1.11,10.09,111.68
T3,3.967,111.26,10.3,10.92,10.49,11.33,1.08,11.63,105.98,112.65,10.01,10.88,10.41,10.38,1.16,10.18,109.03
T1,4.077,100.23,11.11,10.86,9.59,11.61,1.1,9.85,95.32,94.8,11.15,10.39,9.96,11.48,0.97,11.04,107.19
T3,4.121,96.71,10.12,11.11,10.79,11.28,1.07,11.18,115.15,106.38,10.24,10.42,9.77,10.53,1.11,10.25,101.31
T2,4.415,106.83,10.76,10.44,11.3,11.84,0.98,11.21,102.56,109.59,9.72,10.77,10.63,10.71,1.02,10.4,113.54
T1,4.498,104.31,11.27,9.74,11.12,10.21,1.06,10.37,94.84,95.28,10.14,10.39,11.1,11.32,0.96,10.02,107.5
