task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,95.5,11.27,9.56,11.45,9.39,1.04,10.21,100.26,97.37,11.05,10.82,11.41,10.78,1.09,10.49,98.53
T4,0.316,105.2,10.93,10.94,11.49,9.37,1.08,10.32,94.71,99.09,11.08,10.24,10.92,9.92,0.97,10.47,98.96
T3,0.373,111.18,10.51,10.31,10.1,9.82,1.12,11.31,98.54,102.6,9.99,10.86,9.18,9.96,1.06,10.91,99.48
T3,0.516,102.18,10.1,10.63,10.27,10.61,1.0,11.07,111.45,101.14,10.43,10.31,9.92,11.22,1.08,10.72,104.63
T3,0.737,106.45,11.06,10.91,10.7,9.86,1.01,11.58,100.44,100.31,10.28,10.57,10.57,10.29,1.12,10.55,107.41
T4,0.796,110.86,10.72,9.23,11.41,10.78,0.97,11.89,97.49,94.25,9.74,9.6,11.55,10.16,1.1,10.23,94.28
T2,0.896,107.4,10.7,9.82,10.12,10.77,0.99,11.26,107.13,100.68,10.62,11.66,9.77,11.14,0.99,9.71,97.19
T3,1.332,102.28,10.25,10.62,10.04,10.1,1.07,10.56,109.54,110.07,9.59,10.91,9.77,10.64,1.08,11.18,104.43
T4,1.351,98.38,9.77,9.74,10.08,9.97,1.01,11.16,104.79,109.54,10.49,10.16,11.54,9.79,1.1,11.5,107.66
T3,1.375,109.47,11.07,10.05,10.52,10.81,0.99,10.75,104.62,101.9,11.11,10.63,9.21,10.2,1.0,10.7,113.66
T2,1.538,114.99,9.97,11.09,9.58,10.94,1.0,10.37,110.41,105.55,11.17,11.32,10.97,10.41,1.08,10.92,100.19
T3,1.597,108.92,11.27,9.84,9.77,11.1,1.11,10.35,109.41,101.32,10.79,10.3,9.39,11.26,1.11,10.25,98.69
T3,1.809,107.49,11.15,11.0,10.29,9.62,1.01,10.27,112.52,104.81,10.77,10.51,9.64,11.06,1.16,10.37,110.34
T2,1.931,106.7,9.7,9.85,10.47,10.31,1.05,10.9,111.66,99.68,10.37,10.88,11.13,11.14,0.97,11.2,110.18
T2,1.97,99.26,9.96,11.62,9.6,11.86,1.03,10.34,96.99,109.39,10.71,10.89,9.85,10.06,1.09,9.78,112.72
T4,2.022,106.01,10.02,9.64,11.0,10.27,1.04,10.32,106.46,104.22,10.42,10.78,11.75,9.67,0.97,11.65,104.89
T2,2.031,101.01,9.57,11.12,10.94,10.03,1.12,10.89,99.02,109.28,9.45,10.3,10.3,10.64,1.05,9.91,102.23
T2,2.343,107.74,10.78,9.92,9.54,11.7,1.06,10.78,103.26,114.28,10.94,10.68,10.13,11.3,0.96,10.78,102.62
T1,2.41,105.9,11.17,10.03,11.25,11.73,1.02,10.13,99.45,111.28,11.44,9.81,10.78,11.52,1.04,10.97,98.99
T1,2.556,95.64,11.18,10.66,10.94,10.61,1.01,9.89,110.88,108.08,11.6,10.42,9.75,11.28,1.06,10.82,105.32
T4,2.669,107.32,10.6,10.05,10.93,10.18,1.12,11.42,103.83,100.58,11.11,9.49,10.09,9.54,1.12,10.77,99.08
T4,2.821,96.54,10.08,9.86,10.27,10.05,0.96,10.83,109.1,96.54,10.49,10.52,11.42,10.31,1.08,10.75,109.52
T2,2.876,113.68,10.91,10.58,10.74,11.63,1.09,11.04,111.54,116.47,11.11,10.22,9.98,10.59,1.09,9.98,110.82
T4,3.026,101.28,9.63,10.57,10.07,9.78,0.96,10.7,95.15,99.42,10.42,10.31,10.23,9.94,1.03,11.0,105.34
T3,3.84,108.66,10.37,10.11,9.62,10.03,1.05,9.78,103.54,105.44,9.87,10.16,9.46,10.23,1.03,10.62,115.47
T2,4.011,112.45,11.17,11.39,10.12,10.41,1.1,10.34,100.22,99.94,10.46,11.55,10.36,11.66,1.06,11.11,101.05
T1,4.051,101.68,10.05,10.68,10.26,10.87,1.01,10.9,97.84,109.38,10.55,9.81,11.34,11.26,1.02,9.9,98.62
T1,4.081,98.36,11.32,9.38,9.76,9.98,1.04,9.75,97.86,105.01,10.18,9.76,9.99,10.99,1.05,10.92,105.49
T4,4.247,105.33,10.36,9.87,11.79,10.56,1.02,10.7,103.83,107.74,9.76,10.24,10.06,10.58,0.95,10.14,104.86
T2,4.259,108.0,10.24,10.16,11.0,10.6,1.12,11.36,101.06,107.85,10.7,10.67,11.22,10.71,1.03,10.75,102.37
T3,4.453,104.27,9.99,10.75,10.43,10.59,1.02,11.05,98.31,111.14,9.75,10.83,9.39,10.72,1.08,10.91,114.36
T2,4.818,110.57,9.53,11.62,10.17,11.09,1.07,9.98,101.02,111.14,9.65,11.55,10.6,11.03,1.08,10.53,97.02
