id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T6,BESTEFFORT,MISSED,m1-1,0.425,"{'m1-1': 147.72, 'm2-1': 28.17, 'm3-1': 94.86, 'm4-1': 25.82, 'm5-1': 24.8, 'm6-1': 27.23, 'm7-1': 103.31, 'm8-1': 29.25}",165.0,0.425,inf,110.425,110.425,110.425
1,T2,BESTEFFORT,COMPLETED,m2-1,0.718,"{'m1-1': 158.76, 'm2-1': 28.36, 'm3-1': 112.39, 'm4-1': 28.77, 'm5-1': 26.43, 'm6-1': 23.89, 'm7-1': 114.55, 'm8-1': 27.95}",42.54,0.718,29.078,inf,110.718,110.718
2,T7,BESTEFFORT,MISSED,m3-1,0.741,"{'m1-1': 150.45, 'm2-1': 27.42, 'm3-1': 113.87, 'm4-1': 27.99, 'm5-1': 26.61, 'm6-1': 25.33, 'm7-1': 105.38, 'm8-1': 23.64}",165.0,0.741,inf,110.741,110.741,110.741
3,T9,BESTEFFORT,COMPLETED,m4-1,0.76,"{'m1-1': 152.09, 'm2-1': 24.29, 'm3-1': 98.71, 'm4-1': 24.36, 'm5-1': 28.26, 'm6-1': 27.56, 'm7-1': 104.14, 'm8-1': 25.15}",36.54,0.76,25.12,inf,110.76,110.76
4,T4,BESTEFFORT,COMPLETED,m5-1,0.797,"{'m1-1': 150.87, 'm2-1': 24.99, 'm3-1': 95.42, 'm4-1': 24.33, 'm5-1': 24.64, 'm6-1': 27.38, 'm7-1': 113.23, 'm8-1': 28.42}",36.96,0.797,25.437,inf,110.797,110.797
5,T5,BESTEFFORT,COMPLETED,m6-1,2.501,"{'m1-1': 154.22, 'm2-1': 24.23, 'm3-1': 92.28, 'm4-1': 26.3, 'm5-1': 25.04, 'm6-1': 28.28, 'm7-1': 102.98, 'm8-1': 27.52}",42.42,2.501,30.781000000000002,inf,112.501,112.501
6,T4,BESTEFFORT,COMPLETED,m7-1,2.924,"{'m1-1': 167.83, 'm2-1': 23.98, 'm3-1': 107.7, 'm4-1': 27.55, 'm5-1': 27.46, 'm6-1': 27.49, 'm7-1': 103.44, 'm8-1': 26.24}",155.16,2.924,106.364,inf,112.924,112.924
7,T4,BESTEFFORT,COMPLETED,m8-1,4.648,"{'m1-1': 147.5, 'm2-1': 26.22, 'm3-1': 95.09, 'm4-1': 26.32, 'm5-1': 26.97, 'm6-1': 28.45, 'm7-1': 117.04, 'm8-1': 28.7}",43.05,4.648,33.348,inf,114.648,114.648
8,T6,BESTEFFORT,MISSED,m1-1,5.556,"{'m1-1': 166.23, 'm2-1': 27.8, 'm3-1': 97.33, 'm4-1': 28.1, 'm5-1': 27.72, 'm6-1': 27.93, 'm7-1': 99.89, 'm8-1': 27.79}",7.6965,110.425,inf,115.556,115.556,115.556
9,T5,BESTEFFORT,COMPLETED,m2-1,6.833,"{'m1-1': 165.17, 'm2-1': 26.72, 'm3-1': 95.1, 'm4-1': 25.66, 'm5-1': 23.99, 'm6-1': 25.95, 'm7-1': 108.67, 'm8-1': 28.85}",40.08,29.078,55.798,inf,116.833,116.833
10,T8,BESTEFFORT,MISSED,m3-1,8.64,"{'m1-1': 142.5, 'm2-1': 25.11, 'm3-1': 115.89, 'm4-1': 23.55, 'm5-1': 28.86, 'm6-1': 25.52, 'm7-1': 105.02, 'm8-1': 25.52}",11.848500000000001,110.741,inf,118.64,118.64,118.64
11,T4,BESTEFFORT,COMPLETED,m4-1,9.027,"{'m1-1': 163.95, 'm2-1': 25.39, 'm3-1': 107.95, 'm4-1': 25.06, 'm5-1': 24.42, 'm6-1': 25.76, 'm7-1': 101.69, 'm8-1': 25.86}",37.589999999999996,25.12,50.18,inf,119.027,119.027
12,T6,BESTEFFORT,COMPLETED,m5-1,9.731,"{'m1-1': 167.04, 'm2-1': 26.03, 'm3-1': 105.41, 'm4-1': 27.24, 'm5-1': 25.66, 'm6-1': 24.72, 'm7-1': 109.15, 'm8-1': 28.27}",38.49,25.437,51.097,inf,119.731,119.731
13,T10,BESTEFFORT,COMPLETED,m6-1,11.217,"{'m1-1': 158.06, 'm2-1': 26.3, 'm3-1': 99.11, 'm4-1': 27.54, 'm5-1': 27.9, 'm6-1': 27.09, 'm7-1': 105.74, 'm8-1': 25.49}",40.635,30.781000000000002,57.871,inf,121.217,121.217
14,T7,BESTEFFORT,MISSED,m7-1,14.187,"{'m1-1': 167.04, 'm2-1': 27.77, 'm3-1': 117.55, 'm4-1': 26.67, 'm5-1': 28.63, 'm6-1': 25.16, 'm7-1': 105.07, 'm8-1': 24.45}",26.73449999999999,106.364,inf,124.187,124.187,124.187
15,T2,BESTEFFORT,COMPLETED,m8-1,15.451,"{'m1-1': 144.55, 'm2-1': 27.37, 'm3-1': 105.94, 'm4-1': 28.72, 'm5-1': 26.41, 'm6-1': 24.99, 'm7-1': 112.02, 'm8-1': 24.61}",36.915,33.348,57.958,inf,125.451,125.451
16,T6,BESTEFFORT,MISSED,m1-1,15.531,"{'m1-1': 168.6, 'm2-1': 27.65, 'm3-1': 107.7, 'm4-1': 27.06, 'm5-1': 28.95, 'm6-1': 28.67, 'm7-1': 108.97, 'm8-1': 26.07}",14.962500000000013,115.556,inf,125.531,125.531,125.531
17,T3,BESTEFFORT,COMPLETED,m2-1,16.338,"{'m1-1': 162.72, 'm2-1': 26.8, 'm3-1': 99.88, 'm4-1': 24.96, 'm5-1': 27.91, 'm6-1': 25.04, 'm7-1': 101.18, 'm8-1': 25.87}",40.2,55.798,82.598,inf,126.338,126.338
18,T3,BESTEFFORT,MISSED,m3-1,17.304,"{'m1-1': 166.6, 'm2-1': 26.52, 'm3-1': 103.76, 'm4-1': 25.57, 'm5-1': 24.09, 'm6-1': 26.7, 'm7-1': 97.79, 'm8-1': 26.68}",12.996000000000002,118.64,inf,127.304,127.304,127.304
19,T4,BESTEFFORT,COMPLETED,m4-1,18.501,"{'m1-1': 174.11, 'm2-1': 26.48, 'm3-1': 105.41, 'm4-1': 24.88, 'm5-1': 25.44, 'm6-1': 26.47, 'm7-1': 113.66, 'm8-1': 26.18}",37.32,50.18,75.06,inf,128.501,128.501
20,T6,BESTEFFORT,COMPLETED,m5-1,20.858,"{'m1-1': 149.89, 'm2-1': 27.3, 'm3-1': 97.66, 'm4-1': 28.68, 'm5-1': 26.36, 'm6-1': 27.78, 'm7-1': 110.73, 'm8-1': 29.15}",39.54,51.097,77.457,inf,130.858,130.858
21,T5,BESTEFFORT,COMPLETED,m6-1,21.974,"{'m1-1': 169.02, 'm2-1': 24.54, 'm3-1': 102.24, 'm4-1': 26.73, 'm5-1': 24.41, 'm6-1': 28.39, 'm7-1': 100.58, 'm8-1': 25.79}",42.585,57.871,86.261,inf,131.974,131.974
22,T1,BESTEFFORT,MISSED,m7-1,23.324,"{'m1-1': 158.99, 'm2-1': 26.62, 'm3-1': 108.64, 'm4-1': 23.67, 'm5-1': 28.24, 'm6-1': 27.37, 'm7-1': 100.94, 'm8-1': 27.84}",13.705500000000022,124.187,inf,133.324,133.324,133.324
23,T6,BESTEFFORT,COMPLETED,m8-1,23.434,"{'m1-1': 160.5, 'm2-1': 26.55, 'm3-1': 108.11, 'm4-1': 25.64, 'm5-1': 28.87, 'm6-1': 28.57, 'm7-1': 98.99, 'm8-1': 26.06}",39.089999999999996,57.958,84.018,inf,133.434,133.434
24,T10,BESTEFFORT,COMPLETED,m4-1,25.541,"{'m1-1': 153.18, 'm2-1': 23.58, 'm3-1': 109.78, 'm4-1': 26.98, 'm5-1': 27.55, 'm6-1': 27.3, 'm7-1': 107.84, 'm8-1': 24.42}",40.47,75.06,102.04,inf,135.541,135.541
25,T9,BESTEFFORT,COMPLETED,m5-1,26.164,"{'m1-1': 140.11, 'm2-1': 27.0, 'm3-1': 95.38, 'm4-1': 27.46, 'm5-1': 24.55, 'm6-1': 27.64, 'm7-1': 92.14, 'm8-1': 24.49}",36.825,77.457,102.00699999999999,inf,136.164,136.164
26,T5,BESTEFFORT,MISSED,m1-1,27.565,"{'m1-1': 153.05, 'm2-1': 27.21, 'm3-1': 102.97, 'm4-1': 27.05, 'm5-1': 23.43, 'm6-1': 26.3, 'm7-1': 108.01, 'm8-1': 27.51}",18.050999999999988,125.531,inf,137.565,137.565,137.565
27,T5,BESTEFFORT,COMPLETED,m2-1,28.186,"{'m1-1': 158.35, 'm2-1': 26.2, 'm3-1': 106.85, 'm4-1': 26.0, 'm5-1': 26.95, 'm6-1': 25.98, 'm7-1': 94.76, 'm8-1': 27.36}",39.3,82.598,108.798,inf,138.186,138.186
