id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,MISSED,m1-1,0.101,"{'m1-1': 158.04, 'm2-1': 28.4, 'm3-1': 106.34, 'm4-1': 25.63, 'm5-1': 27.17, 'm6-1': 23.21, 'm7-1': 105.6, 'm8-1': 23.55}",165.0,0.101,inf,110.101,110.101,110.101
1,T7,BESTEFFORT,COMPLETED,m2-1,0.152,"{'m1-1': 160.17, 'm2-1': 24.89, 'm3-1': 103.48, 'm4-1': 25.61, 'm5-1': 28.6, 'm6-1': 23.39, 'm7-1': 108.42, 'm8-1': 24.15}",37.335,0.152,25.042,inf,110.152,110.152
2,T5,BESTEFFORT,COMPLETED,m3-1,0.494,"{'m1-1': 155.18, 'm2-1': 24.09, 'm3-1': 105.58, 'm4-1': 27.14, 'm5-1': 24.39, 'm6-1': 26.25, 'm7-1': 107.8, 'm8-1': 26.04}",158.37,0.494,106.074,inf,110.494,110.494
3,T7,BESTEFFORT,COMPLETED,m4-1,0.925,"{'m1-1': 163.27, 'm2-1': 28.38, 'm3-1': 106.04, 'm4-1': 26.02, 'm5-1': 26.68, 'm6-1': 23.23, 'm7-1': 97.56, 'm8-1': 24.32}",39.03,0.925,26.945,inf,110.925,110.925
4,T2,BESTEFFORT,COMPLETED,m5-1,1.082,"{'m1-1': 142.27, 'm2-1': 28.04, 'm3-1': 108.94, 'm4-1': 26.65, 'm5-1': 25.3, 'm6-1': 26.45, 'm7-1': 109.48, 'm8-1': 24.95}",37.95,1.082,26.382,inf,111.082,111.082
5,T2,BESTEFFORT,COMPLETED,m6-1,5.374,"{'m1-1': 157.37, 'm2-1': 24.67, 'm3-1': 108.29, 'm4-1': 27.54, 'm5-1': 26.94, 'm6-1': 27.04, 'm7-1': 112.84, 'm8-1': 26.82}",40.56,5.374,32.414,inf,115.374,115.374
6,T6,BESTEFFORT,COMPLETED,m7-1,5.527,"{'m1-1': 148.0, 'm2-1': 24.97, 'm3-1': 93.94, 'm4-1': 25.9, 'm5-1': 26.5, 'm6-1': 28.82, 'm7-1': 108.16, 'm8-1': 26.15}",162.24,5.527,113.687,inf,115.527,115.527
7,T3,BESTEFFORT,COMPLETED,m8-1,5.829,"{'m1-1': 162.22, 'm2-1': 26.19, 'm3-1': 102.76, 'm4-1': 26.03, 'm5-1': 27.6, 'm6-1': 28.29, 'm7-1': 109.44, 'm8-1': 27.21}",40.815,5.829,33.039,inf,115.829,115.829
8,T1,BESTEFFORT,MISSED,m1-1,6.155,"{'m1-1': 154.99, 'm2-1': 24.34, 'm3-1': 108.53, 'm4-1': 26.68, 'm5-1': 24.91, 'm6-1': 25.66, 'm7-1': 105.25, 'm8-1': 23.87}",9.081000000000003,110.101,inf,116.155,116.155,116.155
9,T6,BESTEFFORT,COMPLETED,m2-1,6.313,"{'m1-1': 152.85, 'm2-1': 28.46, 'm3-1': 104.42, 'm4-1': 24.89, 'm5-1': 27.23, 'm6-1': 28.23, 'm7-1': 114.4, 'm8-1': 28.49}",42.69,25.042,53.502,inf,116.313,116.313
10,T4,BESTEFFORT,MISSED,m3-1,7.467,"{'m1-1': 154.56, 'm2-1': 25.05, 'm3-1': 93.56, 'm4-1': 27.15, 'm5-1': 24.48, 'm6-1': 24.36, 'm7-1': 104.81, 'm8-1': 28.44}",17.0895,106.074,inf,117.467,117.467,117.467
