task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.012,1.02,1.01,9.63,107.04,26.2,29.09,11.26,24.04,1.01,1.06,10.45,103.25,28.3,25.34,10.75,24.43
T4,0.033,1.08,1.12,9.72,107.23,27.65,24.36,11.2,25.47,1.14,1.11,9.73,98.26,28.47,27.55,11.58,28.72
T7,0.062,1.16,0.96,10.4,104.82,24.42,24.72,9.95,28.9,1.15,0.96,11.3,98.76,24.1,25.32,11.33,25.64
T6,0.193,1.05,1.04,10.61,113.23,25.69,26.94,10.81,27.28,1.1,1.13,9.86,99.21,28.01,28.06,9.61,24.3
T5,0.343,1.0,1.05,9.82,99.91,25.17,24.93,10.1,25.47,1.02,1.18,10.37,116.4,27.76,26.64,9.79,28.46
T3,0.368,1.08,1.04,10.87,110.16,26.75,28.92,9.33,26.13,1.11,0.98,9.43,111.31,27.22,25.09,9.94,26.05
T7,0.396,1.04,1.04,10.64,94.4,26.49,24.71,11.09,25.16,1.02,1.03,10.76,104.85,25.47,24.77,9.94,25.3
T5,0.465,1.04,1.17,9.84,111.26,26.06,24.27,11.26,26.68,1.0,1.14,10.39,112.13,27.92,25.36,10.98,26.43
T9,0.485,1.17,0.98,10.01,98.62,25.66,27.04,10.49,24.89,1.05,1.0,10.32,100.13,28.58,24.85,10.52,26.82
T4,0.56,0.98,1.0,10.24,96.15,25.6,24.73,10.75,27.69,1.02,1.12,9.79,101.03,26.29,28.09,10.35,27.0
T2,0.707,1.14,1.01,10.49,108.12,24.77,25.67,10.93,27.37,1.08,1.04,10.41,106.6,27.57,28.06,9.91,28.69
T10,0.712,1.13,1.04,11.11,110.11,28.53,28.91,11.6,24.27,1.0,1.08,11.15,109.97,26.14,25.8,10.3,24.89
T9,0.741,1.0,1.05,10.26,105.75,28.44,24.47,10.88,28.27,1.08,1.08,9.82,106.61,25.87,25.86,11.25,28.11
T9,0.923,1.12,1.05,10.28,108.59,25.66,25.91,11.32,25.8,1.04,0.92,9.89,105.59,27.81,25.18,10.35,24.43
T2,1.098,1.08,1.05,10.0,107.74,26.58,27.49,11.51,25.28,1.06,0.99,10.43,98.05,26.98,27.87,10.0,27.3
T4,1.126,1.08,1.12,10.24,101.95,28.63,28.49,11.12,27.01,1.03,0.98,10.48,111.96,26.2,25.55,10.82,24.97
T8,1.172,1.1,1.03,10.14,106.6,26.87,25.79,9.84,26.59,1.13,1.09,9.85,102.57,28.7,25.07,10.08,27.16
T3,1.437,1.0,0.95,10.7,105.95,27.21,26.2,11.01,27.28,1.0,1.03,10.76,116.04,25.74,27.24,9.95,28.4
T1,1.481,0.96,1.11,10.7,115.72,25.26,27.43,10.61,25.47,1.01,1.11,11.29,111.46,23.76,25.21,9.6,25.48
T5,1.641,0.98,1.11,9.6,107.88,27.92,27.19,9.48,25.48,0.99,1.08,9.68,116.85,27.63,26.27,9.75,25.23
T10,1.967,1.06,1.13,10.53,101.81,24.75,25.56,11.63,26.34,1.08,1.08,10.37,114.04,29.1,26.88,11.5,25.74
T5,1.978,1.07,1.14,10.15,115.96,27.92,24.03,10.25,25.23,1.07,1.04,10.71,107.49,26.17,25.23,10.71,27.55
T9,2.223,1.03,1.08,9.68,95.87,25.42,25.23,11.22,27.67,1.17,0.92,10.22,110.35,28.08,25.1,11.44,27.8
T3,2.282,1.06,1.05,10.88,112.03,24.1,24.68,10.78,26.54,1.0,1.04,10.29,99.36,24.34,28.86,10.44,25.01
T10,2.298,1.11,1.02,11.13,101.98,28.48,28.96,10.96,27.17,1.02,1.08,11.34,113.75,27.53,24.83,10.95,26.72
T9,2.497,1.17,0.96,10.67,97.87,28.61,26.59,10.68,28.44,1.08,1.03,10.27,111.08,28.67,23.5,11.4,28.21
T10,2.628,1.15,1.1,10.33,105.89,25.45,27.47,11.5,25.3,1.13,1.03,10.57,96.5,27.16,26.42,10.44,23.97
T8,2.633,1.16,1.14,10.92,95.79,27.38,23.71,9.89,26.66,1.01,1.06,10.41,106.84,28.45,25.75,10.3,25.44
