task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,1.05,1.07,10.66,107.47,27.0,23.56,10.57,28.0,1.15,0.94,11.35,101.43,25.64,26.32,11.52,28.62
T8,0.272,1.17,1.12,10.7,111.83,29.0,25.85,10.4,24.25,1.11,1.05,10.81,105.4,26.03,23.65,10.39,28.42
T9,0.39,0.99,0.92,10.57,105.32,27.01,25.83,10.11,27.04,0.99,1.04,10.66,97.79,27.59,25.54,10.75,27.68
T9,0.43,1.15,1.08,9.92,106.77,25.41,23.79,11.23,25.13,1.16,1.06,9.92,96.42,26.44,26.65,11.4,28.36
T9,0.541,1.09,1.03,10.66,95.3,25.76,25.73,11.8,28.68,1.02,0.94,10.86,107.18,26.85,23.68,10.21,26.81
T2,0.581,1.02,1.01,11.35,101.5,27.0,24.46,11.54,25.38,1.14,1.02,10.19,105.7,24.92,24.61,10.55,26.55
T3,0.667,1.05,0.96,10.99,107.78,27.74,25.39,9.73,26.79,1.02,0.93,9.85,113.54,25.1,28.98,10.7,28.58
T1,0.733,0.99,0.99,10.61,118.84,28.13,25.23,10.04,25.96,1.0,0.99,11.47,100.5,25.5,24.47,9.67,27.5
T7,0.879,1.05,0.94,9.98,96.77,25.46,27.03,11.13,26.49,1.18,1.04,10.09,101.7,27.94,26.43,11.36,29.24
T3,0.933,1.13,0.92,9.81,104.69,24.73,25.8,9.54,26.13,1.05,0.96,9.94,104.8,25.05,28.66,9.84,27.19
T6,1.16,0.98,1.15,9.94,111.53,24.76,26.97,11.24,25.66,1.08,1.0,11.21,102.68,28.74,29.2,11.32,27.98
T4,1.34,0.98,1.16,10.43,108.07,26.76,27.55,11.84,27.14,1.0,1.06,10.08,104.88,26.86,24.15,10.42,25.34
T7,1.364,1.1,1.09,10.8,96.6,24.42,26.63,10.27,25.07,1.07,0.98,11.49,101.02,25.37,25.94,11.61,26.15
T10,1.407,1.09,0.99,11.09,109.16,28.79,24.79,11.3,27.03,1.16,1.01,10.54,104.56,24.67,26.83,10.61,25.76
T9,1.431,1.06,0.94,11.19,110.08,26.75,25.45,10.71,25.31,0.99,0.97,11.1,93.75,26.68,25.04,11.78,25.08
T10,1.561,1.03,1.01,10.49,102.86,25.8,28.48,11.28,26.4,1.01,0.98,10.44,98.56,24.52,27.58,11.39,26.64
T6,1.585,1.06,1.01,10.5,108.64,25.87,24.68,11.13,27.17,1.03,1.04,10.99,111.02,25.95,27.56,10.84,27.33
T6,1.612,1.1,1.07,10.11,113.31,27.61,28.06,9.8,27.19,1.05,1.0,10.13,110.57,25.67,25.07,11.34,26.14
T7,1.624,1.17,1.1,10.96,108.7,25.2,25.94,11.02,28.7,1.05,1.08,10.34,98.21,24.05,23.19,10.68,26.43
T8,1.735,1.08,1.0,11.07,110.53,24.51,24.35,10.47,26.86,1.11,1.1,10.93,101.99,28.55,27.24,9.55,27.2
T4,1.921,1.02,0.99,9.77,108.34,25.8,24.67,11.19,28.79,1.07,1.11,11.23,104.99,29.26,27.33,11.23,27.65
T5,2.054,0.98,1.04,9.57,104.78,26.12,24.73,10.39,26.47,0.98,1.16,9.31,101.48,26.3,25.16,9.71,27.63
T3,2.242,0.98,0.99,10.41,100.6,27.75,27.86,10.71,27.39,1.1,0.96,10.51,110.3,26.08,28.73,10.32,25.0
T8,2.561,1.03,1.07,10.16,107.82,26.53,24.96,9.78,27.54,1.16,0.98,10.13,106.25,26.34,26.2,10.36,25.68
T5,2.587,1.07,1.06,10.96,107.54,26.98,24.57,10.2,27.0,1.1,1.17,10.4,99.27,27.81,24.61,10.92,28.31
T1,2.652,1.01,1.0,10.91,104.14,25.7,24.97,9.64,26.23,1.06,1.1,11.34,114.4,25.32,27.07,9.49,24.49
T2,2.849,1.13,0.94,10.63,109.28,25.76,25.74,11.26,27.85,1.05,1.02,10.51,108.92,25.68,27.89,10.24,26.64
T3,2.95,0.96,0.97,9.82,109.69,23.62,24.86,10.12,25.48,0.99,0.93,9.92,103.76,24.14,25.8,10.93,24.91
T6,3.105,1.06,1.05,9.75,111.16,28.22,26.92,10.22,26.79,0.97,1.13,10.51,104.15,24.86,28.91,10.78,25.02
T6,3.109,1.1,1.15,10.29,98.37,26.71,25.31,10.12,27.9,0.97,1.13,10.15,107.21,24.61,27.42,10.54,25.61
T9,3.142,1.15,0.96,10.69,95.3,28.7,24.99,11.2,27.94,1.07,0.94,10.81,99.24,28.7,23.5,10.53,24.79
T10,3.284,1.05,1.13,10.25,110.45,27.06,24.98,10.04,25.6,1.14,1.12,10.79,110.36,27.25,28.87,11.38,26.45
T8,3.324,1.08,1.15,11.08,106.21,27.82,25.42,10.37,27.34,1.03,1.09,10.54,107.43,28.28,27.89,10.79,27.79
T1,3.35,0.98,1.02,11.7,104.78,26.44,24.71,11.05,25.43,0.98,1.01,10.83,112.35,26.28,25.26,9.59,26.43
T1,3.386,1.12,1.0,10.89,107.59,27.37,27.26,11.25,23.84,1.0,1.05,11.03,114.05,24.67,27.74,11.0,24.56
T5,3.405,0.99,1.07,9.47,110.15,27.01,26.96,10.86,26.92,1.04,1.13,9.35,99.68,27.14,23.66,9.75,26.36
T2,3.508,1.08,1.07,10.12,107.8,27.2,25.83,9.84,27.81,1.03,1.06,11.04,108.93,24.63,27.79,11.29,28.43
T6,3.552,0.98,1.15,9.99,103.54,27.73,28.66,10.36,27.63,0.95,1.16,10.2,103.44,27.36,28.6,11.24,26.81
T3,3.634,1.13,1.06,11.0,104.57,26.19,26.87,10.0,24.68,1.0,0.95,9.54,111.88,24.8,26.42,9.76,27.96
T9,3.684,1.06,1.02,10.26,95.2,24.91,24.98,11.23,28.7,1.17,0.95,11.23,108.14,27.12,26.81,10.08,28.5
T4,3.7,1.04,1.02,11.31,95.0,28.72,24.64,10.07,26.96,1.14,1.16,10.8,97.47,29.03,27.06,11.83,27.24
T2,3.77,0.99,1.02,11.16,98.94,26.46,26.15,10.08,25.54,1.1,1.12,10.98,112.53,25.46,26.35,11.4,25.36
T4,3.807,0.97,1.06,11.47,106.78,26.57,27.2,11.17,27.17,1.01,1.08,10.29,98.26,29.25,27.26,10.89,25.84
T6,3.94,1.06,1.06,11.0,105.66,26.93,28.86,9.75,24.65,0.93,1.01,10.52,113.71,25.6,25.31,10.83,24.4
T5,3.97,1.1,1.01,9.65,109.67,29.02,24.41,10.65,28.11,1.06,1.02,10.46,99.63,26.36,25.45,10.16,28.7
T3,4.056,1.13,0.94,10.66,103.8,26.99,25.76,10.29,28.48,1.03,1.05,10.91,107.95,23.73,26.36,9.65,28.9
T3,4.324,0.99,0.92,11.17,111.38,27.57,28.84,9.58,28.62,0.97,1.02,10.44,115.37,26.24,28.7,10.81,28.39
T3,4.435,0.99,1.06,10.49,103.6,24.01,26.61,9.8,26.23,1.1,0.94,10.34,110.69,25.58,25.62,10.32,27.25
T6,4.514,1.09,1.1,9.68,104.34,26.3,26.69,10.68,27.36,1.06,1.03,9.74,112.08,25.6,28.17,11.04,24.78
T4,4.827,1.11,1.02,9.68,111.24,26.05,25.98,10.48,26.49,1.11,1.04,10.56,98.53,27.11,25.62,11.53,26.34
T7,4.868,1.03,1.05,10.49,106.84,25.1,24.18,9.82,28.56,1.13,1.06,11.36,99.1,24.84,26.56,10.81,25.42
T10,4.882,1.11,0.99,10.84,102.71,28.77,27.82,10.48,26.36,1.06,1.08,10.51,106.63,29.04,25.27,10.54,26.41
T7,5.062,1.18,1.1,11.06,96.68,24.57,25.6,11.59,25.99,1.04,1.1,10.98,108.9,25.31,26.64,10.21,26.1
T5,5.1,1.1,1.05,10.09,114.8,24.75,25.06,10.76,28.44,1.04,1.07,9.97,107.34,27.48,26.34,9.95,24.96
T8,5.153,1.03,1.0,9.73,105.44,28.57,27.13,9.61,25.19,1.03,1.15,10.46,106.87,26.85,27.29,10.7,25.29
T10,5.189,1.01,1.07,10.6,101.09,24.88,25.93,10.93,24.46,1.16,1.03,10.9,100.52,24.53,28.46,10.12,24.6
T7,5.657,1.18,1.0,11.01,107.47,24.36,24.88,10.38,24.98,1.09,0.98,11.06,98.0,24.98,25.72,11.36,28.15
T1,5.934,1.09,1.11,11.53,105.55,25.96,24.29,10.47,25.24,1.01,1.04,10.29,107.71,28.15,24.63,9.6,23.69
T7,6.057,1.03,1.06,9.74,109.43,23.55,26.03,11.64,28.18,1.17,0.97,10.85,97.15,25.03,25.35,10.28,27.54
T8,6.268,1.14,1.08,9.72,99.25,26.34,26.22,9.57,28.42,1.04,1.0,10.47,107.32,27.06,27.12,10.35,25.18
T5,6.274,1.0,1.17,10.04,109.24,28.56,26.83,10.52,26.98,0.96,1.17,10.86,100.42,26.05,27.48,10.56,24.65
T7,6.597,1.0,1.05,11.1,93.88,27.65,26.34,10.98,28.67,1.0,1.09,10.44,108.21,25.57,25.25,10.55,25.0
T5,6.611,1.0,1.11,10.01,111.58,24.52,25.09,10.75,28.44,1.05,1.08,10.11,110.25,24.44,24.73,11.24,26.12
T7,6.825,1.0,0.98,10.49,99.35,27.73,25.34,10.68,27.6,1.15,1.05,10.86,105.49,24.82,23.04,10.75,27.43
T2,6.847,1.0,1.08,10.38,109.92,26.89,27.34,10.13,25.87,1.06,1.05,10.69,95.03,24.33,25.32,10.1,26.28
T5,6.869,1.02,1.03,10.05,112.36,26.92,23.99,10.57,26.9,0.99,1.16,10.6,117.03,26.86,26.98,10.87,28.0
T1,6.913,1.04,1.04,10.89,105.02,23.73,24.37,9.89,27.28,1.05,1.09,10.39,111.16,25.33,28.2,10.57,25.16
T1,7.191,1.02,1.07,11.59,116.11,26.22,27.02,9.95,26.33,1.04,1.07,10.7,107.84,24.02,25.13,10.49,25.82
T2,7.26,1.12,1.08,11.14,104.55,25.17,25.79,10.19,25.56,0.98,1.01,10.31,110.96,25.85,27.06,9.99,27.72
T1,7.762,1.11,1.12,10.64,110.67,23.94,27.24,10.64,25.49,1.02,1.08,11.17,110.92,24.58,24.46,10.18,27.26
T1,8.06,1.06,1.06,11.01,107.46,23.73,28.16,10.69,25.4,0.97,1.12,10.96,116.41,27.31,25.36,9.81,27.13
T6,8.156,0.99,1.08,10.38,105.43,26.49,28.93,10.62,27.12,0.96,0.98,10.85,111.77,25.38,26.02,10.97,28.08
T4,8.172,1.07,1.02,9.89,95.75,28.67,24.48,10.91,28.34,1.1,0.99,9.96,112.21,25.12,26.37,10.75,25.14
T2,8.303,1.09,1.02,10.21,100.27,24.7,24.3,11.33,27.43,1.15,1.09,9.96,96.16,26.28,24.25,10.41,27.13
T6,8.368,1.04,1.09,9.63,113.58,24.3,29.21,10.8,25.94,1.04,1.0,10.58,114.93,24.51,28.38,10.28,25.14
T6,8.469,1.08,1.07,10.99,97.72,28.25,25.53,10.92,25.48,1.02,1.06,9.86,102.54,28.59,25.36,9.74,27.02
T9,8.495,1.04,1.01,10.3,95.31,28.95,24.76,11.85,27.86,1.04,0.94,9.67,103.8,29.16,24.21,10.22,25.64
T5,8.666,1.0,1.1,9.6,105.79,26.14,23.49,11.15,28.07,1.11,1.08,10.4,101.8,26.46,23.55,10.89,27.22
T4,8.696,1.06,1.0,11.38,94.52,26.0,24.84,10.43,27.83,1.01,1.11,10.27,94.85,26.38,27.55,10.0,28.56
T1,8.697,1.11,1.05,11.15,106.93,27.16,28.24,11.0,23.66,0.96,1.0,11.63,103.33,27.7,27.43,10.2,27.16
T4,8.818,0.99,1.09,10.48,106.08,26.84,26.6,10.48,25.53,1.02,1.04,10.92,103.74,26.15,28.38,10.82,24.92
T5,8.836,1.1,1.18,9.66,107.79,24.59,23.85,10.11,26.34,1.09,1.12,10.81,106.86,26.69,25.95,9.83,25.15
T4,8.868,1.12,1.04,11.3,108.15,26.39,25.6,11.11,25.14,1.05,1.04,10.66,94.85,28.28,28.26,10.8,25.65
T1,8.971,1.05,1.16,11.26,101.64,24.33,24.05,9.93,25.58,1.12,1.13,11.63,114.64,25.87,24.23,10.67,25.2
T1,9.107,0.96,1.02,10.68,109.32,24.92,25.11,10.62,26.05,1.0,1.05,11.05,112.97,25.6,24.34,10.98,24.86
T6,9.21,0.98,1.03,9.78,105.68,28.85,29.06,11.1,23.7,1.08,1.02,9.84,110.3,26.75,24.64,9.83,26.06
T10,9.221,1.11,0.98,11.48,114.11,25.54,28.42,11.13,24.17,1.05,1.07,10.44,103.96,24.66,26.62,11.48,26.21
T7,9.224,1.03,0.98,10.96,105.51,26.43,24.82,10.14,26.24,1.03,0.99,10.4,100.92,27.21,27.07,11.63,24.75
T4,9.304,1.1,1.07,11.47,101.73,25.14,27.77,10.73,28.91,1.08,1.12,9.78,105.47,29.02,26.34,10.07,27.32
T10,9.899,1.0,0.95,11.39,112.67,25.91,27.64,11.64,26.46,1.03,1.02,10.71,100.17,28.01,27.33,10.48,23.9
T1,9.908,1.0,1.1,11.47,105.66,25.73,27.28,11.17,25.79,1.03,1.16,10.48,109.37,23.88,24.51,11.09,26.49
T1,9.916,1.01,1.15,10.78,103.79,25.02,24.51,10.5,26.91,1.1,1.13,11.77,107.73,25.36,24.88,9.82,25.57
T7,9.93,1.02,1.09,9.98,97.12,25.84,27.21,10.14,25.93,1.05,1.04,10.12,102.77,27.34,25.59,10.26,27.49
T9,9.944,1.11,0.98,10.27,96.76,25.42,23.83,11.51,28.21,1.05,0.93,10.35,107.88,25.18,24.44,11.57,25.76
T8,9.962,1.17,1.06,10.24,112.49,26.77,24.82,9.36,24.9,1.09,1.08,10.61,101.29,24.62,25.72,10.22,28.15
T3,10.035,0.96,0.92,10.26,112.57,24.75,26.01,10.31,25.86,1.05,1.06,10.66,108.43,24.07,28.25,9.99,28.84
T2,10.13,0.98,0.96,11.51,102.7,26.18,26.16,11.26,28.28,0.98,1.07,11.08,102.06,27.28,24.74,9.91,27.15
T10,10.155,1.1,0.98,11.06,107.31,25.49,28.53,10.15,23.73,1.03,0.96,10.48,111.95,26.67,28.18,10.8,24.56
T9,10.31,1.0,1.0,10.67,110.63,27.9,24.37,11.04,25.28,1.1,1.08,10.26,102.49,26.04,27.82,11.84,25.08
T9,10.322,1.0,1.01,10.85,109.46,29.36,26.67,11.5,24.86,1.03,1.02,9.59,108.75,25.88,26.65,10.35,25.52
T6,10.457,1.02,1.04,10.65,105.12,27.23,25.95,10.23,25.92,1.03,1.12,9.87,103.72,27.5,25.04,10.66,26.08
T9,10.591,1.03,1.08,9.52,111.32,25.78,27.6,11.75,24.35,1.1,1.08,10.91,99.92,28.38,25.59,11.12,24.76
T4,10.637,0.98,1.13,9.91,105.89,29.25,27.2,10.49,27.67,1.02,1.0,10.34,104.61,26.82,24.28,11.13,28.56
T4,10.951,1.0,1.02,9.76,98.91,25.92,26.01,9.97,26.73,1.15,1.04,10.99,112.1,29.17,28.04,11.11,25.03
T3,11.09,1.02,1.08,11.07,105.85,27.08,25.58,10.8,28.42,1.08,1.02,11.09,103.76,26.92,25.73,9.86,26.54
T3,11.094,0.97,1.0,9.9,99.54,24.36,26.05,10.13,28.67,1.1,0.99,9.88,114.73,23.54,28.96,9.39,28.83
T6,11.173,1.1,1.1,10.37,100.33,27.06,25.49,10.68,25.74,0.95,1.09,10.5,99.02,24.29,27.82,11.32,24.15
T3,11.22,0.96,1.02,9.84,110.57,24.67,29.04,10.18,26.66,1.11,0.93,10.51,107.66,25.04,24.84,9.51,27.09
T5,11.462,1.1,1.18,10.19,110.99,28.07,25.39,10.36,28.97,0.99,1.04,9.46,112.56,28.1,26.65,9.98,26.52
T3,11.562,1.03,1.02,10.98,105.22,26.29,26.51,10.11,26.25,0.98,1.02,10.05,115.63,26.4,28.84,10.47,26.16
T9,11.633,1.14,0.95,10.05,109.84,25.4,27.66,11.07,27.37,1.14,0.95,10.51,97.91,26.67,25.87,11.13,28.38
T4,11.793,1.09,1.1,10.42,108.08,26.04,25.17,11.51,27.39,1.0,1.12,10.19,108.53,27.85,27.24,10.86,29.28
T8,11.977,1.11,0.99,9.74,112.33,27.22,24.35,10.5,24.1,1.13,1.15,10.24,99.33,26.73,24.82,9.35,24.15
T8,11.993,1.14,1.0,10.63,112.66,27.16,27.4,10.8,27.96,1.16,1.15,10.59,104.02,26.56,23.89,9.59,27.87
T5,12.024,1.03,1.0,9.6,104.4,27.25,25.61,9.61,26.62,1.12,1.06,9.88,111.25,28.43,26.57,10.72,25.62
T9,12.057,1.04,1.01,10.49,96.08,29.04,25.58,11.18,25.99,1.14,0.93,9.68,101.56,27.57,27.72,11.76,28.38
T6,12.201,1.07,1.06,9.74,112.94,26.65,25.2,10.56,27.36,0.97,0.98,9.7,107.65,25.43,28.89,10.39,27.8
T8,12.26,1.1,1.09,10.9,104.71,26.64,24.82,10.16,25.82,1.12,1.07,10.67,101.73,25.69,27.64,10.73,27.92
T9,12.327,1.0,0.94,9.51,108.62,26.86,27.66,11.9,28.82,1.02,0.95,9.65,104.29,27.59,25.63,10.64,24.92
T2,12.53,1.08,0.97,10.93,100.33,24.42,28.35,10.15,25.81,1.01,1.08,10.7,103.11,24.24,24.59,10.2,26.12
T5,12.738,1.11,1.06,10.03,111.79,28.65,26.57,9.52,24.73,1.06,1.03,9.55,113.09,28.29,24.17,9.87,27.77
T6,12.773,1.06,0.99,10.02,112.94,27.06,25.25,10.62,23.98,1.03,0.98,10.72,99.2,28.26,25.22,11.15,24.79
T4,12.805,1.01,1.12,10.5,99.76,29.08,24.27,11.22,24.82,1.07,1.01,10.86,102.29,27.39,24.3,10.8,28.02
