task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,1.11,1.16,10.36,109.52,23.9,26.84,11.24,24.49,1.05,1.07,11.62,103.22,25.4,24.62,10.18,25.99
T9,0.223,1.05,1.06,10.25,109.78,24.92,23.83,11.08,25.97,1.06,0.97,9.54,103.06,27.84,24.17,10.22,26.38
T1,0.226,0.96,1.05,10.46,109.39,27.0,25.46,10.34,26.77,0.94,1.08,11.0,106.36,27.11,24.41,9.57,25.92
T3,0.284,0.99,1.0,11.14,110.56,25.74,26.54,9.43,25.75,1.13,0.99,10.28,111.22,25.79,28.77,10.36,27.97
T5,0.383,0.95,1.18,10.81,106.69,25.92,26.0,10.3,25.54,1.05,1.03,9.86,107.34,27.85,25.45,10.75,26.86
T3,0.468,1.06,0.93,10.25,111.17,23.99,25.47,9.57,27.34,1.03,1.07,10.43,116.16,26.19,28.81,10.43,25.62
T7,0.551,1.0,1.06,11.51,95.89,25.87,26.64,11.28,28.34,1.14,1.08,11.52,103.06,25.27,24.06,11.13,25.46
T9,0.571,1.03,0.97,9.76,99.78,27.5,25.58,11.23,24.63,1.16,0.92,10.42,102.33,26.47,25.96,11.07,26.45
T5,0.647,1.1,1.06,10.11,107.0,28.09,26.5,10.02,25.91,0.97,1.16,10.31,99.91,28.31,24.76,9.97,26.6
T5,0.978,1.09,1.12,11.0,113.16,24.81,25.19,10.91,28.27,1.1,1.02,9.85,106.67,28.64,23.87,10.03,26.82
T10,1.051,1.13,1.03,10.33,101.83,28.79,26.92,10.76,25.74,1.1,1.01,11.03,104.47,25.04,25.03,11.56,24.43
T3,1.088,1.14,1.07,11.2,98.71,24.58,26.49,10.26,25.92,1.13,0.96,9.65,105.77,27.58,26.76,10.05,25.08
T5,1.132,1.07,1.15,10.59,102.48,26.18,23.66,9.68,26.5,1.0,1.14,10.46,101.94,24.52,25.52,11.11,26.33
T9,1.212,1.13,0.93,10.83,99.74,25.7,27.04,11.41,26.47,1.16,1.0,11.22,110.35,29.05,23.96,11.66,28.46
T3,1.232,1.13,0.96,10.2,104.06,24.73,28.26,9.38,24.84,1.06,0.94,10.19,101.2,24.86,26.92,10.48,25.86
T10,1.254,1.03,1.0,10.2,112.21,26.26,25.52,10.75,23.79,1.02,1.06,9.74,98.54,28.15,25.69,9.87,23.46
T1,1.327,0.97,1.05,11.49,101.65,27.96,25.08,11.23,25.65,0.97,1.14,10.62,116.12,23.89,24.36,10.6,24.82
T5,1.382,1.01,1.09,10.66,108.41,26.05,25.44,10.76,25.79,0.97,1.08,9.95,114.94,27.15,26.83,10.22,26.37
T7,1.436,1.08,1.04,10.44,108.6,26.89,26.76,11.41,27.02,1.12,0.94,10.56,92.54,25.56,26.24,10.2,27.92
T5,1.466,0.96,1.04,9.44,106.74,25.08,24.6,10.91,25.49,0.96,1.02,9.62,115.18,28.68,25.43,10.64,27.05
T3,1.65,1.04,1.07,10.39,108.98,24.17,26.6,10.36,25.88,1.1,1.08,10.77,107.1,23.79,26.96,10.43,27.48
T10,1.854,1.17,1.02,10.0,110.11,28.1,25.82,10.83,25.35,1.04,1.06,10.64,107.44,28.34,26.0,11.31,26.87
T3,2.193,1.02,0.94,10.83,105.18,25.62,27.22,9.64,27.12,1.01,1.05,9.67,101.45,23.71,24.76,10.53,24.98
T4,2.454,1.03,1.08,11.39,107.09,28.26,25.43,11.68,25.13,1.0,1.04,10.54,100.28,28.33,27.33,10.06,27.94
T9,2.459,1.17,1.02,10.88,109.78,28.72,24.22,11.26,28.78,1.15,0.95,10.64,93.77,27.32,25.11,10.9,25.71
T10,2.587,1.11,1.0,10.14,112.52,26.08,27.5,10.67,25.83,1.05,1.03,11.15,108.05,25.39,28.53,9.88,23.9
T2,2.612,1.08,0.95,11.25,103.84,25.08,26.59,10.38,25.37,1.1,0.97,10.65,105.7,25.25,27.4,11.54,25.22
T10,2.619,1.18,0.96,10.14,96.29,27.47,27.81,11.57,24.76,1.0,1.03,10.76,106.06,28.98,24.78,11.71,26.5
T10,2.703,1.16,1.11,10.64,101.8,24.96,25.34,10.96,26.35,1.03,1.04,10.54,95.97,26.24,25.04,10.21,25.63
T1,2.982,0.95,1.08,11.14,103.53,24.71,24.31,10.74,23.31,1.06,1.15,10.53,104.85,24.34,27.1,9.73,24.94
T1,3.048,0.94,1.13,11.71,111.08,24.4,26.55,9.57,24.88,0.96,1.05,10.01,117.38,26.59,24.48,11.12,26.89
T9,3.071,1.08,0.94,10.35,107.66,26.0,24.18,11.61,24.86,0.99,1.04,10.37,103.11,29.25,26.63,11.45,28.2
T10,3.108,1.07,1.09,10.53,98.23,27.23,26.74,10.66,25.28,1.05,1.01,10.38,106.36,28.54,24.98,10.62,24.43
T2,3.184,1.09,1.04,11.18,99.76,25.8,26.82,11.29,27.04,1.08,1.09,10.38,107.88,27.87,26.59,11.06,27.96
T1,3.213,1.04,0.98,11.45,113.87,23.81,27.72,9.63,24.0,1.03,1.02,11.62,116.29,26.42,24.61,10.04,25.35
T3,3.223,1.06,1.08,11.07,103.36,26.27,25.94,10.36,25.65,1.08,0.95,9.42,104.61,27.75,26.98,10.09,26.0
T4,3.449,1.14,1.11,10.04,103.74,26.51,24.42,11.76,28.54,1.09,1.06,10.14,111.98,29.53,24.45,10.72,25.04
T9,3.491,1.12,0.92,10.48,110.08,26.58,25.36,10.94,26.81,1.07,1.04,10.94,106.3,25.17,23.61,11.67,25.49
T9,3.71,1.06,0.96,10.67,107.22,26.02,25.07,10.06,28.15,1.07,0.93,10.61,102.72,25.95,26.8,10.45,27.24
T2,3.768,1.02,1.05,10.39,110.58,24.7,27.99,10.8,28.26,1.05,0.99,11.26,111.85,26.93,26.97,11.49,28.1
T6,3.965,1.01,1.04,10.82,102.55,26.74,25.17,9.72,25.47,0.98,1.15,9.8,109.43,25.63,27.45,10.17,27.15
T9,3.98,1.06,1.01,10.77,95.98,28.17,25.13,10.64,25.08,1.03,0.96,10.64,105.75,27.89,26.73,11.32,25.54
T2,4.159,1.01,1.1,11.49,108.67,24.27,26.86,9.97,27.54,1.03,1.05,11.58,109.85,26.81,25.69,11.43,27.62
T4,4.16,1.0,1.08,11.15,99.05,28.22,26.06,9.97,27.04,1.04,1.04,11.07,99.03,26.24,28.44,11.13,25.13
T4,4.214,1.06,1.03,11.38,112.31,29.24,27.88,11.4,28.91,0.99,0.98,10.63,101.27,28.51,27.5,10.2,28.58
T4,4.255,1.1,1.06,10.37,98.38,28.61,24.14,10.14,25.55,1.01,1.1,11.23,100.96,28.89,24.26,11.4,28.35
T5,4.323,0.95,1.06,10.67,115.16,28.16,26.73,10.02,26.86,0.95,1.14,10.99,114.51,26.82,24.22,10.92,25.43
T7,4.535,1.17,1.02,10.39,93.24,26.88,25.47,11.2,28.87,1.02,1.04,10.56,109.83,27.13,24.76,10.44,28.01
T7,4.596,1.16,1.08,10.25,92.79,25.12,26.38,9.93,24.64,1.12,0.94,10.78,106.71,26.92,23.11,10.8,25.89
T8,4.606,1.11,0.99,10.91,110.69,24.77,23.72,9.84,24.88,1.13,0.99,10.76,101.83,25.04,25.95,10.07,24.73
T5,4.872,0.97,1.04,9.79,108.39,27.36,24.64,10.96,26.44,1.09,1.18,10.94,114.96,27.43,26.02,10.77,27.15
