task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,1.01,0.96,10.21,99.18,24.9,25.32,10.74,28.71,1.14,1.03,10.96,100.77,26.26,25.56,10.89,28.5
T2,0.109,1.15,0.94,11.22,103.54,26.88,27.71,10.36,24.92,1.06,1.07,9.94,110.77,24.62,25.57,10.6,26.82
T4,0.194,1.01,1.02,10.93,94.91,29.16,26.92,10.18,26.78,1.04,1.11,10.13,111.89,29.59,27.94,10.3,25.73
T9,0.364,1.1,0.96,9.69,106.85,27.27,25.86,10.54,26.75,1.07,0.91,10.87,110.4,26.04,25.67,10.28,26.97
T5,0.387,0.96,1.17,9.56,116.3,25.16,26.45,9.81,26.06,1.11,1.02,9.95,114.64,27.68,25.84,10.47,28.3
T8,0.437,1.14,1.16,11.01,111.72,26.03,27.04,10.75,24.28,1.13,1.14,10.21,105.79,27.17,25.14,9.98,24.93
T10,0.478,1.01,1.11,10.85,110.65,25.26,26.65,10.69,23.73,1.18,0.95,9.96,102.78,25.7,28.13,10.14,24.58
T1,0.699,1.01,1.05,10.24,105.31,25.62,26.78,9.69,27.55,1.01,1.08,11.32,102.12,26.95,25.74,10.07,23.82
T8,0.722,1.11,1.05,9.94,101.29,27.11,23.82,10.48,25.55,1.0,1.09,10.18,104.61,26.22,23.7,10.38,24.8
T5,0.929,1.0,1.11,9.52,115.02,26.51,24.76,10.02,26.99,1.03,1.15,10.87,104.3,26.85,25.14,10.8,27.09
T4,1.146,0.98,1.03,10.26,108.1,28.0,28.05,10.94,26.56,1.09,1.11,10.23,98.34,25.48,28.44,11.64,29.45
T10,1.148,1.07,0.97,9.76,109.8,27.29,26.88,10.4,27.23,1.03,0.98,10.26,96.82,29.02,25.38,10.9,23.3
T1,1.155,1.01,1.04,10.56,115.42,24.36,24.9,10.09,24.53,1.04,1.03,10.32,110.61,27.4,26.89,11.18,23.88
T6,1.285,1.09,1.07,9.91,103.46,27.73,27.63,10.34,25.67,1.08,1.0,10.24,105.36,27.64,27.85,10.76,25.85
T10,1.345,1.14,0.97,10.3,111.93,25.18,25.02,10.5,23.44,1.16,1.06,9.94,113.51,27.47,28.93,10.27,23.43
T5,1.446,1.06,1.01,9.82,112.05,28.46,23.62,9.68,27.22,1.05,1.05,10.46,108.11,28.75,25.59,11.05,24.93
T6,1.598,0.99,1.15,10.69,101.35,28.78,28.63,10.44,23.98,1.06,1.04,10.89,113.67,27.06,24.93,10.06,24.87
T2,1.686,0.98,1.0,10.7,100.91,27.96,24.62,10.4,27.51,1.13,1.11,11.07,107.42,26.91,27.34,10.99,25.29
T1,1.748,0.95,1.1,11.42,117.38,26.27,25.47,10.11,26.43,1.06,1.02,10.64,112.72,27.11,24.73,11.2,27.16
T10,1.762,1.07,0.97,10.13,110.24,27.37,26.34,10.21,27.01,1.18,1.02,9.78,106.81,28.78,26.94,10.84,26.46
T10,1.807,1.02,1.08,10.76,104.9,25.18,28.36,10.79,25.78,1.16,1.02,11.46,113.34,27.16,28.41,10.46,27.47
T2,2.003,1.03,0.99,11.03,105.99,27.95,27.07,10.48,25.72,1.0,1.09,10.69,103.52,24.9,27.98,10.9,25.65
T4,2.193,1.05,1.13,10.03,97.06,29.09,26.44,10.71,27.27,0.98,1.14,11.33,104.69,28.28,27.9,10.68,27.01
T1,2.197,0.98,1.05,10.22,101.67,24.45,26.55,10.86,23.66,1.1,1.03,11.77,110.23,25.34,25.11,9.6,23.28
T8,2.203,1.03,1.14,10.9,99.19,27.54,25.01,10.1,24.53,1.12,1.06,10.33,102.24,28.92,26.66,9.52,27.88
T10,2.381,1.14,1.02,10.05,112.13,25.63,28.45,9.87,23.34,1.09,1.06,11.28,105.1,26.56,27.64,11.47,23.94
T10,2.417,1.12,1.08,9.87,106.88,24.84,25.5,10.8,24.43,1.03,1.06,10.39,104.29,28.46,26.8,10.56,25.74
T2,2.939,1.11,1.08,10.69,95.05,27.09,24.8,10.57,26.3,1.02,1.11,10.34,106.31,24.34,24.85,10.36,26.35
T1,3.207,1.0,1.06,10.85,108.37,24.33,24.39,10.46,24.02,1.0,1.06,10.51,107.2,25.63,24.82,10.5,26.27
T6,3.305,1.05,0.99,10.74,111.35,26.98,26.82,9.81,27.05,1.04,1.1,10.54,110.01,27.73,26.66,10.67,24.26
T8,3.383,1.06,1.13,10.68,109.45,26.28,27.4,10.48,24.88,1.1,1.03,10.3,96.08,28.57,24.42,9.95,28.31
T10,3.421,1.09,0.97,9.99,112.13,28.16,26.21,10.36,26.32,1.0,1.04,10.04,104.56,28.57,24.76,11.51,26.39
T9,3.422,1.11,0.98,11.17,101.66,25.66,25.24,11.24,28.88,1.05,1.08,10.51,109.48,24.83,26.77,11.76,28.45
T5,3.585,0.96,1.18,9.57,99.17,27.76,24.68,9.73,26.39,1.05,1.01,9.9,103.35,25.22,23.88,10.52,28.58
T10,3.666,1.18,1.01,10.47,109.79,27.82,26.1,10.49,24.88,1.02,1.05,10.17,110.11,26.49,25.68,10.72,26.7
T2,3.703,1.0,1.03,10.5,95.6,24.92,24.92,10.33,24.54,1.06,1.1,11.31,96.54,26.26,27.96,10.62,27.16
T1,3.983,1.04,1.06,10.09,109.96,25.89,26.63,10.1,23.4,1.1,1.16,11.66,108.56,24.86,26.36,9.87,25.96
T8,4.107,1.17,1.03,9.71,111.67,27.12,28.01,9.81,26.24,1.16,1.11,10.71,102.64,26.46,24.07,10.6,25.32
T7,4.325,1.14,1.1,10.35,100.87,27.53,23.82,9.98,26.28,1.01,0.97,10.46,100.42,25.4,26.03,10.03,25.89
T3,4.407,1.09,1.03,11.03,111.17,25.58,25.28,10.16,27.34,1.08,0.95,10.9,112.9,24.29,27.8,10.25,27.29
T1,4.411,1.03,1.0,11.26,114.23,25.52,24.65,10.24,24.21,1.09,1.06,11.59,109.66,25.56,23.86,11.14,23.26
T7,4.428,1.05,1.05,9.73,99.31,24.93,26.16,10.38,25.18,1.02,1.05,10.75,99.08,23.56,26.61,11.45,24.92
T1,4.428,1.11,1.06,10.82,115.79,25.9,25.28,10.82,27.05,0.97,1.02,11.47,108.92,23.73,27.57,11.11,26.54
T6,4.474,1.1,1.03,10.27,106.42,28.19,28.66,11.17,27.89,1.02,1.13,9.81,113.84,25.59,27.07,10.95,26.66
T3,4.68,0.98,1.05,10.48,109.12,24.38,28.14,10.59,24.43,0.98,1.04,10.53,114.12,24.83,26.71,9.4,28.52
T3,4.694,1.12,0.98,10.12,106.9,25.69,25.1,10.41,25.58,1.12,0.96,9.83,105.68,24.75,28.53,10.03,27.5
T2,4.73,1.08,1.05,10.29,100.33,26.94,25.4,9.99,25.24,1.04,1.02,11.32,109.36,28.15,28.41,11.02,27.68
T4,4.86,1.05,1.1,10.87,99.28,28.72,26.44,10.99,27.35,1.11,1.07,10.84,95.49,26.33,28.16,11.51,27.04
T10,5.13,1.01,1.01,10.85,97.55,24.77,24.9,11.52,25.56,1.11,1.07,11.38,106.81,27.77,27.05,11.7,25.02
T8,5.154,1.1,0.99,10.26,100.5,28.9,27.98,10.34,27.64,1.0,1.1,10.24,99.49,24.76,25.8,9.94,26.98
T5,5.157,1.09,1.07,9.92,107.91,24.84,24.76,10.2,26.35,0.95,1.04,9.84,107.57,25.57,23.34,10.91,26.98
T5,5.18,1.0,1.06,9.56,101.16,28.18,24.05,9.48,25.94,1.07,1.07,9.32,102.92,25.81,25.26,10.57,26.18
