task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,1.12,1.02,10.85,96.57,23.59,27.07,9.9,24.67,1.0,1.08,10.59,104.25,25.39,23.72,11.4,25.65
T7,0.015,1.12,1.02,10.17,107.27,25.27,24.44,11.26,29.17,1.13,0.97,11.44,97.55,25.62,26.31,11.3,25.76
T5,0.049,0.99,1.17,10.54,105.21,25.94,26.15,10.31,26.6,0.99,1.14,10.11,111.59,26.17,27.34,10.26,24.91
T7,0.092,1.02,1.0,11.35,104.06,26.46,25.21,10.07,24.91,1.18,1.08,11.08,106.4,26.24,25.1,10.76,29.09
T2,0.108,1.0,0.98,10.66,109.85,24.3,24.58,10.6,27.4,1.11,0.94,10.3,112.0,25.74,27.12,11.08,25.51
T2,0.537,1.06,0.96,11.25,102.19,25.31,26.29,10.99,25.96,1.0,1.1,9.97,99.03,24.73,27.9,11.42,27.87
T6,0.553,1.0,1.03,10.48,107.78,24.83,27.15,11.35,26.43,1.08,1.01,10.64,114.71,27.62,25.54,10.42,25.09
T3,0.583,1.09,0.97,9.61,108.26,25.63,25.99,10.56,27.83,1.07,0.95,10.28,104.64,27.07,28.22,9.89,26.64
T1,0.616,1.04,1.05,11.18,110.94,26.04,26.98,10.54,24.9,1.02,1.02,10.58,101.9,25.59,26.55,10.1,23.42
T6,0.631,0.96,1.05,11.05,108.55,27.21,24.88,11.33,23.98,1.07,1.0,11.06,101.6,25.58,26.59,9.61,27.96
T4,0.747,1.1,1.14,10.34,109.33,29.33,28.42,10.22,27.83,1.06,1.13,10.92,96.01,26.93,26.75,11.52,25.03
T3,0.891,0.98,0.96,10.89,109.98,24.53,26.14,10.55,27.12,1.02,0.99,10.23,99.51,27.27,29.07,10.22,24.68
T6,0.909,0.98,1.04,9.59,111.88,28.6,27.52,9.97,24.6,0.96,1.15,10.81,102.07,26.27,25.83,9.96,27.61
T1,1.345,1.11,1.13,10.94,109.39,26.77,24.38,9.91,26.72,1.02,1.15,11.19,112.15,24.9,24.34,10.75,25.05
T5,1.943,0.97,1.03,9.44,114.87,26.46,26.06,9.86,25.56,1.05,1.1,9.3,116.26,26.46,26.67,10.58,27.68
T1,2.003,0.94,1.13,11.18,115.43,25.29,28.08,10.74,26.32,1.05,1.12,11.68,115.84,23.8,26.94,10.9,24.71
T3,2.441,1.04,0.96,10.23,105.14,27.34,28.57,9.44,25.3,1.13,0.95,10.79,110.46,25.1,28.16,10.39,28.85
T2,2.446,1.09,1.09,11.26,100.19,28.27,26.48,10.47,24.73,1.01,1.07,11.03,107.49,26.15,27.51,9.97,24.28
T3,2.468,1.09,0.96,9.59,102.1,24.82,25.82,10.02,27.3,1.13,0.97,10.59,115.12,27.71,24.82,10.84,25.94
T3,2.59,1.03,1.06,9.73,115.5,27.87,29.02,10.7,25.26,1.14,1.07,9.7,108.09,25.71,24.69,10.38,26.67
T4,2.639,1.12,1.07,11.19,102.45,26.5,24.89,10.7,25.53,1.0,1.06,11.36,106.5,26.62,26.94,11.33,28.1
T7,2.718,1.09,1.05,10.83,101.82,25.27,23.14,11.1,26.84,1.04,1.11,11.39,105.88,24.76,24.98,10.99,25.69
T6,2.811,0.93,1.06,9.97,101.96,28.8,28.21,10.49,27.33,1.04,1.08,9.62,99.21,24.55,28.65,10.85,27.74
T7,2.856,1.11,1.07,9.7,107.24,24.38,26.27,10.93,24.72,1.04,1.0,9.87,96.77,24.22,26.39,11.41,29.25
T10,2.95,1.05,1.02,10.27,97.03,25.06,25.63,9.88,26.2,1.03,0.97,9.84,98.02,25.7,28.97,10.3,27.53
T5,3.0,1.05,1.03,10.79,107.28,25.12,27.49,9.84,24.84,1.08,1.12,10.55,102.36,25.34,26.32,9.8,24.9
T5,3.007,1.1,1.11,9.84,101.48,25.8,25.57,9.87,25.72,0.96,1.0,10.2,99.98,25.88,24.81,10.66,25.43
T9,3.084,1.13,0.96,10.77,97.2,29.16,25.93,10.51,27.1,1.0,0.97,9.91,105.18,25.0,25.33,10.3,25.92
T9,3.272,1.1,1.07,11.27,108.89,27.29,27.75,11.25,28.66,1.07,1.05,9.95,102.17,27.13,26.15,11.62,25.02
T1,3.373,1.01,1.13,10.93,101.71,26.72,26.85,9.74,25.7,0.95,1.16,11.66,116.44,27.13,24.65,10.06,25.64
T2,3.383,1.12,1.05,10.17,95.67,26.57,27.74,10.75,25.74,0.98,1.04,11.04,98.88,28.21,25.65,11.13,27.12
T9,3.386,1.12,0.94,10.63,104.5,27.44,23.6,10.18,24.49,1.07,1.06,9.89,110.32,25.5,25.86,10.74,27.04
T3,3.728,1.07,0.95,10.38,101.29,27.62,26.59,10.47,26.58,0.98,0.94,10.87,111.27,25.45,29.07,10.24,26.96
T6,3.831,0.94,1.0,11.17,105.14,25.12,27.71,10.89,24.61,1.11,1.12,10.13,113.84,27.51,24.82,11.16,27.52
T10,3.973,1.09,1.02,9.95,110.68,24.94,25.59,11.5,27.26,1.15,1.06,11.52,103.58,27.98,29.09,11.61,23.64
T7,4.331,1.1,1.01,10.02,104.19,27.38,25.68,10.2,28.6,1.18,0.99,10.14,102.5,23.71,25.48,9.95,25.32
T1,4.446,1.04,1.05,10.06,107.28,23.74,24.73,10.13,23.77,1.12,1.12,11.0,102.93,24.74,26.32,10.3,23.66
T4,4.505,1.07,0.99,10.63,100.3,26.38,27.52,10.63,26.95,1.11,0.99,9.77,97.67,29.46,26.2,11.01,24.83
